Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.995	628.112	9.654%	80.421	10.257%	0.00774	0.981
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1204.564	4.373%	163.17	2.519%	0.00232	1.0
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.999	928.206	5.517%	136.217	5.27%	0.00332	0.998
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1286.297	5.725%	178.542	4.609%	0.0031	0.998
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.999	930.585	6.238%	132.145	5.366%	0.00432	0.998
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.998	747.314	6.279%	109.049	6.227%	0.00445	0.996
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1134.553	4.698%	158.573	3.88%	0.00243	0.999
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.998	1015.504	6.403%	131.138	6.757%	0.00387	0.992
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.997	568.968	6.611%	77.857	7.138%	0.00561	0.993
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.998	1217.694	7.082%	177.716	6.79%	0.00485	0.996
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.975	187.081	27.593%	26.032	22.869%	0.08038	0.961
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	1.0	1102.018	3.695%	141.486	1.788%	0.00277	1.0
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.992	1399.099	13.877%	212.213	13.179%	0.01753	0.986
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.998	1308.067	7.044%	168.603	6.742%	0.0051	0.995
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.998	529.982	9.409%	78.688	6.3%	0.01106	0.998
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.998	1241.028	5.743%	166.606	6.044%	0.00313	0.995
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.999	1333.607	5.037%	184.722	4.844%	0.0026	0.998
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1560.75	3.991%	235.157	2.704%	0.00213	1.0
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.992	371.03	12.816%	48.417	12.274%	0.01634	0.983
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.997	2304.233	7.04%	423.184	7.351%	0.00529	0.996
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1200.192	3.481%	172.981	2.45%	0.0014	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.999	784.284	6.197%	116.194	5.381%	0.00431	0.998
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.999	1502.035	4.951%	210.66	4.135%	0.00225	0.999
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	1978.902	3.908%	272.626	2.134%	0.00194	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2026.379	4.5%	314.438	2.433%	0.00259	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	823.547	4.089%	108.38	2.571%	0.00228	1.0
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.99	1091.958	13.861%	167.455	14.073%	0.01856	0.982
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.995	1022.756	9.445%	140.332	9.732%	0.00952	0.988
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.982	6554.705	13.072%	2186.28	18.927%	0.03191	0.978
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.999	1105.165	5.688%	163.349	4.053%	0.00328	0.999
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	1621.651	2.296%	239.613	1.135%	0.00099	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.997	1093.282	7.166%	162.402	7.381%	0.00513	0.995
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.996	1140.6	10.007%	169.676	9.358%	0.00929	0.993
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	705.3	7.326%	95.834	6.412%	0.00667	0.996
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.997	507.451	8.42%	70.593	7.289%	0.00886	0.996
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.994	1017.061	9.208%	142.747	10.795%	0.0082	0.979
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1390.644	3.445%	193.663	1.913%	0.00172	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2481.767	6.43%	429.554	5.583%	0.00468	0.998
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1669.12	3.437%	229.053	1.574%	0.00173	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.996	926.153	8.922%	131.845	9.238%	0.00699	0.991
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.998	637.996	6.219%	86.417	5.743%	0.00421	0.997
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1325.743	3.89%	183.893	2.582%	0.00174	1.0
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	1.0	1037.687	4.275%	156.042	2.569%	0.00213	1.0
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.997	1225.264	7.801%	195.913	7.215%	0.00767	0.996
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.994	639.002	10.834%	89.764	10.905%	0.0116	0.988
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1209.286	5.819%	187.363	3.879%	0.00457	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	1.0	1359.838	4.987%	209.711	2.834%	0.00309	1.0
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.994	1293.415	11.165%	192.642	11.078%	0.013	0.989
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	1.0	883.857	4.392%	117.005	3.067%	0.00232	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.999	716.754	5.961%	101.04	3.55%	0.00437	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.991	5591.586	12.193%	935.349	13.713%	0.01401	0.982
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.999	1415.364	7.086%	202.278	5.219%	0.00695	0.998
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.998	888.046	6.167%	127.167	6.385%	0.0036	0.996
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.994	2973.3	10.88%	462.364	10.777%	0.016	0.99
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	805.087	4.991%	110.513	4.419%	0.00274	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	890.225	5.117%	118.649	3.842%	0.004	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	1.0	1503.319	4.283%	202.741	3.029%	0.00227	0.999
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1217.562	6.028%	158.323	4.335%	0.00389	0.999
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.999	737.883	6.04%	100.603	5.332%	0.00449	0.998
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.999	1281.321	5.29%	182.38	5.082%	0.00347	0.998
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	1.0	1057.228	4.162%	147.174	2.541%	0.00245	1.0
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.999	977.564	6.313%	140.89	5.44%	0.00414	0.998
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.999	1341.955	5.064%	222.676	4.475%	0.00309	0.999
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.999	1030.178	5.609%	147.449	4.472%	0.004	0.999
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1562.962	3.852%	215.09	1.749%	0.00231	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	1.0	4599.254	5.686%	716.288	2.886%	0.00378	1.0
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1304.316	5.968%	176.882	4.539%	0.0036	0.999
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.998	1899.568	6.143%	270.184	5.75%	0.00379	0.997
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.998	1960.953	7.182%	290.102	7.054%	0.00537	0.995
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1325.363	2.815%	195.07	1.251%	0.00134	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.994	509.405	12.77%	84.498	11.18%	0.01774	0.991
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	1.0	1285.739	5.084%	199.026	3.177%	0.00337	0.999
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.999	1043.871	4.822%	148.245	3.904%	0.00266	0.999
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.999	1031.321	5.657%	139.905	4.11%	0.00371	0.999
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.998	1719.973	7.445%	268.832	6.308%	0.00644	0.997
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.991	513.717	13.813%	69.181	13.485%	0.01848	0.98
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	1005.307	5.8%	135.261	4.597%	0.00393	0.998
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.999	1089.364	5.362%	155.684	5.187%	0.00267	0.997
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.999	958.638	5.44%	130.614	4.953%	0.00329	0.998
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.995	417.805	11.782%	55.246	9.767%	0.01451	0.992
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	1917.364	7.074%	356.79	5.95%	0.00754	0.998
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.997	870.325	6.662%	139.158	7.481%	0.00408	0.994
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	911.391	5.261%	122.729	3.442%	0.00354	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	1.0	1328.138	4.43%	198.949	2.763%	0.00332	1.0
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.998	946.213	5.978%	142.98	6.252%	0.00329	0.996
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1238.467	3.619%	176.405	2.404%	0.0016	1.0
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1399.141	3.538%	202.171	1.95%	0.00196	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1335.298	4.213%	177.034	2.033%	0.00247	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1553.304	4.554%	227.489	3.593%	0.00253	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.83	36.354	82.623%	5.36	55.882%	0.62969	0.777
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.996	1160.537	8.525%	174.156	8.612%	0.00777	0.993
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	1.0	1379.621	4.616%	190.964	2.956%	0.00281	0.999
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	1904.224	4.668%	297.571	2.659%	0.00274	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.998	1064.275	6.283%	148.474	5.932%	0.00418	0.997
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	1.0	1026.708	3.922%	138.711	2.434%	0.00211	1.0
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1737.164	3.156%	269.618	1.563%	0.00158	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.998	722.63	6.596%	102.967	6.055%	0.0048	0.997
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.996	506.91	8.906%	73.414	8.688%	0.00886	0.993
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	1.0	1510.215	4.284%	202.259	2.975%	0.00205	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.997	852.31	8.331%	127.979	8.125%	0.00706	0.994
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	2153.336	3.071%	377.95	1.611%	0.00138	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.99	1118.505	15.657%	183.227	14.226%	0.02672	0.986
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1100.899	4.818%	161.655	2.713%	0.00387	1.0
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.909	124.474	45.595%	18.592	41.92%	0.19124	0.846
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.999	491.2	7.705%	75.225	5.235%	0.0074	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	1.0	2034.555	4.335%	279.605	2.919%	0.00209	0.999
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.999	1655.0	5.719%	266.39	3.455%	0.00354	0.999
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.997	916.124	8.219%	121.746	7.504%	0.00724	0.995
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.997	990.102	7.365%	134.934	8.119%	0.00498	0.99
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.999	1909.262	5.83%	256.35	3.872%	0.00437	0.999
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	2688.013	5.477%	512.984	3.658%	0.00355	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	894.811	5.132%	126.574	4.858%	0.00288	0.998
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.988	24997.697	13.634%	4528.235	15.535%	0.01358	0.98
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.999	2167.303	6.581%	339.903	5.288%	0.01006	0.998
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.995	571.7	10.196%	81.878	10.363%	0.0095	0.989
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	1.0	2330.815	4.094%	346.645	2.641%	0.00198	1.0
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1371.171	3.644%	196.187	2.309%	0.00162	1.0
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	1.0	1269.416	4.728%	180.801	2.976%	0.00515	0.999
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.997	656.556	8.292%	91.193	7.192%	0.00724	0.996
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1431.35	3.27%	192.389	1.736%	0.00166	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.999	1236.841	5.526%	157.404	3.824%	0.00344	0.999
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.999	1136.003	5.614%	161.773	4.589%	0.00367	0.998
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.999	711.369	7.21%	104.724	5.282%	0.0063	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.996	739.497	8.425%	99.725	8.537%	0.00662	0.992
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	1.0	3496.757	3.389%	508.316	1.822%	0.00156	1.0
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.996	5887.203	9.559%	974.51	8.793%	0.00784	0.994
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	1.0	2691.608	4.407%	423.886	2.333%	0.00278	1.0
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	1.0	1642.483	5.027%	241.872	2.979%	0.00255	0.999
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.998	1182.74	5.637%	165.384	5.592%	0.00313	0.997
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.992	1243.706	12.275%	175.297	12.658%	0.01191	0.982
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1467.275	4.549%	205.495	3.583%	0.00204	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.999	1447.715	5.904%	199.61	5.418%	0.00361	0.997
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.995	5622.525	8.562%	1113.069	10.115%	0.00841	0.992
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.999	825.848	5.152%	105.925	4.337%	0.00288	0.998
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.999	912.974	6.841%	143.863	5.486%	0.00529	0.998
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	1034.061	5.018%	137.374	4.002%	0.00273	0.999
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.995	1451.924	9.901%	224.124	10.323%	0.01061	0.99
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.995	1354.301	9.477%	205.99	9.683%	0.01006	0.991
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	1.0	1526.222	3.88%	207.418	2.416%	0.00181	1.0
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	814.162	4.704%	122.756	2.697%	0.00297	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.998	857.615	6.846%	121.713	6.986%	0.00442	0.995
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	485.848	8.264%	68.148	5.978%	0.00812	0.998
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	1.0	1329.59	3.886%	189.384	2.84%	0.00179	0.999
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.998	940.053	6.673%	123.784	6.018%	0.00457	0.996
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	1006.896	4.999%	144.258	3.729%	0.00306	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.997	845.077	7.684%	125.324	8.097%	0.00538	0.993
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.998	1061.552	5.668%	144.604	5.502%	0.00302	0.997
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.998	1954.993	7.546%	273.523	6.523%	0.00616	0.997
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.999	3474.094	7.517%	511.575	4.175%	0.00792	0.999
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.997	1043.232	7.857%	142.359	7.591%	0.006	0.994
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.999	1413.533	5.534%	185.782	4.762%	0.0037	0.998
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.999	1300.089	5.13%	170.997	4.355%	0.00372	0.998
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	1.0	3481.985	4.428%	586.3	2.528%	0.00303	1.0
