NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
240	2702.542	13.263	529.855	12.928	0.023	0.98	70000.0
241	2703.42	13.247	528.589	12.92	0.023	0.979	30000.0
242	2665.222	13.477	472.187	12.961	0.025	0.977	20000.0
243	2655.957	13.405	470.115	12.913	0.025	0.977	30000.0
244	2654.49	13.404	468.794	12.917	0.025	0.977	50000.0
245	2661.265	13.388	470.834	12.897	0.025	0.977	40000.0
246	2697.043	13.238	527.083	12.869	0.024	0.98	40000.0
247	2660.938	13.402	470.527	12.904	0.025	0.977	20000.0
248	2665.072	13.457	471.564	12.929	0.025	0.977	30000.0
249	2674.249	13.446	467.019	12.774	0.025	0.977	20000.0
250	2667.697	13.469	473.484	12.972	0.025	0.977	40000.0
251	2654.042	13.406	468.427	12.863	0.025	0.977	30000.0
252	2661.939	13.443	470.556	12.912	0.025	0.977	40000.0
253	2658.108	13.391	471.069	12.898	0.024	0.977	40000.0
254	2650.631	13.38	470.131	12.866	0.025	0.977	60000.0
255	2664.861	13.435	470.799	12.916	0.025	0.977	30000.0
256	2662.593	13.458	471.769	12.94	0.025	0.977	20000.0
257	2657.424	13.434	470.756	12.952	0.025	0.977	40000.0
258	2656.564	13.424	469.758	12.895	0.025	0.977	90000.0
259	2654.894	13.436	468.387	12.913	0.025	0.976	40000.0
260	2659.1	13.419	469.689	12.91	0.025	0.977	50000.0
261	2694.732	13.192	528.202	12.898	0.023	0.98	30000.0
262	2694.358	13.205	525.716	12.872	0.023	0.98	30000.0
263	2650.777	13.348	468.264	12.847	0.024	0.977	30000.0
264	2660.687	13.379	465.492	12.722	0.025	0.977	30000.0
265	2700.783	13.257	527.798	12.89	0.023	0.98	30000.0
266	2656.882	13.424	469.874	12.896	0.025	0.977	30000.0
267	2667.952	13.463	473.153	12.958	0.025	0.976	30000.0
268	2666.856	13.47	472.0	12.959	0.025	0.977	50000.0
269	2700.053	13.236	528.609	12.906	0.023	0.98	60000.0
270	2657.75	13.456	469.855	12.928	0.025	0.976	50000.0
271	2662.833	13.4	471.177	12.896	0.025	0.977	30000.0
272	2663.838	13.466	470.905	12.938	0.025	0.976	30000.0
273	2659.937	13.476	470.278	12.927	0.025	0.977	50000.0
274	2660.502	13.381	471.485	12.869	0.025	0.977	30000.0
275	2662.325	13.461	470.837	12.96	0.025	0.976	40000.0
276	2669.066	13.486	472.505	12.975	0.025	0.977	30000.0
277	2668.727	13.466	473.335	12.975	0.025	0.977	30000.0
278	2657.454	13.415	471.303	12.935	0.025	0.977	20000.0
279	2665.814	13.489	471.494	12.958	0.025	0.977	30000.0
280	2660.474	13.48	470.521	12.941	0.025	0.977	30000.0
281	2656.925	13.439	470.007	12.9	0.025	0.977	40000.0
282	2660.399	13.459	470.229	12.967	0.025	0.976	50000.0
283	2708.556	13.267	529.443	12.934	0.023	0.98	40000.0
284	2662.285	13.466	470.418	12.926	0.025	0.977	30000.0
285	2664.977	13.45	469.532	12.937	0.025	0.977	30000.0
286	2660.16	13.429	469.199	12.881	0.025	0.977	40000.0
287	2662.18	13.524	470.455	12.999	0.026	0.976	30000.0
288	2666.227	13.452	471.095	12.965	0.025	0.977	50000.0
289	2664.004	13.447	470.767	12.93	0.025	0.977	70000.0
290	2660.294	13.469	469.611	12.912	0.025	0.977	20000.0
291	2651.821	13.388	469.525	12.897	0.025	0.977	50000.0
292	2662.902	13.439	470.909	12.952	0.025	0.977	20000.0
293	2665.477	13.46	471.782	12.923	0.025	0.977	40000.0
294	2658.446	13.361	470.86	12.903	0.024	0.977	30000.0
295	2664.286	13.485	472.257	12.958	0.025	0.977	30000.0
296	2660.037	13.455	471.576	12.953	0.025	0.977	30000.0
297	2666.472	13.469	466.779	12.835	0.026	0.976	30000.0
298	2659.701	13.43	470.921	12.91	0.025	0.977	50000.0
299	2696.237	13.221	528.262	12.897	0.023	0.98	30000.0
300	2660.198	13.419	469.93	12.898	0.025	0.977	20000.0
301	2692.967	13.204	525.253	12.856	0.023	0.98	30000.0
302	2661.64	13.471	472.635	13.005	0.025	0.976	30000.0
303	2653.36	13.436	469.708	12.906	0.025	0.976	30000.0
304	2648.912	13.38	468.489	12.873	0.025	0.977	50000.0
305	2650.066	13.402	467.831	12.865	0.025	0.977	30000.0
306	2660.129	13.413	471.647	12.934	0.025	0.977	20000.0
307	2662.749	13.424	471.208	12.918	0.025	0.977	20000.0
308	2660.399	13.455	472.285	12.992	0.025	0.976	30000.0
309	2658.797	13.447	470.034	12.912	0.025	0.977	20000.0
310	2660.448	13.453	469.768	12.923	0.025	0.977	20000.0
311	2663.067	13.464	470.474	12.95	0.025	0.976	30000.0
312	2696.931	13.25	526.435	12.887	0.024	0.98	80000.0
313	2661.109	13.449	471.919	12.972	0.025	0.977	30000.0
314	2659.752	13.461	470.864	12.953	0.025	0.977	50000.0
315	2655.519	13.374	470.202	12.884	0.025	0.977	30000.0
316	2659.089	13.446	470.034	12.941	0.025	0.977	30000.0
317	2658.146	13.431	469.514	12.924	0.025	0.977	30000.0
318	2671.173	13.513	472.908	12.972	0.026	0.977	20000.0
319	2658.633	13.401	470.211	12.92	0.025	0.977	50000.0
320	2651.189	13.4	467.142	12.878	0.025	0.977	30000.0
321	2666.192	13.497	472.141	12.981	0.026	0.976	30000.0
322	2665.79	13.411	471.961	12.939	0.024	0.977	30000.0
323	2696.924	13.191	528.843	12.881	0.023	0.98	40000.0
324	2695.249	13.214	528.628	12.906	0.023	0.98	40000.0
325	2664.272	13.482	472.192	12.967	0.025	0.976	60000.0
326	2660.526	13.44	470.997	12.923	0.025	0.977	40000.0
327	2656.462	13.461	470.941	12.92	0.025	0.977	30000.0
328	2661.625	13.491	471.148	12.961	0.025	0.976	30000.0
329	2668.155	13.472	472.085	12.972	0.025	0.977	20000.0
330	2662.371	13.424	470.949	12.906	0.025	0.977	30000.0
331	2698.297	13.198	527.311	12.876	0.023	0.98	50000.0
332	2656.46	13.411	468.959	12.885	0.025	0.977	20000.0
333	2657.673	13.439	469.384	12.925	0.025	0.976	50000.0
334	2660.085	13.458	470.711	12.97	0.025	0.976	40000.0
335	2663.919	13.471	470.935	12.956	0.025	0.977	30000.0
336	2698.694	13.236	527.505	12.915	0.023	0.98	60000.0
337	2656.601	13.456	470.956	12.962	0.025	0.976	30000.0
338	2654.095	13.371	469.481	12.904	0.024	0.977	30000.0
339	2701.044	13.266	527.83	12.945	0.023	0.979	40000.0
340	2660.028	13.425	471.542	12.922	0.025	0.977	30000.0
341	2658.068	13.435	469.571	12.899	0.025	0.977	50000.0
342	2704.298	13.286	528.131	12.934	0.023	0.979	70000.0
343	2695.291	13.16	526.352	12.804	0.023	0.98	30000.0
344	2667.314	13.506	471.256	12.972	0.025	0.976	40000.0
345	2655.901	13.391	469.421	12.89	0.025	0.977	30000.0
346	2703.089	13.264	528.455	12.932	0.024	0.98	40000.0
347	2674.256	13.469	473.901	12.97	0.025	0.977	40000.0
348	2658.583	13.405	470.481	12.89	0.025	0.977	30000.0
349	2659.068	13.409	471.795	12.917	0.025	0.977	30000.0
350	2658.292	13.405	470.816	12.924	0.025	0.977	20000.0
351	2663.28	13.426	471.565	12.918	0.025	0.977	30000.0
352	2666.311	13.485	472.512	12.981	0.025	0.976	60000.0
353	2660.581	13.417	470.173	12.913	0.025	0.977	50000.0
354	2662.922	13.488	470.564	12.939	0.025	0.977	30000.0
355	2665.751	13.42	472.344	12.924	0.025	0.977	40000.0
356	2651.252	13.402	468.223	12.869	0.025	0.977	30000.0
357	2663.113	13.463	470.455	12.927	0.025	0.977	40000.0
358	2666.642	13.427	466.86	12.793	0.026	0.976	30000.0
359	2659.383	13.413	469.225	12.901	0.025	0.977	20000.0
360	2650.198	13.389	468.8	12.886	0.025	0.977	30000.0
361	2658.341	13.455	469.639	12.91	0.025	0.977	50000.0
362	2659.926	13.41	464.698	12.733	0.025	0.977	30000.0
363	2656.683	13.387	469.334	12.878	0.025	0.977	30000.0
364	2659.614	13.457	472.014	12.959	0.025	0.977	50000.0
365	2663.29	13.401	471.48	12.905	0.025	0.977	30000.0
366	2662.114	13.458	470.659	12.951	0.025	0.976	20000.0
367	2654.544	13.42	469.83	12.9	0.025	0.977	40000.0
368	2664.442	13.418	471.383	12.95	0.025	0.977	30000.0
369	2664.553	13.439	472.192	12.955	0.025	0.976	40000.0
370	2653.967	13.414	469.594	12.916	0.025	0.977	30000.0
371	2663.985	13.453	469.934	12.927	0.025	0.977	20000.0
372	2701.351	13.273	527.816	12.907	0.023	0.98	50000.0
373	2649.888	13.395	468.897	12.873	0.025	0.977	20000.0
374	2666.581	13.447	472.788	12.941	0.025	0.977	30000.0
375	2691.341	13.186	527.107	12.85	0.023	0.98	30000.0
376	2666.61	13.453	470.904	12.924	0.025	0.977	20000.0
377	2665.886	13.452	472.426	12.96	0.025	0.977	40000.0
378	2691.857	13.229	526.847	12.9	0.023	0.98	60000.0
379	2658.508	13.454	470.127	12.925	0.025	0.977	30000.0
380	2653.294	13.409	468.513	12.867	0.025	0.977	30000.0
381	2696.597	13.224	527.258	12.904	0.023	0.98	30000.0
382	2663.78	13.472	470.685	12.942	0.025	0.977	30000.0
383	2660.209	13.399	470.5	12.913	0.025	0.977	20000.0
384	2660.034	13.441	471.664	12.923	0.025	0.977	40000.0
385	2700.149	13.256	527.819	12.922	0.024	0.979	40000.0
386	2656.94	13.409	470.059	12.907	0.025	0.977	20000.0
387	2657.468	13.484	469.591	12.938	0.026	0.976	30000.0
388	2657.858	13.422	470.239	12.913	0.025	0.977	40000.0
389	2665.854	13.421	472.758	12.945	0.025	0.977	30000.0
390	2658.392	13.431	468.635	12.89	0.025	0.977	30000.0
391	2653.654	13.426	469.684	12.915	0.025	0.977	20000.0
392	2657.114	13.42	469.193	12.891	0.025	0.977	40000.0
393	2652.051	13.414	468.086	12.903	0.025	0.977	30000.0
394	2664.435	13.427	472.642	12.93	0.025	0.977	30000.0
395	2662.166	13.435	472.439	12.97	0.025	0.977	40000.0
396	2663.66	13.438	472.481	12.923	0.025	0.977	20000.0
397	2652.596	13.42	469.834	12.925	0.025	0.976	60000.0
398	2664.484	13.448	472.727	12.944	0.025	0.977	30000.0
399	2661.942	13.43	471.702	12.932	0.025	0.977	30000.0
400	2705.706	13.239	530.346	12.931	0.023	0.98	40000.0
401	2659.478	13.447	470.142	12.941	0.025	0.977	60000.0
402	2660.002	13.419	471.121	12.932	0.025	0.977	40000.0
403	2661.953	13.423	470.551	12.932	0.025	0.977	30000.0
404	2659.236	13.386	471.037	12.897	0.025	0.977	20000.0
405	2659.083	13.43	470.017	12.939	0.025	0.976	40000.0
406	2657.277	13.472	470.335	12.974	0.025	0.976	30000.0
407	2657.643	13.376	463.322	12.7	0.025	0.977	40000.0
408	2658.381	13.435	469.888	12.915	0.025	0.977	30000.0
409	2652.011	13.412	469.994	12.907	0.025	0.977	30000.0
410	2656.346	13.388	469.817	12.888	0.025	0.977	60000.0
411	2658.823	13.428	471.037	12.909	0.025	0.977	40000.0
412	2659.938	13.48	471.194	12.974	0.025	0.976	30000.0
413	2661.374	13.452	471.229	12.917	0.025	0.976	30000.0
414	2660.513	13.445	470.674	12.942	0.025	0.976	20000.0
415	2663.897	13.449	470.491	12.911	0.025	0.977	30000.0
416	2661.807	13.464	470.688	12.956	0.025	0.976	30000.0
417	2654.344	13.38	468.829	12.873	0.025	0.977	40000.0
418	2656.709	13.398	472.141	12.906	0.025	0.977	40000.0
419	2656.788	13.416	470.588	12.912	0.025	0.977	40000.0
420	2663.205	13.424	471.624	12.924	0.025	0.977	20000.0
421	2649.839	13.385	469.109	12.909	0.025	0.977	50000.0
422	2659.332	13.423	469.468	12.893	0.025	0.977	50000.0
423	2653.827	13.407	469.867	12.879	0.025	0.977	40000.0
424	2705.057	13.296	529.044	12.941	0.024	0.979	40000.0
425	2653.593	13.444	469.594	12.933	0.025	0.976	40000.0
426	2661.088	13.431	463.958	12.769	0.025	0.977	40000.0
427	2659.532	13.423	470.477	12.936	0.025	0.977	50000.0
428	2660.117	13.396	469.165	12.87	0.025	0.977	50000.0
429	2701.512	13.225	528.578	12.892	0.023	0.98	50000.0
430	2664.132	13.439	471.07	12.926	0.025	0.977	40000.0
431	2666.911	13.443	472.729	12.942	0.025	0.977	30000.0
432	2702.039	13.257	527.564	12.863	0.023	0.98	50000.0
433	2664.271	13.506	471.93	12.983	0.025	0.976	20000.0
434	2701.321	13.293	528.742	12.949	0.024	0.979	20000.0
