Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.982	3066.633	16.975%	471.454	18.877%	0.02571	0.96
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.99	1952.774	13.021%	312.347	14.451%	0.01519	0.98
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	0.994	2057.442	10.427%	417.201	10.641%	0.00942	0.992
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	0.99	6197.675	14.612%	1575.123	13.972%	0.01644	0.989
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.994	2157.903	10.311%	460.864	11.157%	0.00956	0.991
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	0.996	2486.78	10.684%	426.725	9.428%	0.00921	0.994
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	0.992	2359.497	11.416%	526.728	12.685%	0.01137	0.989
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.985	2761.11	15.517%	428.4	17.201%	0.02276	0.968
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.982	2868.026	15.973%	466.286	18.773%	0.02526	0.961
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.985	2486.816	15.364%	388.906	17.354%	0.02268	0.967
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.984	2378.899	15.792%	370.588	17.704%	0.02331	0.966
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.982	3217.143	16.833%	503.39	19.033%	0.02602	0.96
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.989	2014.352	13.399%	323.93	14.915%	0.01616	0.978
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.994	2698.979	11.294%	500.302	11.146%	0.01108	0.991
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.992	2018.57	12.531%	411.232	12.494%	0.01313	0.99
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1766.472	6.241%	269.262	4.698%	0.00362	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.987	2965.315	13.662%	437.539	15.802%	0.01415	0.965
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.984	893.595	17.148%	143.049	17.923%	0.02457	0.971
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.993	4172.723	10.949%	629.054	12.15%	0.0148	0.984
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.993	1421.193	10.27%	214.87	11.845%	0.00823	0.982
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.979	10228.955	21.389%	1915.382	21.419%	0.03228	0.971
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.987	1278.459	12.163%	219.281	16.097%	0.01632	0.965
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.987	2490.928	14.918%	359.664	16.169%	0.02007	0.968
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.985	2493.674	14.649%	353.642	17.343%	0.01571	0.945
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.994	2238.649	9.502%	347.086	10.515%	0.00921	0.988
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.999	4208.16	6.912%	613.754	4.722%	0.00586	0.999
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.993	8347.597	10.885%	1491.359	11.5%	0.00911	0.99
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.997	3916.293	9.428%	584.356	7.571%	0.00945	0.996
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.995	1910.204	10.756%	284.564	10.422%	0.01071	0.99
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.983	502.173	19.74%	68.167	18.469%	0.03966	0.966
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.865	3131.753	29.475%	810.252	50.283%	0.16022	0.734
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.995	1344.683	9.461%	205.82	10.222%	0.00782	0.989
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.98	1861.901	17.608%	279.221	20.121%	0.02563	0.947
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.99	832.165	12.791%	113.487	14.475%	0.01494	0.964
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	0.999	1870.708	6.791%	292.443	4.515%	0.00452	0.999
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.996	1629.557	9.686%	236.265	9.141%	0.00818	0.993
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.996	2143.71	9.54%	335.655	8.664%	0.00866	0.994
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.996	1595.444	10.694%	226.518	9.198%	0.00929	0.993
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.989	1546.074	12.991%	263.746	15.061%	0.01683	0.978
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.995	2442.814	10.114%	402.289	9.844%	0.00979	0.992
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.984	2575.573	16.239%	345.621	17.809%	0.02088	0.951
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.989	1133.283	13.167%	158.904	14.569%	0.01464	0.97
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.978	3313.836	19.274%	540.313	20.643%	0.03119	0.961
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.963	209.753	30.937%	31.287	27.485%	0.09073	0.942
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	0.998	3306.216	11.084%	502.367	6.347%	0.01708	0.998
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.972	1883.393	18.681%	377.846	23.465%	0.03013	0.953
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.994	1967.635	10.595%	276.223	11.045%	0.00929	0.986
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.997	675.007	11.983%	98.269	7.868%	0.01497	0.996
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.987	2986.201	13.819%	437.422	15.869%	0.01432	0.965
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.997	1958.186	7.396%	282.481	7.408%	0.00535	0.994
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	0.993	5649.518	14.448%	1004.211	11.549%	0.01808	0.992
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.989	427.393	14.763%	58.235	14.763%	0.02044	0.975
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.996	2504.382	7.652%	522.623	9.079%	0.00539	0.994
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	0.999	1613.875	4.681%	233.042	3.301%	0.00237	0.999
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.998	1051.982	8.313%	150.876	6.988%	0.00632	0.997
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.997	2531.031	8.343%	409.285	8.033%	0.00731	0.995
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	0.999	3159.361	6.24%	449.247	3.516%	0.00534	0.999
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	0.999	3180.369	7.062%	485.846	3.76%	0.00553	0.999
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	0.998	1539.293	7.643%	279.284	6.624%	0.00593	0.997
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.982	1267.202	16.085%	224.751	18.888%	0.02383	0.967
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.992	1337.083	12.348%	184.03	12.763%	0.01409	0.98
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.965	13027.382	25.981%	3060.081	26.491%	0.08838	0.956
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.998	1852.224	9.532%	261.723	6.494%	0.00864	0.997
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	0.999	5657.812	8.012%	1056.895	5.008%	0.00891	0.999
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.987	2147.146	14.074%	349.362	15.879%	0.01655	0.975
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.961	2716.85	23.836%	500.123	27.583%	0.04599	0.933
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.981	1867.923	19.403%	289.651	19.379%	0.03509	0.966
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.995	674.844	11.197%	96.035	9.916%	0.01279	0.992
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.986	1664.482	15.07%	224.83	17.003%	0.01755	0.949
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1829.803	4.533%	263.603	2.603%	0.003	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.997	3371.838	8.736%	579.509	7.532%	0.00851	0.996
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	2728.99	5.62%	401.917	2.762%	0.00457	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.989	1279.811	12.328%	213.899	14.987%	0.01404	0.976
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.995	1094.433	10.669%	152.344	10.125%	0.01018	0.99
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	0.999	2434.163	7.143%	353.463	4.963%	0.00469	0.998
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	0.998	1990.887	8.202%	350.371	5.768%	0.00781	0.998
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.997	1360.571	8.662%	224.245	8.258%	0.00808	0.995
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.982	1025.548	17.388%	158.515	19.257%	0.02397	0.961
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1397.545	6.725%	219.917	4.553%	0.00502	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	0.998	2651.496	9.725%	476.633	6.44%	0.00869	0.998
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.967	2935.272	25.337%	444.553	25.564%	0.05142	0.937
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.999	1065.006	5.292%	146.179	3.832%	0.00302	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.998	996.732	8.29%	186.183	6.542%	0.00712	0.997
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.957	11236.96	24.503%	1979.994	29.028%	0.05494	0.917
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.996	2024.821	10.138%	351.397	9.067%	0.01523	0.994
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.997	1161.231	8.064%	160.904	8.079%	0.00653	0.993
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.988	4347.802	15.909%	660.784	15.401%	0.02604	0.979
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.998	1213.988	7.526%	172.647	6.904%	0.00554	0.996
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	1178.424	6.774%	162.251	5.255%	0.00528	0.998
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.998	2454.327	6.993%	380.821	5.689%	0.00538	0.998
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.998	1604.654	7.945%	231.628	6.342%	0.00713	0.997
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.997	1105.435	9.049%	148.844	7.889%	0.00763	0.995
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.996	2126.628	8.78%	312.994	8.721%	0.00695	0.993
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	0.997	2660.71	10.474%	419.137	7.236%	0.01416	0.997
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.997	1211.242	7.822%	192.867	7.447%	0.00557	0.996
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.998	2116.115	7.985%	322.979	6.491%	0.00694	0.997
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.996	2016.876	10.98%	309.2	9.377%	0.01242	0.994
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	2208.881	5.444%	348.539	2.835%	0.00541	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.995	12946.871	16.005%	2570.819	10.357%	0.02711	0.995
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.998	1639.743	7.502%	231.287	5.935%	0.00535	0.997
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.992	3707.657	11.991%	580.471	12.352%	0.01167	0.987
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.989	3819.048	13.988%	618.449	15.039%	0.01815	0.979
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	0.999	3546.99	7.532%	651.596	4.179%	0.00809	0.999
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.91	1571.563	39.397%	319.468	42.269%	0.1256	0.875
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.992	3398.998	13.44%	816.87	13.039%	0.01653	0.99
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.996	2273.156	10.502%	340.695	8.971%	0.01088	0.994
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.992	2985.291	16.376%	436.592	12.824%	0.02274	0.988
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.993	2832.133	12.259%	499.493	11.719%	0.01737	0.99
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.985	645.263	17.35%	88.628	17.276%	0.02421	0.967
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.998	1234.381	7.122%	173.111	5.884%	0.00542	0.997
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.995	1854.492	9.128%	304.239	10.136%	0.0081	0.99
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.996	1602.341	9.092%	246.437	9.344%	0.00743	0.992
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.988	561.194	15.826%	86.038	15.211%	0.02378	0.981
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.997	2387.456	8.808%	436.014	7.272%	0.01078	0.997
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.994	1319.059	10.096%	198.811	10.689%	0.00935	0.989
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	1140.353	6.583%	164.158	4.604%	0.00441	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	0.998	2252.087	7.511%	407.466	5.659%	0.00518	0.998
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.99	2075.783	13.115%	317.93	13.902%	0.01378	0.981
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	0.999	2628.47	7.681%	373.979	5.097%	0.00561	0.998
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	0.999	2078.561	5.256%	353.832	3.414%	0.00472	0.999
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	0.999	2346.822	7.404%	380.608	4.37%	0.00619	0.999
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.998	2848.301	8.351%	401.826	6.346%	0.00677	0.997
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.768	39.112	88.891%	6.158	64.202%	0.69564	0.69
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.99	1787.746	13.132%	289.411	14.311%	0.01843	0.981
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.998	2586.165	8.654%	372.762	5.771%	0.00729	0.998
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	0.999	2686.881	6.586%	583.174	5.21%	0.00477	0.998
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.993	1856.905	10.962%	296.024	11.828%	0.01249	0.987
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	0.998	2094.163	8.0%	348.371	6.112%	0.00707	0.998
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	0.998	4293.478	7.801%	1167.337	6.765%	0.00501	0.998
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.993	1235.524	11.277%	207.892	12.225%	0.01253	0.987
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.989	820.473	14.414%	126.525	14.974%	0.01773	0.979
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.999	2679.27	7.6%	367.233	5.402%	0.00555	0.998
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.982	1824.161	17.831%	298.021	18.92%	0.02739	0.969
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	4261.182	6.078%	676.35	2.884%	0.00677	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.983	1449.839	20.294%	243.845	18.933%	0.04108	0.976
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	0.998	1896.552	8.3%	350.551	5.883%	0.00696	0.998
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.85	144.986	53.108%	23.4	52.761%	0.23686	0.737
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.998	583.574	9.154%	89.313	6.215%	0.00897	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	0.999	3518.838	7.497%	533.651	5.572%	0.00724	0.998
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.999	2450.631	8.469%	432.957	5.615%	0.00704	0.998
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.992	1394.365	12.509%	200.868	12.381%	0.01413	0.985
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.99	1705.73	12.688%	232.896	14.013%	0.01276	0.969
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.996	4107.985	12.543%	610.4	9.221%	0.01764	0.994
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.998	5640.771	11.494%	976.66	6.964%	0.01618	0.997
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.989	2268.298	13.01%	381.681	14.648%	0.01618	0.98
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.926	58157.669	31.721%	10993.645	37.716%	0.07674	0.871
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.996	3948.692	11.99%	577.561	8.985%	0.01804	0.994
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.984	898.848	16.031%	141.733	17.938%	0.02036	0.966
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	0.998	4803.975	8.439%	920.367	7.013%	0.00647	0.997
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	0.998	2809.521	7.466%	499.944	5.883%	0.00508	0.998
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.999	1594.028	5.937%	218.683	3.599%	0.00622	0.999
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.996	868.611	10.97%	118.304	9.33%	0.0118	0.993
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	0.998	3379.733	7.722%	733.928	6.621%	0.0052	0.997
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.998	1924.038	8.596%	274.588	6.671%	0.00802	0.997
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.994	2450.682	12.112%	380.627	10.798%	0.01515	0.991
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.998	858.325	8.7%	128.769	6.494%	0.00783	0.997
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.984	1314.313	14.975%	210.853	18.05%	0.01744	0.96
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	0.988	20011.056	19.393%	4411.77	15.817%	0.02916	0.986
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.989	10135.772	16.458%	1700.418	15.342%	0.02052	0.984
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	0.998	6495.569	10.635%	1170.699	6.443%	0.02069	0.998
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	0.994	4174.462	12.777%	907.259	11.176%	0.01766	0.992
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.994	2130.691	10.155%	318.264	10.762%	0.00836	0.988
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.985	1641.287	16.199%	238.09	17.192%	0.02277	0.966
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1964.12	6.09%	294.447	5.134%	0.00393	0.998
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.995	2636.986	10.754%	384.391	10.433%	0.01029	0.99
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.994	6489.169	9.882%	1157.729	10.521%	0.01004	0.991
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.997	1291.201	8.055%	172.894	7.078%	0.0056	0.995
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.993	1719.3	12.883%	301.732	11.505%	0.01777	0.991
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.996	1953.833	9.482%	309.699	9.022%	0.00938	0.994
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.968	3093.034	21.093%	544.492	25.079%	0.04825	0.939
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.971	2922.848	20.454%	508.088	23.885%	0.04471	0.945
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.997	3664.449	9.316%	612.194	7.13%	0.01171	0.997
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	865.219	4.999%	127.295	2.797%	0.00321	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.995	1108.044	8.845%	166.835	9.575%	0.00721	0.99
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	536.618	9.128%	78.564	6.892%	0.00968	0.997
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	0.996	3203.127	9.363%	620.197	9.3%	0.0076	0.994
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.981	2561.581	18.184%	402.603	19.573%	0.02719	0.962
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.998	1521.278	7.553%	237.947	6.151%	0.006	0.997
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.995	1046.12	9.512%	153.764	9.934%	0.00739	0.99
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.992	2211.974	11.81%	334.358	12.723%	0.01214	0.983
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.995	2557.778	9.873%	411.694	9.817%	0.01011	0.992
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.998	4180.57	9.045%	680.065	5.551%	0.0091	0.998
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.993	1497.379	11.278%	221.016	11.784%	0.01152	0.985
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.996	2668.498	10.447%	362.842	9.3%	0.01095	0.993
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.996	2790.393	11.011%	376.097	9.58%	0.01245	0.993
