Replicates	Seeds
313	8226366
314	9147972
315	5186162
316	5757873
317	4899363
318	7290651
319	4429099
320	9008996
321	2110019
322	2328806
323	6822883
324	3695287
325	4901061
326	4984992
327	9599453
328	2402568
329	3140682
330	8266990
331	1604755
332	7468126
333	1570315
334	7365432
335	7007293
336	6166935
337	9904170
338	8032162
339	3457308
340	3665661
341	9714797
342	4352660
343	8597850
344	7705062
345	4851653
346	9362458
347	7299389
348	1269383
349	2140823
350	1370081
351	8821646
352	1145136
353	6182651
354	4027594
355	1830152
356	6434861
357	8095098
358	4262743
359	6126543
360	8928027
361	2530908
362	2858892
363	1213219
364	9975630
365	2284646
366	3856014
367	1320296
368	3474276
369	6592164
370	1401792
371	3073382
372	2856259
373	1193959
374	196408
375	1517097
376	6827836
377	9461905
378	8269970
379	7014117
380	9643515
381	7944770
382	586999
383	7207542
384	7801431
385	3663113
386	4166676
387	6135477
388	7709925
389	3210851
390	6672725
391	8690730
392	6909416
393	5128688
394	6856258
395	1702300
396	421975
397	2576513
398	1833565
399	2323499
400	5899055
401	6368557
402	3141911
403	1079130
404	2246905
405	9919943
406	5032521
407	5904155
408	1306280
409	3812840
410	2196626
411	9441744
412	2848812
413	1920443
414	8275042
415	2686474
416	8139248
417	710813
418	5105764
419	1113569
420	4202358
421	4312732
422	6740291
423	4531572
424	4697294
425	7169986
426	7211291
427	6301933
428	5425019
429	1667287
430	3888604
431	5341834
432	4684998
433	5791260
434	8816589
435	4330634
436	2286759
437	1850548
438	1187497
439	6318818
440	7058865
441	9424614
442	4264534
443	1623476
444	630149
445	9142884
446	4218165
447	4987308
448	8362968
449	4924964
450	6885464
451	411625
452	1463726
453	7177279
454	6893663
455	7826433
456	7706819
457	1782747
458	2140612
459	7008712
460	3988242
461	6130170
462	5576489
463	5331940
464	5753458
465	4056275
466	5295518
467	3810958
468	1401852
469	7402252
470	4023035
471	5387268
472	7669697
473	7632690
474	7101191
475	4464504
476	3923480
477	1575192
478	4525677
479	4899982
480	4807659
481	1068435
482	442241
483	294658
484	2800787
485	1504125
486	7425233
487	2554379
488	3355256
489	2795194
490	6937183
491	3165538
492	5763861
493	4999465
494	412970
495	8158806
496	4404618
497	2993742
498	1959221
499	3270504
500	3931262
