NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
58	1342.834	7.987	199.787	6.767	0.013	0.991	210000.0
59	1341.889	8.001	199.197	6.766	0.013	0.991	70000.0
60	1338.223	7.946	199.04	6.731	0.013	0.992	140000.0
61	1347.13	8.017	200.394	6.799	0.013	0.991	150000.0
62	1346.555	8.031	200.163	6.805	0.013	0.991	130000.0
63	1352.382	7.986	202.411	6.788	0.013	0.992	80000.0
64	1346.704	7.983	201.199	6.779	0.013	0.991	270000.0
65	1338.628	8.003	199.271	6.809	0.014	0.991	180000.0
66	1345.532	8.056	199.737	6.798	0.014	0.991	130000.0
67	1342.419	7.999	200.295	6.787	0.013	0.991	140000.0
68	1350.165	8.053	200.993	6.847	0.014	0.991	230000.0
69	1336.867	7.976	198.65	6.77	0.013	0.991	110000.0
70	1343.758	8.014	200.517	6.783	0.014	0.991	150000.0
71	1348.224	8.063	200.906	6.847	0.014	0.991	90000.0
72	1342.259	8.041	199.786	6.833	0.014	0.991	110000.0
73	1348.942	8.005	200.985	6.772	0.013	0.992	160000.0
74	1348.838	7.986	200.82	6.771	0.013	0.992	120000.0
75	1343.691	8.035	199.9	6.82	0.014	0.991	130000.0
76	1346.464	7.992	200.449	6.79	0.013	0.991	100000.0
77	1341.165	7.974	199.798	6.764	0.013	0.991	100000.0
78	1340.799	7.996	199.149	6.76	0.014	0.991	150000.0
79	1347.274	8.016	201.297	6.814	0.013	0.991	180000.0
80	1349.874	8.05	201.493	6.841	0.014	0.991	100000.0
81	1341.01	7.972	200.303	6.763	0.013	0.991	110000.0
82	1346.059	8.036	201.051	6.84	0.014	0.991	150000.0
83	1347.702	8.016	200.617	6.812	0.014	0.991	140000.0
84	1345.919	7.991	200.478	6.779	0.014	0.991	150000.0
85	1346.009	8.001	200.066	6.763	0.014	0.991	100000.0
86	1342.384	7.997	200.306	6.81	0.013	0.991	120000.0
87	1351.189	8.059	201.493	6.828	0.014	0.991	100000.0
88	1341.357	8.009	199.424	6.784	0.014	0.991	140000.0
89	1340.957	7.984	199.933	6.754	0.013	0.991	160000.0
90	1347.149	7.992	200.284	6.769	0.013	0.991	90000.0
91	1351.583	8.022	201.316	6.798	0.013	0.991	100000.0
92	1344.965	8.016	199.545	6.799	0.013	0.991	90000.0
93	1343.642	8.016	200.703	6.796	0.013	0.991	140000.0
94	1347.106	8.035	200.464	6.811	0.014	0.991	180000.0
95	1344.056	7.967	200.639	6.765	0.013	0.991	210000.0
96	1348.746	8.057	200.341	6.824	0.014	0.991	130000.0
97	1341.495	7.94	199.603	6.718	0.013	0.992	160000.0
98	1337.723	7.982	199.145	6.795	0.014	0.991	180000.0
99	1342.538	7.968	199.674	6.778	0.013	0.991	130000.0
100	1345.162	8.045	199.788	6.837	0.014	0.991	90000.0
101	1342.494	8.008	199.62	6.777	0.013	0.991	120000.0
102	1347.547	8.007	200.452	6.783	0.013	0.991	140000.0
103	1335.202	7.998	198.514	6.797	0.014	0.991	70000.0
104	1347.049	7.989	200.941	6.796	0.013	0.991	130000.0
105	1350.915	8.008	201.54	6.79	0.014	0.991	120000.0
106	1346.013	7.993	200.29	6.782	0.013	0.991	170000.0
107	1344.996	7.986	199.632	6.768	0.013	0.991	200000.0
108	1347.438	8.029	200.864	6.805	0.014	0.991	90000.0
109	1343.008	8.056	199.684	6.825	0.014	0.991	180000.0
110	1349.64	8.062	200.696	6.853	0.014	0.991	230000.0
111	1347.016	8.039	200.396	6.838	0.014	0.991	130000.0
112	1349.245	8.016	201.281	6.804	0.014	0.991	110000.0
113	1343.431	7.968	199.664	6.743	0.013	0.992	160000.0
114	1345.165	7.963	199.372	6.74	0.013	0.992	100000.0
115	1342.708	7.979	199.137	6.764	0.013	0.991	210000.0
116	1343.725	8.036	199.239	6.829	0.014	0.991	160000.0
117	1347.971	8.072	200.339	6.858	0.014	0.991	180000.0
118	1339.12	8.025	199.185	6.816	0.014	0.991	100000.0
119	1347.498	8.037	201.308	6.826	0.014	0.991	130000.0
120	1344.579	7.991	200.031	6.82	0.013	0.991	120000.0
121	1342.853	7.988	199.375	6.804	0.013	0.991	80000.0
122	1349.232	8.055	200.52	6.818	0.014	0.991	120000.0
123	1340.502	7.975	199.735	6.747	0.014	0.992	190000.0
124	1345.243	8.008	200.674	6.781	0.013	0.991	190000.0
125	1351.02	8.087	200.844	6.883	0.014	0.991	140000.0
126	1344.806	8.028	200.524	6.842	0.014	0.991	110000.0
127	1346.839	8.043	201.396	6.823	0.014	0.991	190000.0
128	1347.402	8.004	200.982	6.777	0.013	0.991	120000.0
129	1341.605	8.05	199.335	6.822	0.014	0.991	80000.0
130	1344.223	8.011	199.856	6.787	0.014	0.991	150000.0
131	1349.744	8.07	201.012	6.83	0.014	0.991	200000.0
132	1341.863	7.994	199.541	6.761	0.013	0.991	160000.0
133	1336.587	7.977	198.975	6.763	0.014	0.991	130000.0
134	1338.921	7.97	198.746	6.762	0.013	0.992	150000.0
135	1347.747	7.981	200.169	6.749	0.013	0.992	190000.0
136	1345.801	7.972	200.658	6.751	0.013	0.992	130000.0
137	1344.03	8.052	200.286	6.833	0.014	0.991	240000.0
138	1338.403	7.987	198.244	6.745	0.013	0.991	100000.0
139	1339.703	7.972	199.604	6.763	0.013	0.991	190000.0
140	1335.39	8.006	199.235	6.821	0.014	0.991	130000.0
141	1339.14	7.994	198.6	6.78	0.014	0.991	100000.0
142	1344.973	8.012	199.782	6.789	0.013	0.991	190000.0
143	1345.573	8.034	201.347	6.816	0.014	0.991	260000.0
144	1344.228	7.969	199.4	6.746	0.013	0.991	80000.0
145	1344.139	8.008	199.521	6.825	0.014	0.991	170000.0
146	1344.403	7.957	200.965	6.759	0.013	0.992	90000.0
147	1347.546	8.076	200.054	6.836	0.014	0.991	150000.0
148	1343.374	8.02	199.95	6.8	0.014	0.991	180000.0
149	1344.981	8.047	199.876	6.824	0.014	0.991	180000.0
150	1349.565	7.994	201.249	6.781	0.013	0.991	130000.0
151	1338.635	7.992	198.805	6.772	0.013	0.991	140000.0
152	1342.776	8.019	200.382	6.791	0.014	0.991	150000.0
153	1346.586	8.005	201.09	6.792	0.013	0.991	120000.0
154	1349.451	8.024	200.552	6.812	0.013	0.991	110000.0
155	1349.52	7.986	201.32	6.771	0.013	0.991	120000.0
156	1349.402	8.039	200.563	6.797	0.013	0.991	140000.0
157	1346.605	8.03	200.175	6.814	0.014	0.991	130000.0
158	1347.77	8.039	201.027	6.81	0.014	0.991	220000.0
159	1339.093	7.976	198.87	6.794	0.013	0.991	230000.0
160	1347.592	8.025	200.717	6.806	0.013	0.991	120000.0
161	1351.217	8.024	201.368	6.783	0.013	0.991	220000.0
162	1346.163	8.04	199.485	6.785	0.014	0.991	130000.0
163	1352.891	8.028	202.492	6.814	0.014	0.991	120000.0
164	1341.123	8.029	199.138	6.815	0.014	0.991	210000.0
165	1337.658	7.982	199.314	6.747	0.013	0.991	160000.0
166	1343.235	8.021	199.146	6.809	0.014	0.991	220000.0
167	1337.788	7.96	199.263	6.773	0.013	0.991	160000.0
168	1348.122	8.063	200.321	6.821	0.014	0.991	240000.0
169	1349.226	8.032	200.719	6.825	0.013	0.991	180000.0
170	1348.019	7.999	201.19	6.786	0.013	0.991	110000.0
171	1342.298	7.999	199.32	6.794	0.013	0.991	140000.0
172	1349.623	8.025	201.208	6.823	0.013	0.991	170000.0
173	1340.517	8.002	199.732	6.763	0.014	0.991	310000.0
174	1345.085	8.026	200.804	6.807	0.013	0.991	160000.0
175	1337.275	7.955	198.956	6.778	0.013	0.991	180000.0
176	1353.048	8.016	201.319	6.788	0.013	0.991	170000.0
177	1342.596	7.999	199.732	6.764	0.014	0.991	190000.0
178	1344.042	8.037	200.499	6.826	0.014	0.991	240000.0
179	1348.701	8.037	201.274	6.81	0.014	0.991	240000.0
180	1345.527	8.017	199.945	6.81	0.013	0.991	170000.0
181	1344.84	8.043	199.661	6.812	0.014	0.991	190000.0
182	1343.682	7.994	199.935	6.768	0.014	0.991	130000.0
183	1349.921	8.017	201.557	6.79	0.014	0.991	140000.0
184	1343.295	8.018	199.465	6.796	0.014	0.991	110000.0
185	1343.847	8.006	199.285	6.804	0.014	0.991	80000.0
186	1338.573	7.996	198.26	6.781	0.014	0.991	110000.0
187	1344.912	8.051	200.438	6.853	0.014	0.991	150000.0
188	1357.924	8.058	202.841	6.866	0.013	0.991	150000.0
189	1344.648	8.017	200.784	6.792	0.014	0.991	110000.0
190	1338.848	8.001	198.576	6.781	0.014	0.991	90000.0
191	1343.326	8.036	199.864	6.843	0.014	0.991	150000.0
192	1336.451	7.941	197.747	6.716	0.013	0.992	120000.0
193	1343.106	7.989	199.401	6.778	0.014	0.991	160000.0
194	1345.038	7.998	200.721	6.777	0.014	0.991	220000.0
195	1345.949	8.005	199.979	6.772	0.013	0.991	140000.0
196	1344.092	8.047	200.454	6.836	0.014	0.991	80000.0
197	1348.038	7.98	200.5	6.758	0.013	0.992	190000.0
198	1344.778	7.98	200.54	6.807	0.013	0.991	100000.0
199	1338.171	7.986	199.789	6.812	0.014	0.991	160000.0
200	1341.209	8.017	199.115	6.791	0.014	0.991	120000.0
201	1342.854	7.99	199.548	6.777	0.013	0.991	150000.0
202	1349.015	8.065	201.607	6.848	0.014	0.991	130000.0
203	1340.603	8.027	199.277	6.825	0.014	0.991	130000.0
204	1349.023	8.028	200.915	6.835	0.014	0.991	110000.0
205	1338.63	7.988	198.477	6.78	0.013	0.991	100000.0
206	1355.479	8.093	202.341	6.867	0.014	0.991	120000.0
207	1341.312	8.014	200.848	6.842	0.014	0.991	90000.0
208	1346.011	8.01	200.396	6.786	0.014	0.991	200000.0
209	1345.245	7.998	199.441	6.775	0.013	0.991	110000.0
210	1335.765	7.948	198.514	6.755	0.013	0.991	180000.0
211	1357.388	8.052	203.681	6.875	0.014	0.991	140000.0
212	1343.334	8.047	199.581	6.831	0.014	0.991	210000.0
213	1344.532	8.038	199.988	6.79	0.014	0.991	110000.0
214	1348.295	8.034	200.488	6.808	0.014	0.991	130000.0
215	1341.676	7.993	199.86	6.762	0.014	0.991	180000.0
216	1345.574	8.001	201.677	6.801	0.013	0.991	160000.0
217	1349.342	8.05	201.284	6.841	0.014	0.991	80000.0
218	1342.508	8.006	199.207	6.789	0.013	0.991	130000.0
219	1332.199	8.018	196.521	6.78	0.014	0.991	110000.0
220	1342.042	7.997	200.7	6.793	0.014	0.991	140000.0
221	1344.794	7.991	200.594	6.787	0.013	0.991	130000.0
222	1338.465	7.999	199.153	6.834	0.013	0.991	220000.0
223	1342.975	8.009	199.478	6.79	0.014	0.991	140000.0
224	1343.619	7.982	199.742	6.785	0.013	0.991	120000.0
225	1349.142	8.004	200.621	6.794	0.013	0.992	130000.0
226	1344.209	8.031	199.587	6.818	0.014	0.991	150000.0
227	1350.846	8.01	201.126	6.82	0.013	0.991	240000.0
228	1338.779	7.907	198.672	6.691	0.013	0.992	130000.0
229	1347.681	8.028	201.94	6.833	0.014	0.991	80000.0
230	1341.7	7.973	198.894	6.761	0.013	0.991	120000.0
231	1344.277	7.998	199.984	6.775	0.013	0.991	130000.0
232	1346.086	8.017	199.196	6.8	0.013	0.991	140000.0
233	1351.029	8.012	201.677	6.806	0.013	0.991	160000.0
234	1345.234	8.025	200.055	6.809	0.014	0.991	220000.0
235	1354.016	8.061	201.963	6.847	0.014	0.991	120000.0
236	1345.873	7.99	200.928	6.794	0.014	0.991	120000.0
237	1352.068	8.083	201.276	6.85	0.014	0.991	260000.0
238	1347.808	8.042	199.63	6.8	0.014	0.991	210000.0
239	1348.45	8.05	200.991	6.853	0.014	0.991	130000.0
240	1345.833	8.016	200.526	6.795	0.014	0.991	120000.0
241	1346.14	8.022	200.35	6.799	0.014	0.991	140000.0
242	1340.44	8.008	198.153	6.773	0.014	0.991	130000.0
243	1344.677	8.043	199.652	6.813	0.014	0.991	140000.0
244	1340.92	7.957	198.671	6.74	0.013	0.992	130000.0
245	1339.603	7.993	200.073	6.766	0.014	0.991	100000.0
246	1342.025	8.042	199.55	6.822	0.014	0.991	150000.0
247	1348.951	8.002	201.338	6.812	0.013	0.991	110000.0
248	1344.395	7.963	199.974	6.758	0.013	0.991	280000.0
249	1341.126	7.962	200.031	6.756	0.013	0.991	100000.0
250	1348.436	8.078	201.042	6.84	0.014	0.991	120000.0
251	1338.954	7.995	198.712	6.78	0.014	0.991	150000.0
252	1347.211	7.988	201.081	6.758	0.013	0.992	130000.0
253	1351.239	8.024	201.804	6.837	0.014	0.991	100000.0
254	1351.908	8.035	201.558	6.805	0.014	0.991	170000.0
255	1340.971	7.986	199.47	6.784	0.013	0.991	150000.0
256	1347.954	8.037	200.901	6.836	0.014	0.991	180000.0
257	1348.974	8.058	200.734	6.836	0.014	0.991	150000.0
258	1344.407	7.955	200.374	6.745	0.013	0.992	170000.0
259	1345.98	8.06	200.313	6.853	0.014	0.991	170000.0
260	1343.632	7.985	200.752	6.794	0.013	0.991	180000.0
261	1348.907	8.02	201.297	6.811	0.013	0.991	100000.0
262	1349.615	7.982	200.87	6.771	0.013	0.992	130000.0
263	1334.534	7.98	198.04	6.768	0.014	0.991	200000.0
264	1347.231	8.001	201.049	6.774	0.014	0.991	140000.0
265	1352.567	8.043	201.176	6.828	0.014	0.991	180000.0
266	1343.68	7.967	199.702	6.791	0.013	0.991	220000.0
267	1341.577	8.012	199.605	6.793	0.014	0.991	120000.0
268	1351.533	8.07	201.504	6.859	0.014	0.991	150000.0
269	1348.355	8.016	200.976	6.814	0.013	0.991	170000.0
270	1350.149	8.029	201.073	6.83	0.014	0.991	150000.0
271	1341.467	8.001	199.763	6.764	0.013	0.991	230000.0
272	1347.934	8.105	200.816	6.896	0.014	0.991	160000.0
273	1347.226	8.017	200.26	6.819	0.013	0.991	130000.0
274	1348.808	8.003	200.435	6.784	0.013	0.991	130000.0
275	1343.734	8.024	200.19	6.829	0.014	0.991	110000.0
276	1345.687	8.015	200.856	6.797	0.014	0.991	150000.0
277	1341.9	8.018	199.068	6.796	0.014	0.991	100000.0
278	1350.524	8.032	201.649	6.815	0.014	0.991	120000.0
279	1346.757	8.042	201.194	6.815	0.014	0.991	180000.0
280	1346.426	8.034	200.355	6.816	0.014	0.991	210000.0
281	1346.852	7.989	199.662	6.788	0.013	0.991	250000.0
282	1348.634	8.022	200.894	6.804	0.014	0.991	120000.0
283	1347.853	8.024	201.97	6.817	0.014	0.991	100000.0
284	1341.987	7.977	199.735	6.757	0.013	0.992	150000.0
285	1344.455	8.028	200.532	6.81	0.014	0.991	130000.0
286	1336.812	7.966	198.833	6.766	0.013	0.991	200000.0
287	1341.763	8.009	198.958	6.788	0.014	0.991	80000.0
288	1341.919	7.945	200.525	6.76	0.013	0.991	120000.0
289	1343.445	7.991	200.924	6.772	0.013	0.992	150000.0
290	1345.638	7.985	200.716	6.774	0.013	0.991	100000.0
291	1348.176	8.042	200.635	6.803	0.013	0.991	110000.0
292	1344.677	7.967	200.597	6.753	0.013	0.992	190000.0
293	1345.849	8.0	200.679	6.817	0.013	0.991	130000.0
294	1349.969	8.08	201.326	6.843	0.014	0.991	190000.0
295	1349.417	8.071	201.899	6.841	0.014	0.991	180000.0
296	1346.112	7.989	200.142	6.759	0.013	0.991	190000.0
297	1339.669	8.012	199.159	6.788	0.014	0.991	200000.0
298	1346.701	8.013	199.881	6.791	0.013	0.991	140000.0
299	1344.786	8.041	200.587	6.801	0.014	0.991	150000.0
300	1343.378	8.045	199.36	6.822	0.014	0.991	170000.0
301	1346.415	8.019	200.005	6.816	0.014	0.991	120000.0
302	1336.583	7.981	198.541	6.764	0.014	0.991	120000.0
303	1345.407	8.04	199.664	6.8	0.014	0.991	150000.0
304	1342.209	8.012	199.863	6.811	0.014	0.991	150000.0
305	1351.707	8.052	202.62	6.806	0.014	0.991	90000.0
306	1346.939	7.992	201.206	6.774	0.013	0.991	140000.0
307	1342.818	8.001	200.513	6.767	0.014	0.991	100000.0
308	1345.925	8.016	200.098	6.797	0.013	0.991	180000.0
309	1345.405	8.019	199.894	6.797	0.014	0.991	140000.0
310	1346.062	8.011	200.099	6.78	0.013	0.991	110000.0
311	1348.547	8.025	200.932	6.806	0.014	0.991	110000.0
312	1339.216	8.042	199.165	6.842	0.014	0.991	190000.0
313	1348.631	8.035	200.214	6.8	0.014	0.991	280000.0
314	1342.745	7.972	199.841	6.77	0.013	0.991	100000.0
315	1345.145	8.03	200.171	6.835	0.013	0.991	250000.0
316	1341.603	7.997	199.857	6.794	0.014	0.991	190000.0
317	1344.92	8.045	200.861	6.807	0.014	0.991	160000.0
318	1350.088	7.959	201.347	6.754	0.013	0.992	140000.0
319	1339.568	7.972	198.696	6.77	0.013	0.991	180000.0
320	1340.587	8.013	198.504	6.809	0.014	0.991	150000.0
321	1354.221	8.085	201.499	6.839	0.014	0.991	160000.0
322	1345.315	8.032	200.915	6.812	0.014	0.991	170000.0
323	1345.817	8.043	200.481	6.834	0.014	0.991	190000.0
324	1350.56	8.053	201.439	6.819	0.014	0.991	140000.0
325	1343.589	7.996	199.011	6.775	0.013	0.991	110000.0
326	1343.587	8.013	198.469	6.782	0.014	0.991	120000.0
327	1344.434	7.996	200.452	6.808	0.013	0.991	150000.0
328	1344.704	7.989	200.445	6.786	0.014	0.991	120000.0
329	1341.968	8.018	199.488	6.83	0.014	0.991	140000.0
330	1346.05	7.994	201.018	6.79	0.014	0.991	90000.0
331	1348.365	8.059	200.718	6.885	0.014	0.991	160000.0
332	1339.32	7.949	199.971	6.729	0.013	0.992	90000.0
333	1352.817	8.067	202.839	6.88	0.014	0.991	140000.0
334	1342.819	8.039	199.743	6.857	0.014	0.991	200000.0
335	1343.238	8.037	198.963	6.79	0.014	0.991	130000.0
336	1339.388	8.011	198.76	6.77	0.014	0.991	140000.0
337	1337.451	7.962	199.388	6.737	0.014	0.991	140000.0
338	1343.618	8.034	199.673	6.831	0.014	0.991	100000.0
339	1346.245	8.013	201.371	6.813	0.014	0.991	110000.0
340	1341.462	8.008	199.075	6.787	0.014	0.991	140000.0
341	1336.319	7.978	198.728	6.782	0.013	0.991	190000.0
342	1343.136	7.963	199.393	6.774	0.013	0.991	110000.0
343	1359.986	8.103	202.646	6.862	0.014	0.991	130000.0
344	1348.096	8.083	200.518	6.86	0.014	0.991	100000.0
345	1342.108	7.988	199.508	6.782	0.013	0.991	160000.0
346	1341.584	7.961	199.729	6.746	0.013	0.991	110000.0
347	1347.881	8.049	200.74	6.829	0.014	0.991	160000.0
348	1352.382	8.028	201.873	6.806	0.014	0.991	110000.0
349	1343.846	8.009	199.81	6.81	0.013	0.991	120000.0
350	1339.856	8.007	198.65	6.777	0.014	0.991	90000.0
351	1354.85	8.014	201.302	6.789	0.013	0.992	160000.0
352	1338.261	7.961	198.544	6.761	0.013	0.991	230000.0
353	1350.512	8.0	201.1	6.793	0.013	0.991	180000.0
354	1337.614	7.958	199.704	6.763	0.013	0.991	80000.0
355	1343.711	7.998	200.807	6.804	0.014	0.991	190000.0
356	1347.008	8.031	199.969	6.791	0.014	0.991	130000.0
357	1336.614	8.014	198.088	6.804	0.014	0.991	80000.0
358	1337.951	7.963	199.097	6.779	0.013	0.991	130000.0
359	1348.607	7.998	200.443	6.793	0.013	0.991	270000.0
360	1340.713	8.009	199.737	6.82	0.014	0.991	70000.0
361	1347.854	8.042	200.98	6.818	0.014	0.991	170000.0
362	1349.174	8.026	200.535	6.787	0.013	0.991	120000.0
363	1349.705	8.074	201.241	6.855	0.014	0.991	210000.0
364	1351.345	8.074	201.667	6.839	0.014	0.991	130000.0
365	1355.364	8.057	202.407	6.861	0.014	0.991	90000.0
366	1346.184	8.055	199.674	6.813	0.014	0.991	100000.0
367	1348.152	8.0	201.228	6.814	0.013	0.991	190000.0
368	1337.242	8.002	197.956	6.781	0.014	0.991	170000.0
369	1348.661	7.985	201.198	6.789	0.013	0.991	170000.0
370	1342.873	7.995	200.109	6.798	0.014	0.991	130000.0
371	1342.446	7.98	200.44	6.759	0.013	0.991	230000.0
372	1339.689	7.979	199.495	6.773	0.013	0.991	160000.0
373	1342.749	8.021	198.797	6.751	0.014	0.991	140000.0
374	1341.438	8.07	199.052	6.849	0.014	0.991	80000.0
375	1341.867	8.032	199.277	6.784	0.014	0.991	200000.0
376	1338.475	8.018	199.622	6.825	0.014	0.991	160000.0
377	1343.534	8.028	199.455	6.802	0.014	0.991	80000.0
378	1348.311	8.005	200.07	6.79	0.013	0.991	110000.0
379	1340.03	7.975	199.66	6.763	0.014	0.991	240000.0
380	1350.808	8.056	200.985	6.832	0.014	0.991	310000.0
381	1340.571	7.999	199.447	6.784	0.014	0.991	110000.0
382	1340.422	7.985	199.683	6.777	0.013	0.991	60000.0
383	1341.87	7.985	200.577	6.801	0.013	0.991	150000.0
384	1341.562	7.992	200.106	6.786	0.013	0.991	110000.0
385	1345.243	8.024	200.64	6.824	0.014	0.991	200000.0
386	1344.941	8.044	200.462	6.821	0.014	0.991	160000.0
387	1342.784	8.023	199.628	6.785	0.014	0.991	120000.0
388	1347.399	8.011	200.272	6.811	0.013	0.991	120000.0
389	1353.536	8.035	201.64	6.821	0.013	0.991	220000.0
390	1337.403	7.955	198.298	6.755	0.013	0.991	180000.0
391	1343.294	8.001	199.661	6.793	0.013	0.991	180000.0
392	1349.707	8.03	200.432	6.809	0.014	0.991	140000.0
393	1349.054	8.058	201.037	6.813	0.014	0.991	190000.0
394	1338.897	8.008	198.907	6.768	0.014	0.991	200000.0
395	1344.812	8.006	200.03	6.781	0.013	0.991	120000.0
396	1344.401	8.023	199.506	6.808	0.014	0.991	200000.0
397	1340.982	8.012	199.382	6.808	0.014	0.991	120000.0
398	1343.003	8.018	200.259	6.772	0.014	0.991	100000.0
399	1342.786	7.997	199.449	6.778	0.013	0.991	100000.0
400	1345.556	8.001	200.504	6.79	0.014	0.991	130000.0
401	1348.847	8.001	200.858	6.792	0.014	0.991	140000.0
402	1347.724	8.025	201.006	6.806	0.014	0.991	140000.0
403	1346.59	8.018	201.153	6.816	0.013	0.991	140000.0
404	1343.216	8.006	199.714	6.809	0.014	0.991	110000.0
405	1345.64	7.978	200.023	6.793	0.013	0.991	150000.0
406	1349.879	8.044	200.829	6.818	0.014	0.991	120000.0
407	1346.719	8.056	200.38	6.826	0.014	0.991	220000.0
408	1354.514	7.992	202.253	6.792	0.013	0.992	150000.0
409	1353.33	8.023	201.151	6.79	0.013	0.991	100000.0
410	1334.153	7.949	198.878	6.755	0.013	0.991	160000.0
411	1345.124	8.044	199.812	6.811	0.014	0.991	140000.0
412	1343.256	7.992	199.563	6.802	0.014	0.991	130000.0
413	1343.738	7.993	199.526	6.775	0.013	0.991	190000.0
414	1343.717	8.013	199.859	6.777	0.013	0.991	190000.0
415	1349.883	8.003	200.878	6.8	0.013	0.992	280000.0
416	1341.173	8.002	199.379	6.782	0.013	0.991	100000.0
417	1341.399	7.976	200.473	6.77	0.013	0.992	140000.0
418	1336.359	8.014	198.434	6.79	0.014	0.991	140000.0
419	1346.568	7.98	200.699	6.761	0.013	0.992	220000.0
420	1351.893	8.052	201.469	6.851	0.013	0.991	260000.0
421	1348.619	8.026	199.81	6.785	0.013	0.991	100000.0
422	1339.533	7.958	199.389	6.751	0.014	0.991	120000.0
423	1350.571	8.014	201.609	6.828	0.013	0.991	160000.0
424	1347.25	8.061	200.114	6.825	0.014	0.991	180000.0
425	1348.699	7.969	201.455	6.79	0.013	0.991	160000.0
426	1346.297	8.003	199.927	6.79	0.013	0.991	170000.0
427	1343.004	7.995	200.292	6.776	0.013	0.991	100000.0
428	1335.189	7.961	198.311	6.751	0.013	0.991	160000.0
429	1349.151	8.041	200.884	6.826	0.014	0.991	160000.0
430	1346.155	7.986	199.418	6.715	0.013	0.992	140000.0
431	1346.796	8.019	200.687	6.804	0.013	0.991	240000.0
432	1350.533	8.097	200.902	6.854	0.014	0.991	260000.0
433	1350.1	8.035	200.93	6.801	0.014	0.991	170000.0
434	1353.996	8.019	203.568	6.811	0.013	0.991	150000.0
