Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.994	1036.87	9.806%	150.158	10.821%	0.00933	0.985
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.996	572.755	8.803%	74.285	9.475%	0.00701	0.984
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1128.668	4.098%	154.076	2.379%	0.00209	1.0
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.999	654.408	3.89%	96.612	3.738%	0.00227	0.999
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1042.466	4.639%	142.169	3.67%	0.00242	0.999
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.999	811.956	5.442%	112.74	4.578%	0.00359	0.998
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.999	571.505	4.802%	79.843	4.559%	0.0029	0.998
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	1.0	900.274	3.728%	123.104	3.012%	0.00201	0.999
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.998	821.625	5.18%	107.308	5.529%	0.00271	0.995
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.998	507.196	5.893%	69.706	6.391%	0.00487	0.994
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.999	907.004	5.275%	127.196	4.86%	0.00321	0.998
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.981	169.351	24.978%	22.366	19.648%	0.07071	0.97
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	1.0	1019.989	3.42%	130.788	1.652%	0.0026	1.0
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.997	850.615	8.437%	120.026	7.454%	0.00715	0.995
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.999	1000.382	5.387%	132.48	5.297%	0.00357	0.997
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.999	481.086	8.54%	66.233	5.303%	0.01043	0.998
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.999	1120.141	5.183%	149.153	5.411%	0.00251	0.996
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.999	1013.334	3.827%	139.59	3.661%	0.00173	0.999
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1118.878	2.861%	150.091	1.726%	0.00105	1.0
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.993	353.963	12.227%	45.545	11.546%	0.01573	0.985
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.999	1648.744	5.038%	281.962	4.898%	0.00301	0.998
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1013.007	2.938%	138.051	1.956%	0.00114	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.999	652.826	5.159%	91.059	4.217%	0.00311	0.999
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.999	1283.854	4.232%	174.833	3.431%	0.00179	0.999
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	1667.122	3.293%	226.691	1.774%	0.00154	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	1569.653	3.486%	239.82	1.856%	0.00207	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	707.211	3.512%	90.538	2.148%	0.0019	1.0
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.997	691.883	8.782%	98.452	8.274%	0.00822	0.994
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.997	796.154	7.353%	104.94	7.278%	0.0064	0.994
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.986	6430.925	12.825%	1923.858	16.655%	0.02626	0.983
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	1.0	912.669	4.697%	126.753	3.145%	0.00263	0.999
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	1365.342	1.933%	213.735	1.013%	0.00088	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.998	976.792	6.403%	133.935	6.088%	0.00438	0.996
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.997	969.297	8.504%	135.274	7.461%	0.00727	0.995
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	639.49	6.643%	82.938	5.549%	0.0054	0.997
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.998	457.612	7.593%	60.232	6.219%	0.00822	0.997
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.996	931.778	8.436%	124.618	9.424%	0.00664	0.984
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1262.68	3.128%	171.341	1.692%	0.0014	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.999	2245.784	5.818%	356.318	4.631%	0.00401	0.999
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1404.089	2.892%	207.718	1.428%	0.00135	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.997	800.81	7.714%	111.885	7.84%	0.00569	0.993
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.999	545.744	5.32%	76.394	5.077%	0.00358	0.998
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1218.834	3.577%	162.5	2.282%	0.00141	1.0
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	1.0	976.307	4.022%	143.98	2.37%	0.00227	1.0
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.999	1010.239	6.432%	143.432	5.282%	0.0046	0.998
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.996	509.906	8.645%	70.776	8.598%	0.00826	0.992
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	1.0	968.595	4.661%	147.079	3.045%	0.00352	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	1.0	1183.123	4.339%	169.723	2.293%	0.0026	1.0
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.997	890.957	7.691%	127.01	7.304%	0.00604	0.995
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	1.0	821.83	4.084%	107.031	2.806%	0.00195	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	1.0	584.648	4.862%	81.473	2.863%	0.00319	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.998	2574.284	5.613%	377.872	5.54%	0.00338	0.997
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.999	858.811	4.3%	123.528	3.187%	0.00307	0.999
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.998	833.093	5.785%	118.884	5.969%	0.00323	0.996
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.997	2261.059	8.273%	354.857	8.271%	0.01118	0.994
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	749.565	4.647%	101.797	4.071%	0.00258	0.999
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	839.309	4.825%	109.811	3.556%	0.00369	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	1.0	1219.5	3.474%	173.343	2.589%	0.0017	1.0
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	922.165	4.566%	122.92	3.365%	0.0026	0.999
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.999	681.599	5.58%	90.798	4.812%	0.00401	0.998
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.999	1161.877	4.797%	159.429	4.442%	0.00281	0.998
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	1.0	963.78	3.794%	136.547	2.357%	0.00224	1.0
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.999	845.438	5.46%	115.183	4.447%	0.0035	0.998
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.999	1171.968	4.422%	175.465	3.527%	0.00228	0.999
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.999	818.54	4.456%	109.684	3.326%	0.00251	0.999
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1093.65	2.696%	150.838	1.227%	0.00138	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	1.0	3425.221	4.234%	505.732	2.037%	0.0031	1.0
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1021.539	4.674%	131.95	3.386%	0.00261	0.999
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.999	1335.91	4.32%	188.81	4.018%	0.00168	0.999
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.999	1303.438	4.774%	179.764	4.371%	0.00258	0.998
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1264.329	2.685%	186.446	1.196%	0.00121	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.995	511.056	12.812%	72.899	9.645%	0.01851	0.993
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	1.0	909.679	3.597%	126.204	2.014%	0.00185	1.0
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.999	898.134	4.149%	120.12	3.163%	0.00217	0.999
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.999	844.343	4.632%	108.817	3.196%	0.00258	0.999
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	1.0	922.397	3.993%	128.201	3.008%	0.00224	0.999
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.992	505.033	13.58%	65.616	12.79%	0.01694	0.982
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	881.401	5.085%	115.31	3.919%	0.00304	0.999
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.999	848.19	4.175%	122.987	4.098%	0.00189	0.998
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.999	796.601	4.52%	109.213	4.141%	0.00286	0.998
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.996	402.507	11.351%	51.096	9.033%	0.01463	0.993
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.999	1703.468	6.284%	329.65	5.498%	0.00671	0.998
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.998	873.364	6.685%	123.2	6.624%	0.004	0.996
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	1.0	822.925	4.75%	108.625	3.047%	0.00315	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	1.0	912.306	3.043%	129.628	1.8%	0.00146	1.0
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.999	863.371	5.455%	124.301	5.435%	0.00298	0.997
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1075.746	3.144%	144.608	1.971%	0.00129	1.0
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1302.186	3.293%	176.281	1.701%	0.00176	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1066.238	3.364%	136.352	1.566%	0.00212	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	1.0	1360.464	3.989%	185.801	2.935%	0.00236	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.845	34.31	77.977%	5.138	53.567%	0.58849	0.796
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.998	818.346	6.011%	115.704	5.722%	0.00489	0.997
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	1.0	1105.526	3.699%	146.966	2.275%	0.00202	1.0
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	1553.912	3.809%	227.675	2.034%	0.00217	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.999	893.819	5.277%	123.805	4.947%	0.0036	0.998
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	1.0	775.749	2.963%	105.14	1.845%	0.00137	1.0
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1533.524	2.786%	250.372	1.451%	0.00136	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.999	613.322	5.598%	82.843	4.871%	0.00384	0.998
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.997	447.591	7.864%	64.31	7.611%	0.00799	0.994
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	1.0	1148.899	3.259%	153.719	2.261%	0.00171	1.0
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.998	737.298	7.207%	104.037	6.605%	0.00584	0.996
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	1791.484	2.555%	339.601	1.448%	0.00101	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.991	1074.405	15.039%	177.041	13.746%	0.025	0.987
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1028.748	4.502%	140.275	2.354%	0.0036	1.0
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.918	115.524	42.316%	17.736	39.99%	0.18277	0.863
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.999	477.05	7.483%	68.14	4.742%	0.00778	0.999
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	1.0	1114.529	2.375%	148.462	1.55%	0.00083	1.0
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	1.0	1099.981	3.801%	165.289	2.144%	0.00228	1.0
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.998	790.141	7.088%	107.252	6.611%	0.00592	0.996
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.998	745.019	5.542%	100.461	6.045%	0.0033	0.994
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.999	1778.463	5.43%	228.715	3.455%	0.00365	0.999
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	1.0	2232.124	4.548%	385.344	2.748%	0.00245	1.0
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	835.806	4.794%	114.377	4.39%	0.00258	0.998
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.998	9972.778	5.439%	1715.968	5.887%	0.00262	0.997
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.999	2041.677	6.199%	313.814	4.882%	0.00957	0.998
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.996	504.019	8.989%	70.797	8.96%	0.00851	0.992
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	1.0	1984.722	3.486%	288.66	2.199%	0.00136	1.0
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1198.481	3.185%	164.414	1.935%	0.00144	1.0
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	1.0	871.978	3.247%	138.361	2.277%	0.00418	1.0
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.998	564.648	7.131%	80.287	6.332%	0.00599	0.997
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1328.916	3.036%	180.015	1.624%	0.00145	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.999	1043.987	4.664%	138.709	3.37%	0.00284	0.999
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.999	1022.69	5.054%	145.481	4.127%	0.00318	0.999
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.999	687.663	6.97%	100.762	5.082%	0.00612	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.998	618.202	7.043%	78.146	6.69%	0.00521	0.995
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	1.0	3291.533	3.19%	474.453	1.701%	0.00171	1.0
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.999	3472.585	5.639%	549.978	4.962%	0.00312	0.998
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	1.0	1686.945	2.762%	266.604	1.467%	0.00112	1.0
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	1.0	1448.616	4.434%	213.804	2.634%	0.00211	1.0
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.999	1148.13	5.472%	161.318	5.455%	0.00293	0.997
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.996	833.909	8.23%	116.632	8.422%	0.00685	0.992
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	1.0	1240.004	3.845%	179.283	3.126%	0.00162	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.999	1218.841	4.971%	163.018	4.425%	0.00255	0.998
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.999	2846.651	4.335%	528.316	4.801%	0.00221	0.998
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.999	755.902	4.716%	96.271	3.941%	0.00265	0.999
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.999	784.112	5.876%	117.868	4.494%	0.00508	0.999
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	920.502	4.467%	123.68	3.603%	0.00232	0.999
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.996	1265.929	8.633%	204.129	9.402%	0.00769	0.992
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.996	1171.718	8.2%	186.044	8.746%	0.00712	0.993
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	1.0	1272.02	3.234%	170.967	1.991%	0.00148	1.0
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	738.058	4.265%	108.227	2.378%	0.00292	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.998	794.17	6.339%	112.78	6.473%	0.00416	0.995
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.999	436.67	7.428%	60.306	5.29%	0.0084	0.998
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	1.0	1210.683	3.539%	166.431	2.496%	0.00165	1.0
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.999	781.155	5.545%	101.811	4.95%	0.00333	0.998
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	868.036	4.31%	126.859	3.279%	0.00276	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.998	749.447	6.814%	109.662	7.085%	0.00465	0.995
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.999	906.471	4.84%	121.09	4.608%	0.00243	0.998
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.999	1495.074	5.771%	210.558	5.021%	0.00367	0.998
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	1.0	1749.313	3.785%	264.264	2.157%	0.00181	1.0
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.998	876.009	6.598%	115.642	6.166%	0.00464	0.996
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.999	1363.935	5.34%	171.753	4.402%	0.00323	0.998
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.999	1169.55	4.615%	150.335	3.829%	0.003	0.999
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	1.0	1875.13	2.384%	317.05	1.367%	0.00087	1.0
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.986	545.396	16.256%	77.713	16.988%	0.02304	0.967
