NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
371	3668.273	17.671	700.559	17.998	0.038	0.962	20000.0
372	3673.595	17.699	700.74	18.022	0.037	0.962	30000.0
373	3663.766	17.664	699.087	17.959	0.038	0.962	20000.0
374	3665.802	17.657	699.434	17.977	0.037	0.962	30000.0
375	3666.276	17.696	700.33	17.995	0.037	0.962	20000.0
376	3670.09	17.679	700.228	17.995	0.038	0.962	70000.0
377	3667.093	17.68	701.379	18.026	0.038	0.962	30000.0
378	3662.053	17.639	698.976	17.975	0.037	0.962	30000.0
379	3663.766	17.667	698.719	17.978	0.038	0.962	20000.0
380	3659.458	17.598	698.787	17.941	0.037	0.962	20000.0
381	3664.643	17.622	699.599	17.977	0.037	0.962	30000.0
382	3671.449	17.696	699.78	17.99	0.038	0.962	50000.0
383	3672.604	17.651	699.9	17.992	0.037	0.962	20000.0
384	3669.134	17.703	701.025	18.016	0.038	0.962	20000.0
385	3667.459	17.667	699.076	17.983	0.038	0.962	30000.0
386	3666.563	17.667	700.193	18.0	0.038	0.962	30000.0
387	3671.036	17.749	701.312	18.047	0.038	0.961	30000.0
388	3667.158	17.676	699.335	17.999	0.037	0.962	20000.0
389	3669.464	17.63	701.463	18.008	0.037	0.962	20000.0
390	3666.452	17.663	700.009	17.994	0.038	0.962	30000.0
391	3662.872	17.65	698.569	17.947	0.037	0.962	20000.0
392	3669.402	17.671	701.079	17.988	0.037	0.962	40000.0
393	3660.21	17.637	697.643	17.971	0.038	0.962	40000.0
394	3671.236	17.644	701.496	17.979	0.038	0.962	20000.0
395	3669.913	17.672	700.842	18.041	0.037	0.962	30000.0
396	3668.065	17.657	698.952	17.919	0.037	0.962	20000.0
397	3668.368	17.693	700.275	18.031	0.038	0.961	30000.0
398	3665.078	17.673	699.036	17.979	0.037	0.962	20000.0
399	3669.133	17.65	701.295	17.994	0.037	0.962	40000.0
400	3675.537	17.696	701.609	18.018	0.038	0.962	20000.0
401	3669.917	17.681	700.768	18.038	0.038	0.962	20000.0
402	3667.056	17.636	699.645	17.972	0.037	0.962	20000.0
403	3674.073	17.683	700.763	18.023	0.038	0.962	20000.0
404	3662.368	17.623	698.864	17.98	0.037	0.962	20000.0
405	3664.888	17.648	700.065	18.013	0.038	0.961	20000.0
406	3662.038	17.682	699.024	18.034	0.038	0.961	30000.0
407	3665.485	17.654	699.527	17.973	0.037	0.962	40000.0
408	3668.866	17.707	700.424	18.015	0.038	0.962	20000.0
409	3667.697	17.676	699.592	17.987	0.038	0.962	30000.0
410	3660.209	17.608	698.362	17.932	0.037	0.962	20000.0
411	3668.846	17.699	699.941	18.001	0.037	0.962	50000.0
412	3673.241	17.723	699.415	18.008	0.038	0.962	40000.0
413	3669.391	17.687	700.276	17.98	0.038	0.962	20000.0
414	3667.254	17.657	699.364	17.978	0.038	0.962	20000.0
415	3675.016	17.706	700.777	18.011	0.038	0.962	30000.0
416	3672.087	17.706	701.074	18.041	0.038	0.962	20000.0
417	3674.195	17.658	702.026	18.013	0.037	0.962	40000.0
418	3668.768	17.631	701.119	17.945	0.037	0.962	20000.0
419	3668.037	17.68	700.566	18.009	0.038	0.962	20000.0
420	3673.989	17.674	701.232	17.994	0.037	0.962	40000.0
421	3664.39	17.637	700.012	18.01	0.037	0.962	30000.0
422	3669.137	17.655	700.078	17.962	0.038	0.962	20000.0
423	3663.437	17.654	699.992	17.97	0.038	0.962	50000.0
424	3671.638	17.713	701.138	18.008	0.038	0.961	30000.0
425	3667.601	17.703	700.464	18.048	0.038	0.961	20000.0
426	3664.891	17.682	700.241	18.01	0.038	0.962	20000.0
427	3671.362	17.685	700.145	18.011	0.037	0.962	20000.0
428	3663.652	17.629	699.216	17.964	0.037	0.962	20000.0
429	3668.902	17.645	701.263	18.009	0.037	0.962	20000.0
430	3673.323	17.684	699.775	17.991	0.037	0.962	30000.0
431	3672.851	17.686	699.748	17.982	0.037	0.962	20000.0
432	3662.769	17.642	699.389	17.941	0.037	0.962	20000.0
433	3672.442	17.737	701.974	18.055	0.038	0.961	20000.0
434	3672.951	17.72	701.284	18.037	0.038	0.961	20000.0
