Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.982	2802.216	18.602%	398.35	19.031%	0.02933	0.961
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.98	3732.657	19.53%	532.387	20.129%	0.03203	0.956
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.987	2648.796	17.619%	382.33	17.604%	0.02263	0.981
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.987	3780.353	15.819%	802.747	17.884%	0.02009	0.983
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.99	2207.064	13.701%	481.184	14.619%	0.01583	0.987
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.993	3178.918	11.231%	658.464	11.489%	0.0099	0.991
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.976	3860.959	17.788%	622.539	22.483%	0.02633	0.941
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.983	940.466	18.048%	149.291	18.705%	0.02552	0.969
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.976	6079.36	15.952%	1132.238	21.869%	0.02848	0.946
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.956	2991.77	21.62%	542.078	29.882%	0.03703	0.891
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.977	10963.339	22.925%	2055.799	22.989%	0.0363	0.971
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.983	1566.356	14.902%	256.226	18.809%	0.02015	0.959
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.983	2755.552	16.502%	407.817	18.334%	0.02208	0.959
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.932	5296.609	31.114%	823.434	40.382%	0.07398	0.825
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.992	2837.754	12.045%	426.685	12.926%	0.01276	0.985
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.997	7340.909	12.058%	1104.891	8.5%	0.01337	0.997
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.986	12083.014	15.755%	2129.615	16.422%	0.0187	0.979
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.993	6447.267	15.52%	1015.204	13.153%	0.01727	0.991
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.988	2406.355	13.549%	414.253	15.172%	0.01494	0.979
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.98	540.033	21.228%	73.981	20.045%	0.03937	0.96
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.857	3312.352	31.175%	830.789	51.558%	0.16878	0.718
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.987	1997.77	14.056%	321.508	15.967%	0.01567	0.974
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.972	2028.846	19.187%	331.227	23.869%	0.03469	0.931
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.967	1494.404	22.97%	228.597	29.157%	0.04021	0.929
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	0.999	2020.48	7.335%	351.736	5.431%	0.00544	0.998
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.989	2413.752	14.348%	403.448	15.609%	0.01462	0.983
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.993	2497.472	11.115%	485.316	12.527%	0.01089	0.99
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.991	2006.721	13.451%	340.637	13.832%	0.01522	0.985
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.982	2533.553	21.289%	357.366	20.407%	0.03105	0.975
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.986	4359.158	18.049%	734.541	17.974%	0.02292	0.981
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.952	4199.778	26.48%	657.306	33.87%	0.05113	0.887
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.979	1601.968	18.612%	237.271	21.753%	0.02469	0.951
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.976	3351.635	19.494%	589.379	22.518%	0.0268	0.961
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.843	341.844	50.419%	61.294	53.845%	0.21242	0.737
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	0.991	5557.588	18.632%	1096.47	13.853%	0.03069	0.989
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.952	2801.797	27.79%	507.386	31.51%	0.07239	0.922
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.994	1913.367	10.303%	278.139	11.121%	0.00949	0.985
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.993	894.311	15.876%	151.721	12.147%	0.02354	0.991
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.956	5704.516	26.398%	896.553	32.526%	0.05056	0.908
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.985	3798.15	14.346%	677.509	17.767%	0.01701	0.97
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	0.993	5839.443	14.933%	1151.516	13.243%	0.01918	0.991
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.982	543.619	18.778%	77.109	19.547%	0.03161	0.962
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.95	9394.764	28.705%	1878.34	32.629%	0.0679	0.931
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	0.999	1712.527	4.967%	259.456	3.675%	0.00256	0.999
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.994	1366.561	10.799%	232.534	10.77%	0.00943	0.991
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.99	4480.42	14.769%	723.342	14.197%	0.01651	0.984
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	0.998	4793.338	9.467%	887.586	6.946%	0.00875	0.997
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	0.992	6292.596	13.974%	1765.843	13.666%	0.01497	0.991
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	0.994	2508.146	12.454%	462.268	10.965%	0.01295	0.993
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.935	1865.279	23.677%	425.512	35.76%	0.05155	0.878
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.986	1747.022	16.134%	257.392	17.851%	0.02138	0.971
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.963	13579.834	27.083%	3189.228	27.609%	0.0908	0.955
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.996	2517.767	12.957%	389.756	9.671%	0.01593	0.994
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	0.999	6432.332	9.108%	1117.713	5.296%	0.01152	0.998
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.985	2343.309	15.36%	405.419	18.427%	0.01783	0.973
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.844	4831.389	42.388%	972.499	53.636%	0.15316	0.715
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.972	2182.87	22.674%	374.102	25.03%	0.03659	0.957
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.977	1293.612	21.464%	211.777	21.868%	0.03723	0.965
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.961	2567.855	23.249%	411.712	31.136%	0.04438	0.913
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	0.998	3935.943	9.75%	684.97	6.764%	0.00836	0.997
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.994	4771.035	12.361%	817.503	10.626%	0.01494	0.992
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	0.997	5254.686	10.821%	1266.062	8.702%	0.00847	0.996
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.987	1416.758	13.648%	233.178	16.338%	0.01446	0.971
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.994	1092.63	10.651%	167.07	11.103%	0.00936	0.99
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	0.994	4407.223	12.933%	790.419	11.098%	0.01551	0.992
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	0.993	3263.698	13.446%	703.784	11.585%	0.01851	0.992
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.992	2411.908	15.356%	380.574	14.015%	0.0202	0.989
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.981	1085.14	18.398%	162.883	19.788%	0.0237	0.959
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.996	2279.215	10.967%	455.961	9.44%	0.01052	0.996
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	0.996	3451.973	12.661%	765.107	10.338%	0.01237	0.995
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.97	2623.206	22.643%	429.12	24.677%	0.03971	0.944
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.998	1703.342	8.465%	265.235	6.953%	0.0067	0.997
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.997	1274.901	10.603%	226.782	7.968%	0.01014	0.997
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.933	13107.155	28.581%	2636.681	38.655%	0.06695	0.885
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.984	3680.687	18.428%	695.593	17.948%	0.03304	0.979
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.995	1346.45	9.35%	196.659	9.875%	0.00747	0.989
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.987	4800.778	17.567%	697.001	16.246%	0.03181	0.977
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.995	1650.605	10.233%	260.443	10.415%	0.0093	0.993
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.998	1419.856	8.162%	202.185	6.548%	0.00702	0.997
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.994	4355.072	12.408%	799.382	11.941%	0.01008	0.991
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.989	4444.548	22.006%	697.393	19.094%	0.04363	0.988
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.988	1690.217	13.836%	286.363	15.178%	0.01656	0.98
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.995	2335.172	9.642%	372.116	10.369%	0.00785	0.992
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	0.995	3146.715	12.388%	554.428	9.571%	0.01648	0.994
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.994	1578.693	10.195%	277.905	10.73%	0.00828	0.991
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.98	5850.875	22.077%	1027.88	20.659%	0.04426	0.973
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.995	2131.586	11.605%	323.564	9.813%	0.01254	0.993
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1867.716	4.603%	310.998	2.529%	0.00328	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.994	10319.995	12.758%	2894.214	11.66%	0.01593	0.993
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.993	2759.622	12.626%	463.217	11.886%	0.01224	0.99
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.955	8131.704	26.298%	1428.34	30.395%	0.04916	0.922
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.977	5449.908	19.961%	924.566	22.483%	0.02809	0.961
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	0.997	5628.484	11.953%	1375.359	8.822%	0.01237	0.997
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.899	1725.131	43.247%	348.802	46.15%	0.13093	0.871
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.978	4212.208	16.655%	1312.328	20.947%	0.02432	0.973
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.989	3417.581	15.789%	578.166	15.225%	0.01765	0.985
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.965	5197.873	28.513%	924.021	27.142%	0.06363	0.951
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.989	3344.385	14.476%	624.442	14.651%	0.02258	0.985
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.981	699.506	18.809%	98.888	19.276%	0.02693	0.958
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.997	1552.448	8.957%	223.146	7.584%	0.00784	0.996
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.983	3389.699	16.684%	574.045	19.126%	0.02111	0.971
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.995	1965.129	11.151%	292.951	11.108%	0.00966	0.991
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.988	600.835	16.944%	87.757	15.515%	0.023	0.98
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.989	4515.871	16.66%	894.368	14.916%	0.02315	0.986
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.971	2446.647	18.727%	454.816	24.452%	0.02819	0.941
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.998	1608.19	9.283%	246.649	6.918%	0.00744	0.997
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	0.996	3140.431	10.474%	702.721	9.759%	0.00899	0.995
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.985	2473.606	15.628%	416.542	18.213%	0.01729	0.975
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	0.995	4054.14	11.847%	717.611	9.78%	0.01383	0.994
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	0.999	3030.456	7.664%	511.154	4.931%	0.00845	0.999
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	0.999	2624.62	8.28%	471.779	5.417%	0.00674	0.998
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.994	4139.219	12.136%	675.651	10.671%	0.01387	0.992
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.752	42.12	95.727%	6.385	66.568%	0.75938	0.673
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.984	2200.913	16.167%	368.87	18.241%	0.02586	0.97
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.998	2569.438	8.598%	379.999	5.883%	0.00763	0.998
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	0.991	7024.36	17.218%	1568.179	14.011%	0.02086	0.989
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.992	2070.595	12.224%	318.081	12.709%	0.01344	0.986
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	0.996	2874.984	10.982%	541.871	9.507%	0.01326	0.994
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	0.997	5791.574	10.523%	1434.204	8.312%	0.00924	0.997
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.971	2550.676	23.281%	424.411	24.956%	0.04185	0.954
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.99	812.641	14.277%	125.441	14.845%	0.01619	0.982
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.994	4230.999	12.002%	740.056	10.886%	0.01432	0.992
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.962	2885.348	28.205%	459.533	29.173%	0.05757	0.945
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	4291.33	6.121%	712.851	3.039%	0.00421	0.999
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.977	1523.072	21.32%	277.637	21.556%	0.04979	0.966
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	0.998	2232.288	9.769%	390.813	6.559%	0.00867	0.998
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.862	139.901	51.246%	22.517	50.77%	0.22446	0.759
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.998	711.437	11.16%	108.41	7.544%	0.01211	0.997
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	0.997	4901.117	10.442%	784.981	8.196%	0.01181	0.996
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.989	4801.67	16.594%	1148.552	14.896%	0.0203	0.987
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.981	1938.264	17.388%	327.35	20.178%	0.02232	0.965
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.967	3158.098	23.491%	472.333	28.419%	0.03778	0.931
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.994	5169.308	15.784%	815.146	12.314%	0.02596	0.993
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.995	7180.432	14.631%	1477.095	10.533%	0.01795	0.994
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.973	3705.743	21.255%	634.506	24.351%	0.02966	0.958
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.907	56318.184	30.717%	12467.064	42.77%	0.0749	0.841
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.996	3930.556	11.935%	586.828	9.129%	0.01761	0.994
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.986	879.387	15.684%	134.073	16.969%	0.01853	0.971
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	0.996	6586.484	11.57%	1207.661	9.202%	0.01134	0.995
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	0.995	4124.551	10.96%	853.917	10.048%	0.01245	0.994
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.993	3631.914	13.526%	782.08	12.872%	0.01676	0.992
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.987	1299.119	16.407%	209.764	16.543%	0.02613	0.979
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	0.998	3629.817	8.293%	746.265	6.732%	0.00598	0.997
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.994	3243.825	14.493%	510.183	12.394%	0.01807	0.992
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.994	2733.075	13.507%	411.696	11.679%	0.01628	0.991
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.995	1337.707	13.559%	208.348	10.508%	0.0177	0.993
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.914	2758.593	31.43%	489.04	41.864%	0.07448	0.795
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	0.981	26068.017	25.263%	6084.735	21.814%	0.04808	0.979
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.985	11834.994	19.217%	2070.202	18.679%	0.02723	0.979
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	0.995	10192.813	16.689%	1906.584	10.493%	0.04596	0.994
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	0.99	5842.5	17.882%	1139.644	14.039%	0.02527	0.989
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.968	3911.843	18.645%	740.855	25.051%	0.02717	0.933
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.983	1664.424	16.427%	253.728	18.322%	0.02503	0.961
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.996	3002.609	9.31%	525.076	9.155%	0.0068	0.994
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.993	2967.457	12.102%	455.345	12.359%	0.01357	0.986
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.991	8381.167	12.763%	1442.397	13.108%	0.01586	0.986
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.992	1907.981	11.903%	316.986	12.977%	0.01285	0.985
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.993	1834.16	13.744%	301.896	11.512%	0.01781	0.991
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.997	1908.482	9.262%	290.543	8.464%	0.00822	0.995
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.965	3306.926	22.551%	567.83	26.154%	0.04944	0.933
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.969	3121.674	21.845%	527.558	24.8%	0.04572	0.94
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.996	5059.894	12.863%	868.396	10.114%	0.02211	0.995
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	0.999	1053.595	6.088%	155.884	3.425%	0.00473	0.999
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.985	1870.138	14.928%	307.613	17.655%	0.01735	0.967
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.993	888.852	15.119%	137.065	12.023%	0.02285	0.99
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	0.994	3652.767	10.677%	704.474	10.563%	0.01058	0.992
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.982	2438.494	17.31%	393.498	19.13%	0.02345	0.966
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.996	2426.765	12.048%	375.101	9.697%	0.01238	0.994
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.987	1534.712	13.954%	254.585	16.448%	0.01433	0.977
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.993	2172.215	11.598%	309.809	11.788%	0.01063	0.987
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.984	5613.021	21.667%	879.729	20.979%	0.0364	0.979
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.993	7050.187	15.254%	1418.798	11.58%	0.02964	0.992
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.991	1740.254	13.107%	253.635	13.524%	0.01499	0.982
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.98	5150.863	20.165%	919.875	23.577%	0.03359	0.972
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.981	5202.042	20.527%	911.148	23.208%	0.03484	0.973
