Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.856	27975.001	58.497%	4776.502	53.414%	0.21881	0.808
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.982	1627.328	15.482%	266.916	19.593%	0.02162	0.956
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.981	2643.996	15.834%	431.958	19.42%	0.02046	0.954
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.912	5547.436	32.588%	931.638	45.688%	0.09826	0.77
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.971	4958.95	21.049%	813.304	24.638%	0.0325	0.942
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.997	7349.712	12.072%	1127.548	8.675%	0.01343	0.996
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.861	43404.954	56.597%	6642.692	51.224%	0.21739	0.776
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.992	6349.712	15.285%	1039.046	13.462%	0.01678	0.99
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.989	2395.07	13.486%	412.004	15.089%	0.01489	0.979
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.974	576.232	22.651%	83.746	22.69%	0.04266	0.948
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.848	3325.027	31.294%	855.615	53.098%	0.17911	0.699
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.979	2243.647	15.786%	415.424	20.631%	0.0209	0.955
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.97	2212.298	20.922%	345.386	24.889%	0.04046	0.926
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.957	1614.335	24.813%	257.961	32.902%	0.05042	0.907
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	0.999	2015.696	7.318%	346.336	5.347%	0.00542	0.998
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.988	2553.822	15.181%	420.566	16.271%	0.01723	0.98
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.992	2634.099	11.723%	493.748	12.745%	0.01236	0.989
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.986	2251.908	15.094%	407.551	16.549%	0.02549	0.978
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.972	2698.953	22.678%	427.085	24.388%	0.03862	0.951
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.986	4383.822	18.151%	735.972	18.009%	0.02325	0.981
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.912	5398.519	34.039%	867.487	44.7%	0.09244	0.772
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.968	1902.105	22.1%	294.485	26.999%	0.03827	0.923
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.969	3215.829	18.704%	675.395	25.804%	0.02892	0.951
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.808	359.585	53.036%	67.085	58.933%	0.24844	0.67
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	0.989	5625.67	18.86%	1186.114	14.986%	0.04137	0.987
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.85	4364.889	43.294%	847.342	52.622%	0.15417	0.73
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.99	2272.131	12.235%	348.625	13.94%	0.0146	0.977
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.993	902.081	16.014%	151.576	12.136%	0.02447	0.991
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.937	6381.374	29.53%	1065.981	38.673%	0.07623	0.865
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.967	5293.112	19.992%	965.209	25.311%	0.03454	0.934
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	0.993	5807.703	14.852%	1179.668	13.567%	0.01913	0.991
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.982	541.383	18.701%	76.469	19.385%	0.0315	0.963
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.919	9729.716	29.728%	2294.048	39.85%	0.09984	0.878
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	0.998	2635.942	7.646%	399.713	5.662%	0.00551	0.998
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.991	1706.763	13.487%	289.855	13.424%	0.01508	0.986
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.985	4743.36	15.636%	881.94	17.309%	0.02084	0.976
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	0.997	5017.886	9.911%	958.936	7.505%	0.00987	0.997
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	0.992	6147.141	13.651%	1721.187	13.32%	0.01429	0.991
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	0.994	2505.569	12.441%	464.928	11.028%	0.0135	0.993
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.903	2192.024	27.825%	511.768	43.008%	0.07192	0.812
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.968	2557.07	23.615%	383.171	26.573%	0.04387	0.932
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.954	15922.191	31.754%	3595.207	31.124%	0.11222	0.944
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.993	2713.173	13.963%	492.94	12.232%	0.02127	0.99
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	0.998	6839.573	9.685%	1192.107	5.649%	0.01288	0.998
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.984	2456.575	16.102%	414.724	18.85%	0.01994	0.971
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.792	5584.729	48.997%	1111.508	61.303%	0.2202	0.609
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.97	2184.783	22.694%	383.613	25.666%	0.0366	0.955
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.974	1356.881	22.513%	225.599	23.295%	0.0424	0.957
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.949	3128.31	28.323%	469.065	35.473%	0.06313	0.882
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	0.998	3839.474	9.511%	659.793	6.516%	0.008	0.998
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.994	5020.723	13.008%	823.456	10.703%	0.01631	0.992
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	0.997	5081.254	10.464%	1218.414	8.374%	0.00789	0.996
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.982	1650.593	15.9%	271.108	18.996%	0.02182	0.959
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.994	1133.575	11.051%	173.552	11.534%	0.01034	0.989
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	0.994	4422.418	12.977%	793.87	11.146%	0.01644	0.992
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	0.993	3327.629	13.71%	734.154	12.085%	0.02032	0.992
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.987	2628.16	16.732%	450.687	16.597%	0.02556	0.981
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.977	1217.013	20.634%	174.74	21.228%	0.02915	0.951
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.996	2303.049	11.082%	463.933	9.605%	0.01081	0.996
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	0.996	3399.521	12.468%	756.928	10.227%	0.0127	0.995
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.95	2876.103	24.826%	551.205	31.698%	0.04797	0.909
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.997	1860.701	9.247%	276.226	7.241%	0.00757	0.996
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.997	1355.483	11.273%	229.857	8.076%	0.01137	0.997
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.911	17879.183	38.986%	2897.002	42.471%	0.12262	0.834
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.984	3519.14	17.619%	707.709	18.26%	0.03302	0.978
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.988	1894.657	13.156%	314.445	15.789%	0.0155	0.973
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.986	4857.843	17.775%	715.49	16.677%	0.03033	0.976
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.988	2461.854	15.263%	415.847	16.629%	0.01924	0.981
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.998	1534.62	8.822%	215.946	6.993%	0.00813	0.996
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.993	4353.979	12.405%	811.026	12.115%	0.01042	0.991
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.989	4565.627	22.605%	722.761	19.789%	0.04673	0.987
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.98	2002.237	16.39%	374.836	19.867%	0.02527	0.964
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.979	4617.203	19.064%	756.99	21.093%	0.02591	0.964
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	0.995	3248.127	12.787%	592.938	10.236%	0.01822	0.994
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.994	1628.889	10.519%	294.321	11.364%	0.00856	0.99
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.977	5809.733	21.922%	1078.815	21.683%	0.04754	0.969
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.995	2116.055	11.52%	323.272	9.804%	0.01243	0.993
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1905.627	4.697%	314.436	2.557%	0.004	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.994	10550.276	13.042%	2880.573	11.605%	0.01629	0.993
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.988	3369.484	15.417%	630.36	16.174%	0.02164	0.983
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.933	8473.315	27.403%	1702.742	36.234%	0.07287	0.876
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.971	5866.721	21.487%	1035.914	25.19%	0.03238	0.953
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	0.997	6002.673	12.747%	1394.941	8.947%	0.01723	0.997
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.878	1700.165	42.621%	379.677	50.235%	0.13624	0.848
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.976	4804.923	18.999%	1360.217	21.711%	0.02971	0.971
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.989	3472.751	16.043%	587.029	15.458%	0.0192	0.984
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.964	5255.246	28.827%	931.9	27.374%	0.06896	0.949
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.989	3339.264	14.454%	630.331	14.789%	0.02241	0.985
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.979	701.704	18.868%	105.004	20.468%	0.02982	0.953
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.997	1745.657	10.072%	243.915	8.29%	0.00933	0.995
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.983	3367.317	16.574%	573.12	19.095%	0.02094	0.971
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.994	2046.851	11.615%	312.062	11.833%	0.01101	0.989
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.988	600.903	16.946%	87.607	15.488%	0.02301	0.98
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.988	4387.39	16.186%	948.9	15.826%	0.02556	0.985
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.96	2600.901	19.907%	522.068	28.068%	0.03424	0.917
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.997	1812.256	10.461%	280.025	7.854%	0.01064	0.996
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	0.995	3455.788	11.526%	718.316	9.976%	0.01036	0.994
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.983	2685.749	16.968%	434.337	18.992%	0.02129	0.97
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	0.995	4200.867	12.276%	767.288	10.457%	0.01424	0.993
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	0.999	3037.38	7.681%	505.777	4.88%	0.00845	0.999
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	0.999	2630.603	8.299%	470.912	5.407%	0.00711	0.998
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.99	4886.0	14.325%	909.864	14.37%	0.02195	0.985
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.722	45.309	102.975%	6.718	70.04%	0.80834	0.64
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.984	2272.319	16.691%	368.215	18.208%	0.02605	0.97
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.998	2553.542	8.545%	381.751	5.91%	0.00778	0.998
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	0.99	7209.908	17.673%	1590.934	14.214%	0.0226	0.989
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.989	2401.553	14.178%	377.441	15.081%	0.01751	0.978
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	0.995	3095.425	11.825%	552.839	9.7%	0.01359	0.994
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	0.997	6410.667	11.648%	1516.054	8.786%	0.01269	0.996
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.971	2542.084	23.203%	423.673	24.913%	0.04147	0.954
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.99	816.504	14.345%	126.166	14.931%	0.01638	0.982
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.991	4740.16	13.446%	930.208	13.682%	0.0208	0.987
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.956	2964.185	28.975%	483.866	30.718%	0.06248	0.931
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	0.999	6147.281	8.768%	947.632	4.04%	0.00888	0.999
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.976	1569.173	21.965%	282.666	21.947%	0.05132	0.964
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	0.998	2205.498	9.652%	402.164	6.75%	0.00889	0.998
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.842	148.038	54.226%	23.942	53.983%	0.23953	0.72
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.997	751.406	11.787%	112.116	7.802%	0.01313	0.997
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	0.997	5023.198	10.702%	792.344	8.273%	0.01177	0.996
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.989	4686.578	16.196%	1128.851	14.641%	0.01947	0.988
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.98	1956.775	17.554%	339.28	20.913%	0.0223	0.964
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.955	3300.545	24.55%	552.256	33.228%	0.05027	0.901
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.992	5588.043	17.063%	989.529	14.948%	0.03745	0.99
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.994	7522.84	15.329%	1502.767	10.716%	0.02294	0.994
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.973	3739.171	21.446%	638.296	24.497%	0.03012	0.957
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.823	98571.941	53.763%	16581.241	56.885%	0.239	0.671
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.996	3958.933	12.021%	595.247	9.26%	0.01859	0.994
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.986	882.679	15.742%	135.013	17.087%	0.01854	0.971
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	0.996	6747.687	11.853%	1242.597	9.468%	0.01173	0.995
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	0.995	4235.491	11.255%	873.761	10.281%	0.01325	0.994
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.993	3611.865	13.452%	798.254	13.138%	0.01752	0.992
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.985	1293.591	16.337%	224.063	17.671%	0.02658	0.975
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	0.997	4347.315	9.933%	810.585	7.313%	0.00858	0.997
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.994	3268.038	14.601%	511.844	12.434%	0.01835	0.992
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.991	3027.708	14.963%	478.283	13.568%	0.02164	0.986
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.994	1320.23	13.382%	211.735	10.679%	0.01771	0.992
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.87	3206.27	36.53%	596.969	51.103%	0.1133	0.687
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	0.98	27500.462	26.651%	6068.202	21.755%	0.05623	0.978
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.868	33417.322	54.26%	5649.495	50.973%	0.20236	0.814
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	0.994	9428.354	15.437%	2013.211	11.08%	0.0519	0.993
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	0.99	6368.484	19.492%	1186.574	14.617%	0.03035	0.988
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.938	5641.631	26.889%	1024.547	34.644%	0.05333	0.865
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.961	2417.536	23.86%	385.874	27.864%	0.04374	0.911
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.993	4209.577	13.052%	672.06	11.717%	0.01299	0.991
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.989	3639.665	14.844%	564.809	15.33%	0.02181	0.98
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.876	35866.137	54.618%	5360.276	48.712%	0.19133	0.801
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.985	2502.255	15.61%	427.932	17.519%	0.02032	0.972
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.992	1933.95	14.492%	338.071	12.891%	0.01921	0.989
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.996	1990.885	9.662%	297.247	8.659%	0.00909	0.994
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.965	3274.973	22.333%	570.671	26.284%	0.04959	0.932
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.969	3120.983	21.84%	529.865	24.909%	0.04587	0.94
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.996	5239.236	13.319%	895.816	10.433%	0.02324	0.995
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	0.999	1105.567	6.388%	170.554	3.747%	0.00526	0.999
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.984	1987.425	15.864%	316.054	18.14%	0.01891	0.965
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.993	899.891	15.307%	137.356	12.049%	0.02316	0.99
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	0.994	3643.027	10.649%	711.73	10.672%	0.01077	0.992
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.979	2462.138	17.478%	432.335	21.019%	0.02204	0.961
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.996	2397.017	11.901%	378.282	9.779%	0.01236	0.994
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.983	1672.945	15.211%	286.026	18.479%	0.01892	0.967
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.99	2510.191	13.402%	369.279	14.051%	0.01413	0.98
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.984	5604.191	21.633%	874.837	20.862%	0.03631	0.979
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.992	7128.415	15.423%	1542.446	12.589%	0.03432	0.991
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.991	1727.343	13.01%	250.764	13.371%	0.01487	0.983
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.978	5482.251	21.462%	976.367	25.025%	0.0412	0.969
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.979	5518.712	21.777%	965.338	24.588%	0.0425	0.971
