NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
75	4405.034	19.973	809.884	20.324	0.049	0.946	20000.0
76	4405.114	19.965	809.59	20.312	0.048	0.946	20000.0
77	4408.407	19.988	810.055	20.337	0.049	0.946	20000.0
78	4410.485	20.002	811.215	20.373	0.049	0.946	20000.0
79	4403.733	19.967	808.912	20.309	0.048	0.947	20000.0
80	4414.217	20.033	810.618	20.354	0.049	0.947	30000.0
81	4406.382	20.027	808.638	20.341	0.049	0.946	30000.0
82	4405.371	19.983	810.088	20.313	0.049	0.946	20000.0
83	4403.457	19.953	809.574	20.307	0.048	0.947	30000.0
84	4404.971	19.985	809.688	20.352	0.049	0.946	30000.0
85	4404.498	19.96	808.976	20.299	0.049	0.946	20000.0
86	4405.948	19.969	809.645	20.318	0.049	0.946	20000.0
87	4412.288	20.009	809.369	20.347	0.048	0.946	20000.0
88	4407.3	20.001	809.577	20.346	0.049	0.946	20000.0
89	4404.981	20.012	809.689	20.354	0.049	0.946	20000.0
90	4396.621	19.932	807.703	20.272	0.048	0.947	20000.0
91	4401.924	19.964	807.83	20.258	0.048	0.947	20000.0
92	4402.756	19.979	809.601	20.315	0.049	0.947	30000.0
93	4399.218	19.951	808.244	20.31	0.048	0.946	20000.0
94	4405.358	19.967	810.095	20.324	0.049	0.946	30000.0
95	4404.927	19.984	809.705	20.312	0.049	0.947	20000.0
96	4397.57	19.982	809.271	20.329	0.049	0.946	20000.0
97	4406.532	19.98	810.293	20.337	0.049	0.946	20000.0
98	4409.415	20.001	811.667	20.382	0.048	0.946	20000.0
99	4403.726	20.018	809.607	20.374	0.049	0.946	20000.0
100	4406.104	19.995	809.684	20.346	0.048	0.946	20000.0
101	4409.922	20.0	809.631	20.331	0.048	0.947	20000.0
102	4405.893	20.03	810.671	20.401	0.049	0.946	30000.0
103	4410.978	19.987	810.335	20.33	0.049	0.947	30000.0
104	4404.812	19.982	809.793	20.335	0.048	0.946	20000.0
105	4404.199	20.007	809.399	20.337	0.049	0.946	20000.0
106	4409.389	20.02	810.006	20.331	0.049	0.946	20000.0
107	4404.399	19.956	809.542	20.322	0.048	0.946	20000.0
108	4405.821	20.013	811.262	20.367	0.049	0.946	20000.0
109	4410.176	20.032	809.348	20.359	0.049	0.946	20000.0
110	4407.103	20.016	810.789	20.41	0.049	0.945	30000.0
111	4398.926	19.957	808.955	20.325	0.049	0.946	20000.0
112	4402.036	19.972	809.584	20.346	0.048	0.946	20000.0
113	4409.756	19.959	811.153	20.296	0.048	0.947	20000.0
114	4408.354	19.978	810.467	20.32	0.049	0.946	20000.0
115	4412.116	19.959	810.491	20.297	0.048	0.947	20000.0
116	4409.003	20.024	809.624	20.368	0.049	0.946	20000.0
117	4406.444	19.981	810.206	20.333	0.049	0.946	30000.0
118	4401.411	19.964	809.681	20.316	0.049	0.946	20000.0
119	4408.889	20.013	810.166	20.362	0.049	0.946	20000.0
120	4403.27	19.98	808.303	20.332	0.049	0.946	20000.0
121	4410.886	20.013	808.87	20.341	0.049	0.946	30000.0
122	4404.629	20.003	808.101	20.347	0.049	0.946	30000.0
123	4401.892	20.019	811.138	20.377	0.049	0.946	20000.0
124	4403.725	19.997	809.24	20.348	0.049	0.946	20000.0
125	4411.935	20.048	811.995	20.387	0.049	0.946	20000.0
126	4402.104	20.028	808.382	20.347	0.049	0.946	20000.0
127	4403.595	20.005	808.797	20.327	0.049	0.946	30000.0
128	4407.943	19.996	809.343	20.361	0.049	0.946	20000.0
129	4409.741	19.961	811.112	20.306	0.048	0.947	20000.0
130	4404.524	20.0	809.22	20.332	0.048	0.946	20000.0
131	4407.177	19.992	810.135	20.363	0.048	0.946	30000.0
132	4397.831	19.963	807.354	20.301	0.049	0.946	20000.0
133	4405.505	19.953	810.733	20.331	0.048	0.946	20000.0
134	4412.078	20.033	810.684	20.368	0.049	0.946	30000.0
135	4409.911	20.014	809.592	20.346	0.049	0.946	20000.0
136	4403.406	19.976	809.549	20.324	0.048	0.947	20000.0
137	4408.891	20.031	811.255	20.372	0.049	0.946	20000.0
138	4407.971	20.046	810.421	20.352	0.049	0.946	20000.0
139	4406.403	19.998	809.259	20.34	0.049	0.946	20000.0
140	4397.166	19.993	807.172	20.33	0.049	0.946	20000.0
141	4411.536	20.008	810.076	20.371	0.048	0.946	20000.0
142	4404.667	19.965	809.318	20.325	0.048	0.946	30000.0
143	4408.945	20.05	811.003	20.411	0.049	0.946	30000.0
144	4407.496	20.033	810.002	20.399	0.049	0.946	20000.0
145	4404.164	19.988	810.014	20.316	0.049	0.946	20000.0
146	4406.385	20.026	808.973	20.37	0.049	0.946	20000.0
147	4411.194	20.011	810.364	20.338	0.049	0.947	20000.0
148	4409.227	19.978	810.231	20.331	0.048	0.946	30000.0
149	4410.893	20.025	811.1	20.338	0.049	0.946	20000.0
150	4403.968	19.997	809.331	20.351	0.049	0.946	30000.0
151	4405.456	19.977	809.253	20.296	0.049	0.947	20000.0
152	4406.329	19.981	811.046	20.358	0.049	0.946	30000.0
153	4406.265	19.993	808.863	20.321	0.049	0.946	30000.0
154	4406.745	19.999	809.098	20.347	0.049	0.946	20000.0
155	4407.381	19.982	810.108	20.336	0.048	0.947	20000.0
156	4407.612	20.003	808.982	20.355	0.049	0.946	20000.0
157	4408.581	20.019	810.078	20.351	0.049	0.946	20000.0
158	4405.636	19.958	810.536	20.342	0.049	0.946	30000.0
159	4410.057	20.002	811.154	20.364	0.049	0.946	20000.0
160	4406.172	20.01	809.379	20.361	0.049	0.946	20000.0
161	4412.519	20.041	811.642	20.37	0.049	0.946	20000.0
162	4407.656	19.963	810.667	20.327	0.048	0.946	30000.0
163	4407.359	19.975	808.774	20.31	0.049	0.946	20000.0
164	4407.866	19.973	809.98	20.331	0.048	0.946	20000.0
165	4410.182	19.993	810.404	20.339	0.049	0.946	20000.0
166	4404.404	19.979	809.464	20.33	0.049	0.946	20000.0
167	4407.149	19.99	810.458	20.355	0.049	0.946	20000.0
168	4408.948	19.983	809.811	20.301	0.048	0.947	20000.0
169	4413.812	20.0	812.401	20.379	0.049	0.946	20000.0
170	4409.047	20.015	808.924	20.362	0.049	0.946	20000.0
171	4408.934	20.011	810.125	20.349	0.049	0.946	20000.0
172	4412.888	20.05	810.728	20.397	0.049	0.946	20000.0
173	4405.732	19.989	810.016	20.367	0.049	0.946	30000.0
174	4407.88	19.981	811.761	20.361	0.049	0.946	20000.0
175	4412.325	20.011	811.088	20.379	0.049	0.946	20000.0
176	4405.602	19.963	810.154	20.348	0.049	0.946	20000.0
177	4407.443	20.015	810.003	20.359	0.049	0.946	20000.0
178	4415.002	20.023	812.443	20.39	0.049	0.946	20000.0
179	4404.224	19.976	809.76	20.314	0.049	0.946	20000.0
180	4404.594	20.017	810.27	20.364	0.049	0.946	30000.0
181	4409.837	19.986	809.336	20.287	0.049	0.947	20000.0
182	4405.681	20.043	809.267	20.383	0.049	0.946	20000.0
183	4406.577	20.01	809.115	20.342	0.049	0.946	30000.0
184	4406.069	19.997	809.574	20.316	0.049	0.946	20000.0
185	4411.682	19.996	810.619	20.345	0.049	0.946	30000.0
186	4403.982	19.987	808.948	20.349	0.049	0.946	20000.0
187	4401.886	19.97	810.021	20.354	0.049	0.946	30000.0
188	4408.267	20.008	809.711	20.352	0.049	0.946	20000.0
189	4407.973	19.984	810.192	20.33	0.049	0.946	20000.0
190	4405.583	19.97	810.411	20.33	0.049	0.946	30000.0
191	4409.141	20.022	810.255	20.384	0.049	0.946	20000.0
192	4405.759	19.984	810.445	20.338	0.049	0.946	30000.0
193	4407.316	19.981	810.338	20.342	0.049	0.946	20000.0
194	4404.149	19.998	807.453	20.339	0.049	0.946	30000.0
195	4412.79	20.022	811.379	20.354	0.049	0.946	20000.0
196	4410.139	19.983	810.05	20.31	0.049	0.946	20000.0
197	4401.316	19.962	809.955	20.303	0.049	0.946	20000.0
198	4398.276	19.969	808.274	20.321	0.049	0.946	20000.0
199	4399.018	19.985	808.265	20.3	0.049	0.946	30000.0
200	4400.28	19.956	807.779	20.316	0.049	0.946	20000.0
201	4404.099	19.989	808.529	20.295	0.049	0.946	20000.0
202	4405.081	20.042	809.318	20.364	0.049	0.946	20000.0
203	4399.766	19.98	807.891	20.344	0.049	0.946	20000.0
204	4402.462	19.968	810.201	20.355	0.049	0.946	30000.0
205	4403.961	19.956	809.995	20.339	0.049	0.946	20000.0
206	4410.042	19.969	809.28	20.317	0.048	0.946	20000.0
207	4409.553	20.019	811.092	20.394	0.049	0.946	20000.0
208	4406.756	19.943	811.723	20.332	0.048	0.946	20000.0
209	4407.821	20.003	810.449	20.349	0.049	0.946	20000.0
210	4406.377	19.958	809.22	20.331	0.049	0.946	20000.0
211	4397.676	19.928	808.862	20.305	0.049	0.946	20000.0
212	4403.688	19.975	810.429	20.335	0.049	0.946	20000.0
213	4409.326	19.993	810.876	20.365	0.049	0.946	20000.0
214	4404.314	20.003	809.685	20.334	0.049	0.946	20000.0
215	4408.247	19.999	810.782	20.354	0.049	0.946	30000.0
216	4405.05	19.999	808.344	20.339	0.049	0.946	30000.0
217	4402.601	19.988	809.719	20.355	0.049	0.946	20000.0
218	4402.234	19.996	808.674	20.352	0.049	0.946	30000.0
219	4411.692	20.025	811.299	20.37	0.049	0.946	20000.0
220	4412.104	20.017	810.44	20.353	0.049	0.946	20000.0
221	4405.273	20.019	810.936	20.379	0.049	0.946	20000.0
222	4406.148	20.018	810.444	20.367	0.049	0.946	30000.0
223	4405.363	20.024	810.004	20.342	0.049	0.946	30000.0
224	4398.325	19.98	809.484	20.348	0.049	0.946	20000.0
225	4404.832	19.972	809.551	20.355	0.049	0.946	20000.0
226	4412.034	20.001	810.286	20.341	0.049	0.946	30000.0
227	4406.683	20.001	809.649	20.344	0.049	0.946	20000.0
228	4398.656	20.024	810.133	20.375	0.049	0.946	20000.0
229	4399.851	19.94	808.765	20.316	0.048	0.946	20000.0
230	4406.675	19.985	809.232	20.337	0.049	0.946	20000.0
231	4402.707	19.961	810.227	20.36	0.049	0.946	20000.0
232	4402.73	19.974	808.873	20.321	0.049	0.946	20000.0
233	4396.709	19.973	808.643	20.286	0.049	0.946	30000.0
234	4410.373	19.999	810.303	20.357	0.049	0.946	20000.0
235	4406.923	20.022	810.626	20.359	0.049	0.946	20000.0
236	4403.834	19.961	809.882	20.336	0.048	0.946	20000.0
237	4407.838	20.038	809.602	20.357	0.049	0.946	20000.0
238	4399.331	19.982	808.808	20.349	0.049	0.946	20000.0
239	4413.507	20.056	810.859	20.397	0.049	0.946	20000.0
240	4409.769	20.015	811.696	20.365	0.049	0.946	30000.0
241	4409.154	19.998	811.094	20.363	0.049	0.946	20000.0
242	4410.699	20.025	810.802	20.372	0.049	0.946	30000.0
243	4405.305	19.957	809.668	20.326	0.048	0.946	20000.0
244	4401.875	19.968	808.903	20.346	0.049	0.946	20000.0
245	4404.344	19.949	809.336	20.314	0.049	0.946	30000.0
246	4401.958	20.002	809.034	20.332	0.049	0.946	20000.0
247	4404.162	19.969	810.431	20.361	0.049	0.946	20000.0
248	4413.64	20.033	811.491	20.362	0.049	0.946	20000.0
249	4416.079	20.023	812.723	20.379	0.049	0.946	20000.0
250	4408.89	20.037	810.457	20.372	0.049	0.946	30000.0
251	4404.071	19.997	808.978	20.313	0.049	0.946	20000.0
252	4409.101	20.018	809.206	20.321	0.049	0.946	20000.0
253	4405.985	19.971	810.387	20.336	0.048	0.946	40000.0
254	4408.959	19.964	810.793	20.3	0.048	0.947	20000.0
255	4405.862	20.008	808.714	20.349	0.049	0.946	20000.0
256	4416.48	20.06	812.108	20.386	0.049	0.946	30000.0
257	4406.284	19.997	810.592	20.363	0.049	0.946	20000.0
258	4398.424	19.955	808.861	20.302	0.049	0.946	20000.0
259	4403.518	19.958	809.907	20.346	0.049	0.946	20000.0
260	4414.193	20.056	811.201	20.395	0.049	0.946	20000.0
261	4406.063	19.982	810.406	20.35	0.049	0.946	30000.0
262	4402.8	19.987	808.526	20.33	0.048	0.946	20000.0
263	4402.059	19.931	809.256	20.289	0.048	0.947	20000.0
264	4402.843	19.958	810.432	20.312	0.048	0.947	30000.0
265	4407.433	20.008	809.53	20.33	0.049	0.946	30000.0
266	4410.798	20.02	809.101	20.324	0.049	0.946	20000.0
267	4406.954	19.99	809.982	20.344	0.049	0.946	20000.0
268	4407.055	19.997	809.199	20.342	0.048	0.946	20000.0
269	4407.279	19.994	811.246	20.378	0.049	0.946	20000.0
270	4407.273	19.987	809.855	20.334	0.049	0.946	20000.0
271	4405.867	19.951	810.139	20.315	0.048	0.947	20000.0
272	4406.734	20.024	809.931	20.363	0.049	0.946	20000.0
273	4408.403	20.039	810.853	20.361	0.049	0.946	20000.0
274	4405.354	19.938	810.097	20.297	0.048	0.947	20000.0
275	4405.6	20.029	810.367	20.384	0.049	0.946	20000.0
276	4409.685	20.023	810.978	20.371	0.049	0.946	20000.0
277	4408.485	19.985	810.546	20.344	0.048	0.946	20000.0
278	4409.491	19.996	811.246	20.37	0.049	0.946	20000.0
279	4411.109	20.063	811.288	20.373	0.049	0.946	20000.0
280	4407.422	20.038	810.949	20.383	0.049	0.946	20000.0
281	4403.04	19.998	809.001	20.326	0.049	0.946	20000.0
282	4403.069	19.997	809.883	20.368	0.049	0.946	30000.0
283	4415.441	20.046	811.445	20.386	0.049	0.946	30000.0
284	4409.382	20.035	808.814	20.338	0.049	0.946	20000.0
285	4410.026	19.983	808.194	20.333	0.048	0.947	30000.0
286	4413.065	20.034	812.009	20.367	0.049	0.946	20000.0
287	4409.473	20.033	810.89	20.378	0.049	0.946	20000.0
288	4407.948	20.011	808.835	20.353	0.049	0.946	20000.0
289	4415.238	20.019	811.32	20.352	0.048	0.947	30000.0
290	4406.553	20.034	809.006	20.322	0.049	0.946	20000.0
291	4395.48	19.948	808.198	20.306	0.049	0.946	20000.0
292	4408.067	20.0	809.43	20.361	0.049	0.946	20000.0
293	4409.218	20.008	810.523	20.347	0.049	0.946	30000.0
294	4400.233	19.922	809.32	20.33	0.048	0.946	20000.0
295	4415.411	20.043	811.7	20.362	0.049	0.946	20000.0
296	4405.433	19.989	809.791	20.344	0.049	0.946	30000.0
297	4408.696	20.01	809.556	20.338	0.049	0.946	20000.0
298	4406.892	20.005	809.862	20.343	0.049	0.946	20000.0
299	4406.001	19.999	810.239	20.351	0.049	0.946	20000.0
300	4409.703	19.976	809.862	20.331	0.048	0.946	20000.0
301	4396.826	19.972	807.203	20.316	0.049	0.946	20000.0
302	4397.525	19.965	808.501	20.355	0.049	0.946	30000.0
303	4396.682	19.981	806.908	20.298	0.049	0.946	20000.0
304	4399.616	19.952	808.296	20.304	0.049	0.946	20000.0
305	4398.929	19.975	808.611	20.336	0.049	0.946	30000.0
306	4407.235	19.996	810.663	20.332	0.049	0.946	20000.0
307	4411.337	19.993	811.438	20.368	0.049	0.946	20000.0
308	4403.804	19.982	810.483	20.372	0.049	0.946	20000.0
309	4406.992	20.007	810.16	20.332	0.049	0.946	20000.0
310	4407.599	20.029	810.011	20.348	0.049	0.946	20000.0
311	4412.849	20.024	810.954	20.38	0.048	0.946	20000.0
312	4402.971	20.033	808.56	20.355	0.049	0.946	20000.0
313	4408.625	20.035	811.246	20.416	0.049	0.946	20000.0
314	4405.852	19.995	809.524	20.354	0.049	0.946	20000.0
315	4408.543	19.99	809.365	20.31	0.049	0.947	20000.0
316	4411.85	20.049	810.148	20.361	0.049	0.946	20000.0
317	4402.901	19.974	808.384	20.351	0.049	0.946	20000.0
318	4408.125	20.059	808.727	20.369	0.049	0.946	20000.0
319	4401.704	19.974	810.322	20.36	0.049	0.946	20000.0
320	4404.639	19.989	808.779	20.331	0.049	0.946	30000.0
321	4412.914	20.062	811.627	20.401	0.049	0.946	30000.0
322	4411.632	19.972	809.772	20.332	0.048	0.947	20000.0
323	4400.554	19.958	809.415	20.28	0.049	0.947	20000.0
324	4404.552	19.96	810.583	20.339	0.049	0.947	20000.0
325	4411.501	20.038	811.034	20.358	0.049	0.946	20000.0
326	4405.023	19.997	809.574	20.34	0.049	0.946	20000.0
327	4409.411	20.053	810.512	20.345	0.049	0.946	40000.0
328	4404.717	20.006	809.978	20.348	0.049	0.946	20000.0
329	4403.297	20.024	807.891	20.362	0.049	0.946	20000.0
330	4409.268	19.972	810.942	20.335	0.048	0.946	20000.0
331	4405.013	19.957	809.215	20.32	0.049	0.946	20000.0
332	4408.103	19.978	809.469	20.328	0.049	0.946	30000.0
333	4409.968	20.027	810.197	20.369	0.049	0.946	20000.0
334	4405.641	20.041	809.059	20.377	0.049	0.946	20000.0
335	4407.927	20.034	810.11	20.384	0.049	0.946	20000.0
336	4410.1	20.033	809.451	20.369	0.049	0.946	20000.0
337	4406.625	20.009	810.856	20.359	0.049	0.946	30000.0
338	4410.849	19.959	810.287	20.341	0.048	0.946	20000.0
339	4407.12	20.009	809.153	20.362	0.049	0.946	30000.0
340	4405.039	19.992	810.694	20.357	0.049	0.946	30000.0
341	4412.202	20.012	810.515	20.339	0.048	0.946	20000.0
342	4410.558	20.047	810.112	20.372	0.049	0.946	30000.0
343	4404.464	19.957	808.945	20.3	0.048	0.946	20000.0
344	4409.737	20.047	808.818	20.372	0.049	0.946	20000.0
345	4398.78	19.966	808.103	20.329	0.049	0.946	20000.0
346	4415.571	20.048	810.933	20.397	0.049	0.946	30000.0
347	4413.945	20.026	811.737	20.373	0.049	0.946	30000.0
348	4407.552	19.971	810.221	20.314	0.049	0.946	30000.0
349	4405.517	19.963	809.28	20.312	0.048	0.947	20000.0
350	4407.574	19.987	811.169	20.364	0.049	0.946	20000.0
351	4405.824	19.97	810.202	20.308	0.049	0.947	20000.0
352	4417.746	20.084	811.677	20.399	0.049	0.946	20000.0
353	4402.986	19.955	809.172	20.326	0.048	0.946	20000.0
354	4409.519	20.07	810.293	20.396	0.049	0.946	20000.0
355	4411.004	19.987	809.574	20.336	0.048	0.946	20000.0
356	4403.52	20.007	809.576	20.341	0.049	0.946	20000.0
357	4411.037	20.016	811.404	20.344	0.049	0.946	20000.0
358	4406.546	19.979	810.03	20.33	0.049	0.946	30000.0
359	4411.74	19.99	810.189	20.344	0.048	0.946	20000.0
360	4405.105	19.988	810.003	20.345	0.049	0.946	20000.0
361	4406.254	20.03	810.76	20.374	0.049	0.946	30000.0
362	4404.56	19.963	809.193	20.296	0.048	0.946	30000.0
363	4406.174	19.966	809.294	20.311	0.048	0.947	20000.0
364	4402.96	19.996	810.202	20.371	0.049	0.946	30000.0
365	4404.016	19.945	809.317	20.316	0.049	0.946	20000.0
366	4407.067	20.022	810.288	20.393	0.049	0.946	20000.0
367	4400.43	20.0	807.273	20.319	0.049	0.946	20000.0
368	4414.493	20.026	810.626	20.386	0.049	0.946	20000.0
369	4408.329	20.006	811.032	20.372	0.049	0.946	20000.0
370	4401.173	19.98	809.197	20.318	0.049	0.946	30000.0
371	4410.152	20.018	810.255	20.336	0.049	0.946	30000.0
372	4412.018	20.032	810.219	20.364	0.049	0.946	30000.0
373	4403.093	19.981	808.511	20.297	0.049	0.946	20000.0
374	4405.797	19.991	809.942	20.346	0.049	0.946	20000.0
375	4400.844	20.004	810.235	20.34	0.049	0.946	20000.0
376	4407.786	19.977	809.614	20.328	0.049	0.946	30000.0
377	4407.863	20.012	811.274	20.369	0.049	0.946	30000.0
378	4401.693	19.992	808.832	20.328	0.049	0.946	20000.0
379	4402.363	19.996	808.519	20.331	0.049	0.946	30000.0
380	4398.854	19.92	808.508	20.279	0.048	0.947	20000.0
381	4404.761	19.966	809.405	20.335	0.048	0.947	20000.0
382	4409.457	20.029	809.775	20.351	0.049	0.946	20000.0
383	4408.069	19.969	809.346	20.329	0.048	0.946	30000.0
384	4409.304	20.031	811.122	20.373	0.049	0.946	20000.0
385	4404.452	19.971	808.873	20.324	0.049	0.946	20000.0
386	4406.938	20.007	810.245	20.367	0.049	0.946	20000.0
387	4409.145	20.068	811.059	20.388	0.05	0.946	20000.0
388	4403.837	19.998	808.819	20.344	0.048	0.946	30000.0
389	4410.965	19.957	811.498	20.354	0.048	0.946	20000.0
390	4401.42	19.984	809.796	20.351	0.049	0.946	20000.0
391	4406.019	20.009	808.68	20.306	0.049	0.946	20000.0
392	4409.703	20.011	811.091	20.352	0.049	0.946	20000.0
393	4403.994	19.989	807.845	20.325	0.049	0.946	20000.0
394	4412.912	19.985	811.674	20.347	0.049	0.946	30000.0
395	4405.155	19.982	810.793	20.391	0.049	0.946	20000.0
396	4405.087	19.981	808.678	20.271	0.048	0.947	20000.0
397	4410.342	20.045	810.206	20.386	0.049	0.946	20000.0
398	4404.119	20.003	809.197	20.338	0.049	0.946	20000.0
399	4409.103	19.996	811.276	20.352	0.049	0.946	20000.0
400	4412.533	20.01	811.171	20.37	0.049	0.946	20000.0
401	4411.221	20.014	810.043	20.374	0.049	0.946	20000.0
402	4405.555	19.974	809.545	20.337	0.049	0.947	20000.0
403	4412.887	20.034	810.642	20.387	0.049	0.946	20000.0
404	4403.026	19.964	808.55	20.328	0.048	0.946	20000.0
405	4402.667	19.966	810.07	20.349	0.049	0.946	20000.0
406	4403.437	20.02	808.898	20.393	0.049	0.946	20000.0
407	4405.067	19.981	809.244	20.331	0.048	0.946	20000.0
408	4405.476	20.007	810.146	20.352	0.049	0.946	20000.0
409	4406.896	20.008	809.822	20.349	0.049	0.946	20000.0
410	4399.874	19.95	808.355	20.296	0.049	0.946	20000.0
411	4406.941	20.022	809.843	20.346	0.049	0.946	20000.0
412	4408.694	20.018	809.702	20.354	0.049	0.946	30000.0
413	4406.944	20.001	809.918	20.334	0.049	0.946	20000.0
414	4403.067	19.975	809.256	20.327	0.049	0.946	20000.0
415	4415.857	20.041	810.75	20.363	0.049	0.946	30000.0
416	4408.26	20.014	811.064	20.391	0.049	0.946	20000.0
417	4410.765	19.973	811.527	20.359	0.049	0.946	20000.0
418	4407.349	19.972	810.751	20.304	0.048	0.947	20000.0
419	4407.667	20.011	810.178	20.356	0.049	0.946	20000.0
420	4410.863	20.015	811.388	20.357	0.049	0.946	20000.0
421	4406.709	19.999	809.95	20.36	0.049	0.946	20000.0
422	4410.594	19.996	810.249	20.33	0.049	0.946	20000.0
423	4399.67	19.969	809.668	20.32	0.049	0.946	20000.0
424	4407.328	20.013	811.284	20.361	0.049	0.946	20000.0
425	4407.606	20.021	810.541	20.387	0.049	0.946	30000.0
426	4402.855	19.995	810.227	20.361	0.049	0.946	20000.0
427	4409.783	19.986	810.033	20.344	0.048	0.946	30000.0
428	4399.71	19.943	808.847	20.311	0.048	0.947	30000.0
429	4408.186	19.972	810.982	20.36	0.048	0.946	20000.0
430	4408.078	19.988	809.54	20.337	0.048	0.946	20000.0
431	4411.703	20.009	809.81	20.348	0.049	0.946	20000.0
432	4405.013	20.036	809.644	20.33	0.049	0.946	20000.0
433	4412.049	20.063	811.633	20.402	0.049	0.946	20000.0
434	4411.055	20.049	810.885	20.38	0.049	0.946	30000.0
