Replicates	Seeds
280	3727098
281	2313075
282	9873886
283	9738953
284	4223319
285	9181618
286	8678925
287	3113410
288	7177751
289	3390711
290	8526287
291	5048109
292	2945885
293	3462466
294	8945990
295	7074753
296	3526000
297	8980088
298	4700096
299	2851566
300	7779377
301	2786442
302	4023968
303	6569262
304	2340966
305	1486322
306	240649
307	3351402
308	4777888
309	1077133
310	9598152
311	4438844
312	3645995
313	4080686
314	4414804
315	7625849
316	3478417
317	6930013
318	2478748
319	4969096
320	985456
321	1214501
322	8339722
323	5336380
324	473684
325	7390840
326	9864086
327	4269763
328	8253492
329	6055107
330	4917399
331	7915873
332	3404588
333	990356
334	690000
335	5279262
336	6971164
337	5977604
338	2037375
339	8883867
340	6066208
341	6419093
342	1404983
343	7150980
344	9801005
345	8858988
346	426483
347	4102137
348	8400949
349	4905016
350	858832
351	6259224
352	68978
353	7743975
354	5853093
355	5085718
356	2194099
357	1592939
358	3875130
359	4516165
360	5169870
361	8044175
362	9240126
363	6627111
364	3416166
365	6702434
366	2140224
367	4402526
368	2942255
369	1885790
370	6509227
371	4561224
372	7478855
373	6282596
374	338195
375	9056863
376	4325757
377	3857033
378	4451707
379	2284898
380	2460892
381	2263396
382	8361316
383	4228664
384	6109849
385	7752752
386	186449
387	8665497
388	6846340
389	3235638
390	6843050
391	7148033
392	3509958
393	8532241
394	2341135
395	974027
396	4546478
397	4962199
398	226305
399	2077589
400	5273204
401	4538918
402	584327
403	8610688
404	4576712
405	3940164
406	7512369
407	2211340
408	3838875
409	1492326
410	7177830
411	4126909
412	3576607
413	4072090
414	283065
415	775072
416	9174540
417	7032878
418	6982482
419	3329975
420	9222159
421	4337589
422	7791785
423	920772
424	8940377
425	4281513
426	2756788
427	924922
428	9372641
429	8946257
430	6142524
431	7596681
432	5628413
433	1506342
434	1485652
435	9209211
436	9266958
437	3902605
438	5205152
439	8765896
440	5793152
441	2481833
442	11604
443	3745203
444	7520852
445	3057549
446	6146649
447	9185283
448	4118031
449	2532050
450	4454697
451	6108542
452	8836874
453	7523197
454	4421732
455	876159
456	6249146
457	4062834
458	4487646
459	4279336
460	6084970
461	7671590
462	5350819
463	9102203
464	4497422
465	8448781
466	8337885
467	6775369
468	9812121
469	7652628
470	8115253
471	2661097
472	8616065
473	9036737
474	8948300
475	3758434
476	3897075
477	4875877
478	3897121
479	148345
480	8176544
481	6568853
482	1501762
483	9628011
484	2322735
485	8196945
486	3543291
487	4897025
488	2931893
489	962277
490	9725123
491	2369050
492	8481892
493	5640028
494	4056456
495	2944406
496	196497
497	3043229
498	6515355
499	266861
500	6345363
