Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	0.999	1712.718	6.282%	262.102	3.541%	0.00544	0.999
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.992	1380.093	11.913%	214.519	12.336%	0.01463	0.986
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.999	1007.11	5.005%	134.578	3.528%	0.0028	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.999	757.371	6.299%	105.173	3.695%	0.00465	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.988	6243.804	13.615%	1063.998	15.599%	0.01554	0.977
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.997	1735.946	8.691%	292.548	7.548%	0.01089	0.996
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.996	1211.828	8.415%	167.748	8.423%	0.00665	0.992
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.994	3146.828	11.515%	482.08	11.236%	0.01724	0.989
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	951.034	5.896%	129.646	5.184%	0.00376	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	960.196	5.52%	130.781	4.235%	0.00427	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.999	2035.455	5.799%	292.09	4.363%	0.00376	0.999
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1367.379	6.77%	181.076	4.958%	0.00458	0.998
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.998	816.443	6.683%	109.802	5.82%	0.00484	0.997
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.998	1473.007	6.082%	238.106	6.635%	0.00422	0.996
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	0.999	1713.246	6.745%	261.153	4.508%	0.00631	0.999
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.998	1003.693	6.482%	146.135	5.642%	0.00447	0.998
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.998	1821.282	6.872%	278.621	5.6%	0.00469	0.998
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.997	1494.896	8.139%	238.966	7.247%	0.00813	0.996
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1803.445	4.445%	277.186	2.254%	0.00345	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.999	5382.912	6.654%	877.792	3.536%	0.00531	0.999
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1422.054	6.506%	194.734	4.997%	0.00413	0.998
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.996	2613.995	8.454%	420.55	8.949%	0.00736	0.993
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.994	2712.637	9.935%	459.291	11.169%	0.00999	0.989
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1822.449	3.87%	255.75	1.64%	0.00239	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.991	579.254	14.521%	98.702	13.059%	0.02029	0.988
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.999	1570.272	6.209%	220.907	3.526%	0.00537	0.999
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.997	1851.75	8.555%	280.15	7.377%	0.00847	0.996
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.998	1645.732	9.028%	238.294	7.0%	0.00828	0.997
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.995	2388.11	10.337%	426.971	10.018%	0.01368	0.993
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.99	532.709	14.324%	71.462	13.93%	0.01949	0.978
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	1106.661	6.385%	155.056	5.27%	0.00484	0.998
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.998	1221.383	6.012%	181.16	6.036%	0.0033	0.997
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.998	1126.922	6.395%	151.514	5.745%	0.0043	0.997
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.995	432.001	12.183%	59.103	10.449%	0.01559	0.991
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	2118.185	7.814%	395.693	6.599%	0.00902	0.997
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.997	1029.547	7.88%	153.572	8.256%	0.00531	0.993
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	923.874	5.333%	124.09	3.48%	0.00359	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	0.999	1629.841	5.436%	234.717	3.26%	0.00438	0.999
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.998	1018.516	6.435%	158.916	6.949%	0.00399	0.995
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1627.088	4.755%	225.227	3.07%	0.0025	0.999
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1675.386	4.237%	287.332	2.772%	0.00337	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1365.215	4.307%	187.349	2.151%	0.00251	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1693.755	4.966%	246.171	3.888%	0.00298	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.83	36.369	82.657%	5.356	55.84%	0.63716	0.776
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.994	1234.694	9.069%	221.441	10.95%	0.0122	0.989
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.999	1981.514	6.63%	284.663	4.407%	0.00592	0.999
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	2179.905	5.343%	321.225	2.87%	0.00405	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.996	1501.456	8.864%	234.613	9.374%	0.0093	0.992
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	0.999	1380.624	5.274%	196.112	3.441%	0.00362	0.999
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1892.833	3.439%	285.169	1.653%	0.00181	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.998	747.866	6.826%	106.144	6.241%	0.00506	0.997
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.996	523.88	9.204%	75.394	8.923%	0.00936	0.993
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.999	1858.219	5.271%	266.015	3.913%	0.00297	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.995	1060.134	10.363%	159.789	10.144%	0.01031	0.991
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	4809.502	6.86%	710.912	3.031%	0.00974	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.987	1300.869	18.209%	215.749	16.751%	0.03501	0.982
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1230.164	5.383%	177.933	2.986%	0.00457	0.999
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.9	125.256	45.881%	19.48	43.922%	0.19948	0.83
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.998	527.332	8.272%	80.737	5.618%	0.00811	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	0.999	2700.139	5.753%	414.731	4.33%	0.00423	0.999
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.999	1761.592	6.088%	279.65	3.627%	0.00397	0.999
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.996	995.622	8.932%	137.407	8.47%	0.00818	0.993
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.994	1378.399	10.253%	183.279	11.027%	0.00827	0.981
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.998	3263.621	9.965%	452.446	6.835%	0.01147	0.997
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	3778.874	7.7%	648.094	4.621%	0.00717	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	975.068	5.593%	140.146	5.379%	0.00351	0.997
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.981	34178.513	18.642%	5752.321	19.734%	0.02383	0.967
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.998	3110.348	9.444%	459.284	7.145%	0.0143	0.997
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.993	653.733	11.659%	92.55	11.713%	0.01225	0.986
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	0.999	2842.384	4.993%	418.22	3.187%	0.00304	0.999
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1775.737	4.719%	255.619	3.008%	0.00279	0.999
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.999	1507.586	5.615%	202.33	3.33%	0.00612	0.999
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.997	682.579	8.621%	99.666	7.86%	0.00828	0.995
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1927.75	4.404%	264.699	2.388%	0.00266	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.998	1637.495	7.316%	230.921	5.61%	0.00627	0.998
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.996	2141.215	10.582%	311.189	8.828%	0.01188	0.994
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.998	732.266	7.422%	108.816	5.488%	0.00654	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.991	1027.042	11.702%	154.544	13.23%	0.01228	0.979
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	0.999	8721.043	8.452%	1156.353	4.146%	0.011	0.999
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.993	7199.8	11.69%	1332.935	12.027%	0.0136	0.989
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	0.999	5620.852	9.203%	915.087	5.036%	0.01215	0.999
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	0.999	1788.677	5.475%	279.708	3.446%	0.00409	0.999
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.998	1359.476	6.48%	192.324	6.503%	0.00423	0.996
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.986	1567.371	15.47%	229.994	16.608%	0.0196	0.969
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1694.558	5.254%	234.753	4.093%	0.00257	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.998	1621.967	6.615%	229.656	6.233%	0.00463	0.997
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.994	6455.272	9.83%	1168.027	10.614%	0.00936	0.991
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.998	1038.365	6.478%	139.684	5.719%	0.00418	0.997
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.998	1051.245	7.877%	154.179	5.879%	0.0067	0.998
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	1146.375	5.563%	176.008	5.127%	0.00418	0.998
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.978	2729.893	18.616%	457.028	21.05%	0.03513	0.957
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.98	2574.605	18.017%	423.603	19.913%	0.0324	0.962
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.998	2807.606	7.137%	479.544	5.585%	0.00869	0.998
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	899.015	5.195%	130.933	2.876%	0.00365	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.997	1019.354	8.137%	139.746	8.021%	0.00548	0.993
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	531.186	9.035%	74.717	6.554%	0.00932	0.997
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	0.999	1652.124	4.829%	237.069	3.555%	0.00265	0.999
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.998	1038.165	7.37%	138.314	6.724%	0.00519	0.996
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	1160.178	5.76%	166.136	4.295%	0.0038	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.996	891.909	8.11%	131.559	8.499%	0.00578	0.993
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.995	1714.28	9.153%	263.735	10.035%	0.00801	0.989
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.997	2284.374	8.818%	345.291	8.234%	0.00874	0.994
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.999	3109.291	6.727%	521.332	4.255%	0.0067	0.999
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.995	1219.649	9.186%	178.887	9.538%	0.00888	0.99
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.997	2305.458	9.025%	303.585	7.781%	0.00932	0.995
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.997	2291.981	9.044%	304.426	7.754%	0.01036	0.995
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	0.999	7357.392	9.355%	1231.114	5.308%	0.01203	0.999
