NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
38	2000.771	10.618	344.111	9.624	0.018	0.986	60000.0
39	1964.797	10.649	307.159	9.463	0.019	0.985	40000.0
40	1961.0	10.603	306.523	9.454	0.019	0.985	50000.0
41	1999.621	10.604	343.963	9.643	0.018	0.986	50000.0
42	1964.138	10.652	307.071	9.473	0.019	0.985	40000.0
43	2008.057	10.617	343.183	9.604	0.018	0.987	50000.0
44	1967.79	10.745	307.64	9.55	0.02	0.984	50000.0
45	1959.295	10.614	305.995	9.442	0.019	0.985	40000.0
46	1968.657	10.66	307.962	9.45	0.019	0.985	40000.0
47	2002.241	10.633	344.524	9.647	0.018	0.986	30000.0
48	1965.566	10.617	307.276	9.458	0.019	0.985	30000.0
49	1966.065	10.683	307.344	9.479	0.019	0.985	40000.0
50	1998.318	10.62	343.453	9.647	0.018	0.986	70000.0
51	1965.987	10.686	306.745	9.519	0.02	0.985	60000.0
52	1959.812	10.623	305.247	9.434	0.019	0.985	60000.0
53	1959.273	10.609	305.756	9.446	0.019	0.985	50000.0
54	2001.709	10.576	344.078	9.64	0.018	0.986	70000.0
55	1966.376	10.664	306.697	9.462	0.019	0.985	80000.0
56	1967.359	10.7	307.179	9.511	0.019	0.985	50000.0
57	1959.594	10.639	305.771	9.443	0.019	0.985	60000.0
58	1965.027	10.626	306.61	9.451	0.019	0.985	40000.0
59	1953.615	10.587	304.928	9.425	0.019	0.985	60000.0
60	1960.579	10.639	306.881	9.468	0.019	0.985	40000.0
61	1958.307	10.596	305.203	9.436	0.019	0.985	60000.0
62	1949.75	10.578	304.697	9.423	0.019	0.985	40000.0
63	1963.183	10.631	307.541	9.465	0.019	0.985	50000.0
64	1963.937	10.657	306.51	9.479	0.019	0.985	50000.0
65	1993.374	10.561	342.56	9.605	0.018	0.986	50000.0
66	1966.515	10.702	307.717	9.541	0.02	0.985	40000.0
67	2002.935	10.638	343.748	9.654	0.019	0.986	40000.0
68	1961.478	10.629	306.204	9.471	0.019	0.985	30000.0
69	1990.813	10.584	341.845	9.61	0.018	0.986	70000.0
70	1971.734	10.725	308.649	9.517	0.019	0.985	60000.0
71	1966.868	10.671	307.346	9.507	0.019	0.985	50000.0
72	1963.464	10.669	306.736	9.493	0.019	0.985	50000.0
73	1959.039	10.627	306.286	9.451	0.019	0.985	60000.0
74	1965.797	10.695	306.944	9.506	0.02	0.985	60000.0
75	1961.089	10.598	306.877	9.409	0.019	0.985	30000.0
76	1960.244	10.62	305.991	9.438	0.019	0.985	50000.0
77	1955.245	10.604	305.547	9.413	0.019	0.986	60000.0
78	1959.421	10.659	306.942	9.493	0.019	0.985	40000.0
79	1968.036	10.648	307.707	9.452	0.019	0.985	50000.0
80	1971.21	10.69	307.099	9.476	0.019	0.985	40000.0
81	2002.696	10.663	342.95	9.638	0.018	0.986	60000.0
82	1965.74	10.643	307.024	9.456	0.019	0.985	60000.0
83	1961.211	10.618	306.624	9.451	0.019	0.985	40000.0
84	1999.536	10.604	342.99	9.626	0.018	0.986	50000.0
85	2003.605	10.639	343.327	9.633	0.018	0.986	60000.0
86	1963.262	10.629	306.341	9.472	0.019	0.985	30000.0
87	1964.829	10.619	306.836	9.445	0.019	0.985	50000.0
88	1964.52	10.669	306.918	9.483	0.019	0.985	50000.0
89	1957.14	10.653	305.267	9.463	0.019	0.985	70000.0
90	1962.01	10.63	307.35	9.448	0.019	0.985	70000.0
91	1964.287	10.627	306.524	9.447	0.019	0.985	70000.0
92	1997.657	10.615	343.369	9.639	0.018	0.986	60000.0
93	2003.998	10.629	343.695	9.639	0.018	0.986	60000.0
94	1965.501	10.65	306.247	9.443	0.019	0.985	50000.0
95	1963.162	10.63	306.988	9.448	0.019	0.985	60000.0
96	1956.358	10.652	305.651	9.454	0.019	0.985	30000.0
97	2002.865	10.621	343.871	9.652	0.018	0.986	60000.0
98	1959.174	10.593	306.622	9.459	0.019	0.985	50000.0
99	1958.213	10.638	306.294	9.458	0.019	0.985	70000.0
100	1958.103	10.617	305.443	9.434	0.019	0.985	30000.0
101	1963.349	10.665	306.811	9.479	0.019	0.985	60000.0
102	2002.379	10.64	343.892	9.661	0.018	0.986	30000.0
103	1965.113	10.638	306.631	9.43	0.019	0.985	50000.0
104	2000.466	10.599	344.362	9.656	0.018	0.986	50000.0
105	1963.284	10.652	306.382	9.453	0.019	0.985	50000.0
106	1970.121	10.704	307.797	9.506	0.019	0.985	50000.0
107	1959.463	10.624	305.944	9.443	0.019	0.985	50000.0
108	2000.209	10.616	343.186	9.625	0.019	0.986	100000.0
109	1961.176	10.656	307.284	9.491	0.019	0.985	30000.0
110	1960.867	10.648	306.073	9.501	0.019	0.985	50000.0
111	1958.436	10.621	306.204	9.461	0.019	0.985	30000.0
112	1956.121	10.616	305.588	9.454	0.019	0.985	40000.0
113	1997.38	10.594	342.108	9.59	0.018	0.986	50000.0
114	1957.678	10.602	305.564	9.43	0.019	0.985	50000.0
115	1961.259	10.616	306.458	9.428	0.019	0.985	50000.0
116	1960.701	10.663	306.633	9.475	0.019	0.985	50000.0
117	2003.51	10.628	343.056	9.631	0.018	0.986	60000.0
118	1964.728	10.662	307.741	9.489	0.019	0.985	40000.0
119	1958.469	10.655	305.936	9.468	0.019	0.985	50000.0
120	2003.342	10.619	343.376	9.634	0.018	0.986	50000.0
121	1973.144	10.679	308.529	9.509	0.019	0.985	80000.0
122	1994.101	10.601	341.7	9.623	0.018	0.986	40000.0
123	1958.645	10.667	306.355	9.472	0.02	0.985	30000.0
124	1958.293	10.62	305.456	9.434	0.019	0.985	30000.0
125	1961.475	10.654	306.083	9.456	0.02	0.985	110000.0
126	1960.766	10.708	306.6	9.509	0.02	0.985	30000.0
127	1967.905	10.674	307.821	9.479	0.019	0.985	50000.0
128	1960.752	10.632	305.699	9.456	0.019	0.985	40000.0
129	1958.921	10.623	305.331	9.426	0.019	0.985	50000.0
130	1959.221	10.618	305.705	9.429	0.019	0.985	50000.0
131	1967.886	10.669	307.815	9.481	0.019	0.985	60000.0
132	1998.49	10.593	342.575	9.621	0.018	0.986	60000.0
133	1965.765	10.625	307.222	9.458	0.019	0.985	60000.0
134	1966.541	10.635	306.995	9.441	0.019	0.985	50000.0
135	2001.997	10.637	343.039	9.664	0.018	0.986	60000.0
136	1960.476	10.629	305.76	9.429	0.019	0.985	40000.0
137	1967.582	10.646	307.495	9.455	0.02	0.985	30000.0
138	1960.474	10.65	306.303	9.457	0.019	0.985	30000.0
139	2001.971	10.6	343.012	9.609	0.018	0.986	60000.0
140	1968.883	10.704	307.081	9.499	0.019	0.985	60000.0
141	2000.697	10.632	343.354	9.659	0.018	0.986	50000.0
142	1965.388	10.628	307.531	9.471	0.019	0.985	60000.0
143	1964.077	10.662	306.665	9.47	0.019	0.985	50000.0
144	1966.507	10.687	307.51	9.522	0.019	0.985	40000.0
145	1963.032	10.641	306.287	9.456	0.019	0.985	50000.0
146	1998.468	10.646	342.847	9.683	0.019	0.986	60000.0
147	1963.311	10.64	306.914	9.455	0.019	0.985	50000.0
148	1971.375	10.63	307.451	9.44	0.019	0.985	70000.0
149	1962.767	10.652	306.359	9.468	0.019	0.985	30000.0
150	1999.734	10.645	342.85	9.643	0.018	0.986	50000.0
151	1965.293	10.652	306.695	9.465	0.019	0.985	50000.0
152	1993.068	10.578	343.004	9.607	0.018	0.986	40000.0
153	1967.621	10.662	306.92	9.466	0.019	0.985	40000.0
154	1967.259	10.679	307.567	9.503	0.019	0.985	70000.0
155	1965.001	10.655	307.596	9.484	0.019	0.985	40000.0
156	2002.331	10.62	343.683	9.658	0.018	0.986	40000.0
157	2003.146	10.613	344.165	9.632	0.018	0.986	60000.0
158	1967.263	10.66	308.722	9.535	0.019	0.985	50000.0
159	2002.591	10.627	343.939	9.652	0.019	0.986	40000.0
160	1963.921	10.678	306.683	9.499	0.02	0.985	60000.0
161	2001.216	10.657	344.194	9.665	0.019	0.986	80000.0
162	2002.879	10.583	344.182	9.608	0.018	0.986	50000.0
163	1964.397	10.642	306.971	9.48	0.019	0.985	60000.0
164	1962.37	10.621	306.121	9.434	0.019	0.985	30000.0
165	1968.885	10.665	307.091	9.48	0.019	0.985	80000.0
166	1962.927	10.63	306.315	9.438	0.019	0.985	40000.0
167	1961.777	10.616	306.293	9.465	0.019	0.985	100000.0
168	1959.309	10.595	305.427	9.403	0.019	0.985	50000.0
169	1975.029	10.722	308.609	9.544	0.02	0.984	70000.0
170	1966.17	10.682	306.9	9.495	0.019	0.985	50000.0
171	2000.666	10.63	342.82	9.637	0.018	0.986	60000.0
172	1973.338	10.703	309.075	9.528	0.02	0.985	70000.0
173	1963.529	10.65	306.459	9.48	0.019	0.985	30000.0
174	1964.029	10.667	306.527	9.503	0.019	0.985	70000.0
175	2001.368	10.628	343.811	9.66	0.018	0.986	70000.0
176	1957.754	10.609	306.07	9.45	0.019	0.985	60000.0
177	2002.779	10.645	343.63	9.637	0.018	0.986	40000.0
178	1967.858	10.659	307.545	9.475	0.019	0.985	50000.0
179	1963.678	10.661	306.924	9.466	0.019	0.985	40000.0
180	1965.738	10.666	307.603	9.478	0.019	0.985	60000.0
181	1962.52	10.626	306.669	9.428	0.019	0.985	40000.0
182	1962.419	10.657	307.466	9.483	0.019	0.985	50000.0
183	1997.854	10.644	342.391	9.66	0.018	0.986	60000.0
184	1966.079	10.653	306.899	9.437	0.019	0.985	90000.0
185	1977.44	10.726	308.344	9.522	0.019	0.985	40000.0
186	2000.876	10.614	343.492	9.63	0.018	0.986	40000.0
187	1966.896	10.635	307.586	9.463	0.019	0.985	60000.0
188	1967.401	10.644	307.236	9.461	0.019	0.985	40000.0
189	1963.917	10.675	306.684	9.487	0.019	0.985	50000.0
190	1994.963	10.562	342.864	9.607	0.018	0.986	60000.0
191	1973.226	10.701	308.395	9.506	0.019	0.985	60000.0
192	1959.583	10.634	305.64	9.419	0.019	0.985	50000.0
193	1969.254	10.665	308.07	9.481	0.019	0.985	60000.0
194	1966.608	10.658	307.623	9.491	0.019	0.985	60000.0
195	1962.589	10.628	306.263	9.444	0.019	0.985	50000.0
196	1969.107	10.672	307.849	9.515	0.019	0.985	70000.0
197	1957.56	10.635	305.92	9.44	0.019	0.985	50000.0
198	1959.627	10.635	306.475	9.456	0.019	0.985	40000.0
199	1969.143	10.696	307.53	9.472	0.02	0.985	60000.0
200	1962.3	10.609	306.834	9.443	0.019	0.985	50000.0
201	1957.009	10.649	306.026	9.458	0.019	0.985	60000.0
202	1993.337	10.619	342.518	9.633	0.019	0.986	50000.0
203	1967.321	10.656	307.243	9.501	0.019	0.985	40000.0
204	1961.35	10.606	306.764	9.463	0.019	0.985	90000.0
205	1961.572	10.626	306.911	9.474	0.019	0.985	30000.0
206	1965.404	10.618	307.262	9.442	0.019	0.985	60000.0
207	1963.366	10.664	306.766	9.48	0.019	0.985	30000.0
208	1958.055	10.584	306.129	9.427	0.019	0.985	40000.0
209	1969.708	10.672	307.962	9.492	0.019	0.985	70000.0
210	1999.494	10.606	342.915	9.65	0.018	0.986	30000.0
211	1958.487	10.631	306.393	9.459	0.019	0.985	50000.0
212	1966.538	10.678	307.802	9.5	0.02	0.984	40000.0
213	1963.698	10.648	307.444	9.478	0.019	0.985	60000.0
214	1962.385	10.655	306.413	9.494	0.019	0.985	70000.0
215	1970.544	10.693	308.249	9.518	0.02	0.985	40000.0
216	1964.918	10.642	307.005	9.438	0.019	0.985	50000.0
217	1962.788	10.672	306.751	9.487	0.019	0.985	70000.0
218	1961.309	10.65	306.048	9.466	0.02	0.985	40000.0
219	1969.873	10.686	307.72	9.489	0.019	0.985	90000.0
220	2006.309	10.653	344.549	9.669	0.018	0.986	50000.0
221	1962.033	10.66	306.548	9.472	0.019	0.985	40000.0
222	1968.713	10.689	308.059	9.518	0.019	0.985	50000.0
223	1964.921	10.696	307.475	9.49	0.02	0.985	70000.0
224	1961.716	10.65	306.763	9.481	0.019	0.985	30000.0
225	1956.98	10.599	305.618	9.456	0.019	0.985	50000.0
226	2006.199	10.655	345.284	9.687	0.018	0.986	70000.0
227	2002.481	10.641	344.02	9.668	0.018	0.986	50000.0
228	1954.852	10.653	305.472	9.469	0.02	0.985	40000.0
229	1968.284	10.683	307.009	9.49	0.019	0.985	40000.0
230	1966.731	10.642	307.632	9.483	0.019	0.985	60000.0
231	1962.062	10.65	307.93	9.496	0.019	0.985	60000.0
232	1960.167	10.651	306.295	9.458	0.019	0.985	80000.0
233	1962.039	10.659	306.529	9.461	0.019	0.985	90000.0
234	2008.652	10.622	345.453	9.661	0.018	0.986	50000.0
235	1959.423	10.67	305.152	9.46	0.02	0.985	40000.0
236	1960.931	10.603	307.076	9.451	0.019	0.985	50000.0
237	1958.856	10.642	305.285	9.449	0.019	0.985	70000.0
238	1966.208	10.689	307.482	9.508	0.019	0.985	50000.0
239	1964.707	10.662	306.294	9.477	0.019	0.985	30000.0
240	1959.256	10.656	306.344	9.467	0.019	0.985	60000.0
241	1964.87	10.662	306.794	9.479	0.019	0.985	40000.0
242	1969.832	10.699	307.664	9.497	0.019	0.985	40000.0
243	1962.356	10.616	307.042	9.457	0.019	0.985	50000.0
244	1960.865	10.625	306.889	9.476	0.019	0.985	40000.0
245	1961.237	10.613	305.927	9.449	0.019	0.985	50000.0
246	1958.051	10.63	305.449	9.429	0.019	0.985	50000.0
247	1962.298	10.626	307.922	9.495	0.019	0.985	60000.0
248	1962.465	10.648	306.892	9.459	0.019	0.985	60000.0
249	1966.576	10.651	306.702	9.45	0.019	0.985	50000.0
250	2010.74	10.661	346.116	9.681	0.018	0.986	60000.0
251	2000.177	10.597	342.531	9.591	0.018	0.986	50000.0
252	1963.197	10.641	307.022	9.443	0.019	0.985	50000.0
253	1963.244	10.625	306.546	9.437	0.019	0.985	50000.0
254	1958.428	10.604	305.818	9.423	0.019	0.985	30000.0
255	1971.813	10.68	307.876	9.481	0.019	0.985	50000.0
256	2005.384	10.655	343.622	9.64	0.018	0.986	50000.0
257	1998.992	10.591	342.825	9.624	0.018	0.986	40000.0
258	1965.114	10.641	307.177	9.464	0.019	0.985	40000.0
259	1957.921	10.628	305.523	9.457	0.019	0.985	50000.0
260	1971.058	10.714	308.298	9.545	0.02	0.984	60000.0
261	1955.563	10.581	305.719	9.417	0.019	0.985	50000.0
262	1999.4	10.611	342.508	9.626	0.018	0.986	30000.0
263	1956.576	10.578	305.449	9.428	0.019	0.985	40000.0
264	1952.818	10.557	305.322	9.39	0.019	0.986	40000.0
265	1999.4	10.612	342.328	9.604	0.018	0.986	50000.0
266	1968.906	10.69	307.709	9.485	0.02	0.985	110000.0
267	1966.796	10.691	307.72	9.504	0.02	0.985	30000.0
268	1965.172	10.667	306.607	9.468	0.019	0.985	50000.0
269	1960.241	10.62	306.82	9.462	0.019	0.985	40000.0
270	1960.743	10.685	306.278	9.49	0.02	0.985	90000.0
271	1965.09	10.613	306.341	9.422	0.019	0.986	40000.0
272	2007.361	10.663	344.873	9.683	0.018	0.986	60000.0
273	1964.39	10.681	307.405	9.474	0.019	0.985	50000.0
274	1961.106	10.605	306.407	9.418	0.019	0.985	40000.0
275	1965.026	10.661	307.528	9.501	0.019	0.985	50000.0
276	1971.173	10.672	308.495	9.503	0.019	0.985	80000.0
277	1965.953	10.651	307.215	9.489	0.019	0.985	40000.0
278	1965.548	10.691	307.72	9.532	0.019	0.984	70000.0
279	2008.157	10.686	344.434	9.683	0.018	0.986	70000.0
280	1968.734	10.739	307.458	9.529	0.02	0.985	50000.0
281	1966.142	10.672	307.276	9.463	0.02	0.985	40000.0
282	1963.856	10.633	306.941	9.474	0.019	0.985	50000.0
283	1968.335	10.681	307.351	9.487	0.019	0.985	40000.0
284	1965.24	10.68	306.539	9.482	0.019	0.985	100000.0
285	1968.774	10.664	307.822	9.498	0.019	0.985	40000.0
286	1957.688	10.639	305.751	9.442	0.02	0.985	30000.0
287	1971.129	10.709	308.169	9.532	0.019	0.985	70000.0
288	2010.066	10.663	344.045	9.684	0.018	0.986	70000.0
289	2006.126	10.603	344.592	9.641	0.018	0.986	70000.0
290	1963.104	10.655	305.849	9.444	0.019	0.985	30000.0
291	1961.506	10.616	306.925	9.46	0.019	0.985	50000.0
292	1963.534	10.648	306.808	9.489	0.019	0.985	50000.0
293	1962.487	10.643	306.361	9.449	0.019	0.985	50000.0
294	1965.891	10.608	308.0	9.468	0.019	0.985	50000.0
295	2003.994	10.649	344.327	9.651	0.019	0.986	50000.0
296	1969.818	10.667	307.969	9.494	0.019	0.985	30000.0
297	1963.068	10.691	306.304	9.485	0.02	0.985	50000.0
298	1964.996	10.645	306.755	9.453	0.019	0.985	80000.0
299	1958.013	10.616	305.87	9.44	0.019	0.985	50000.0
300	2002.697	10.609	343.212	9.607	0.018	0.986	40000.0
301	1999.402	10.594	342.368	9.627	0.018	0.986	40000.0
302	1960.022	10.674	306.263	9.495	0.02	0.984	110000.0
303	1953.629	10.616	305.357	9.431	0.019	0.985	30000.0
304	1959.5	10.635	305.933	9.457	0.019	0.985	50000.0
305	1958.795	10.627	306.217	9.412	0.019	0.986	50000.0
306	1998.304	10.597	343.398	9.63	0.018	0.986	40000.0
307	1999.95	10.582	343.781	9.623	0.018	0.986	90000.0
308	1964.489	10.686	307.275	9.534	0.02	0.984	50000.0
309	1965.555	10.686	307.649	9.488	0.02	0.985	40000.0
310	2000.481	10.632	343.009	9.64	0.018	0.986	70000.0
311	1969.796	10.688	307.227	9.487	0.019	0.985	30000.0
312	1961.712	10.677	306.19	9.48	0.02	0.985	50000.0
313	1965.763	10.675	307.734	9.51	0.019	0.985	80000.0
314	2007.71	10.665	343.793	9.667	0.019	0.986	60000.0
315	1964.699	10.59	307.131	9.431	0.019	0.986	50000.0
316	1967.849	10.69	307.339	9.505	0.019	0.985	60000.0
317	1967.243	10.679	307.469	9.478	0.019	0.985	70000.0
318	2005.008	10.661	344.397	9.675	0.019	0.986	50000.0
319	1963.742	10.655	306.287	9.468	0.019	0.985	30000.0
320	1995.74	10.598	341.992	9.623	0.018	0.986	40000.0
321	2007.134	10.661	344.678	9.68	0.019	0.986	80000.0
322	2003.937	10.587	343.828	9.639	0.018	0.986	30000.0
323	1969.021	10.633	308.299	9.46	0.019	0.985	70000.0
324	1964.339	10.651	307.559	9.481	0.019	0.985	60000.0
325	1967.918	10.7	307.659	9.528	0.02	0.985	40000.0
326	1959.626	10.65	305.727	9.466	0.019	0.985	40000.0
327	1957.123	10.674	305.507	9.467	0.02	0.985	50000.0
328	1970.167	10.724	307.125	9.519	0.02	0.985	60000.0
329	1967.518	10.674	306.886	9.496	0.019	0.985	50000.0
330	1960.944	10.579	306.022	9.4	0.019	0.985	60000.0
331	1965.824	10.637	307.848	9.478	0.019	0.985	40000.0
332	1968.181	10.654	307.993	9.48	0.019	0.985	70000.0
333	1999.926	10.608	343.124	9.629	0.018	0.986	40000.0
334	1967.021	10.681	306.64	9.514	0.019	0.985	40000.0
335	1968.757	10.684	307.218	9.506	0.019	0.985	110000.0
336	1964.279	10.644	307.562	9.472	0.019	0.985	70000.0
337	1957.976	10.675	306.407	9.51	0.02	0.985	70000.0
338	1962.695	10.599	307.237	9.468	0.019	0.985	50000.0
339	1969.301	10.713	307.506	9.519	0.02	0.985	40000.0
340	1965.616	10.634	307.55	9.473	0.019	0.985	30000.0
341	1959.6	10.642	305.982	9.438	0.019	0.985	40000.0
342	2008.357	10.669	344.034	9.662	0.018	0.986	50000.0
343	1959.578	10.562	305.867	9.396	0.019	0.985	80000.0
344	2002.146	10.647	343.785	9.67	0.018	0.986	50000.0
345	1963.736	10.659	306.96	9.485	0.019	0.985	60000.0
346	1964.471	10.682	306.783	9.49	0.02	0.985	60000.0
347	2014.444	10.62	345.925	9.635	0.018	0.986	60000.0
348	1966.024	10.638	307.421	9.459	0.019	0.985	60000.0
349	1962.989	10.637	306.751	9.452	0.019	0.985	40000.0
350	1966.908	10.65	307.542	9.479	0.019	0.985	60000.0
351	1970.241	10.68	308.326	9.492	0.019	0.985	50000.0
352	2012.447	10.703	345.647	9.725	0.019	0.986	80000.0
353	1967.682	10.658	306.863	9.47	0.019	0.985	50000.0
354	2012.08	10.707	345.112	9.714	0.019	0.986	70000.0
355	1966.088	10.634	307.377	9.477	0.019	0.985	40000.0
356	1960.462	10.659	305.934	9.454	0.02	0.985	40000.0
357	1967.654	10.675	306.813	9.474	0.019	0.985	40000.0
358	1961.821	10.65	306.789	9.494	0.019	0.985	60000.0
359	1968.321	10.656	307.362	9.463	0.019	0.985	50000.0
360	1955.62	10.591	305.828	9.429	0.019	0.985	70000.0
361	2002.936	10.654	344.183	9.657	0.019	0.986	50000.0
362	1994.743	10.595	342.967	9.612	0.018	0.986	40000.0
363	1965.519	10.644	306.861	9.457	0.019	0.985	30000.0
364	1966.974	10.711	307.362	9.53	0.02	0.985	60000.0
365	2006.052	10.576	344.062	9.618	0.018	0.986	40000.0
366	1965.227	10.677	307.765	9.509	0.019	0.985	30000.0
367	1964.271	10.655	307.181	9.464	0.019	0.985	50000.0
368	2001.466	10.594	343.533	9.647	0.018	0.986	50000.0
369	2002.421	10.584	344.228	9.65	0.018	0.986	20000.0
370	1961.704	10.653	306.58	9.488	0.019	0.985	60000.0
371	1970.434	10.699	307.401	9.509	0.019	0.985	50000.0
372	1967.26	10.697	306.524	9.475	0.019	0.985	70000.0
373	1993.765	10.598	341.781	9.606	0.018	0.986	50000.0
374	2007.774	10.623	344.49	9.64	0.018	0.986	50000.0
375	1960.978	10.629	306.375	9.447	0.019	0.985	60000.0
376	2004.311	10.618	344.296	9.658	0.018	0.986	60000.0
377	1966.51	10.658	307.156	9.498	0.019	0.985	40000.0
378	1956.492	10.647	306.23	9.477	0.019	0.985	30000.0
379	1960.806	10.654	306.307	9.46	0.019	0.985	70000.0
380	1959.798	10.62	306.067	9.419	0.019	0.985	80000.0
381	1965.885	10.654	307.427	9.485	0.019	0.985	40000.0
382	2003.33	10.659	343.966	9.688	0.019	0.986	50000.0
383	1965.352	10.617	306.643	9.46	0.019	0.985	60000.0
384	1957.995	10.638	306.534	9.456	0.019	0.985	40000.0
385	1964.54	10.676	307.329	9.491	0.019	0.985	50000.0
386	1963.447	10.636	306.895	9.474	0.019	0.985	30000.0
387	1958.469	10.701	306.017	9.488	0.02	0.985	50000.0
388	2001.096	10.596	342.696	9.599	0.018	0.986	40000.0
389	2001.894	10.584	344.893	9.658	0.018	0.986	40000.0
390	1961.713	10.675	306.306	9.488	0.02	0.985	50000.0
391	1966.883	10.679	306.867	9.487	0.02	0.985	50000.0
392	1961.255	10.634	305.7	9.435	0.019	0.985	40000.0
393	1964.32	10.677	306.328	9.485	0.019	0.985	40000.0
394	2003.425	10.589	344.151	9.608	0.018	0.986	40000.0
395	1957.999	10.616	306.576	9.478	0.019	0.985	40000.0
396	1963.722	10.627	306.432	9.423	0.019	0.985	40000.0
397	1962.732	10.679	306.787	9.507	0.019	0.985	80000.0
398	1969.255	10.682	307.488	9.487	0.019	0.985	40000.0
399	1967.213	10.658	307.953	9.478	0.019	0.985	60000.0
400	1999.503	10.582	343.882	9.627	0.018	0.986	60000.0
401	1970.891	10.689	308.397	9.517	0.019	0.985	50000.0
402	1967.009	10.636	307.415	9.474	0.019	0.985	40000.0
403	1964.217	10.642	306.831	9.469	0.019	0.985	30000.0
404	1964.861	10.611	306.907	9.441	0.019	0.985	40000.0
405	1967.73	10.681	307.112	9.506	0.019	0.984	50000.0
406	1956.308	10.671	304.817	9.489	0.02	0.985	50000.0
407	1965.308	10.665	306.827	9.487	0.019	0.985	40000.0
408	1962.38	10.636	306.944	9.457	0.019	0.985	40000.0
409	1954.406	10.648	305.096	9.449	0.019	0.985	70000.0
410	1967.549	10.644	307.311	9.462	0.019	0.985	50000.0
411	1967.174	10.664	306.906	9.47	0.019	0.985	50000.0
412	1964.936	10.669	307.477	9.516	0.019	0.985	50000.0
413	1965.714	10.658	306.829	9.452	0.019	0.985	50000.0
414	1966.094	10.68	306.948	9.493	0.019	0.985	110000.0
415	1967.558	10.701	306.895	9.488	0.02	0.985	40000.0
416	2006.816	10.671	344.223	9.698	0.018	0.986	60000.0
417	1956.275	10.601	305.337	9.436	0.019	0.985	40000.0
418	1960.653	10.645	307.258	9.474	0.019	0.985	50000.0
419	1957.754	10.632	305.659	9.451	0.019	0.985	50000.0
420	1964.698	10.641	306.692	9.476	0.019	0.985	70000.0
421	1955.806	10.613	304.754	9.441	0.019	0.985	70000.0
422	1964.745	10.661	306.75	9.458	0.02	0.985	50000.0
423	1998.801	10.6	342.626	9.606	0.018	0.986	40000.0
424	1963.605	10.693	307.31	9.512	0.02	0.985	50000.0
425	1960.38	10.694	306.057	9.509	0.02	0.984	60000.0
426	1965.141	10.688	306.145	9.486	0.019	0.985	30000.0
427	1999.468	10.602	342.552	9.623	0.018	0.986	30000.0
428	1963.13	10.609	305.973	9.432	0.019	0.985	70000.0
429	1959.853	10.63	305.689	9.452	0.019	0.985	40000.0
430	1964.508	10.633	306.868	9.458	0.019	0.985	40000.0
431	1968.459	10.655	308.262	9.482	0.019	0.985	40000.0
432	1964.108	10.674	306.544	9.455	0.02	0.985	40000.0
433	1962.787	10.659	306.438	9.472	0.02	0.985	60000.0
434	1998.638	10.646	343.418	9.663	0.019	0.986	50000.0
