NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
183	2966.935	14.416	577.493	14.319	0.026	0.975	50000.0
184	2969.631	14.436	578.051	14.309	0.026	0.975	20000.0
185	2981.264	14.467	579.541	14.341	0.026	0.975	30000.0
186	2969.4	14.433	577.349	14.351	0.027	0.975	30000.0
187	2966.963	14.398	578.187	14.319	0.026	0.975	20000.0
188	2967.19	14.421	577.284	14.323	0.026	0.975	40000.0
189	2968.59	14.409	578.708	14.324	0.026	0.975	40000.0
190	2967.794	14.389	578.968	14.309	0.026	0.975	40000.0
191	2976.999	14.459	579.315	14.386	0.026	0.975	30000.0
192	2976.046	14.475	578.996	14.348	0.027	0.975	50000.0
193	2974.655	14.442	579.477	14.346	0.026	0.975	40000.0
194	2959.771	14.393	574.41	14.28	0.026	0.975	50000.0
195	2970.392	14.396	579.369	14.323	0.026	0.975	30000.0
196	2966.74	14.38	578.615	14.319	0.026	0.975	50000.0
197	2960.84	14.378	578.054	14.289	0.026	0.975	30000.0
198	2960.127	14.397	576.61	14.301	0.026	0.975	40000.0
199	2962.45	14.427	576.259	14.274	0.027	0.975	40000.0
200	2960.225	14.368	576.122	14.279	0.026	0.975	40000.0
201	2962.555	14.401	576.143	14.269	0.027	0.975	30000.0
202	2963.718	14.444	578.319	14.373	0.027	0.975	20000.0
203	2967.675	14.426	577.019	14.367	0.026	0.975	40000.0
204	2967.388	14.412	578.48	14.332	0.026	0.975	30000.0
205	2970.105	14.399	578.413	14.346	0.026	0.975	40000.0
206	2967.924	14.366	576.845	14.269	0.026	0.975	50000.0
207	2974.084	14.451	579.374	14.374	0.026	0.975	30000.0
208	2969.796	14.383	580.843	14.335	0.026	0.975	40000.0
209	2975.239	14.433	579.387	14.339	0.026	0.975	40000.0
210	2967.196	14.388	578.402	14.353	0.026	0.975	30000.0
211	2965.631	14.377	577.238	14.294	0.026	0.975	50000.0
212	2971.494	14.429	579.418	14.34	0.027	0.975	30000.0
213	2971.956	14.434	579.169	14.355	0.026	0.975	30000.0
214	2975.839	14.449	578.757	14.379	0.026	0.975	50000.0
215	2974.388	14.445	578.849	14.354	0.027	0.975	40000.0
216	2961.331	14.363	576.492	14.273	0.026	0.975	50000.0
217	2968.11	14.406	579.165	14.36	0.027	0.975	40000.0
218	2958.568	14.391	575.765	14.303	0.027	0.975	40000.0
219	2971.55	14.426	578.83	14.321	0.026	0.975	50000.0
220	2969.024	14.434	578.304	14.32	0.027	0.975	30000.0
221	2968.085	14.427	579.218	14.345	0.026	0.975	20000.0
222	2970.977	14.451	579.398	14.37	0.027	0.975	50000.0
223	2969.581	14.453	578.757	14.335	0.026	0.975	20000.0
224	2965.837	14.422	578.395	14.338	0.026	0.975	40000.0
225	2962.94	14.388	577.649	14.332	0.026	0.975	20000.0
226	2973.449	14.437	579.284	14.348	0.026	0.975	30000.0
227	2967.847	14.448	578.399	14.367	0.027	0.975	50000.0
228	2959.623	14.405	578.625	14.343	0.027	0.975	40000.0
229	2969.553	14.425	576.906	14.315	0.026	0.975	30000.0
230	2962.462	14.384	576.732	14.295	0.026	0.975	40000.0
231	2962.439	14.381	578.043	14.322	0.026	0.975	30000.0
232	2965.191	14.437	577.458	14.347	0.027	0.975	40000.0
233	2966.7	14.42	577.599	14.295	0.027	0.975	40000.0
234	2972.197	14.422	578.699	14.35	0.026	0.975	40000.0
235	2971.148	14.465	578.982	14.36	0.027	0.975	40000.0
236	2968.923	14.399	577.616	14.312	0.026	0.975	40000.0
237	2970.749	14.448	578.238	14.34	0.026	0.975	30000.0
238	2967.357	14.45	578.051	14.36	0.027	0.974	70000.0
239	2972.178	14.469	577.689	14.353	0.027	0.975	30000.0
240	2969.124	14.434	580.247	14.367	0.027	0.975	50000.0
241	2971.52	14.419	578.624	14.33	0.026	0.975	20000.0
242	2976.059	14.46	579.818	14.364	0.026	0.975	30000.0
243	2968.818	14.393	578.539	14.319	0.026	0.975	50000.0
244	2965.349	14.402	577.543	14.345	0.026	0.975	50000.0
245	2969.119	14.37	577.448	14.276	0.026	0.975	40000.0
246	2965.163	14.424	577.542	14.313	0.027	0.975	40000.0
247	2970.36	14.392	578.853	14.325	0.026	0.975	50000.0
248	2977.838	14.476	579.44	14.359	0.026	0.975	30000.0
249	2985.733	14.478	581.134	14.366	0.026	0.975	40000.0
250	2976.368	14.472	578.819	14.373	0.026	0.975	40000.0
251	2964.918	14.403	577.283	14.289	0.026	0.975	30000.0
252	2977.223	14.472	577.988	14.337	0.027	0.975	40000.0
253	2966.008	14.364	578.043	14.278	0.026	0.975	30000.0
254	2962.324	14.371	578.598	14.276	0.026	0.975	20000.0
255	2972.387	14.415	577.552	14.308	0.026	0.975	30000.0
256	2980.746	14.471	581.253	14.367	0.026	0.975	30000.0
257	2973.174	14.453	578.95	14.385	0.026	0.975	30000.0
258	2968.785	14.427	577.607	14.301	0.026	0.975	40000.0
259	2973.044	14.453	578.814	14.366	0.026	0.975	40000.0
260	2974.515	14.437	579.543	14.352	0.026	0.975	60000.0
261	2961.699	14.37	577.95	14.304	0.026	0.975	40000.0
262	2965.54	14.402	576.146	14.303	0.026	0.975	30000.0
263	2965.683	14.354	578.482	14.292	0.026	0.975	40000.0
264	2968.37	14.394	578.708	14.291	0.026	0.975	40000.0
265	2968.832	14.437	578.084	14.325	0.026	0.975	50000.0
266	2965.31	14.406	577.276	14.296	0.027	0.975	30000.0
267	2976.981	14.463	578.668	14.346	0.027	0.975	30000.0
268	2981.536	14.514	578.905	14.408	0.026	0.975	40000.0
269	2971.964	14.431	579.104	14.344	0.027	0.975	40000.0
270	2963.588	14.42	577.218	14.309	0.026	0.975	20000.0
271	2974.774	14.401	579.644	14.325	0.026	0.975	50000.0
272	2970.737	14.447	577.975	14.328	0.027	0.975	50000.0
273	2969.145	14.453	578.581	14.344	0.027	0.975	20000.0
274	2966.756	14.354	578.24	14.262	0.026	0.975	40000.0
275	2971.574	14.453	579.181	14.374	0.026	0.975	40000.0
276	2974.457	14.453	579.347	14.359	0.026	0.975	50000.0
277	2972.338	14.436	578.583	14.344	0.026	0.975	40000.0
278	2969.256	14.4	579.5	14.345	0.026	0.975	30000.0
279	2977.548	14.49	580.162	14.387	0.027	0.975	30000.0
280	2976.681	14.503	579.063	14.374	0.027	0.975	50000.0
281	2971.152	14.453	576.974	14.302	0.027	0.975	30000.0
282	2970.706	14.443	578.612	14.362	0.027	0.975	40000.0
283	2977.035	14.461	580.099	14.375	0.026	0.975	40000.0
284	2966.008	14.435	576.966	14.311	0.027	0.975	30000.0
285	2971.012	14.417	576.612	14.337	0.026	0.975	40000.0
286	2972.785	14.429	579.603	14.32	0.027	0.975	40000.0
287	2978.171	14.511	579.278	14.407	0.027	0.975	40000.0
288	2974.591	14.434	577.975	14.356	0.026	0.975	40000.0
289	2977.485	14.443	580.089	14.349	0.026	0.975	50000.0
290	2967.664	14.455	576.733	14.327	0.027	0.975	30000.0
291	2959.542	14.367	577.242	14.299	0.026	0.975	30000.0
292	2970.388	14.421	578.798	14.357	0.026	0.975	40000.0
293	2972.974	14.45	579.302	14.338	0.027	0.975	30000.0
294	2973.213	14.402	577.754	14.336	0.026	0.975	40000.0
295	2979.129	14.521	580.233	14.404	0.027	0.975	40000.0
296	2967.4	14.432	578.293	14.34	0.027	0.975	20000.0
297	2969.446	14.441	577.68	14.327	0.027	0.975	30000.0
298	2966.698	14.408	577.441	14.301	0.026	0.975	40000.0
299	2967.533	14.427	578.388	14.327	0.027	0.975	60000.0
300	2970.392	14.399	578.5	14.306	0.026	0.975	50000.0
301	2959.957	14.385	575.729	14.284	0.027	0.975	40000.0
302	2965.294	14.424	577.778	14.358	0.027	0.974	50000.0
303	2958.434	14.414	574.971	14.279	0.026	0.975	70000.0
304	2964.067	14.409	576.399	14.307	0.026	0.975	40000.0
305	2961.839	14.426	576.418	14.319	0.027	0.975	30000.0
306	2970.715	14.412	579.287	14.335	0.026	0.975	40000.0
307	2980.318	14.451	579.855	14.362	0.026	0.975	50000.0
308	2968.319	14.428	579.209	14.38	0.027	0.974	30000.0
309	2969.563	14.429	578.153	14.315	0.027	0.975	30000.0
310	2973.271	14.443	578.803	14.328	0.027	0.975	30000.0
311	2974.621	14.461	578.96	14.368	0.026	0.975	30000.0
312	2967.508	14.466	576.776	14.322	0.027	0.975	50000.0
313	2970.227	14.437	580.095	14.39	0.027	0.975	40000.0
314	2970.806	14.456	578.607	14.361	0.027	0.975	40000.0
315	2964.617	14.364	577.518	14.285	0.026	0.975	30000.0
316	2970.012	14.435	579.36	14.354	0.026	0.975	30000.0
317	2966.272	14.406	576.637	14.324	0.027	0.975	40000.0
318	2973.698	14.476	577.353	14.34	0.027	0.975	30000.0
319	2967.923	14.392	578.395	14.336	0.026	0.975	30000.0
320	2966.07	14.407	577.561	14.331	0.026	0.975	40000.0
321	2974.641	14.48	580.085	14.383	0.027	0.974	30000.0
322	2980.531	14.431	578.834	14.363	0.026	0.975	40000.0
323	2962.844	14.376	577.991	14.278	0.026	0.975	30000.0
324	2967.263	14.406	579.437	14.353	0.026	0.975	50000.0
325	2972.442	14.461	579.686	14.367	0.027	0.974	40000.0
326	2962.768	14.397	577.338	14.298	0.026	0.975	20000.0
327	2966.631	14.463	578.894	14.336	0.027	0.975	20000.0
328	2970.946	14.477	578.986	14.367	0.027	0.975	60000.0
329	2974.275	14.457	577.534	14.362	0.026	0.975	40000.0
330	2969.011	14.405	579.212	14.322	0.026	0.975	30000.0
331	2962.208	14.359	576.558	14.272	0.026	0.975	50000.0
332	2967.324	14.401	577.309	14.3	0.026	0.975	20000.0
333	2975.395	14.47	578.617	14.377	0.027	0.975	30000.0
334	2974.526	14.475	578.178	14.388	0.027	0.974	50000.0
335	2972.558	14.454	577.778	14.351	0.027	0.975	30000.0
336	2968.317	14.436	577.736	14.34	0.026	0.975	40000.0
337	2965.43	14.438	579.463	14.363	0.027	0.975	40000.0
338	2969.831	14.388	578.355	14.343	0.026	0.975	40000.0
339	2965.203	14.433	577.813	14.358	0.027	0.975	20000.0
340	2969.868	14.43	579.241	14.34	0.026	0.975	30000.0
341	2967.544	14.422	578.213	14.313	0.026	0.975	30000.0
342	2975.449	14.472	578.186	14.369	0.027	0.975	40000.0
343	2967.227	14.362	577.307	14.263	0.026	0.975	40000.0
344	2969.077	14.465	576.394	14.339	0.027	0.974	30000.0
345	2960.537	14.362	576.483	14.293	0.026	0.975	40000.0
346	2981.242	14.498	579.166	14.391	0.027	0.975	50000.0
347	2981.478	14.46	580.312	14.366	0.026	0.975	40000.0
348	2970.939	14.398	579.105	14.311	0.026	0.975	20000.0
349	2967.431	14.405	577.847	14.317	0.026	0.975	30000.0
350	2971.681	14.427	579.253	14.359	0.026	0.975	40000.0
351	2975.466	14.442	578.906	14.331	0.026	0.975	40000.0
352	2976.246	14.477	580.058	14.38	0.027	0.975	40000.0
353	2970.729	14.412	578.434	14.325	0.026	0.975	30000.0
354	2970.221	14.466	578.748	14.362	0.027	0.975	30000.0
355	2967.509	14.373	576.927	14.278	0.026	0.975	40000.0
356	2967.542	14.408	578.522	14.313	0.027	0.975	30000.0
357	2975.56	14.45	580.614	14.36	0.026	0.975	20000.0
358	2969.72	14.412	578.35	14.326	0.026	0.975	30000.0
359	2975.73	14.417	579.086	14.336	0.026	0.975	30000.0
360	2964.888	14.402	578.483	14.326	0.026	0.975	20000.0
361	2974.976	14.492	578.95	14.353	0.027	0.975	60000.0
362	2962.036	14.38	577.526	14.275	0.026	0.975	30000.0
363	2970.722	14.397	578.119	14.31	0.026	0.975	20000.0
364	2967.378	14.441	578.307	14.35	0.026	0.975	40000.0
365	2970.859	14.39	577.951	14.309	0.026	0.975	20000.0
366	2970.67	14.449	578.029	14.358	0.026	0.975	50000.0
367	2961.433	14.406	576.099	14.296	0.026	0.975	40000.0
368	2979.048	14.443	579.328	14.379	0.026	0.975	40000.0
369	2975.085	14.447	579.347	14.377	0.026	0.975	40000.0
370	2968.43	14.433	577.417	14.336	0.027	0.975	60000.0
371	2973.69	14.444	579.92	14.368	0.027	0.975	30000.0
372	2975.822	14.462	578.754	14.347	0.026	0.975	40000.0
373	2964.421	14.398	577.818	14.298	0.027	0.975	50000.0
374	2967.985	14.397	577.705	14.298	0.026	0.975	30000.0
375	2964.718	14.415	578.341	14.315	0.026	0.975	30000.0
376	2973.625	14.424	578.32	14.324	0.026	0.975	40000.0
377	2972.521	14.428	580.167	14.36	0.026	0.975	20000.0
378	2969.101	14.436	577.587	14.346	0.026	0.975	50000.0
379	2965.155	14.428	576.93	14.322	0.026	0.975	30000.0
380	2968.962	14.432	576.852	14.317	0.027	0.975	40000.0
381	2963.649	14.38	577.318	14.307	0.026	0.975	40000.0
382	2974.045	14.464	578.246	14.345	0.027	0.975	30000.0
383	2967.371	14.382	577.687	14.312	0.026	0.975	30000.0
384	2967.85	14.429	579.014	14.332	0.027	0.975	40000.0
385	2970.717	14.452	578.01	14.353	0.027	0.975	30000.0
386	2974.412	14.442	578.845	14.369	0.026	0.975	20000.0
387	2973.623	14.496	580.29	14.386	0.027	0.974	30000.0
388	2971.26	14.435	578.218	14.344	0.026	0.975	30000.0
389	2975.44	14.421	580.37	14.377	0.026	0.975	40000.0
390	2967.526	14.413	578.017	14.32	0.026	0.975	40000.0
391	2965.71	14.422	577.581	14.319	0.026	0.975	30000.0
392	2971.479	14.421	579.109	14.317	0.026	0.975	30000.0
393	2961.187	14.395	576.128	14.312	0.026	0.975	40000.0
394	2977.042	14.43	580.219	14.36	0.026	0.975	50000.0
395	2972.372	14.426	578.873	14.356	0.026	0.975	40000.0
396	2977.911	14.456	578.484	14.319	0.026	0.975	40000.0
397	2960.175	14.398	577.946	14.336	0.026	0.975	30000.0
398	2966.773	14.426	577.578	14.329	0.026	0.975	40000.0
399	2977.218	14.45	580.154	14.36	0.026	0.975	40000.0
400	2974.942	14.431	580.212	14.355	0.026	0.975	40000.0
401	2970.363	14.44	578.817	14.372	0.026	0.975	20000.0
402	2971.271	14.417	578.082	14.331	0.026	0.975	60000.0
403	2968.688	14.393	578.379	14.338	0.026	0.975	20000.0
404	2967.613	14.384	577.049	14.314	0.026	0.975	50000.0
405	2976.031	14.46	578.55	14.375	0.026	0.974	60000.0
406	2964.488	14.454	577.562	14.379	0.027	0.974	30000.0
407	2969.989	14.412	578.265	14.324	0.026	0.975	30000.0
408	2966.933	14.42	578.073	14.327	0.026	0.975	40000.0
409	2961.397	14.405	577.368	14.316	0.027	0.975	30000.0
410	2968.557	14.396	576.767	14.288	0.026	0.975	40000.0
411	2967.215	14.41	577.577	14.302	0.026	0.975	40000.0
412	2966.484	14.457	577.16	14.355	0.027	0.975	40000.0
413	2970.92	14.441	578.363	14.31	0.027	0.975	40000.0
414	2968.677	14.427	578.234	14.343	0.026	0.975	30000.0
415	2973.363	14.437	578.984	14.322	0.026	0.975	40000.0
416	2972.91	14.455	579.369	14.375	0.026	0.975	50000.0
417	2971.354	14.403	579.853	14.333	0.026	0.975	50000.0
418	2968.369	14.388	579.543	14.296	0.026	0.975	50000.0
419	2969.316	14.414	578.546	14.329	0.026	0.975	30000.0
420	2969.549	14.392	578.567	14.309	0.026	0.975	60000.0
421	2965.482	14.399	578.678	14.359	0.026	0.975	30000.0
422	2969.704	14.4	578.564	14.29	0.027	0.975	30000.0
423	2963.744	14.393	577.966	14.278	0.026	0.975	40000.0
424	2978.982	14.505	579.511	14.387	0.027	0.974	60000.0
425	2968.961	14.468	578.233	14.377	0.027	0.974	60000.0
426	2969.998	14.437	578.749	14.352	0.026	0.975	20000.0
427	2969.103	14.411	578.276	14.34	0.026	0.975	20000.0
428	2968.953	14.391	576.659	14.274	0.026	0.975	40000.0
429	2968.444	14.395	578.801	14.313	0.026	0.975	40000.0
430	2970.89	14.416	578.093	14.322	0.026	0.975	50000.0
431	2972.3	14.413	578.173	14.322	0.026	0.975	30000.0
432	2969.914	14.448	578.55	14.308	0.027	0.975	40000.0
433	2974.62	14.501	580.757	14.405	0.027	0.974	40000.0
434	2971.165	14.451	579.4	14.365	0.027	0.974	40000.0
