Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.864	3183.356	29.961%	813.078	50.458%	0.16173	0.732
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.993	1566.967	11.025%	239.686	11.904%	0.01016	0.985
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.982	1762.262	16.666%	261.443	18.84%	0.02334	0.954
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.988	898.938	13.817%	122.158	15.581%	0.01681	0.959
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	0.999	1945.85	7.064%	347.036	5.358%	0.00518	0.998
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.994	1852.812	11.014%	273.155	10.568%	0.01068	0.99
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.995	1864.791	8.299%	393.685	10.162%	0.00692	0.992
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.996	1554.001	10.416%	223.556	9.078%	0.00939	0.993
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.991	1455.178	12.227%	236.411	13.5%	0.01386	0.982
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.996	2569.736	10.64%	380.451	9.309%	0.01007	0.993
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.984	2591.379	16.339%	352.632	18.17%	0.02183	0.948
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.989	1171.542	13.612%	162.84	14.929%	0.01587	0.968
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.982	3143.403	18.283%	491.938	18.795%	0.03132	0.967
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.967	203.048	29.948%	29.774	26.156%	0.08671	0.948
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	0.993	4397.095	14.742%	941.347	11.893%	0.0217	0.992
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.97	2089.896	20.729%	394.143	24.477%	0.03325	0.948
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.994	1944.621	10.471%	277.269	11.086%	0.00934	0.985
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.995	784.063	13.919%	130.983	10.487%	0.01933	0.993
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.988	2908.356	13.458%	427.579	15.512%	0.01374	0.967
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.996	2408.734	9.098%	348.242	9.132%	0.00777	0.992
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	0.994	5526.301	14.133%	974.307	11.205%	0.0164	0.992
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.99	422.486	14.594%	56.718	14.378%	0.01986	0.977
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.995	2902.099	8.867%	584.637	10.156%	0.00725	0.992
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	0.999	1657.862	4.809%	252.537	3.577%	0.00251	0.999
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.995	1329.901	10.509%	227.7	10.546%	0.00891	0.992
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.992	4007.858	13.211%	662.418	13.001%	0.01446	0.987
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	0.998	4713.105	9.309%	799.836	6.259%	0.00849	0.998
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	0.993	5736.271	12.738%	1551.907	12.01%	0.01558	0.992
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	0.996	1581.129	7.851%	361.889	8.584%	0.00566	0.995
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.98	1339.175	16.999%	240.278	20.193%	0.02597	0.963
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.991	1395.727	12.89%	193.298	13.406%	0.01532	0.978
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.966	13336.489	26.597%	3015.214	26.103%	0.08917	0.957
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.998	1902.557	9.791%	273.075	6.776%	0.00864	0.997
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	0.999	5617.271	7.954%	965.197	4.574%	0.00778	0.999
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.99	1962.573	12.864%	305.967	13.907%	0.01439	0.98
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.963	2689.076	23.593%	486.059	26.807%	0.04389	0.937
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.986	1659.55	17.238%	252.646	16.904%	0.03148	0.975
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.996	639.252	10.606%	91.885	9.488%	0.01255	0.993
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.986	1670.947	15.129%	221.677	16.764%	0.01697	0.95
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	0.998	3893.68	9.645%	664.417	6.561%	0.00849	0.997
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.995	4410.383	11.426%	743.632	9.665%	0.01284	0.994
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	0.997	5252.372	10.817%	1153.696	7.93%	0.0105	0.996
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.991	1241.528	11.96%	195.545	13.701%	0.01236	0.98
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.996	980.323	9.557%	132.02	8.774%	0.00842	0.993
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	0.994	4115.725	12.077%	765.55	10.749%	0.01215	0.992
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	0.995	2234.314	9.205%	613.834	10.105%	0.0079	0.994
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.995	1459.418	9.292%	273.736	10.081%	0.00943	0.992
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.985	948.858	16.088%	141.828	17.23%	0.02037	0.969
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.997	2014.031	9.691%	356.754	7.386%	0.00886	0.997
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	0.996	3468.121	12.72%	656.473	8.87%	0.0138	0.996
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.972	2774.494	23.949%	409.165	23.529%	0.04849	0.947
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.999	1265.639	6.29%	185.028	4.85%	0.0036	0.998
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.998	1017.914	8.466%	186.5	6.553%	0.00726	0.997
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.951	12515.978	27.292%	2111.087	30.949%	0.06826	0.906
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.989	2918.872	14.614%	585.264	15.101%	0.0214	0.984
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.997	1163.244	8.078%	158.03	7.935%	0.00633	0.993
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.987	4549.344	16.647%	681.332	15.88%	0.02759	0.978
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.997	1300.432	8.062%	186.346	7.452%	0.0063	0.995
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.998	1228.27	7.061%	173.399	5.616%	0.00554	0.998
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.995	3912.185	11.146%	697.959	10.426%	0.00956	0.992
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.998	1484.656	7.351%	216.051	5.915%	0.00609	0.997
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.996	1303.964	10.674%	172.789	9.158%	0.01008	0.993
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.997	1739.265	7.181%	265.818	7.407%	0.00564	0.995
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	0.995	3095.659	12.187%	554.632	9.575%	0.01645	0.994
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.995	1480.641	9.562%	251.726	9.72%	0.00843	0.992
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.996	2751.625	10.383%	418.998	8.421%	0.00961	0.995
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.995	2050.333	11.163%	312.915	9.49%	0.01289	0.993
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1880.427	4.635%	312.426	2.541%	0.00331	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.994	9892.919	12.23%	2825.369	11.383%	0.01495	0.993
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.996	2322.143	10.625%	362.031	9.289%	0.00981	0.994
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.993	3288.174	10.634%	552.236	11.752%	0.0103	0.988
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.986	4110.486	15.055%	687.775	16.725%	0.02368	0.974
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	0.997	5396.13	11.459%	1162.921	7.459%	0.01408	0.997
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.926	1459.256	36.582%	292.205	38.662%	0.10926	0.899
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.978	4213.757	16.661%	1309.506	20.902%	0.0246	0.973
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.992	2980.071	13.767%	478.265	12.594%	0.01544	0.988
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.984	4029.988	22.106%	606.792	17.824%	0.0389	0.977
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.99	3098.908	13.413%	597.466	14.018%	0.01957	0.986
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.987	608.195	16.354%	81.594	15.905%	0.02166	0.972
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.998	1242.156	7.167%	175.183	5.954%	0.00546	0.997
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.997	1554.157	7.65%	239.772	7.989%	0.00574	0.994
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.996	1506.916	8.551%	223.915	8.49%	0.00628	0.993
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.988	576.925	16.27%	85.931	15.192%	0.02259	0.981
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.99	4551.979	16.793%	844.158	14.079%	0.02499	0.987
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.992	1535.38	11.752%	229.581	12.343%	0.01186	0.984
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	1266.56	7.311%	194.167	5.446%	0.00538	0.998
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	0.996	3376.157	11.26%	655.743	9.107%	0.01045	0.995
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.994	1701.679	10.751%	241.333	10.552%	0.0095	0.989
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	0.996	3970.639	11.603%	663.371	9.041%	0.01169	0.995
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	0.999	2152.833	5.444%	360.992	3.483%	0.00486	0.999
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	0.999	2272.794	7.17%	415.179	4.767%	0.00502	0.999
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.997	3129.009	9.174%	454.687	7.181%	0.00841	0.996
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.78	38.063	86.507%	6.028	62.846%	0.68217	0.707
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.992	1598.797	11.744%	261.066	12.91%	0.01495	0.984
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.998	2632.279	8.808%	382.312	5.919%	0.00755	0.998
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	0.991	6980.422	17.111%	1492.492	13.335%	0.02562	0.99
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.993	1820.02	10.745%	286.78	11.458%	0.01124	0.987
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	0.996	2701.012	10.318%	521.677	9.153%	0.01159	0.995
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	0.997	4839.253	8.793%	1357.661	7.868%	0.00652	0.997
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.996	985.336	8.994%	158.833	9.34%	0.00863	0.992
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.992	741.418	13.026%	109.78	12.992%	0.01439	0.984
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.998	3080.173	8.738%	440.568	6.48%	0.00711	0.997
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.987	1586.722	15.51%	251.116	15.942%	0.02074	0.978
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	4395.955	6.27%	723.06	3.083%	0.00441	0.999
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.982	1498.981	20.982%	251.739	19.546%	0.04243	0.975
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	0.998	1975.621	8.646%	367.224	6.163%	0.00774	0.998
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.862	140.955	51.632%	22.521	50.779%	0.22843	0.76
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.998	604.725	9.486%	92.101	6.409%	0.00936	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	0.997	4549.562	9.693%	710.05	7.414%	0.00926	0.996
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.99	4297.55	14.851%	1072.946	13.916%	0.02021	0.989
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.995	1255.492	11.263%	167.61	10.331%	0.01205	0.99
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.989	1791.758	13.328%	246.177	14.812%	0.01431	0.965
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.996	3911.785	11.944%	577.788	8.728%	0.01614	0.995
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.995	7231.218	14.734%	1390.557	9.916%	0.02002	0.994
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.993	1954.488	11.21%	298.313	11.449%	0.01304	0.988
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.916	61251.63	33.408%	11677.658	40.062%	0.0923	0.853
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.996	3931.359	11.937%	582.679	9.065%	0.01771	0.994
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.988	814.602	14.528%	124.308	15.733%	0.01628	0.974
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	0.996	6485.501	11.392%	1179.39	8.986%	0.01168	0.995
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	0.997	3241.999	8.615%	716.833	8.435%	0.00688	0.996
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.995	3052.874	11.37%	611.45	10.064%	0.01189	0.994
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.995	864.367	10.916%	122.186	9.636%	0.01221	0.992
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	0.998	3516.676	8.035%	739.183	6.669%	0.00577	0.997
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.997	2152.784	9.618%	325.389	7.905%	0.00832	0.995
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.995	2352.548	11.627%	368.737	10.461%	0.01417	0.992
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.997	906.858	9.192%	141.859	7.154%	0.00754	0.997
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.984	1315.992	14.994%	206.057	17.639%	0.0176	0.962
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	0.984	24413.134	23.659%	5040.609	18.071%	0.04704	0.981
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.991	9078.962	14.742%	1488.096	13.426%	0.01783	0.988
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	0.998	6098.118	9.984%	1165.904	6.417%	0.01394	0.998
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	0.992	4931.526	15.094%	1040.665	12.819%	0.02096	0.99
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.99	2709.986	12.916%	421.761	14.261%	0.01435	0.979
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.983	1701.166	16.79%	251.364	18.151%	0.02495	0.962
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.997	2606.669	8.082%	405.767	7.075%	0.00531	0.996
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.994	2729.57	11.132%	405.901	11.017%	0.01081	0.989
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.993	7542.881	11.487%	1326.256	12.052%	0.01262	0.988
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.997	1400.293	8.735%	200.526	8.21%	0.00688	0.994
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.993	1761.16	13.197%	300.182	11.446%	0.01693	0.991
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.997	1824.433	8.854%	281.309	8.195%	0.0081	0.995
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.969	3028.67	20.654%	536.24	24.699%	0.04642	0.941
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.972	2845.448	19.912%	499.173	23.466%	0.04282	0.947
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.997	3696.175	9.396%	657.943	7.663%	0.01254	0.996
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	896.247	5.179%	130.221	2.861%	0.0034	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.996	1076.854	8.596%	162.97	9.354%	0.00616	0.99
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	547.753	9.317%	78.411	6.878%	0.00962	0.997
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	0.995	3518.991	10.286%	700.213	10.499%	0.01004	0.992
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.985	2440.595	17.325%	357.987	17.404%	0.02492	0.97
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.998	1520.126	7.547%	233.875	6.046%	0.00526	0.998
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.995	1026.772	9.336%	149.35	9.649%	0.00704	0.99
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.994	1890.704	10.095%	291.197	11.08%	0.00941	0.987
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.995	2765.128	10.674%	433.365	10.334%	0.01026	0.991
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.997	4416.715	9.556%	945.073	7.714%	0.00963	0.997
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.994	1407.52	10.601%	209.491	11.17%	0.01034	0.987
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.99	3261.534	12.768%	551.227	14.128%	0.0134	0.983
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.99	3320.078	13.101%	552.25	14.066%	0.01434	0.983
