NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
131	1714.247	9.615	265.47	8.412	0.017	0.988	40000.0
132	1704.786	9.552	263.516	8.378	0.016	0.988	60000.0
133	1711.809	9.566	265.027	8.392	0.016	0.988	90000.0
134	1714.759	9.6	265.554	8.397	0.017	0.988	90000.0
135	1711.262	9.621	264.721	8.434	0.017	0.988	50000.0
136	1711.284	9.564	264.489	8.357	0.016	0.988	40000.0
137	1716.572	9.603	265.712	8.389	0.017	0.988	110000.0
138	1709.636	9.587	264.374	8.385	0.017	0.988	60000.0
139	1709.436	9.569	264.245	8.372	0.016	0.988	60000.0
140	1713.772	9.646	265.699	8.457	0.017	0.988	70000.0
141	1713.361	9.602	265.437	8.424	0.016	0.988	80000.0
142	1704.056	9.559	263.935	8.392	0.017	0.988	50000.0
143	1713.019	9.622	264.664	8.416	0.017	0.988	70000.0
144	1713.904	9.607	265.715	8.447	0.017	0.988	60000.0
145	1710.322	9.569	264.284	8.371	0.016	0.988	80000.0
146	1711.41	9.642	265.414	8.476	0.017	0.987	40000.0
147	1708.679	9.576	264.461	8.379	0.016	0.988	90000.0
148	1717.17	9.564	265.355	8.37	0.016	0.988	60000.0
149	1711.61	9.601	264.991	8.406	0.017	0.988	60000.0
150	1712.129	9.635	264.711	8.41	0.017	0.988	60000.0
151	1713.567	9.574	264.906	8.377	0.016	0.988	40000.0
152	1708.82	9.584	265.358	8.399	0.016	0.988	80000.0
153	1713.165	9.594	264.345	8.38	0.016	0.988	50000.0
154	1716.329	9.616	265.639	8.434	0.017	0.988	40000.0
155	1713.575	9.588	265.866	8.41	0.016	0.988	60000.0
156	1714.441	9.608	265.466	8.424	0.016	0.988	70000.0
157	1712.296	9.592	265.21	8.392	0.017	0.988	70000.0
158	1711.914	9.6	265.477	8.441	0.016	0.988	90000.0
159	1708.619	9.618	264.311	8.423	0.017	0.987	70000.0
160	1706.765	9.601	264.389	8.416	0.017	0.988	40000.0
161	1708.888	9.61	264.503	8.407	0.017	0.988	70000.0
162	1711.478	9.565	264.724	8.367	0.016	0.988	70000.0
163	1711.363	9.582	264.649	8.407	0.017	0.988	70000.0
164	1708.612	9.561	264.052	8.366	0.016	0.988	70000.0
165	1718.421	9.601	265.589	8.415	0.016	0.988	60000.0
166	1706.097	9.556	263.852	8.369	0.016	0.988	80000.0
167	1709.206	9.547	264.352	8.392	0.017	0.988	70000.0
168	1708.528	9.544	263.72	8.337	0.016	0.988	50000.0
169	1717.951	9.644	265.679	8.457	0.017	0.987	70000.0
170	1710.613	9.611	264.665	8.414	0.017	0.988	60000.0
171	1712.182	9.596	264.499	8.401	0.017	0.988	60000.0
172	1721.574	9.653	266.561	8.446	0.017	0.988	40000.0
173	1709.887	9.579	264.479	8.391	0.017	0.988	110000.0
174	1710.161	9.61	265.129	8.446	0.017	0.988	70000.0
175	1711.342	9.59	264.805	8.402	0.016	0.988	70000.0
176	1705.07	9.569	263.886	8.396	0.017	0.987	50000.0
177	1712.568	9.606	265.021	8.402	0.017	0.988	70000.0
178	1719.106	9.619	266.289	8.426	0.017	0.988	50000.0
179	1710.269	9.602	264.894	8.382	0.017	0.988	40000.0
180	1711.296	9.598	265.171	8.398	0.017	0.988	80000.0
181	1709.397	9.58	264.399	8.359	0.017	0.988	60000.0
182	1710.042	9.598	264.761	8.407	0.017	0.988	60000.0
183	1711.721	9.612	264.751	8.418	0.017	0.988	50000.0
184	1716.865	9.604	265.368	8.375	0.017	0.988	70000.0
185	1719.071	9.659	265.646	8.453	0.017	0.988	60000.0
186	1713.02	9.601	265.351	8.406	0.017	0.988	60000.0
187	1717.492	9.62	266.61	8.441	0.017	0.988	70000.0
188	1711.858	9.578	265.01	8.387	0.016	0.988	60000.0
189	1713.775	9.631	264.801	8.42	0.017	0.988	50000.0
190	1705.556	9.557	264.589	8.382	0.017	0.988	100000.0
191	1714.336	9.625	265.705	8.432	0.017	0.988	40000.0
192	1712.283	9.603	264.413	8.387	0.017	0.988	80000.0
193	1714.254	9.612	266.095	8.416	0.017	0.988	70000.0
194	1710.746	9.597	265.203	8.42	0.017	0.987	30000.0
195	1711.429	9.579	264.86	8.39	0.016	0.988	70000.0
196	1718.179	9.626	266.216	8.454	0.016	0.988	30000.0
197	1706.921	9.6	264.389	8.397	0.017	0.988	80000.0
198	1708.339	9.595	264.211	8.397	0.017	0.988	60000.0
199	1713.097	9.619	265.387	8.416	0.017	0.988	60000.0
200	1707.584	9.548	264.392	8.364	0.016	0.988	40000.0
201	1706.387	9.595	263.904	8.381	0.017	0.988	50000.0
202	1707.521	9.595	264.891	8.397	0.017	0.988	80000.0
203	1709.022	9.569	264.535	8.41	0.017	0.988	60000.0
204	1709.011	9.553	264.848	8.389	0.016	0.988	50000.0
205	1707.151	9.57	264.696	8.4	0.017	0.988	40000.0
206	1712.881	9.57	265.28	8.38	0.016	0.988	50000.0
207	1710.683	9.604	265.265	8.423	0.017	0.987	70000.0
208	1703.3	9.526	263.951	8.354	0.016	0.988	80000.0
209	1720.758	9.609	266.051	8.418	0.017	0.988	50000.0
210	1713.946	9.598	265.477	8.441	0.017	0.988	40000.0
211	1708.198	9.591	264.639	8.41	0.017	0.987	60000.0
212	1716.063	9.636	265.687	8.444	0.017	0.987	70000.0
213	1713.953	9.588	265.628	8.412	0.017	0.988	50000.0
214	1714.631	9.63	265.238	8.458	0.017	0.988	60000.0
215	1718.78	9.631	266.632	8.452	0.017	0.988	50000.0
216	1709.158	9.589	264.238	8.385	0.017	0.988	50000.0
217	1711.62	9.605	265.13	8.427	0.017	0.988	100000.0
218	1709.701	9.587	264.357	8.392	0.017	0.988	100000.0
219	1716.976	9.628	265.964	8.426	0.017	0.988	70000.0
220	1706.432	9.618	264.571	8.434	0.017	0.987	40000.0
221	1713.256	9.609	265.122	8.407	0.017	0.988	90000.0
222	1715.29	9.627	265.904	8.443	0.017	0.988	50000.0
223	1717.837	9.652	266.142	8.442	0.017	0.988	70000.0
224	1707.745	9.587	264.613	8.404	0.017	0.988	50000.0
225	1707.471	9.567	264.427	8.403	0.016	0.988	70000.0
226	1712.612	9.612	265.252	8.414	0.017	0.988	80000.0
227	1712.198	9.621	265.46	8.437	0.017	0.988	80000.0
228	1700.538	9.564	263.19	8.377	0.017	0.988	70000.0
229	1712.596	9.605	265.112	8.419	0.017	0.988	70000.0
230	1712.176	9.57	265.142	8.395	0.016	0.988	50000.0
231	1705.52	9.563	264.765	8.396	0.016	0.988	60000.0
232	1705.632	9.603	264.159	8.405	0.017	0.988	110000.0
233	1705.948	9.574	263.558	8.368	0.017	0.988	50000.0
234	1715.784	9.585	265.985	8.42	0.016	0.988	50000.0
235	1707.261	9.616	263.679	8.398	0.017	0.988	40000.0
236	1709.186	9.542	264.374	8.355	0.016	0.988	60000.0
237	1706.792	9.602	263.692	8.407	0.017	0.988	60000.0
238	1713.694	9.643	265.824	8.454	0.017	0.987	70000.0
239	1709.332	9.591	264.542	8.407	0.017	0.988	40000.0
240	1709.955	9.611	265.015	8.412	0.017	0.988	40000.0
241	1713.286	9.613	264.768	8.41	0.017	0.988	60000.0
242	1718.658	9.658	265.96	8.438	0.017	0.988	50000.0
243	1712.546	9.568	265.857	8.417	0.016	0.988	40000.0
244	1711.811	9.597	265.176	8.426	0.017	0.988	50000.0
245	1707.369	9.552	263.595	8.379	0.017	0.988	50000.0
246	1706.933	9.57	264.036	8.373	0.017	0.988	90000.0
247	1712.462	9.575	266.076	8.435	0.017	0.988	60000.0
248	1713.816	9.617	265.387	8.416	0.017	0.988	60000.0
249	1710.834	9.579	264.367	8.38	0.016	0.988	50000.0
250	1714.393	9.615	265.683	8.422	0.017	0.988	50000.0
251	1710.489	9.586	264.41	8.373	0.017	0.988	50000.0
252	1708.692	9.568	264.631	8.367	0.017	0.988	90000.0
253	1711.854	9.561	264.742	8.368	0.016	0.988	70000.0
254	1707.103	9.557	263.844	8.351	0.016	0.988	70000.0
255	1719.937	9.619	266.097	8.414	0.016	0.988	60000.0
256	1714.259	9.628	264.902	8.407	0.017	0.988	30000.0
257	1712.834	9.583	265.079	8.407	0.016	0.988	80000.0
258	1711.254	9.596	264.902	8.392	0.017	0.988	60000.0
259	1708.279	9.573	264.141	8.396	0.017	0.988	100000.0
260	1715.985	9.613	265.853	8.419	0.017	0.988	50000.0
261	1705.166	9.527	264.13	8.356	0.017	0.988	70000.0
262	1710.959	9.571	265.025	8.379	0.017	0.988	40000.0
263	1704.69	9.543	263.577	8.366	0.016	0.988	90000.0
264	1704.799	9.518	264.152	8.336	0.016	0.988	60000.0
265	1712.636	9.605	265.17	8.404	0.017	0.988	80000.0
266	1710.924	9.606	264.769	8.404	0.017	0.988	50000.0
267	1714.784	9.631	265.912	8.442	0.017	0.988	50000.0
268	1716.322	9.624	265.212	8.415	0.017	0.988	50000.0
269	1708.469	9.568	264.889	8.393	0.017	0.988	50000.0
270	1706.956	9.608	264.287	8.416	0.017	0.988	50000.0
271	1713.415	9.569	264.507	8.364	0.016	0.988	70000.0
272	1715.182	9.634	265.874	8.438	0.017	0.988	50000.0
273	1703.839	9.589	264.089	8.382	0.017	0.988	50000.0
274	1704.881	9.513	264.1	8.325	0.016	0.988	70000.0
275	1715.134	9.624	266.142	8.443	0.017	0.988	80000.0
276	1722.521	9.643	267.052	8.446	0.017	0.988	70000.0
277	1712.961	9.586	265.064	8.408	0.016	0.988	70000.0
278	1710.998	9.587	265.485	8.404	0.016	0.988	60000.0
279	1718.667	9.652	266.046	8.455	0.017	0.988	50000.0
280	1712.814	9.647	264.758	8.409	0.017	0.988	80000.0
281	1710.847	9.603	264.912	8.387	0.017	0.988	60000.0
282	1709.933	9.582	265.3	8.42	0.017	0.988	40000.0
283	1717.801	9.615	266.028	8.432	0.016	0.988	60000.0
284	1712.465	9.61	264.742	8.393	0.017	0.988	50000.0
285	1713.01	9.601	265.454	8.421	0.016	0.988	60000.0
286	1707.217	9.581	263.728	8.373	0.017	0.988	30000.0
287	1715.751	9.635	265.802	8.444	0.017	0.988	50000.0
288	1722.666	9.648	266.958	8.463	0.016	0.988	70000.0
289	1716.91	9.6	265.389	8.398	0.016	0.988	80000.0
290	1711.666	9.591	263.95	8.368	0.017	0.988	40000.0
291	1708.803	9.564	265.007	8.397	0.017	0.988	70000.0
292	1713.059	9.629	265.108	8.451	0.017	0.988	70000.0
293	1707.917	9.582	264.491	8.398	0.017	0.988	70000.0
294	1714.433	9.548	266.026	8.405	0.016	0.988	90000.0
295	1710.009	9.613	264.97	8.402	0.017	0.988	50000.0
296	1712.587	9.587	265.17	8.402	0.017	0.988	50000.0
297	1712.236	9.626	265.411	8.438	0.017	0.988	30000.0
298	1710.072	9.596	264.443	8.391	0.017	0.988	40000.0
299	1705.13	9.572	264.062	8.377	0.017	0.988	60000.0
300	1713.759	9.583	265.448	8.388	0.016	0.988	70000.0
301	1707.887	9.564	263.832	8.39	0.017	0.988	60000.0
302	1712.878	9.641	264.803	8.431	0.017	0.987	60000.0
303	1703.58	9.583	263.753	8.39	0.017	0.988	60000.0
304	1706.884	9.575	264.232	8.392	0.017	0.988	70000.0
305	1708.589	9.587	264.702	8.362	0.017	0.988	60000.0
306	1708.545	9.596	264.378	8.395	0.017	0.988	60000.0
307	1707.008	9.562	264.577	8.384	0.017	0.988	60000.0
308	1712.05	9.641	265.447	8.493	0.017	0.987	50000.0
309	1712.002	9.621	265.246	8.414	0.017	0.988	70000.0
310	1709.461	9.614	264.426	8.422	0.017	0.987	60000.0
311	1713.737	9.625	264.741	8.422	0.017	0.988	80000.0
312	1712.604	9.619	264.587	8.403	0.017	0.988	40000.0
313	1714.288	9.612	266.017	8.44	0.017	0.988	30000.0
314	1716.68	9.639	265.655	8.439	0.017	0.988	40000.0
315	1712.016	9.543	265.313	8.368	0.016	0.988	80000.0
316	1715.486	9.613	265.778	8.433	0.016	0.988	80000.0
317	1711.444	9.61	265.482	8.417	0.017	0.988	90000.0
318	1715.593	9.653	265.327	8.432	0.017	0.988	70000.0
319	1713.16	9.601	265.14	8.423	0.017	0.988	60000.0
320	1709.48	9.581	264.028	8.382	0.017	0.988	90000.0
321	1718.206	9.651	265.784	8.457	0.017	0.988	50000.0
322	1716.714	9.58	265.839	8.413	0.016	0.988	40000.0
323	1712.809	9.55	265.717	8.374	0.016	0.988	60000.0
324	1712.399	9.614	265.403	8.416	0.017	0.988	70000.0
325	1713.736	9.656	265.405	8.467	0.017	0.987	70000.0
326	1709.467	9.642	263.847	8.412	0.017	0.987	50000.0
327	1707.134	9.627	264.268	8.413	0.017	0.988	50000.0
328	1714.798	9.645	265.205	8.438	0.017	0.988	80000.0
329	1712.351	9.618	264.675	8.428	0.017	0.988	70000.0
330	1708.602	9.545	264.038	8.344	0.016	0.988	40000.0
331	1707.456	9.545	264.758	8.37	0.016	0.988	40000.0
332	1714.805	9.597	265.428	8.396	0.017	0.988	50000.0
333	1710.023	9.582	265.235	8.407	0.017	0.988	60000.0
334	1716.91	9.658	265.418	8.479	0.017	0.987	80000.0
335	1713.069	9.636	264.729	8.433	0.017	0.988	50000.0
336	1714.471	9.602	266.102	8.423	0.017	0.988	50000.0
337	1706.045	9.604	264.401	8.436	0.017	0.988	60000.0
338	1705.489	9.548	264.448	8.391	0.016	0.988	50000.0
339	1713.42	9.607	264.634	8.411	0.017	0.988	60000.0
340	1707.182	9.558	264.731	8.379	0.016	0.988	50000.0
341	1706.885	9.574	264.145	8.366	0.016	0.988	50000.0
342	1717.101	9.642	265.598	8.435	0.017	0.987	50000.0
343	1711.065	9.53	264.54	8.356	0.016	0.988	50000.0
344	1715.919	9.632	264.975	8.445	0.017	0.988	60000.0
345	1714.805	9.598	265.559	8.419	0.016	0.988	70000.0
346	1708.925	9.593	263.91	8.4	0.017	0.988	50000.0
347	1718.585	9.591	266.331	8.4	0.016	0.988	50000.0
348	1708.783	9.569	264.959	8.389	0.017	0.988	50000.0
349	1712.55	9.592	264.911	8.395	0.017	0.988	60000.0
350	1712.103	9.581	265.535	8.408	0.017	0.988	60000.0
351	1715.681	9.614	265.33	8.407	0.017	0.988	100000.0
352	1720.763	9.678	266.667	8.494	0.017	0.988	50000.0
353	1709.954	9.584	263.985	8.382	0.017	0.988	70000.0
354	1722.563	9.693	266.053	8.47	0.017	0.987	50000.0
355	1715.667	9.575	265.804	8.419	0.016	0.988	50000.0
356	1703.269	9.576	263.619	8.378	0.017	0.988	50000.0
357	1715.177	9.627	265.118	8.416	0.017	0.988	80000.0
358	1712.707	9.618	265.056	8.438	0.017	0.988	60000.0
359	1712.928	9.602	264.888	8.392	0.017	0.988	70000.0
360	1704.647	9.536	264.237	8.368	0.016	0.988	50000.0
361	1714.561	9.612	265.625	8.405	0.017	0.988	50000.0
362	1705.799	9.569	263.793	8.363	0.017	0.988	40000.0
363	1710.558	9.579	264.728	8.398	0.016	0.988	50000.0
364	1717.238	9.671	266.063	8.462	0.017	0.988	60000.0
365	1714.168	9.577	265.147	8.4	0.017	0.988	60000.0
366	1711.658	9.622	265.114	8.437	0.017	0.987	70000.0
367	1713.151	9.609	265.433	8.407	0.017	0.988	60000.0
368	1715.037	9.588	266.067	8.429	0.016	0.988	50000.0
369	1710.829	9.567	264.947	8.412	0.016	0.988	90000.0
370	1706.073	9.574	264.565	8.402	0.017	0.988	70000.0
371	1717.281	9.629	266.203	8.451	0.017	0.988	30000.0
372	1712.0	9.607	264.554	8.383	0.017	0.988	90000.0
373	1704.339	9.566	264.248	8.373	0.017	0.988	70000.0
374	1712.43	9.591	265.184	8.399	0.016	0.988	60000.0
375	1709.065	9.565	264.453	8.37	0.016	0.988	40000.0
376	1714.809	9.612	265.964	8.443	0.017	0.988	40000.0
377	1713.386	9.59	265.095	8.427	0.016	0.988	90000.0
378	1706.689	9.588	264.106	8.394	0.017	0.988	100000.0
379	1711.52	9.587	264.806	8.388	0.016	0.988	60000.0
380	1707.078	9.577	264.345	8.379	0.017	0.988	60000.0
381	1716.118	9.607	266.009	8.425	0.016	0.988	40000.0
382	1716.281	9.654	265.773	8.471	0.017	0.987	80000.0
383	1711.486	9.556	264.79	8.392	0.016	0.988	40000.0
384	1710.215	9.59	265.033	8.394	0.017	0.988	80000.0
385	1716.924	9.644	266.249	8.447	0.017	0.988	40000.0
386	1710.88	9.601	265.078	8.42	0.017	0.988	60000.0
387	1709.29	9.641	264.658	8.426	0.017	0.988	90000.0
388	1711.254	9.581	264.726	8.381	0.016	0.988	60000.0
389	1710.694	9.544	265.393	8.388	0.016	0.988	50000.0
390	1712.757	9.619	265.383	8.428	0.017	0.988	40000.0
391	1708.987	9.591	263.93	8.384	0.017	0.988	50000.0
392	1708.035	9.562	264.037	8.377	0.017	0.988	70000.0
393	1709.787	9.606	264.157	8.412	0.017	0.988	50000.0
394	1711.027	9.561	264.553	8.344	0.017	0.988	30000.0
395	1708.701	9.575	265.483	8.423	0.016	0.988	30000.0
396	1710.424	9.563	264.261	8.349	0.016	0.988	80000.0
397	1711.533	9.617	265.269	8.431	0.017	0.988	40000.0
398	1710.81	9.622	264.444	8.413	0.017	0.988	40000.0
399	1712.864	9.572	265.709	8.39	0.016	0.988	60000.0
400	1708.645	9.567	263.96	8.386	0.016	0.988	50000.0
401	1715.959	9.617	265.737	8.43	0.017	0.988	50000.0
402	1713.793	9.544	265.679	8.384	0.016	0.988	50000.0
403	1708.454	9.573	264.787	8.397	0.016	0.988	40000.0
404	1711.892	9.583	264.97	8.401	0.017	0.988	50000.0
405	1715.376	9.637	264.842	8.432	0.017	0.987	60000.0
406	1705.692	9.608	263.167	8.41	0.017	0.988	50000.0
407	1713.685	9.597	265.458	8.413	0.017	0.988	70000.0
408	1711.188	9.573	265.223	8.389	0.017	0.988	40000.0
409	1705.338	9.6	263.972	8.394	0.017	0.988	90000.0
410	1713.865	9.566	265.155	8.39	0.016	0.988	110000.0
411	1711.763	9.589	264.505	8.386	0.016	0.988	80000.0
412	1714.093	9.62	265.954	8.453	0.017	0.988	60000.0
413	1714.212	9.619	265.248	8.408	0.017	0.988	80000.0
414	1714.484	9.626	264.845	8.419	0.017	0.988	90000.0
415	1714.283	9.63	265.202	8.425	0.017	0.988	80000.0
416	1716.279	9.647	265.823	8.465	0.017	0.987	50000.0
417	1705.021	9.543	263.485	8.376	0.017	0.988	60000.0
418	1710.338	9.596	265.51	8.401	0.016	0.988	50000.0
419	1705.757	9.576	264.063	8.387	0.017	0.988	80000.0
420	1713.764	9.584	265.077	8.413	0.016	0.988	60000.0
421	1704.195	9.553	263.274	8.375	0.016	0.988	40000.0
422	1712.71	9.617	265.165	8.423	0.017	0.988	40000.0
423	1710.269	9.578	264.363	8.375	0.017	0.988	60000.0
424	1710.192	9.623	265.074	8.435	0.017	0.988	60000.0
425	1707.345	9.642	263.798	8.422	0.017	0.987	50000.0
426	1712.564	9.619	264.168	8.41	0.017	0.988	80000.0
427	1710.517	9.58	264.832	8.397	0.016	0.988	60000.0
428	1712.215	9.581	264.474	8.383	0.016	0.988	50000.0
429	1707.239	9.565	263.477	8.376	0.016	0.988	60000.0
430	1711.072	9.579	264.775	8.385	0.016	0.988	60000.0
431	1712.088	9.619	265.246	8.429	0.017	0.988	60000.0
432	1712.027	9.582	265.053	8.368	0.017	0.988	40000.0
433	1712.922	9.614	265.24	8.423	0.017	0.988	90000.0
434	1711.536	9.638	264.937	8.44	0.017	0.987	60000.0
