Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.996	1931.387	8.898%	262.948	9.496%	0.0063	0.988
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.996	518.52	9.95%	72.166	9.042%	0.00996	0.993
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.995	3232.153	8.481%	536.46	10.362%	0.01153	0.988
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.995	1251.218	9.042%	182.323	10.051%	0.00654	0.987
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.995	5055.073	10.57%	931.151	10.413%	0.013	0.993
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.991	1162.964	11.064%	179.452	13.173%	0.01266	0.977
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.995	1420.626	8.508%	216.019	9.712%	0.00783	0.989
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.993	1803.871	10.597%	242.919	11.913%	0.00955	0.974
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.999	1082.6	4.595%	146.368	4.434%	0.00251	0.998
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	1.0	2885.881	4.74%	401.771	3.091%	0.00249	0.999
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.998	5301.972	6.913%	905.931	6.986%	0.00586	0.996
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	1.0	1549.462	3.73%	231.575	3.0%	0.00159	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.998	1247.183	7.022%	172.673	6.324%	0.00492	0.996
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.988	419.468	16.489%	56.572	15.328%	0.02798	0.977
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.875	2995.0	28.188%	783.109	48.599%	0.14504	0.758
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.997	1085.181	7.635%	155.273	7.711%	0.00637	0.994
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.994	1083.761	10.249%	157.21	11.329%	0.01045	0.984
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.994	653.497	10.045%	83.813	10.69%	0.00848	0.98
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1237.918	4.494%	166.684	2.574%	0.00244	1.0
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.999	913.854	5.432%	133.333	5.159%	0.00322	0.998
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1377.449	6.13%	185.139	4.779%	0.00361	0.998
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.999	928.637	6.225%	132.426	5.377%	0.00436	0.998
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.998	752.162	6.32%	110.923	6.334%	0.00446	0.996
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1146.331	4.746%	162.095	3.966%	0.00254	0.999
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.996	1312.98	8.279%	171.732	8.849%	0.00679	0.987
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.996	712.972	8.284%	98.495	9.03%	0.00801	0.989
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.997	1328.481	7.727%	189.679	7.247%	0.00562	0.995
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.975	185.084	27.299%	25.714	22.589%	0.07701	0.96
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	1.0	1332.372	4.467%	172.525	2.18%	0.00425	1.0
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.991	1455.235	14.434%	224.159	13.921%	0.01868	0.984
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.998	1326.714	7.144%	171.474	6.856%	0.00535	0.994
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.998	579.069	10.28%	85.797	6.869%	0.01239	0.997
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.997	1412.065	6.534%	198.857	7.214%	0.00434	0.993
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.999	1412.659	5.336%	200.785	5.265%	0.00295	0.997
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1599.245	4.09%	248.074	2.853%	0.00232	0.999
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.992	376.851	13.017%	48.3	12.244%	0.01656	0.983
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.996	2682.627	8.196%	494.026	8.582%	0.00627	0.995
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1296.927	3.762%	188.39	2.669%	0.0017	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.998	896.135	7.081%	128.607	5.956%	0.00521	0.997
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.999	1570.106	5.176%	216.437	4.248%	0.00245	0.999
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	2083.999	4.116%	291.255	2.279%	0.00221	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2163.007	4.803%	328.668	2.544%	0.00306	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	843.1	4.186%	112.081	2.658%	0.00229	1.0
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.985	1338.936	16.996%	204.9	17.22%	0.02366	0.973
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.995	1022.804	9.446%	138.712	9.62%	0.00949	0.989
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.981	7080.497	14.121%	2249.398	19.473%	0.03524	0.976
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.999	1095.357	5.637%	165.062	4.096%	0.00335	0.999
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	1706.617	2.417%	267.191	1.266%	0.00114	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.997	1120.761	7.346%	164.481	7.476%	0.00495	0.994
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.992	1450.18	12.723%	226.775	12.507%	0.01419	0.987
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	722.086	7.501%	98.488	6.589%	0.00692	0.996
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.997	505.623	8.389%	70.571	7.287%	0.00875	0.996
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.994	1034.345	9.365%	143.332	10.84%	0.00835	0.979
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1650.16	4.088%	237.8	2.348%	0.00244	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2561.709	6.637%	459.323	5.97%	0.0054	0.998
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1658.468	3.415%	232.323	1.597%	0.00167	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.996	972.017	9.363%	135.694	9.508%	0.00727	0.99
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.998	709.258	6.914%	97.892	6.506%	0.00494	0.996
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1379.25	4.047%	187.356	2.631%	0.00177	1.0
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	1.0	1102.981	4.544%	163.199	2.686%	0.00233	1.0
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.997	1285.409	8.184%	215.394	7.932%	0.00741	0.995
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.994	664.18	11.261%	92.716	11.263%	0.0124	0.987
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1204.883	5.798%	186.732	3.866%	0.00452	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	1.0	1426.231	5.231%	214.673	2.901%	0.0036	1.0
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.993	1305.171	11.266%	204.561	11.763%	0.01412	0.987
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.999	931.156	4.627%	122.585	3.213%	0.00255	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.999	709.137	5.898%	100.917	3.546%	0.00442	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.989	5689.405	12.406%	1003.587	14.713%	0.01394	0.979
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.999	1473.137	7.376%	205.839	5.311%	0.00756	0.998
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.998	897.206	6.23%	128.728	6.464%	0.00367	0.995
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.994	2986.126	10.927%	469.213	10.936%	0.01618	0.99
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	883.015	5.474%	120.392	4.814%	0.00345	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	901.606	5.183%	119.794	3.88%	0.00407	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.999	1628.9	4.641%	213.962	3.196%	0.00255	0.999
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1263.68	6.257%	164.198	4.496%	0.00395	0.999
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.999	763.545	6.25%	103.368	5.479%	0.00465	0.997
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.999	1316.525	5.436%	192.349	5.36%	0.00358	0.997
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	1.0	1188.852	4.68%	169.266	2.922%	0.00332	0.999
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.998	1002.475	6.474%	143.677	5.548%	0.00441	0.998
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.999	1290.46	4.869%	224.329	4.509%	0.00303	0.999
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.999	1066.994	5.809%	153.29	4.649%	0.00432	0.998
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1678.893	4.138%	234.796	1.91%	0.00267	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	1.0	4557.884	5.634%	719.903	2.9%	0.00387	1.0
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1349.604	6.175%	187.412	4.809%	0.0038	0.998
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.998	2074.311	6.708%	315.661	6.717%	0.00441	0.996
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.996	2358.684	8.639%	350.787	8.53%	0.00642	0.993
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1394.138	2.961%	203.258	1.304%	0.00151	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.994	524.668	13.153%	85.271	11.282%	0.01777	0.991
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.999	1371.075	5.421%	204.565	3.265%	0.00411	0.999
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.999	1202.351	5.555%	172.008	4.529%	0.00342	0.998
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.999	1172.67	6.433%	158.144	4.645%	0.00477	0.998
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.998	1802.133	7.8%	281.976	6.616%	0.007	0.997
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.991	524.775	14.111%	70.289	13.701%	0.0192	0.979
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	1013.279	5.846%	135.622	4.61%	0.00394	0.998
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.999	1086.915	5.35%	156.187	5.204%	0.0026	0.997
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.999	1070.355	6.074%	144.542	5.481%	0.00429	0.997
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.995	424.278	11.965%	57.274	10.126%	0.01518	0.991
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	1870.038	6.899%	354.792	5.917%	0.0075	0.998
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.997	871.789	6.673%	138.958	7.471%	0.00435	0.994
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	907.0	5.236%	122.11	3.425%	0.00349	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	1.0	1361.414	4.541%	201.59	2.8%	0.00333	1.0
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.998	950.924	6.008%	148.92	6.512%	0.00363	0.996
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1270.36	3.712%	178.009	2.426%	0.00166	1.0
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1502.392	3.799%	216.126	2.085%	0.00229	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1361.811	4.296%	180.917	2.077%	0.00256	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1607.561	4.713%	232.766	3.676%	0.00286	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.83	36.458	82.859%	5.365	55.934%	0.64743	0.775
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.996	1192.838	8.762%	189.378	9.365%	0.00954	0.992
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.999	1742.544	5.831%	251.609	3.895%	0.00459	0.999
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	1972.988	4.836%	309.464	2.765%	0.00343	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.998	1088.052	6.423%	158.942	6.351%	0.00445	0.996
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	1.0	1030.557	3.937%	140.973	2.473%	0.00218	1.0
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1818.877	3.305%	281.022	1.629%	0.0017	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.998	739.231	6.747%	103.658	6.095%	0.00503	0.997
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.996	515.962	9.065%	74.245	8.787%	0.00898	0.993
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	1.0	1494.251	4.239%	197.52	2.905%	0.00202	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.996	978.743	9.567%	143.252	9.094%	0.00884	0.993
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	2077.046	2.963%	371.026	1.582%	0.00132	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.99	1135.993	15.901%	189.273	14.696%	0.02751	0.985
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1121.784	4.909%	166.82	2.8%	0.00384	1.0
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.901	124.97	45.777%	19.388	43.715%	0.19806	0.833
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.999	503.256	7.894%	76.337	5.312%	0.00798	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	1.0	2135.262	4.549%	291.199	3.04%	0.00241	0.999
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.999	1734.823	5.995%	277.082	3.594%	0.00402	0.999
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.997	949.922	8.522%	130.411	8.038%	0.00759	0.994
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.996	1136.822	8.456%	147.353	8.866%	0.00567	0.988
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.998	2744.294	8.38%	376.258	5.684%	0.00817	0.998
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	3084.901	6.286%	567.758	4.048%	0.00475	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	900.304	5.164%	127.603	4.897%	0.00297	0.998
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.986	28676.955	15.641%	4936.17	16.934%	0.01754	0.977
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.998	2517.63	7.644%	368.375	5.731%	0.01138	0.998
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.995	569.21	10.152%	82.229	10.407%	0.00956	0.989
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	1.0	2572.175	4.518%	390.847	2.978%	0.00251	0.999
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1735.249	4.611%	249.148	2.932%	0.00267	0.999
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.999	1454.72	5.418%	195.739	3.222%	0.00597	0.999
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.997	658.118	8.312%	90.971	7.174%	0.00721	0.996
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1491.807	3.408%	197.409	1.781%	0.00172	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.999	1468.917	6.563%	191.315	4.648%	0.0045	0.998
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.999	1100.786	5.44%	164.509	4.667%	0.00378	0.998
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.999	705.838	7.154%	106.044	5.348%	0.00623	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.995	879.623	10.022%	122.284	10.468%	0.00961	0.987
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	1.0	3843.138	3.724%	576.185	2.066%	0.00204	1.0
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.994	6910.495	11.221%	1172.303	10.577%	0.01039	0.992
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	1.0	2503.235	4.099%	411.805	2.266%	0.00245	1.0
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	1.0	1651.522	5.055%	246.504	3.037%	0.00278	0.999
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.998	1199.347	5.716%	169.884	5.744%	0.00337	0.997
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.991	1259.076	12.427%	186.675	13.48%	0.01266	0.979
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1526.455	4.733%	210.768	3.675%	0.00213	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.998	1498.198	6.11%	206.107	5.594%	0.00385	0.997
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.995	5670.107	8.635%	1123.303	10.208%	0.00841	0.992
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.999	853.09	5.322%	108.555	4.444%	0.00301	0.998
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.998	935.868	7.013%	147.158	5.611%	0.00534	0.998
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	1129.238	5.48%	159.867	4.657%	0.00358	0.998
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.99	1941.367	13.239%	309.17	14.24%	0.01699	0.98
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.991	1846.618	12.922%	284.903	13.393%	0.01559	0.983
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.999	2403.868	6.111%	405.838	4.727%	0.00578	0.999
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	827.118	4.779%	123.407	2.711%	0.00314	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.997	952.278	7.601%	131.137	7.527%	0.0052	0.994
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	520.327	8.851%	71.552	6.277%	0.00866	0.997
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	1.0	1327.399	3.88%	191.956	2.878%	0.00177	0.999
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.998	988.763	7.019%	131.403	6.388%	0.00482	0.996
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	1055.931	5.242%	149.014	3.852%	0.00315	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.997	844.497	7.679%	126.073	8.145%	0.00535	0.993
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.998	1181.205	6.306%	159.343	6.063%	0.00362	0.996
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.998	2026.19	7.821%	286.062	6.822%	0.00645	0.996
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.999	3418.213	7.396%	538.622	4.396%	0.00767	0.999
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.996	1133.258	8.535%	157.327	8.389%	0.00707	0.993
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.998	1841.568	7.209%	237.495	6.087%	0.00634	0.997
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.998	1833.968	7.237%	238.109	6.065%	0.00713	0.997
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	1.0	3343.721	4.252%	598.266	2.579%	0.00262	1.0
