Replicates	Seeds
329	4226306
330	4068647
331	4798857
332	9421275
333	2001547
334	5955528
335	8853623
336	335769
337	4479901
338	7651251
339	2393325
340	6978176
341	7209098
342	8931103
343	4502445
344	9876709
345	5322261
346	1205467
347	892909
348	5966041
349	4574710
350	435581
351	2881286
352	3283343
353	1677411
354	7100537
355	8223031
356	9992210
357	5514527
358	9565795
359	9147154
360	1967145
361	5171207
362	3742877
363	6578870
364	9902355
365	8156585
366	4969068
367	2204628
368	7093310
369	1442478
370	3388049
371	1348934
372	5663447
373	6344713
374	1450291
375	5075863
376	8097618
377	1278788
378	9426202
379	7305350
380	9063539
381	3001101
382	6826133
383	5376345
384	5932452
385	2206608
386	1230433
387	3476607
388	1078938
389	3046527
390	4331387
391	6146653
392	4912517
393	4461428
394	6106074
395	7726325
396	261802
397	6048390
398	8557498
399	5962172
400	3663589
401	248454
402	574959
403	8633622
404	3531398
405	5799613
406	3780934
407	8536426
408	8620615
409	646744
410	1627753
411	2865541
412	3739653
413	9955107
414	8452799
415	5048038
416	9315508
417	2925409
418	3470563
419	4259588
420	4325836
421	6281190
422	8464037
423	3988558
424	1863837
425	7374781
426	6482246
427	6297020
428	6530843
429	8556018
430	4031159
431	1897066
432	1453570
433	6765499
434	8219742
435	9105045
436	7726828
437	5442918
438	6216691
439	7925826
440	3337153
441	4502565
442	1056806
443	2280149
444	6719949
445	6590943
446	2984531
447	6594187
448	6386787
449	8466370
450	46700
451	1998037
452	9873666
453	8689664
454	3964009
455	7439649
456	1156517
457	4515899
458	120304
459	1514746
460	6176589
461	2940016
462	2385784
463	6687819
464	974943
465	7833612
466	6893208
467	5076803
468	8818260
469	1082982
470	6411089
471	9036337
472	7596882
473	1946984
474	1807835
475	2821772
476	9434551
477	7637205
478	9882409
479	6932904
480	6277105
481	3669254
482	2183792
483	1426986
484	6139041
485	854823
486	2954476
487	3524673
488	5977839
489	1000210
490	8344263
491	3946614
492	6273766
493	8728698
494	3352694
495	3609908
496	2339610
497	2773857
498	7139599
499	6484924
500	2925750
