Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.998	1145.2	5.992%	173.164	6.547%	0.00369	0.995
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.998	862.859	5.739%	121.647	5.601%	0.00338	0.997
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	1.0	966.641	4.045%	130.354	2.904%	0.00221	0.999
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	1.0	760.845	4.723%	104.79	3.184%	0.00322	0.999
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1424.812	5.034%	203.077	3.543%	0.00237	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.997	1681.563	7.747%	225.491	8.144%	0.00486	0.991
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.997	438.021	8.406%	58.35	7.311%	0.00768	0.995
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.995	2700.077	7.085%	506.323	9.78%	0.01026	0.989
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.998	878.643	6.349%	125.321	6.908%	0.00412	0.994
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.995	4929.482	10.308%	878.909	9.829%	0.01149	0.993
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.996	883.606	8.406%	121.909	8.949%	0.00673	0.989
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.997	1224.886	7.336%	168.955	7.596%	0.00506	0.993
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.997	1122.902	6.596%	160.654	7.879%	0.00407	0.989
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.999	1035.036	4.393%	137.504	4.166%	0.0022	0.998
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	1.0	2418.791	3.973%	326.309	2.51%	0.00181	1.0
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.998	4618.893	6.023%	734.63	5.665%	0.00438	0.998
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	1.0	1460.319	3.515%	211.77	2.744%	0.00154	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.999	1044.032	5.879%	142.835	5.231%	0.00377	0.998
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.989	399.241	15.693%	53.782	14.572%	0.02595	0.979
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.879	2931.615	27.592%	770.615	47.823%	0.1385	0.768
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.999	748.97	5.27%	101.699	5.051%	0.00292	0.997
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.994	1063.231	10.055%	156.185	11.255%	0.01039	0.984
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.995	599.759	9.219%	76.578	9.767%	0.00739	0.983
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1176.2	4.27%	159.386	2.461%	0.00227	1.0
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.999	772.66	4.593%	109.454	4.235%	0.00244	0.998
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1205.714	5.366%	163.957	4.232%	0.00303	0.999
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.999	834.191	5.591%	119.131	4.837%	0.00381	0.998
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.998	667.265	5.607%	100.07	5.714%	0.00368	0.997
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1037.407	4.295%	140.452	3.437%	0.00221	0.999
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.998	970.396	6.119%	126.625	6.525%	0.00346	0.993
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.998	550.89	6.4%	73.296	6.72%	0.00517	0.994
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.999	1008.622	5.866%	137.972	5.271%	0.00366	0.997
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.981	169.337	24.976%	22.576	19.833%	0.07007	0.969
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	1.0	1080.857	3.624%	135.786	1.716%	0.0027	1.0
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.997	865.215	8.582%	121.339	7.535%	0.00704	0.995
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.998	1098.511	5.915%	142.514	5.698%	0.0039	0.996
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.998	488.151	8.666%	69.049	5.528%	0.01004	0.998
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.998	1178.982	5.456%	157.068	5.698%	0.00279	0.995
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.999	1214.555	4.587%	170.917	4.482%	0.00222	0.998
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1354.814	3.465%	180.034	2.07%	0.00147	1.0
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.993	364.876	12.604%	46.768	11.856%	0.01585	0.984
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.999	1910.448	5.837%	313.467	5.445%	0.00359	0.998
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1100.531	3.192%	148.641	2.106%	0.00124	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.999	732.946	5.792%	105.214	4.873%	0.00384	0.998
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.999	1414.135	4.661%	200.643	3.938%	0.0021	0.999
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	1710.569	3.379%	234.685	1.837%	0.00158	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	1678.397	3.727%	262.906	2.035%	0.0021	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	747.751	3.713%	98.061	2.326%	0.00207	1.0
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.996	701.853	8.909%	103.666	8.712%	0.00881	0.993
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.997	827.545	7.643%	111.753	7.75%	0.00699	0.993
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.984	6608.964	13.18%	2040.704	17.666%	0.02993	0.98
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.999	983.906	5.064%	140.361	3.483%	0.00279	0.999
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	1455.783	2.061%	223.432	1.059%	0.00095	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.998	1006.595	6.598%	142.338	6.47%	0.00453	0.996
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.997	995.836	8.737%	142.093	7.837%	0.00745	0.995
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	697.186	7.242%	92.726	6.204%	0.00629	0.997
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.998	488.283	8.102%	65.105	6.723%	0.00834	0.996
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.995	998.917	9.044%	132.238	10.001%	0.00755	0.982
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1282.351	3.177%	176.518	1.743%	0.00145	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.999	2333.664	6.046%	390.676	5.078%	0.00458	0.998
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1653.472	3.405%	224.874	1.546%	0.00171	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.997	842.076	8.112%	119.14	8.348%	0.00591	0.992
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.999	569.544	5.552%	79.337	5.273%	0.00363	0.997
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1248.331	3.663%	171.056	2.402%	0.00147	1.0
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	1.0	1028.881	4.239%	153.81	2.532%	0.00215	1.0
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.999	1035.681	6.594%	148.705	5.476%	0.00466	0.998
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.995	601.445	10.197%	83.153	10.102%	0.00957	0.989
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1119.527	5.387%	169.655	3.513%	0.00402	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	1.0	1199.93	4.401%	182.765	2.469%	0.00283	1.0
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.996	921.514	7.954%	145.963	8.394%	0.00673	0.993
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	1.0	839.277	4.171%	111.414	2.921%	0.00209	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	1.0	602.73	5.013%	83.241	2.925%	0.00321	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.992	4901.605	10.688%	838.33	12.29%	0.01083	0.986
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.999	1056.356	5.289%	153.155	3.952%	0.00361	0.999
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.998	824.41	5.725%	120.249	6.038%	0.00329	0.996
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.996	2293.602	8.393%	369.833	8.62%	0.01212	0.994
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	804.458	4.987%	110.235	4.408%	0.00275	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	864.052	4.967%	111.464	3.61%	0.00391	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	1.0	1322.785	3.769%	185.775	2.775%	0.00188	0.999
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1023.327	5.067%	132.637	3.631%	0.00282	0.999
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.999	697.201	5.707%	91.438	4.846%	0.004	0.998
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.999	1281.072	5.289%	178.974	4.987%	0.00344	0.998
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	1.0	1023.523	4.029%	142.705	2.464%	0.00238	1.0
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.999	886.358	5.724%	123.623	4.773%	0.00358	0.998
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.999	1276.557	4.817%	202.441	4.069%	0.00277	0.999
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.999	853.664	4.648%	115.294	3.497%	0.00255	0.999
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1188.616	2.93%	168.082	1.367%	0.00151	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	1.0	4261.162	5.268%	689.556	2.778%	0.0031	1.0
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1175.588	5.379%	155.435	3.988%	0.00309	0.999
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.999	1354.646	4.381%	197.845	4.21%	0.00188	0.998
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.999	1541.738	5.647%	220.627	5.365%	0.00336	0.997
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1275.243	2.708%	193.331	1.24%	0.00121	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.995	510.76	12.804%	75.576	9.999%	0.01917	0.993
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	1.0	1047.671	4.142%	162.324	2.591%	0.00238	1.0
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.999	962.648	4.447%	136.589	3.597%	0.00251	0.999
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.999	991.428	5.438%	130.947	3.846%	0.00343	0.999
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.999	1177.852	5.098%	166.966	3.917%	0.00285	0.999
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.991	511.576	13.756%	67.898	13.235%	0.01778	0.98
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	894.932	5.163%	118.293	4.021%	0.00317	0.999
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.999	865.728	4.261%	130.371	4.344%	0.00194	0.998
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.999	852.851	4.839%	118.375	4.489%	0.003	0.998
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.996	417.276	11.768%	53.419	9.444%	0.01563	0.992
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	1881.058	6.94%	347.586	5.797%	0.00716	0.998
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.997	911.679	6.978%	132.895	7.145%	0.00404	0.995
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	852.71	4.922%	114.825	3.221%	0.0032	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	1.0	952.249	3.176%	131.959	1.833%	0.00151	1.0
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.998	949.824	6.001%	142.759	6.242%	0.00336	0.996
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1136.121	3.32%	157.991	2.153%	0.00136	1.0
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1313.239	3.321%	185.17	1.786%	0.00186	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1210.779	3.82%	160.963	1.848%	0.00219	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1508.914	4.424%	222.721	3.518%	0.00242	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.838	35.932	81.664%	5.267	54.912%	0.61673	0.789
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.998	956.727	7.028%	132.506	6.552%	0.00575	0.996
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	1.0	1242.943	4.159%	166.514	2.578%	0.00231	1.0
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	1611.719	3.951%	241.578	2.158%	0.00204	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.998	1020.156	6.023%	140.067	5.596%	0.00428	0.997
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	1.0	893.663	3.414%	119.558	2.098%	0.00166	1.0
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1572.295	2.857%	257.445	1.492%	0.0014	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.999	651.61	5.948%	90.681	5.332%	0.00401	0.998
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.997	473.923	8.326%	67.373	7.973%	0.00835	0.994
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	1.0	1407.145	3.992%	185.848	2.734%	0.00194	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.997	787.088	7.694%	118.913	7.549%	0.00625	0.995
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	1853.353	2.643%	343.427	1.464%	0.00113	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.991	1009.926	14.137%	177.907	13.813%	0.02386	0.987
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1096.189	4.797%	159.558	2.678%	0.00388	1.0
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.915	123.701	45.312%	18.092	40.793%	0.19145	0.858
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.999	482.846	7.574%	71.425	4.97%	0.00751	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	1.0	1333.63	2.841%	185.511	1.937%	0.00107	1.0
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	1.0	1269.694	4.388%	213.982	2.775%	0.00224	1.0
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.998	852.453	7.647%	110.919	6.837%	0.00648	0.995
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.998	766.863	5.704%	107.653	6.477%	0.00354	0.993
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.999	1774.536	5.418%	236.586	3.574%	0.00376	0.999
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	2579.882	5.257%	450.654	3.213%	0.00335	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	867.875	4.978%	119.115	4.571%	0.00276	0.998
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.994	18297.403	9.98%	3229.043	11.078%	0.00922	0.99
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.999	2110.612	6.409%	322.192	5.012%	0.00992	0.998
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.996	535.702	9.554%	73.912	9.354%	0.00866	0.991
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	1.0	2068.148	3.633%	305.321	2.326%	0.00143	1.0
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1267.517	3.368%	180.802	2.127%	0.0015	1.0
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	1.0	938.626	3.496%	144.747	2.382%	0.00416	1.0
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.998	593.701	7.498%	83.596	6.593%	0.00631	0.996
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1346.064	3.075%	186.648	1.684%	0.00148	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.999	1170.829	5.231%	147.437	3.582%	0.00306	0.999
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.999	1090.972	5.392%	153.267	4.348%	0.00327	0.999
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.999	698.896	7.084%	102.438	5.166%	0.00626	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.997	653.528	7.446%	82.935	7.1%	0.0055	0.994
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	1.0	3362.389	3.259%	483.136	1.732%	0.00174	1.0
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.997	4543.613	7.378%	819.252	7.392%	0.00517	0.996
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	1.0	1872.299	3.066%	294.461	1.621%	0.00136	1.0
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	1.0	1539.833	4.713%	221.566	2.729%	0.00242	1.0
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.999	1107.491	5.279%	157.548	5.327%	0.00286	0.997
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.995	928.05	9.16%	132.13	9.541%	0.00762	0.99
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1301.503	4.035%	189.95	3.312%	0.00172	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.999	1287.438	5.251%	171.11	4.644%	0.00278	0.998
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.996	4858.704	7.399%	984.758	8.949%	0.00653	0.994
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.999	810.599	5.057%	104.025	4.259%	0.00281	0.998
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.999	764.672	5.73%	114.591	4.369%	0.00499	0.999
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	939.699	4.56%	126.096	3.673%	0.00235	0.999
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.995	1345.146	9.173%	211.757	9.753%	0.0081	0.991
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.996	1244.763	8.711%	194.024	9.121%	0.00759	0.992
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	1.0	1300.078	3.305%	178.63	2.08%	0.00155	1.0
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	766.79	4.431%	116.933	2.569%	0.00277	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.998	838.441	6.693%	116.705	6.698%	0.00416	0.995
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.999	448.938	7.636%	61.36	5.383%	0.0088	0.998
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	1.0	1312.318	3.836%	181.822	2.726%	0.00172	0.999
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.999	814.942	5.785%	104.419	5.076%	0.00348	0.997
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	919.556	4.565%	132.43	3.424%	0.00303	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.997	778.776	7.081%	115.899	7.488%	0.00486	0.994
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.999	944.328	5.042%	127.341	4.845%	0.00258	0.998
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.998	1669.848	6.446%	235.448	5.615%	0.00491	0.997
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	1.0	1707.22	3.694%	262.606	2.143%	0.00161	1.0
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.998	958.872	7.222%	130.952	6.982%	0.0054	0.995
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.999	1372.108	5.372%	180.281	4.621%	0.0034	0.998
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.999	1222.182	4.823%	161.019	4.101%	0.00324	0.999
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	1.0	2005.38	2.55%	342.99	1.479%	0.00095	1.0
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.984	572.615	17.068%	80.462	17.589%	0.02447	0.965
