NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
49	1463.648	8.494	222.521	7.302	0.014	0.99	110000.0
50	1458.996	8.479	221.474	7.306	0.014	0.99	80000.0
51	1459.063	8.544	220.858	7.324	0.015	0.99	100000.0
52	1461.158	8.482	222.505	7.334	0.014	0.99	50000.0
53	1461.32	8.483	222.657	7.306	0.014	0.99	120000.0
54	1460.405	8.521	221.705	7.318	0.015	0.99	80000.0
55	1462.262	8.532	222.028	7.347	0.015	0.99	90000.0
56	1459.576	8.498	221.53	7.301	0.014	0.99	100000.0
57	1459.231	8.516	222.524	7.342	0.015	0.99	80000.0
58	1459.45	8.535	222.055	7.336	0.015	0.99	70000.0
59	1454.288	8.522	220.779	7.302	0.015	0.99	80000.0
60	1458.945	8.521	221.946	7.324	0.015	0.99	130000.0
61	1467.76	8.605	222.931	7.387	0.015	0.989	140000.0
62	1457.883	8.517	220.491	7.316	0.014	0.99	90000.0
63	1458.574	8.507	221.295	7.302	0.015	0.99	70000.0
64	1455.183	8.502	220.199	7.297	0.015	0.99	110000.0
65	1461.134	8.561	222.257	7.363	0.015	0.99	120000.0
66	1466.152	8.608	222.68	7.405	0.015	0.99	80000.0
67	1459.971	8.508	221.598	7.292	0.015	0.99	70000.0
68	1457.473	8.528	222.1	7.329	0.015	0.99	70000.0
69	1458.956	8.52	222.081	7.335	0.014	0.99	110000.0
70	1466.468	8.499	223.038	7.308	0.014	0.99	80000.0
71	1454.856	8.449	220.935	7.285	0.014	0.99	100000.0
72	1460.901	8.48	221.851	7.271	0.014	0.99	100000.0
73	1454.667	8.467	221.24	7.287	0.015	0.99	100000.0
74	1460.377	8.524	222.264	7.338	0.015	0.99	80000.0
75	1461.012	8.524	222.314	7.331	0.015	0.99	90000.0
76	1459.385	8.525	221.841	7.318	0.015	0.99	90000.0
77	1461.449	8.504	221.951	7.313	0.015	0.99	80000.0
78	1459.101	8.482	221.722	7.299	0.014	0.99	70000.0
79	1463.931	8.551	223.194	7.396	0.015	0.99	100000.0
80	1461.806	8.5	222.298	7.299	0.014	0.99	70000.0
81	1460.645	8.487	221.706	7.299	0.014	0.99	70000.0
82	1460.483	8.534	222.206	7.347	0.015	0.99	60000.0
83	1456.648	8.492	221.231	7.293	0.014	0.99	80000.0
84	1458.262	8.505	221.257	7.305	0.015	0.99	110000.0
85	1459.123	8.459	221.521	7.247	0.014	0.991	70000.0
86	1461.508	8.53	222.066	7.338	0.014	0.99	80000.0
87	1454.728	8.491	220.924	7.302	0.014	0.99	50000.0
88	1466.392	8.521	222.482	7.311	0.014	0.99	70000.0
89	1468.69	8.558	223.147	7.362	0.015	0.99	90000.0
90	1461.51	8.497	221.884	7.298	0.014	0.99	110000.0
91	1456.927	8.514	221.479	7.317	0.015	0.99	70000.0
92	1462.474	8.511	222.561	7.341	0.015	0.99	160000.0
93	1454.008	8.495	221.0	7.291	0.015	0.99	60000.0
94	1458.289	8.499	221.836	7.312	0.015	0.99	90000.0
95	1460.938	8.508	222.278	7.312	0.014	0.99	90000.0
96	1456.818	8.521	221.085	7.326	0.015	0.99	70000.0
97	1456.402	8.497	221.118	7.298	0.014	0.99	100000.0
98	1462.818	8.512	222.652	7.324	0.014	0.99	80000.0
99	1463.664	8.513	222.652	7.307	0.015	0.99	100000.0
100	1458.89	8.545	221.31	7.358	0.015	0.99	90000.0
101	1458.893	8.494	222.042	7.32	0.015	0.99	80000.0
102	1455.298	8.482	220.566	7.282	0.015	0.99	100000.0
103	1463.079	8.539	222.572	7.375	0.015	0.99	90000.0
104	1465.833	8.523	222.593	7.346	0.015	0.99	80000.0
105	1457.783	8.481	221.407	7.297	0.014	0.99	100000.0
106	1462.475	8.529	222.167	7.325	0.015	0.99	220000.0
107	1464.148	8.542	221.987	7.335	0.015	0.99	70000.0
108	1454.267	8.495	221.278	7.289	0.015	0.99	110000.0
109	1459.151	8.481	221.773	7.288	0.014	0.99	100000.0
110	1457.639	8.498	221.422	7.318	0.015	0.99	70000.0
111	1458.931	8.474	222.134	7.269	0.014	0.99	80000.0
112	1459.721	8.59	221.847	7.381	0.015	0.99	120000.0
113	1465.517	8.542	222.867	7.368	0.015	0.99	80000.0
114	1464.589	8.555	222.248	7.386	0.015	0.99	100000.0
115	1462.555	8.56	221.834	7.363	0.015	0.99	120000.0
116	1458.595	8.485	222.053	7.33	0.014	0.99	100000.0
117	1464.088	8.503	221.864	7.303	0.015	0.99	100000.0
118	1463.917	8.543	222.279	7.338	0.015	0.99	120000.0
119	1455.001	8.48	221.416	7.292	0.014	0.99	100000.0
120	1462.886	8.519	222.233	7.335	0.015	0.99	100000.0
121	1454.743	8.487	221.424	7.293	0.015	0.99	110000.0
122	1462.745	8.501	222.624	7.319	0.014	0.99	80000.0
123	1460.456	8.508	222.017	7.313	0.015	0.99	100000.0
124	1457.17	8.487	221.707	7.321	0.014	0.99	70000.0
125	1463.28	8.515	222.25	7.333	0.015	0.99	80000.0
126	1463.215	8.547	222.569	7.328	0.015	0.99	80000.0
127	1460.991	8.52	221.192	7.303	0.015	0.99	60000.0
128	1458.248	8.52	221.741	7.329	0.015	0.99	110000.0
129	1462.416	8.534	221.891	7.314	0.015	0.99	80000.0
130	1461.871	8.506	221.912	7.318	0.014	0.99	100000.0
131	1463.488	8.508	222.312	7.308	0.014	0.99	100000.0
132	1462.567	8.503	221.531	7.307	0.014	0.99	100000.0
133	1457.937	8.498	221.454	7.3	0.015	0.99	90000.0
134	1465.671	8.55	222.429	7.366	0.014	0.99	70000.0
135	1462.559	8.501	222.274	7.311	0.014	0.99	80000.0
136	1470.272	8.546	223.47	7.369	0.014	0.99	90000.0
137	1458.556	8.499	221.342	7.301	0.014	0.99	70000.0
138	1458.102	8.557	221.562	7.34	0.015	0.99	100000.0
139	1461.457	8.507	221.809	7.297	0.015	0.99	80000.0
140	1462.148	8.536	222.122	7.33	0.014	0.99	80000.0
141	1458.211	8.531	221.78	7.342	0.014	0.99	100000.0
142	1457.144	8.471	220.593	7.261	0.014	0.99	80000.0
143	1458.729	8.523	221.741	7.342	0.015	0.99	90000.0
144	1464.346	8.516	222.213	7.303	0.014	0.99	110000.0
145	1462.242	8.5	221.039	7.293	0.014	0.99	80000.0
146	1457.847	8.533	221.321	7.326	0.015	0.99	60000.0
147	1460.463	8.497	221.696	7.297	0.014	0.99	90000.0
148	1460.321	8.471	222.114	7.283	0.014	0.99	80000.0
149	1461.937	8.535	221.75	7.336	0.015	0.99	100000.0
150	1460.395	8.529	221.593	7.319	0.015	0.99	80000.0
151	1462.351	8.493	222.134	7.33	0.014	0.99	50000.0
152	1466.125	8.526	222.73	7.316	0.014	0.99	120000.0
153	1471.812	8.528	223.765	7.35	0.014	0.99	80000.0
154	1464.701	8.481	222.712	7.287	0.014	0.99	90000.0
155	1455.116	8.462	221.049	7.258	0.014	0.991	80000.0
156	1463.273	8.538	222.171	7.313	0.015	0.99	90000.0
157	1457.675	8.516	221.655	7.321	0.015	0.99	140000.0
158	1464.867	8.54	222.615	7.347	0.015	0.99	110000.0
159	1462.944	8.552	221.726	7.323	0.015	0.99	70000.0
160	1456.972	8.448	222.089	7.246	0.014	0.991	100000.0
161	1456.412	8.467	220.673	7.267	0.014	0.99	120000.0
162	1457.968	8.536	221.341	7.3	0.015	0.99	80000.0
163	1467.995	8.552	222.999	7.331	0.015	0.99	90000.0
164	1462.425	8.542	222.636	7.334	0.015	0.99	90000.0
165	1452.364	8.5	220.36	7.305	0.015	0.99	70000.0
166	1455.139	8.459	221.513	7.281	0.014	0.99	100000.0
167	1455.614	8.447	221.17	7.259	0.014	0.99	150000.0
168	1466.777	8.565	222.675	7.35	0.015	0.99	90000.0
169	1465.409	8.566	222.455	7.348	0.015	0.99	90000.0
170	1463.202	8.523	222.519	7.321	0.015	0.99	80000.0
171	1461.777	8.506	222.154	7.333	0.014	0.99	80000.0
172	1459.571	8.5	221.67	7.299	0.014	0.99	70000.0
173	1466.628	8.511	222.83	7.322	0.014	0.99	80000.0
174	1460.355	8.518	221.879	7.339	0.014	0.99	110000.0
175	1458.629	8.5	221.663	7.32	0.014	0.99	100000.0
176	1470.036	8.541	222.962	7.35	0.014	0.99	100000.0
177	1462.214	8.544	222.504	7.327	0.015	0.99	160000.0
178	1463.639	8.514	222.274	7.304	0.015	0.99	80000.0
179	1459.423	8.542	221.894	7.336	0.015	0.99	140000.0
180	1456.904	8.491	221.456	7.329	0.014	0.99	120000.0
181	1465.228	8.512	222.427	7.324	0.014	0.99	120000.0
182	1455.014	8.513	220.987	7.324	0.014	0.99	90000.0
183	1455.415	8.498	220.477	7.296	0.014	0.99	120000.0
184	1465.566	8.585	222.49	7.384	0.015	0.99	90000.0
185	1462.978	8.538	222.546	7.329	0.015	0.99	80000.0
186	1464.407	8.508	222.2	7.314	0.014	0.99	80000.0
187	1457.319	8.492	221.941	7.324	0.014	0.99	80000.0
188	1462.534	8.51	222.159	7.3	0.014	0.99	100000.0
189	1463.265	8.528	222.091	7.323	0.014	0.99	80000.0
190	1453.69	8.479	220.593	7.286	0.015	0.99	80000.0
191	1462.342	8.526	222.81	7.34	0.015	0.99	140000.0
192	1466.254	8.504	222.542	7.294	0.014	0.99	80000.0
193	1460.722	8.527	222.189	7.335	0.014	0.99	90000.0
194	1464.127	8.516	221.991	7.319	0.014	0.99	100000.0
195	1456.511	8.495	221.808	7.294	0.015	0.99	150000.0
196	1461.091	8.502	222.871	7.328	0.014	0.99	80000.0
197	1462.841	8.508	222.884	7.34	0.014	0.99	80000.0
198	1458.132	8.515	221.496	7.34	0.014	0.99	100000.0
199	1461.928	8.522	221.925	7.335	0.015	0.99	80000.0
200	1459.736	8.505	222.152	7.296	0.015	0.99	80000.0
201	1467.127	8.558	223.471	7.375	0.015	0.99	80000.0
202	1459.876	8.498	220.979	7.318	0.014	0.99	90000.0
203	1461.964	8.588	221.801	7.338	0.015	0.99	70000.0
204	1461.115	8.528	221.988	7.353	0.015	0.99	90000.0
205	1458.338	8.484	221.556	7.312	0.014	0.99	100000.0
206	1466.854	8.537	222.936	7.329	0.015	0.99	70000.0
207	1461.281	8.488	222.754	7.308	0.014	0.99	130000.0
208	1468.852	8.53	222.24	7.333	0.014	0.99	110000.0
209	1470.932	8.547	223.956	7.345	0.015	0.99	110000.0
210	1458.743	8.462	221.455	7.286	0.015	0.99	140000.0
211	1465.723	8.585	222.615	7.39	0.015	0.99	80000.0
212	1460.404	8.518	222.503	7.308	0.015	0.99	110000.0
213	1460.684	8.559	222.251	7.348	0.015	0.99	60000.0
214	1462.845	8.523	223.796	7.346	0.015	0.99	100000.0
215	1464.911	8.543	222.445	7.345	0.015	0.99	80000.0
216	1469.695	8.604	223.288	7.367	0.015	0.99	90000.0
217	1467.789	8.506	223.093	7.311	0.014	0.99	90000.0
218	1468.834	8.553	223.174	7.334	0.015	0.99	140000.0
219	1466.997	8.567	222.3	7.34	0.015	0.99	100000.0
220	1461.694	8.546	221.559	7.342	0.015	0.99	80000.0
221	1464.997	8.516	222.805	7.324	0.015	0.99	90000.0
222	1457.7	8.473	221.511	7.284	0.014	0.99	90000.0
223	1460.8	8.531	221.776	7.331	0.015	0.99	80000.0
224	1459.173	8.568	221.168	7.369	0.015	0.989	120000.0
225	1458.946	8.512	221.436	7.301	0.015	0.99	110000.0
226	1462.9	8.531	221.675	7.342	0.015	0.99	100000.0
227	1463.647	8.538	221.817	7.336	0.015	0.99	130000.0
228	1457.088	8.474	221.59	7.293	0.014	0.99	90000.0
229	1463.83	8.477	222.141	7.289	0.014	0.99	90000.0
230	1460.745	8.498	221.719	7.312	0.015	0.99	60000.0
231	1464.149	8.463	222.057	7.275	0.014	0.991	70000.0
232	1463.366	8.49	222.158	7.295	0.014	0.99	70000.0
233	1460.418	8.531	221.796	7.333	0.015	0.99	80000.0
234	1470.342	8.542	223.753	7.372	0.014	0.99	110000.0
235	1463.82	8.534	222.251	7.36	0.015	0.99	90000.0
236	1463.785	8.514	222.234	7.311	0.015	0.99	120000.0
237	1463.892	8.539	222.473	7.353	0.015	0.99	80000.0
238	1465.957	8.54	223.253	7.372	0.015	0.99	90000.0
239	1466.199	8.511	223.106	7.328	0.014	0.99	140000.0
240	1459.363	8.462	221.593	7.274	0.014	0.99	70000.0
241	1465.678	8.53	223.172	7.355	0.014	0.99	90000.0
242	1455.943	8.504	220.812	7.32	0.014	0.99	100000.0
243	1460.2	8.509	222.094	7.309	0.015	0.99	60000.0
244	1464.687	8.545	222.795	7.332	0.015	0.99	120000.0
245	1458.491	8.475	221.146	7.288	0.014	0.99	180000.0
246	1465.011	8.515	222.448	7.335	0.015	0.99	80000.0
247	1457.34	8.51	221.784	7.334	0.015	0.99	60000.0
248	1461.367	8.519	222.034	7.311	0.014	0.99	100000.0
249	1468.845	8.586	222.385	7.36	0.015	0.99	110000.0
250	1462.44	8.547	222.612	7.337	0.015	0.99	150000.0
251	1456.847	8.506	221.186	7.314	0.015	0.99	90000.0
252	1461.395	8.487	221.872	7.321	0.014	0.99	120000.0
253	1461.461	8.516	222.174	7.291	0.014	0.99	80000.0
254	1456.447	8.439	221.15	7.25	0.014	0.991	50000.0
255	1459.156	8.497	221.31	7.304	0.014	0.99	110000.0
256	1457.997	8.513	221.683	7.32	0.015	0.99	110000.0
257	1455.486	8.473	221.09	7.303	0.014	0.99	80000.0
258	1460.396	8.526	221.509	7.324	0.015	0.99	110000.0
259	1465.247	8.53	222.676	7.34	0.014	0.99	110000.0
260	1464.949	8.49	222.952	7.345	0.014	0.99	130000.0
261	1458.976	8.481	221.014	7.283	0.014	0.99	80000.0
262	1462.282	8.518	222.202	7.298	0.015	0.99	50000.0
263	1461.352	8.511	222.558	7.338	0.014	0.99	70000.0
264	1455.519	8.479	221.028	7.294	0.015	0.99	60000.0
265	1455.498	8.528	221.389	7.332	0.015	0.99	60000.0
266	1463.394	8.522	223.407	7.326	0.015	0.99	120000.0
267	1460.589	8.52	221.643	7.343	0.015	0.99	70000.0
268	1461.083	8.503	222.025	7.32	0.014	0.99	60000.0
269	1462.214	8.515	221.993	7.305	0.014	0.99	100000.0
270	1456.458	8.479	220.667	7.283	0.014	0.99	100000.0
271	1462.363	8.477	221.908	7.302	0.014	0.99	70000.0
272	1462.951	8.521	222.126	7.284	0.015	0.99	120000.0
273	1460.878	8.579	222.077	7.366	0.015	0.99	100000.0
274	1468.354	8.533	222.921	7.313	0.015	0.99	80000.0
275	1466.516	8.526	222.847	7.314	0.015	0.99	90000.0
276	1461.354	8.531	221.77	7.31	0.015	0.99	90000.0
277	1462.514	8.52	222.501	7.315	0.015	0.99	80000.0
278	1465.968	8.506	222.765	7.328	0.014	0.99	90000.0
279	1464.611	8.512	222.939	7.347	0.014	0.99	60000.0
280	1466.375	8.551	223.162	7.32	0.015	0.99	110000.0
281	1457.776	8.501	220.757	7.292	0.015	0.99	100000.0
282	1456.341	8.548	220.185	7.334	0.015	0.99	60000.0
283	1465.792	8.528	222.879	7.314	0.015	0.99	80000.0
284	1461.512	8.499	222.046	7.294	0.015	0.99	80000.0
285	1468.66	8.574	223.157	7.361	0.015	0.99	60000.0
286	1465.207	8.565	222.906	7.351	0.015	0.99	110000.0
287	1460.333	8.5	222.502	7.287	0.015	0.99	70000.0
288	1463.799	8.506	222.657	7.33	0.015	0.99	100000.0
289	1462.856	8.52	222.189	7.331	0.015	0.99	80000.0
290	1461.302	8.553	221.65	7.36	0.015	0.99	80000.0
291	1460.823	8.525	221.272	7.312	0.015	0.99	90000.0
292	1455.375	8.489	221.496	7.307	0.014	0.99	80000.0
293	1462.473	8.536	222.269	7.354	0.015	0.99	70000.0
294	1466.847	8.494	223.449	7.322	0.014	0.99	90000.0
295	1466.383	8.52	222.769	7.322	0.015	0.99	70000.0
296	1461.854	8.53	222.26	7.329	0.015	0.99	130000.0
297	1465.916	8.467	222.976	7.28	0.014	0.991	60000.0
298	1465.127	8.528	222.779	7.313	0.015	0.99	90000.0
299	1464.607	8.538	222.392	7.364	0.015	0.99	70000.0
300	1465.633	8.558	223.122	7.382	0.015	0.99	100000.0
301	1469.259	8.578	223.145	7.357	0.015	0.99	110000.0
302	1463.313	8.518	221.892	7.321	0.015	0.99	80000.0
303	1459.808	8.443	221.857	7.26	0.014	0.991	110000.0
304	1458.52	8.483	221.428	7.301	0.014	0.99	130000.0
305	1457.734	8.461	221.337	7.271	0.014	0.99	90000.0
306	1467.205	8.539	222.567	7.351	0.015	0.99	60000.0
307	1465.174	8.54	223.5	7.333	0.015	0.99	70000.0
308	1457.862	8.473	221.412	7.295	0.014	0.99	80000.0
309	1460.466	8.537	221.432	7.316	0.015	0.99	90000.0
310	1460.535	8.517	221.711	7.329	0.014	0.99	120000.0
311	1461.8	8.495	222.199	7.307	0.014	0.99	50000.0
312	1461.092	8.549	222.045	7.332	0.015	0.99	110000.0
313	1462.087	8.518	221.739	7.332	0.014	0.99	70000.0
314	1462.767	8.556	222.052	7.351	0.015	0.99	140000.0
315	1462.841	8.537	222.427	7.339	0.015	0.99	60000.0
316	1463.647	8.501	222.593	7.321	0.014	0.99	80000.0
317	1458.724	8.547	221.327	7.35	0.015	0.99	90000.0
318	1465.196	8.492	222.546	7.29	0.014	0.99	60000.0
319	1458.606	8.508	222.19	7.313	0.015	0.99	110000.0
320	1461.171	8.529	222.154	7.327	0.015	0.99	60000.0
321	1459.047	8.48	220.988	7.271	0.014	0.99	60000.0
322	1463.798	8.558	222.644	7.359	0.015	0.99	110000.0
323	1459.181	8.45	221.578	7.283	0.014	0.99	90000.0
324	1461.675	8.456	222.263	7.275	0.014	0.99	90000.0
325	1456.586	8.52	221.583	7.341	0.015	0.99	80000.0
326	1459.532	8.496	221.261	7.308	0.014	0.99	60000.0
327	1462.693	8.517	222.036	7.302	0.015	0.99	90000.0
328	1462.625	8.567	222.184	7.343	0.015	0.99	80000.0
329	1462.872	8.537	221.213	7.32	0.015	0.99	90000.0
330	1462.331	8.521	222.37	7.301	0.015	0.99	100000.0
331	1462.493	8.546	222.415	7.339	0.015	0.99	110000.0
332	1465.263	8.563	222.478	7.353	0.015	0.989	80000.0
333	1463.32	8.491	222.213	7.315	0.014	0.99	110000.0
334	1459.891	8.493	222.026	7.298	0.015	0.99	120000.0
335	1458.17	8.495	221.539	7.304	0.014	0.99	90000.0
336	1460.237	8.497	222.023	7.294	0.014	0.99	50000.0
337	1464.456	8.518	222.575	7.345	0.014	0.99	110000.0
338	1460.847	8.522	222.744	7.336	0.015	0.99	110000.0
339	1464.433	8.525	222.771	7.317	0.015	0.99	120000.0
340	1465.005	8.538	221.666	7.331	0.015	0.99	100000.0
341	1460.099	8.533	221.825	7.326	0.015	0.99	80000.0
342	1463.52	8.556	222.337	7.351	0.015	0.99	80000.0
343	1456.2	8.44	221.539	7.256	0.014	0.99	80000.0
344	1463.388	8.509	222.208	7.319	0.014	0.99	100000.0
345	1461.304	8.531	221.856	7.329	0.015	0.99	80000.0
346	1457.425	8.487	220.979	7.289	0.015	0.99	120000.0
347	1463.077	8.511	222.721	7.331	0.014	0.99	70000.0
348	1466.627	8.567	222.793	7.353	0.015	0.99	110000.0
349	1459.291	8.515	221.767	7.349	0.015	0.99	80000.0
350	1456.345	8.509	221.197	7.308	0.015	0.99	80000.0
351	1460.138	8.498	221.326	7.309	0.014	0.99	100000.0
352	1457.957	8.521	220.875	7.315	0.014	0.99	190000.0
353	1466.764	8.555	222.7	7.335	0.015	0.99	60000.0
354	1462.99	8.489	222.287	7.3	0.014	0.99	80000.0
355	1456.61	8.51	221.469	7.331	0.015	0.99	90000.0
356	1458.133	8.529	221.879	7.328	0.015	0.99	60000.0
357	1473.567	8.576	224.56	7.381	0.015	0.99	170000.0
358	1459.171	8.471	221.427	7.276	0.014	0.99	80000.0
359	1460.087	8.493	221.843	7.325	0.014	0.99	90000.0
360	1460.714	8.513	221.994	7.331	0.015	0.99	80000.0
361	1457.463	8.466	221.505	7.298	0.014	0.99	160000.0
362	1459.702	8.504	222.019	7.309	0.014	0.99	90000.0
363	1462.825	8.547	221.785	7.315	0.015	0.99	100000.0
364	1456.561	8.524	221.269	7.336	0.015	0.99	60000.0
365	1464.489	8.489	221.599	7.31	0.014	0.99	70000.0
366	1468.608	8.513	223.192	7.353	0.014	0.99	60000.0
367	1466.187	8.504	223.357	7.31	0.014	0.99	120000.0
368	1461.599	8.517	222.203	7.331	0.014	0.99	90000.0
369	1465.301	8.526	222.424	7.329	0.015	0.99	70000.0
370	1458.147	8.551	221.562	7.343	0.015	0.99	90000.0
371	1453.443	8.469	220.375	7.294	0.014	0.99	90000.0
372	1461.021	8.529	221.633	7.337	0.015	0.99	110000.0
373	1462.193	8.565	221.853	7.347	0.015	0.99	70000.0
374	1462.978	8.541	222.111	7.327	0.015	0.99	100000.0
375	1457.887	8.49	221.498	7.277	0.014	0.99	70000.0
376	1459.814	8.569	222.133	7.382	0.015	0.99	120000.0
377	1459.258	8.499	222.226	7.306	0.015	0.99	80000.0
378	1464.005	8.557	222.561	7.339	0.015	0.99	80000.0
379	1456.753	8.552	220.887	7.331	0.015	0.99	90000.0
380	1457.777	8.487	221.023	7.273	0.014	0.99	90000.0
381	1465.176	8.556	222.254	7.347	0.015	0.99	110000.0
382	1467.393	8.533	223.198	7.358	0.015	0.99	60000.0
383	1465.056	8.51	223.05	7.334	0.014	0.99	90000.0
384	1458.935	8.531	222.327	7.369	0.015	0.99	130000.0
385	1458.504	8.498	221.779	7.323	0.015	0.99	140000.0
386	1466.72	8.542	222.75	7.317	0.015	0.99	110000.0
387	1461.323	8.511	222.677	7.341	0.015	0.99	80000.0
388	1467.022	8.542	222.497	7.35	0.015	0.99	80000.0
389	1464.239	8.561	222.03	7.338	0.015	0.99	130000.0
390	1457.699	8.532	221.783	7.328	0.015	0.99	90000.0
391	1460.559	8.499	221.481	7.299	0.015	0.99	160000.0
392	1464.445	8.483	222.368	7.292	0.014	0.99	100000.0
393	1458.414	8.518	221.655	7.309	0.015	0.99	120000.0
394	1459.574	8.488	221.88	7.298	0.015	0.99	80000.0
395	1464.668	8.545	222.275	7.346	0.015	0.99	80000.0
396	1461.296	8.505	221.832	7.291	0.015	0.99	80000.0
397	1455.3	8.468	221.091	7.283	0.014	0.99	100000.0
398	1464.097	8.527	222.227	7.304	0.014	0.99	130000.0
399	1465.134	8.511	222.658	7.371	0.014	0.99	100000.0
400	1470.375	8.556	223.297	7.336	0.015	0.99	110000.0
401	1459.589	8.504	221.356	7.325	0.014	0.99	110000.0
402	1462.608	8.53	222.145	7.313	0.015	0.99	110000.0
403	1464.655	8.512	222.879	7.321	0.015	0.99	140000.0
404	1461.082	8.582	221.498	7.377	0.015	0.989	60000.0
405	1455.777	8.487	220.77	7.293	0.015	0.99	170000.0
406	1465.934	8.5	222.607	7.324	0.014	0.99	110000.0
407	1463.69	8.553	222.6	7.341	0.015	0.99	80000.0
408	1457.402	8.474	222.013	7.278	0.015	0.99	80000.0
409	1456.697	8.544	221.472	7.354	0.015	0.99	100000.0
410	1466.209	8.573	222.932	7.379	0.015	0.99	50000.0
411	1468.3	8.559	223.134	7.365	0.015	0.99	90000.0
412	1460.879	8.477	221.501	7.266	0.014	0.991	60000.0
413	1459.698	8.485	221.729	7.302	0.014	0.99	80000.0
414	1462.748	8.543	223.1	7.335	0.015	0.99	100000.0
415	1458.325	8.513	221.527	7.33	0.015	0.99	90000.0
416	1456.064	8.498	220.938	7.323	0.014	0.99	100000.0
417	1459.551	8.504	221.789	7.316	0.014	0.99	120000.0
418	1458.945	8.493	221.183	7.332	0.014	0.99	110000.0
419	1467.024	8.532	223.15	7.342	0.014	0.99	90000.0
420	1457.361	8.487	221.352	7.301	0.015	0.99	90000.0
421	1455.694	8.489	221.332	7.307	0.014	0.99	90000.0
422	1458.84	8.531	221.302	7.312	0.015	0.99	90000.0
423	1469.792	8.588	223.531	7.4	0.015	0.99	110000.0
424	1461.473	8.494	221.673	7.279	0.014	0.99	90000.0
425	1454.024	8.471	221.1	7.284	0.014	0.99	120000.0
426	1459.865	8.522	222.243	7.336	0.015	0.99	120000.0
427	1456.302	8.499	221.648	7.31	0.014	0.99	110000.0
428	1464.562	8.555	223.077	7.39	0.015	0.99	80000.0
429	1464.252	8.522	222.865	7.306	0.014	0.99	90000.0
430	1468.29	8.572	222.895	7.361	0.015	0.99	100000.0
431	1470.516	8.613	223.539	7.391	0.015	0.99	70000.0
432	1463.61	8.568	222.117	7.346	0.015	0.99	90000.0
433	1460.048	8.507	221.568	7.308	0.015	0.99	80000.0
434	1461.902	8.511	222.18	7.335	0.014	0.99	100000.0
