NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
193	1551.254	8.923	239.267	7.759	0.015	0.989	110000.0
194	1551.64	8.899	239.316	7.751	0.015	0.989	80000.0
195	1542.412	8.87	238.063	7.692	0.015	0.989	60000.0
196	1542.598	8.855	238.391	7.718	0.015	0.989	40000.0
197	1549.689	8.898	239.403	7.762	0.015	0.989	80000.0
198	1544.62	8.883	237.355	7.731	0.015	0.989	70000.0
199	1544.729	8.906	237.786	7.748	0.015	0.989	80000.0
200	1548.772	8.895	239.221	7.729	0.015	0.989	100000.0
201	1549.349	8.945	239.032	7.782	0.015	0.989	60000.0
202	1544.639	8.877	237.699	7.738	0.015	0.989	70000.0
203	1546.303	8.953	237.695	7.728	0.016	0.989	80000.0
204	1547.367	8.906	238.451	7.763	0.015	0.989	90000.0
205	1544.317	8.873	237.756	7.719	0.015	0.989	120000.0
206	1553.212	8.923	239.651	7.759	0.015	0.989	90000.0
207	1545.739	8.86	238.603	7.706	0.015	0.989	70000.0
208	1546.092	8.851	237.43	7.703	0.015	0.99	100000.0
209	1555.126	8.899	239.427	7.709	0.015	0.989	70000.0
210	1544.856	8.86	237.817	7.696	0.016	0.989	80000.0
211	1549.557	8.935	238.317	7.754	0.015	0.989	50000.0
212	1547.432	8.894	238.98	7.732	0.015	0.989	90000.0
213	1545.473	8.923	238.775	7.757	0.016	0.989	70000.0
214	1545.897	8.899	238.959	7.745	0.015	0.989	80000.0
215	1553.907	8.954	239.771	7.796	0.015	0.989	70000.0
216	1558.16	8.999	240.527	7.803	0.016	0.989	60000.0
217	1555.459	8.891	239.296	7.724	0.015	0.989	110000.0
218	1551.364	8.922	238.766	7.724	0.015	0.989	80000.0
219	1550.779	8.934	238.723	7.758	0.016	0.989	40000.0
220	1551.308	8.943	238.526	7.77	0.015	0.989	60000.0
221	1549.979	8.909	238.776	7.748	0.015	0.989	60000.0
222	1542.808	8.861	237.537	7.691	0.015	0.989	150000.0
223	1546.772	8.898	237.854	7.727	0.016	0.989	120000.0
224	1545.148	8.938	237.28	7.768	0.016	0.989	60000.0
225	1544.563	8.9	237.966	7.728	0.016	0.989	100000.0
226	1544.761	8.872	237.002	7.705	0.015	0.989	60000.0
227	1549.473	8.924	238.417	7.767	0.015	0.989	60000.0
228	1537.946	8.822	237.078	7.675	0.015	0.989	100000.0
229	1547.054	8.835	238.036	7.679	0.015	0.989	70000.0
230	1548.858	8.899	238.429	7.749	0.015	0.989	90000.0
231	1546.227	8.831	237.589	7.67	0.015	0.99	180000.0
232	1544.534	8.843	237.197	7.666	0.015	0.989	70000.0
233	1545.693	8.895	237.803	7.722	0.015	0.989	40000.0
234	1554.197	8.905	239.7	7.764	0.015	0.989	120000.0
235	1549.647	8.899	237.994	7.745	0.015	0.989	50000.0
236	1551.844	8.914	238.815	7.737	0.016	0.989	120000.0
237	1545.328	8.908	238.175	7.74	0.015	0.989	90000.0
238	1547.148	8.873	238.209	7.726	0.015	0.989	100000.0
239	1553.194	8.894	240.467	7.763	0.015	0.989	80000.0
240	1546.37	8.847	237.78	7.672	0.015	0.989	180000.0
241	1552.714	8.921	239.901	7.782	0.015	0.989	60000.0
242	1545.462	8.888	238.329	7.755	0.015	0.989	90000.0
243	1552.923	8.932	240.002	7.777	0.015	0.989	80000.0
244	1549.576	8.912	238.472	7.718	0.015	0.989	110000.0
245	1544.375	8.848	237.978	7.707	0.015	0.989	140000.0
246	1549.993	8.887	239.105	7.769	0.015	0.989	80000.0
247	1539.769	8.876	237.85	7.74	0.015	0.989	70000.0
248	1545.58	8.891	238.526	7.714	0.015	0.989	50000.0
249	1552.294	8.934	238.163	7.741	0.016	0.989	60000.0
250	1551.858	8.93	240.276	7.778	0.015	0.989	60000.0
251	1542.754	8.872	237.364	7.703	0.015	0.989	70000.0
252	1548.266	8.887	238.78	7.762	0.015	0.989	80000.0
253	1552.933	8.928	239.415	7.741	0.015	0.989	100000.0
254	1543.796	8.832	237.702	7.675	0.015	0.99	130000.0
255	1544.386	8.867	237.213	7.687	0.015	0.989	60000.0
256	1547.141	8.907	238.597	7.76	0.015	0.989	100000.0
257	1541.367	8.854	237.668	7.709	0.015	0.989	90000.0
258	1542.421	8.901	236.982	7.703	0.015	0.989	60000.0
259	1546.268	8.889	237.973	7.723	0.015	0.989	70000.0
260	1551.591	8.849	239.487	7.733	0.015	0.99	90000.0
261	1544.838	8.871	236.84	7.693	0.015	0.989	50000.0
262	1548.225	8.893	238.993	7.709	0.015	0.989	70000.0
263	1546.762	8.902	238.489	7.748	0.015	0.989	100000.0
264	1538.436	8.844	236.526	7.678	0.015	0.99	60000.0
265	1542.254	8.915	237.392	7.738	0.016	0.989	60000.0
266	1545.957	8.905	238.248	7.718	0.015	0.989	110000.0
267	1550.907	8.927	238.661	7.779	0.015	0.989	90000.0
268	1544.023	8.878	237.863	7.724	0.015	0.989	100000.0
269	1549.579	8.909	238.791	7.738	0.015	0.989	100000.0
270	1545.888	8.883	237.477	7.716	0.015	0.989	60000.0
271	1550.779	8.866	238.498	7.716	0.015	0.989	70000.0
272	1548.097	8.907	238.698	7.714	0.015	0.989	80000.0
273	1541.981	8.927	237.697	7.756	0.016	0.989	60000.0
274	1555.078	8.91	239.338	7.729	0.015	0.99	80000.0
275	1553.294	8.892	239.697	7.72	0.015	0.989	110000.0
276	1550.088	8.921	239.222	7.751	0.015	0.989	80000.0
277	1551.614	8.934	239.013	7.769	0.016	0.989	120000.0
278	1547.536	8.867	237.898	7.709	0.015	0.989	60000.0
279	1547.136	8.87	238.838	7.731	0.015	0.989	70000.0
280	1548.837	8.923	238.889	7.724	0.016	0.989	60000.0
281	1550.427	8.915	239.532	7.765	0.015	0.989	110000.0
282	1547.518	8.937	237.826	7.777	0.015	0.989	120000.0
283	1549.154	8.878	239.147	7.711	0.015	0.989	70000.0
284	1545.76	8.887	237.913	7.707	0.015	0.989	70000.0
285	1555.514	8.946	240.215	7.797	0.015	0.989	80000.0
286	1548.184	8.925	238.278	7.728	0.016	0.989	60000.0
287	1541.698	8.862	238.101	7.687	0.015	0.989	50000.0
288	1549.667	8.909	239.19	7.745	0.015	0.989	120000.0
289	1551.075	8.913	238.869	7.75	0.015	0.989	60000.0
290	1546.338	8.915	237.765	7.737	0.016	0.989	60000.0
291	1552.178	8.923	238.613	7.744	0.015	0.989	70000.0
292	1541.415	8.879	238.01	7.722	0.015	0.989	80000.0
293	1545.782	8.894	238.197	7.747	0.016	0.989	100000.0
294	1550.145	8.854	238.814	7.698	0.015	0.989	80000.0
295	1549.521	8.891	238.771	7.733	0.015	0.989	50000.0
296	1548.136	8.914	238.111	7.723	0.016	0.989	70000.0
297	1548.933	8.83	238.575	7.663	0.015	0.99	80000.0
298	1552.542	8.91	238.938	7.715	0.015	0.989	70000.0
299	1544.599	8.867	237.605	7.719	0.015	0.989	50000.0
300	1553.257	8.954	240.159	7.8	0.015	0.989	70000.0
301	1560.474	8.986	241.116	7.816	0.016	0.989	90000.0
302	1553.608	8.914	238.597	7.746	0.015	0.989	110000.0
303	1543.037	8.805	237.388	7.641	0.015	0.99	50000.0
304	1546.608	8.872	238.363	7.742	0.015	0.989	70000.0
305	1543.702	8.832	238.323	7.7	0.015	0.989	90000.0
306	1551.699	8.909	238.582	7.754	0.015	0.989	80000.0
307	1545.874	8.889	238.723	7.72	0.015	0.989	100000.0
308	1547.88	8.876	238.255	7.745	0.015	0.989	70000.0
309	1543.349	8.908	237.572	7.72	0.015	0.989	90000.0
310	1547.155	8.901	238.226	7.745	0.015	0.989	70000.0
311	1550.076	8.881	239.025	7.735	0.015	0.989	110000.0
312	1545.537	8.901	237.929	7.708	0.015	0.989	50000.0
313	1550.856	8.899	238.875	7.757	0.015	0.989	150000.0
314	1548.27	8.916	238.301	7.757	0.015	0.989	80000.0
315	1545.418	8.898	237.661	7.712	0.015	0.989	50000.0
316	1543.838	8.858	237.877	7.703	0.015	0.989	100000.0
317	1549.652	8.961	238.433	7.797	0.016	0.989	110000.0
318	1555.214	8.878	239.874	7.714	0.015	0.99	60000.0
319	1543.152	8.868	238.119	7.692	0.015	0.989	70000.0
320	1548.257	8.909	239.324	7.758	0.015	0.989	70000.0
321	1547.667	8.878	238.114	7.719	0.015	0.989	70000.0
322	1543.974	8.891	238.122	7.72	0.015	0.989	100000.0
323	1547.189	8.845	238.642	7.722	0.015	0.989	50000.0
324	1545.359	8.821	237.846	7.667	0.015	0.99	60000.0
325	1544.066	8.894	237.989	7.735	0.015	0.989	80000.0
326	1547.849	8.894	238.258	7.733	0.015	0.989	110000.0
327	1547.942	8.893	238.418	7.71	0.015	0.989	110000.0
328	1545.056	8.918	238.125	7.725	0.016	0.989	60000.0
329	1545.357	8.886	236.819	7.698	0.015	0.989	80000.0
330	1546.338	8.894	238.546	7.714	0.015	0.989	110000.0
331	1543.111	8.9	237.922	7.728	0.015	0.989	70000.0
332	1551.661	8.963	239.035	7.779	0.016	0.988	40000.0
333	1547.297	8.859	238.432	7.728	0.015	0.989	50000.0
334	1540.58	8.843	237.795	7.695	0.015	0.989	70000.0
335	1541.224	8.854	237.202	7.692	0.015	0.989	60000.0
336	1544.877	8.861	237.862	7.69	0.015	0.989	90000.0
337	1549.732	8.879	238.709	7.723	0.015	0.989	110000.0
338	1549.992	8.916	239.394	7.767	0.016	0.989	80000.0
339	1549.046	8.894	239.199	7.723	0.015	0.989	70000.0
340	1546.424	8.876	237.382	7.707	0.015	0.989	120000.0
341	1545.604	8.918	238.22	7.75	0.016	0.989	70000.0
342	1549.049	8.903	238.619	7.726	0.015	0.989	60000.0
343	1540.894	8.819	237.594	7.668	0.015	0.989	60000.0
344	1550.665	8.887	238.545	7.729	0.015	0.989	70000.0
345	1544.435	8.905	237.47	7.713	0.016	0.989	130000.0
346	1540.064	8.847	236.676	7.666	0.015	0.989	40000.0
347	1550.535	8.894	239.223	7.742	0.015	0.989	70000.0
348	1551.475	8.942	239.329	7.766	0.016	0.989	130000.0
349	1547.708	8.911	238.406	7.773	0.015	0.989	70000.0
350	1541.848	8.889	237.283	7.711	0.016	0.989	80000.0
351	1548.767	8.908	238.49	7.763	0.015	0.989	130000.0
352	1543.643	8.889	236.955	7.704	0.015	0.989	60000.0
353	1559.045	8.97	239.997	7.783	0.016	0.989	130000.0
354	1547.732	8.849	238.898	7.712	0.015	0.989	170000.0
355	1544.615	8.886	238.995	7.755	0.015	0.989	70000.0
356	1543.555	8.916	238.471	7.755	0.016	0.989	60000.0
357	1559.23	8.959	240.706	7.787	0.015	0.989	50000.0
358	1543.909	8.844	237.433	7.688	0.015	0.989	100000.0
359	1544.309	8.869	237.353	7.716	0.015	0.989	70000.0
360	1546.878	8.902	238.422	7.754	0.015	0.989	130000.0
361	1541.836	8.821	237.169	7.688	0.015	0.989	100000.0
362	1543.505	8.861	237.377	7.679	0.015	0.989	60000.0
363	1545.698	8.925	238.004	7.734	0.016	0.989	70000.0
364	1543.846	8.904	238.263	7.756	0.015	0.989	90000.0
365	1547.972	8.858	237.528	7.713	0.015	0.989	80000.0
366	1556.939	8.914	239.868	7.788	0.015	0.989	100000.0
367	1546.924	8.844	238.722	7.683	0.015	0.989	70000.0
368	1546.554	8.885	238.226	7.718	0.015	0.989	80000.0
369	1549.785	8.909	238.549	7.751	0.015	0.989	80000.0
370	1546.134	8.947	237.925	7.762	0.016	0.989	100000.0
371	1540.535	8.845	236.963	7.711	0.015	0.989	80000.0
372	1545.735	8.896	238.592	7.766	0.015	0.989	100000.0
373	1545.959	8.936	238.136	7.75	0.016	0.989	80000.0
374	1544.918	8.901	237.695	7.714	0.016	0.989	60000.0
375	1542.17	8.867	237.379	7.688	0.015	0.989	100000.0
376	1547.536	8.938	238.918	7.798	0.016	0.989	80000.0
377	1544.815	8.872	238.322	7.707	0.015	0.989	80000.0
378	1543.973	8.907	237.657	7.708	0.015	0.989	60000.0
379	1545.532	8.924	238.245	7.737	0.016	0.989	90000.0
380	1544.945	8.888	238.22	7.72	0.015	0.989	90000.0
381	1549.041	8.925	238.149	7.736	0.015	0.989	100000.0
382	1550.132	8.885	239.717	7.752	0.015	0.989	90000.0
383	1548.973	8.892	238.477	7.725	0.015	0.989	70000.0
384	1545.609	8.904	239.023	7.782	0.015	0.989	70000.0
385	1542.371	8.895	237.496	7.748	0.015	0.989	60000.0
386	1548.735	8.892	238.381	7.696	0.015	0.989	80000.0
387	1547.474	8.885	238.887	7.752	0.015	0.989	60000.0
388	1551.709	8.908	238.571	7.757	0.015	0.989	90000.0
389	1547.838	8.917	238.114	7.731	0.015	0.989	50000.0
390	1548.772	8.916	240.136	7.774	0.015	0.989	90000.0
391	1543.682	8.852	237.284	7.678	0.015	0.99	80000.0
392	1547.824	8.844	238.158	7.677	0.015	0.99	60000.0
393	1546.529	8.91	238.019	7.741	0.015	0.989	80000.0
394	1549.359	8.896	238.76	7.739	0.015	0.989	60000.0
395	1553.034	8.933	239.044	7.755	0.016	0.989	50000.0
396	1551.973	8.902	239.573	7.735	0.015	0.989	110000.0
397	1541.491	8.846	237.402	7.69	0.015	0.989	80000.0
398	1551.614	8.918	238.746	7.729	0.015	0.989	70000.0
399	1547.065	8.865	238.41	7.748	0.015	0.989	80000.0
400	1555.716	8.951	239.309	7.776	0.015	0.989	60000.0
401	1545.113	8.884	237.43	7.72	0.015	0.989	70000.0
402	1547.0	8.914	237.907	7.726	0.015	0.989	100000.0
403	1550.866	8.894	238.356	7.718	0.015	0.989	130000.0
404	1548.763	8.931	238.648	7.773	0.015	0.989	80000.0
405	1539.735	8.849	236.158	7.673	0.015	0.989	90000.0
406	1550.272	8.899	238.471	7.737	0.015	0.989	70000.0
407	1546.226	8.921	238.099	7.735	0.015	0.989	80000.0
408	1541.651	8.849	238.067	7.671	0.015	0.989	60000.0
409	1542.498	8.925	237.454	7.766	0.015	0.989	40000.0
410	1548.395	8.912	238.469	7.736	0.016	0.989	70000.0
411	1559.141	8.978	240.067	7.818	0.016	0.989	90000.0
412	1546.199	8.869	237.969	7.708	0.015	0.99	80000.0
413	1548.034	8.886	238.156	7.731	0.015	0.989	70000.0
414	1550.123	8.924	240.53	7.771	0.016	0.989	80000.0
415	1540.908	8.875	236.947	7.714	0.015	0.989	80000.0
416	1538.937	8.863	236.754	7.703	0.015	0.989	110000.0
417	1547.309	8.889	238.783	7.743	0.015	0.989	120000.0
418	1547.785	8.901	238.058	7.763	0.015	0.989	120000.0
419	1554.156	8.902	239.419	7.741	0.015	0.989	120000.0
420	1546.646	8.896	237.709	7.71	0.015	0.989	60000.0
421	1540.463	8.864	237.405	7.703	0.015	0.989	70000.0
422	1542.49	8.888	237.306	7.699	0.015	0.989	70000.0
423	1554.489	8.952	238.932	7.761	0.016	0.989	70000.0
424	1546.55	8.876	237.373	7.68	0.015	0.989	140000.0
425	1543.267	8.867	237.939	7.718	0.015	0.989	50000.0
426	1542.557	8.902	237.569	7.734	0.016	0.989	80000.0
427	1545.877	8.903	238.684	7.755	0.015	0.989	70000.0
428	1550.389	8.901	238.782	7.745	0.015	0.989	80000.0
429	1546.311	8.873	238.112	7.675	0.015	0.99	70000.0
430	1548.579	8.932	238.278	7.75	0.016	0.989	100000.0
431	1562.031	9.038	240.945	7.853	0.016	0.989	80000.0
432	1549.01	8.959	238.528	7.762	0.016	0.989	70000.0
433	1546.483	8.904	237.897	7.721	0.016	0.989	70000.0
434	1545.549	8.874	237.866	7.72	0.015	0.989	110000.0
