Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.999	766.484	4.758%	105.754	3.213%	0.00327	0.999
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1402.963	4.957%	204.484	3.568%	0.00226	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.996	1723.61	7.941%	236.765	8.551%	0.0053	0.99
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.997	453.724	8.707%	61.024	7.646%	0.00769	0.995
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.995	2670.204	7.007%	499.654	9.651%	0.01004	0.99
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.997	999.559	7.223%	144.909	7.988%	0.00485	0.992
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.995	4929.502	10.308%	897.61	10.038%	0.01232	0.993
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.993	1154.586	10.985%	163.225	11.982%	0.01027	0.982
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.997	1230.998	7.372%	169.194	7.606%	0.00535	0.993
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.996	1382.232	8.12%	192.795	9.455%	0.006	0.984
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.999	1073.967	4.559%	144.422	4.375%	0.00237	0.998
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	1.0	2410.68	3.96%	341.403	2.627%	0.0019	1.0
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.998	4614.377	6.017%	753.232	5.808%	0.00453	0.998
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	1.0	1506.244	3.626%	232.083	3.007%	0.0015	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.999	1050.838	5.917%	148.404	5.435%	0.00392	0.997
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.989	411.13	16.161%	55.525	15.044%	0.02667	0.978
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.876	2893.179	27.23%	779.445	48.371%	0.14203	0.76
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.999	814.116	5.728%	109.158	5.421%	0.00325	0.997
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.994	1082.169	10.234%	157.736	11.367%	0.01051	0.984
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.995	625.889	9.62%	80.412	10.256%	0.00772	0.981
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1215.404	4.412%	163.716	2.528%	0.00236	1.0
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.999	814.625	4.842%	114.454	4.428%	0.00268	0.998
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1244.171	5.537%	175.251	4.524%	0.00296	0.998
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.999	930.476	6.237%	132.947	5.398%	0.00433	0.998
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.998	677.91	5.696%	99.828	5.7%	0.00389	0.997
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1133.78	4.694%	159.529	3.904%	0.00245	0.999
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.998	1009.891	6.368%	130.126	6.705%	0.00376	0.993
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.997	566.395	6.581%	78.519	7.199%	0.00565	0.993
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.998	1163.374	6.767%	175.365	6.7%	0.00476	0.996
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.978	177.708	26.211%	24.108	21.178%	0.07724	0.966
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	1.0	1096.227	3.675%	139.63	1.764%	0.00279	1.0
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.994	1221.899	12.12%	181.494	11.271%	0.01294	0.99
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.998	1041.518	5.608%	139.787	5.589%	0.00375	0.996
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.998	540.804	9.601%	77.767	6.226%	0.01128	0.998
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.998	1213.123	5.614%	160.253	5.814%	0.00293	0.995
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.999	1247.529	4.712%	177.02	4.642%	0.00229	0.998
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1561.123	3.992%	243.791	2.804%	0.00219	1.0
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.992	366.146	12.648%	48.441	12.28%	0.01621	0.983
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.998	2074.046	6.337%	339.298	5.894%	0.00423	0.998
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1254.094	3.637%	181.054	2.565%	0.0015	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.999	833.611	6.587%	118.696	5.497%	0.00436	0.998
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.999	1432.489	4.722%	203.985	4.003%	0.00214	0.999
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	1931.324	3.815%	269.994	2.113%	0.00186	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2050.56	4.554%	316.326	2.448%	0.0027	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	773.57	3.841%	103.764	2.461%	0.00203	1.0
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.995	917.888	11.651%	125.527	10.549%	0.0163	0.99
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.997	903.922	8.348%	119.74	8.304%	0.00765	0.992
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.983	6680.827	13.324%	2146.568	18.583%	0.03089	0.978
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.999	1029.171	5.297%	152.236	3.778%	0.00304	0.999
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	1580.494	2.238%	239.421	1.135%	0.001	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.998	1056.614	6.926%	152.422	6.928%	0.00458	0.995
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.996	1092.019	9.581%	154.812	8.538%	0.00842	0.994
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	693.475	7.203%	94.865	6.347%	0.00644	0.996
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.997	498.798	8.276%	70.761	7.307%	0.00851	0.996
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.995	1012.476	9.167%	136.073	10.291%	0.00779	0.981
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1328.694	3.291%	187.367	1.85%	0.00161	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2480.957	6.428%	428.982	5.576%	0.00464	0.998
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1655.992	3.41%	227.854	1.566%	0.00168	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.996	921.596	8.878%	128.796	9.024%	0.00685	0.992
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.998	620.921	6.053%	84.027	5.584%	0.00391	0.997
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1240.928	3.641%	168.774	2.37%	0.0015	1.0
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	1.0	1030.829	4.247%	155.037	2.552%	0.00214	1.0
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.998	1041.226	6.629%	150.033	5.525%	0.00476	0.998
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.994	637.268	10.805%	89.206	10.837%	0.01172	0.988
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1197.461	5.762%	177.919	3.684%	0.00428	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	1.0	1333.423	4.891%	206.534	2.791%	0.00323	1.0
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.995	1113.756	9.614%	171.047	9.836%	0.00985	0.991
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	1.0	868.846	4.318%	115.325	3.023%	0.00225	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.999	715.381	5.95%	102.02	3.585%	0.00435	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.99	5552.984	12.109%	956.586	14.024%	0.01431	0.981
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.999	1345.741	6.738%	178.81	4.614%	0.00603	0.999
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.998	826.981	5.743%	120.919	6.072%	0.00333	0.996
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.996	2512.128	9.192%	394.598	9.197%	0.01282	0.993
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	809.212	5.017%	110.164	4.405%	0.00273	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	898.438	5.165%	119.198	3.86%	0.00402	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	1.0	1548.547	4.412%	209.163	3.124%	0.00231	0.999
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1176.615	5.826%	154.494	4.23%	0.00367	0.999
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.999	737.276	6.035%	101.641	5.387%	0.00454	0.997
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.999	1287.953	5.318%	183.016	5.1%	0.00341	0.998
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	1.0	1037.769	4.085%	143.86	2.483%	0.00238	1.0
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.999	915.568	5.913%	139.983	5.405%	0.00393	0.998
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.999	1354.099	5.109%	221.687	4.456%	0.0029	0.999
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.999	894.746	4.871%	124.685	3.781%	0.00288	0.999
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1288.884	3.177%	179.259	1.458%	0.00171	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	1.0	4365.794	5.397%	702.643	2.831%	0.00359	1.0
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1259.484	5.763%	170.804	4.383%	0.00344	0.999
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.999	1633.746	5.284%	227.099	4.833%	0.0028	0.998
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.997	1963.914	7.193%	298.893	7.268%	0.00519	0.995
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1315.619	2.794%	192.85	1.237%	0.00133	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.994	518.999	13.011%	81.276	10.754%	0.01832	0.992
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	1.0	1218.323	4.817%	191.928	3.064%	0.00356	0.999
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.999	1034.51	4.779%	146.237	3.851%	0.00264	0.999
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.999	1018.846	5.589%	140.721	4.134%	0.00353	0.999
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.999	1421.867	6.154%	207.555	4.87%	0.0042	0.998
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.991	514.057	13.822%	69.328	13.514%	0.01837	0.98
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	984.942	5.683%	130.81	4.446%	0.00381	0.998
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.999	874.416	4.304%	131.35	4.376%	0.002	0.998
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.999	941.837	5.344%	126.496	4.797%	0.00341	0.998
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.995	424.905	11.983%	55.115	9.744%	0.01476	0.992
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	1913.385	7.059%	358.228	5.974%	0.00764	0.998
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.997	885.367	6.777%	137.274	7.38%	0.00412	0.994
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	853.093	4.924%	115.338	3.235%	0.00319	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	1.0	1272.426	4.244%	178.586	2.48%	0.00269	1.0
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.998	923.939	5.837%	142.975	6.252%	0.00324	0.996
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1204.117	3.519%	166.824	2.274%	0.00149	1.0
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1431.463	3.62%	206.775	1.995%	0.00199	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1333.32	4.206%	177.805	2.042%	0.00241	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1566.0	4.591%	229.604	3.626%	0.00261	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.833	36.332	82.573%	5.313	55.392%	0.63986	0.78
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.997	1057.179	7.765%	156.325	7.73%	0.00697	0.994
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	1.0	1328.196	4.444%	178.16	2.758%	0.00263	1.0
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	1710.508	4.193%	261.331	2.335%	0.00237	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.998	1007.182	5.946%	141.875	5.669%	0.00419	0.997
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	1.0	1001.356	3.825%	130.851	2.296%	0.00184	1.0
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1726.647	3.137%	269.176	1.56%	0.00158	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.998	697.798	6.369%	98.089	5.768%	0.00445	0.997
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.997	474.925	8.344%	69.32	8.204%	0.0086	0.994
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	1.0	1543.361	4.378%	207.196	3.048%	0.00211	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.997	830.085	8.114%	127.195	8.075%	0.00653	0.994
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	1902.144	2.713%	350.919	1.496%	0.00116	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.99	1157.941	16.209%	190.054	14.756%	0.02836	0.986
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1087.104	4.757%	161.233	2.706%	0.00387	1.0
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.911	124.607	45.644%	18.481	41.67%	0.19401	0.849
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.999	502.096	7.876%	76.007	5.289%	0.00745	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	1.0	1784.789	3.803%	246.353	2.572%	0.00146	1.0
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	1.0	1487.632	5.141%	240.304	3.117%	0.00267	0.999
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.997	895.284	8.032%	116.725	7.195%	0.00702	0.995
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.998	854.013	6.352%	113.886	6.852%	0.00405	0.993
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.999	1884.264	5.753%	256.703	3.878%	0.00427	0.999
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	2692.284	5.486%	500.576	3.569%	0.00363	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	890.313	5.106%	125.776	4.827%	0.00289	0.998
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.991	22275.172	12.149%	3967.257	13.61%	0.01122	0.985
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.999	2126.796	6.458%	334.711	5.207%	0.00987	0.998
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.995	576.354	10.279%	81.735	10.345%	0.00961	0.989
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	1.0	2064.648	3.627%	318.689	2.428%	0.00141	1.0
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1338.156	3.556%	188.756	2.221%	0.00162	1.0
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	1.0	1093.444	4.072%	168.616	2.775%	0.00479	1.0
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.998	596.663	7.536%	84.426	6.658%	0.00635	0.996
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1389.429	3.175%	189.595	1.71%	0.00165	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.999	1204.196	5.38%	152.586	3.707%	0.00331	0.999
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.999	1131.579	5.592%	156.099	4.428%	0.0035	0.999
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.999	694.459	7.039%	102.957	5.192%	0.00607	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.997	703.459	8.015%	95.71	8.193%	0.00627	0.992
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	1.0	3444.629	3.338%	498.524	1.787%	0.00153	1.0
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.997	5306.06	8.616%	902.719	8.145%	0.00683	0.995
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	1.0	2208.98	3.617%	329.486	1.813%	0.00192	1.0
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	1.0	1584.214	4.849%	231.642	2.853%	0.00246	1.0
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.998	1181.685	5.632%	166.696	5.637%	0.00312	0.997
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.993	1076.286	10.623%	159.417	11.511%	0.00972	0.985
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1433.485	4.445%	203.003	3.539%	0.00198	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.999	1458.973	5.95%	202.144	5.487%	0.00373	0.997
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.995	5498.527	8.373%	1077.396	9.791%	0.0083	0.993
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.999	811.061	5.06%	104.632	4.284%	0.00281	0.998
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.999	919.408	6.89%	141.763	5.406%	0.00552	0.998
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	969.237	4.704%	128.981	3.757%	0.00245	0.999
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.995	1453.481	9.912%	217.559	10.021%	0.00946	0.99
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.996	1347.98	9.433%	200.23	9.413%	0.00905	0.992
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	1.0	1458.514	3.708%	195.124	2.272%	0.00161	1.0
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	770.426	4.452%	118.088	2.594%	0.00269	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.998	852.226	6.803%	120.847	6.936%	0.0045	0.995
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	495.041	8.42%	68.343	5.995%	0.00828	0.998
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	1.0	1309.557	3.828%	186.895	2.802%	0.0017	0.999
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.999	856.554	6.08%	109.769	5.337%	0.00393	0.997
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	1048.253	5.204%	147.241	3.806%	0.00315	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.997	813.455	7.396%	119.829	7.742%	0.00509	0.994
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.999	983.668	5.252%	133.964	5.097%	0.00278	0.997
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.998	1775.201	6.852%	253.571	6.047%	0.00567	0.997
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	1.0	1813.686	3.924%	275.061	2.245%	0.00191	1.0
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.997	1052.914	7.93%	143.445	7.648%	0.00603	0.994
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.999	1433.136	5.61%	186.957	4.792%	0.00379	0.998
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.999	1329.155	5.245%	173.044	4.408%	0.00383	0.998
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	1.0	2871.105	3.651%	443.306	1.911%	0.00207	1.0
