NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
203	3236.166	15.664	629.542	15.858	0.031	0.971	40000.0
204	3238.108	15.693	631.612	15.869	0.031	0.97	30000.0
205	3247.295	15.685	632.121	15.878	0.031	0.971	40000.0
206	3242.322	15.671	630.763	15.84	0.03	0.971	50000.0
207	3241.845	15.729	632.957	15.919	0.031	0.97	20000.0
208	3240.313	15.656	633.596	15.858	0.03	0.971	30000.0
209	3246.92	15.719	632.236	15.868	0.03	0.971	40000.0
210	3242.756	15.691	631.688	15.892	0.031	0.971	30000.0
211	3236.212	15.631	630.811	15.816	0.031	0.971	20000.0
212	3244.122	15.726	632.76	15.882	0.031	0.97	30000.0
213	3249.161	15.739	633.099	15.92	0.031	0.971	40000.0
214	3242.668	15.696	631.923	15.883	0.031	0.971	50000.0
215	3245.921	15.716	632.143	15.89	0.031	0.971	30000.0
216	3235.669	15.66	629.326	15.815	0.03	0.971	40000.0
217	3240.242	15.695	631.527	15.885	0.031	0.971	30000.0
218	3230.977	15.689	629.297	15.861	0.031	0.971	30000.0
219	3243.887	15.712	632.318	15.859	0.031	0.971	20000.0
220	3245.88	15.739	631.88	15.877	0.031	0.971	30000.0
221	3241.785	15.717	632.841	15.897	0.031	0.971	30000.0
222	3242.125	15.718	632.499	15.894	0.031	0.971	20000.0
223	3243.542	15.737	632.187	15.871	0.031	0.971	30000.0
224	3239.372	15.714	632.244	15.905	0.031	0.97	20000.0
225	3238.556	15.684	631.109	15.869	0.03	0.971	20000.0
226	3244.829	15.717	632.178	15.882	0.031	0.971	30000.0
227	3239.699	15.715	631.41	15.893	0.031	0.971	20000.0
228	3235.351	15.713	631.665	15.879	0.031	0.971	20000.0
229	3235.962	15.679	630.509	15.849	0.03	0.971	30000.0
230	3236.445	15.683	630.38	15.842	0.03	0.971	20000.0
231	3233.744	15.649	631.216	15.847	0.03	0.971	20000.0
232	3239.228	15.714	631.011	15.876	0.031	0.97	50000.0
233	3237.811	15.704	630.415	15.809	0.031	0.971	20000.0
234	3248.298	15.715	632.208	15.888	0.03	0.971	30000.0
235	3243.269	15.757	632.568	15.909	0.031	0.97	20000.0
236	3239.121	15.662	631.573	15.848	0.03	0.971	20000.0
237	3243.699	15.756	631.498	15.883	0.031	0.971	40000.0
238	3236.245	15.713	630.789	15.886	0.031	0.97	50000.0
239	3246.104	15.773	631.913	15.924	0.031	0.97	30000.0
240	3247.876	15.756	634.011	15.927	0.031	0.971	40000.0
241	3245.483	15.701	632.786	15.89	0.031	0.971	30000.0
242	3249.067	15.747	633.055	15.908	0.031	0.971	20000.0
243	3243.457	15.685	631.253	15.855	0.03	0.971	20000.0
244	3237.629	15.681	630.643	15.871	0.031	0.971	50000.0
245	3243.259	15.662	631.028	15.825	0.031	0.971	20000.0
246	3241.363	15.719	631.201	15.859	0.031	0.971	20000.0
247	3248.421	15.722	632.532	15.895	0.031	0.97	30000.0
248	3246.397	15.719	632.484	15.85	0.031	0.971	30000.0
249	3255.317	15.739	634.683	15.898	0.03	0.971	20000.0
250	3248.777	15.75	632.435	15.904	0.031	0.971	50000.0
251	3239.127	15.711	630.982	15.85	0.031	0.971	20000.0
252	3246.098	15.738	631.631	15.875	0.031	0.971	20000.0
253	3238.657	15.647	631.583	15.825	0.03	0.971	20000.0
254	3241.708	15.665	632.533	15.818	0.03	0.971	40000.0
255	3242.537	15.695	630.694	15.856	0.03	0.971	30000.0
256	3256.326	15.783	634.144	15.909	0.031	0.97	30000.0
257	3242.707	15.722	632.324	15.906	0.031	0.971	30000.0
258	3239.103	15.691	631.064	15.841	0.031	0.971	20000.0
259	3243.615	15.718	632.436	15.903	0.031	0.971	20000.0
260	3251.094	15.736	633.225	15.893	0.031	0.971	20000.0
261	3235.624	15.676	631.417	15.857	0.031	0.971	30000.0
262	3241.127	15.701	629.604	15.844	0.03	0.971	20000.0
263	3238.514	15.642	631.929	15.83	0.03	0.971	20000.0
264	3240.923	15.668	632.49	15.835	0.03	0.971	40000.0
265	3240.497	15.726	630.953	15.844	0.031	0.971	30000.0
266	3236.707	15.678	630.282	15.829	0.031	0.971	30000.0
267	3242.678	15.697	631.633	15.858	0.031	0.971	20000.0
268	3245.528	15.73	631.436	15.888	0.03	0.971	20000.0
269	3242.404	15.707	632.709	15.892	0.031	0.971	20000.0
270	3238.387	15.703	630.709	15.852	0.031	0.971	20000.0
271	3246.067	15.688	632.985	15.863	0.03	0.971	30000.0
272	3243.018	15.737	631.644	15.884	0.031	0.97	40000.0
273	3243.803	15.756	632.308	15.886	0.031	0.971	20000.0
274	3238.183	15.627	631.717	15.809	0.03	0.971	40000.0
275	3245.033	15.735	632.66	15.901	0.031	0.97	20000.0
276	3246.82	15.729	632.665	15.897	0.031	0.971	40000.0
277	3242.126	15.698	631.796	15.868	0.03	0.971	30000.0
278	3241.538	15.684	632.842	15.888	0.031	0.971	20000.0
279	3250.814	15.786	633.258	15.912	0.031	0.971	50000.0
280	3244.294	15.748	632.499	15.893	0.031	0.971	30000.0
281	3238.402	15.701	630.471	15.824	0.031	0.971	50000.0
282	3245.182	15.729	632.031	15.901	0.031	0.971	40000.0
283	3247.176	15.734	632.943	15.911	0.031	0.971	30000.0
284	3242.234	15.725	630.403	15.85	0.031	0.971	30000.0
285	3243.699	15.713	629.775	15.874	0.03	0.971	20000.0
286	3248.095	15.724	633.058	15.861	0.031	0.971	30000.0
287	3246.341	15.747	632.196	15.904	0.031	0.971	40000.0
288	3246.531	15.724	630.693	15.88	0.03	0.971	50000.0
289	3251.254	15.736	633.172	15.885	0.031	0.971	30000.0
290	3239.097	15.71	630.159	15.832	0.031	0.971	20000.0
291	3231.029	15.656	630.154	15.835	0.031	0.971	40000.0
292	3244.206	15.708	632.192	15.895	0.031	0.971	20000.0
293	3246.095	15.73	632.35	15.865	0.031	0.971	60000.0
294	3237.964	15.643	631.09	15.855	0.03	0.971	20000.0
295	3248.432	15.745	633.404	15.883	0.031	0.971	20000.0
296	3239.933	15.707	631.663	15.874	0.031	0.971	30000.0
297	3243.175	15.736	631.347	15.88	0.031	0.97	40000.0
298	3243.509	15.715	631.615	15.874	0.031	0.971	30000.0
299	3238.505	15.707	632.073	15.877	0.031	0.971	40000.0
300	3241.986	15.678	632.044	15.859	0.03	0.971	20000.0
301	3234.05	15.67	629.154	15.822	0.031	0.971	40000.0
302	3237.127	15.706	630.758	15.89	0.031	0.97	50000.0
303	3229.641	15.684	628.127	15.817	0.031	0.971	20000.0
304	3234.227	15.657	629.941	15.827	0.031	0.971	40000.0
305	3233.876	15.687	630.101	15.834	0.031	0.971	20000.0
306	3243.686	15.704	632.543	15.87	0.031	0.971	40000.0
307	3250.514	15.724	633.23	15.895	0.031	0.971	30000.0
308	3240.41	15.712	632.339	15.906	0.031	0.97	20000.0
309	3244.508	15.719	631.556	15.854	0.031	0.971	20000.0
310	3242.853	15.713	631.905	15.848	0.031	0.971	30000.0
311	3246.321	15.734	631.852	15.885	0.031	0.971	20000.0
312	3241.403	15.747	630.048	15.857	0.031	0.971	30000.0
313	3246.352	15.726	633.555	15.933	0.031	0.97	40000.0
314	3244.289	15.716	631.973	15.889	0.031	0.971	20000.0
315	3239.594	15.657	630.764	15.824	0.03	0.971	30000.0
316	3252.994	15.788	635.151	15.964	0.031	0.97	40000.0
317	3241.134	15.699	630.1	15.865	0.031	0.971	30000.0
318	3246.354	15.774	630.827	15.887	0.031	0.971	30000.0
319	3242.251	15.7	632.124	15.892	0.031	0.971	20000.0
320	3242.53	15.714	631.159	15.884	0.031	0.97	40000.0
321	3250.036	15.773	633.471	15.924	0.031	0.97	30000.0
322	3249.074	15.679	632.395	15.882	0.03	0.971	30000.0
323	3233.55	15.649	631.253	15.82	0.03	0.971	30000.0
324	3239.633	15.679	632.724	15.882	0.031	0.971	40000.0
325	3244.606	15.756	632.885	15.909	0.031	0.97	60000.0
326	3239.888	15.694	630.942	15.854	0.031	0.971	30000.0
327	3242.857	15.769	631.996	15.878	0.031	0.971	20000.0
328	3241.937	15.746	631.835	15.891	0.031	0.971	30000.0
329	3243.651	15.747	630.202	15.904	0.031	0.971	20000.0
330	3242.288	15.682	632.604	15.854	0.03	0.971	30000.0
331	3237.567	15.659	630.261	15.831	0.031	0.971	20000.0
332	3240.611	15.683	630.878	15.847	0.03	0.971	30000.0
333	3246.807	15.746	631.946	15.898	0.031	0.97	40000.0
334	3243.239	15.741	630.868	15.903	0.031	0.97	30000.0
335	3240.623	15.725	631.6	15.903	0.031	0.971	20000.0
336	3241.403	15.728	631.042	15.881	0.031	0.971	20000.0
337	3241.584	15.738	632.631	15.905	0.031	0.97	20000.0
338	3238.097	15.663	631.354	15.872	0.03	0.971	30000.0
339	3240.213	15.734	631.266	15.905	0.031	0.971	40000.0
340	3240.844	15.691	632.404	15.861	0.03	0.971	20000.0
341	3243.786	15.723	631.751	15.862	0.031	0.971	40000.0
342	3245.484	15.746	631.54	15.895	0.031	0.97	20000.0
343	3238.978	15.645	630.641	15.802	0.03	0.971	20000.0
344	3244.126	15.773	630.246	15.893	0.031	0.97	30000.0
345	3234.32	15.671	630.07	15.866	0.03	0.971	30000.0
346	3249.097	15.759	632.553	15.909	0.031	0.971	30000.0
347	3253.856	15.75	634.064	15.911	0.03	0.971	30000.0
348	3245.341	15.686	632.464	15.849	0.03	0.971	40000.0
349	3237.448	15.66	631.033	15.832	0.03	0.971	20000.0
350	3238.693	15.689	632.222	15.864	0.031	0.971	30000.0
351	3246.727	15.711	632.821	15.874	0.031	0.971	20000.0
352	3250.043	15.766	633.287	15.917	0.031	0.971	20000.0
353	3239.681	15.679	631.313	15.85	0.03	0.971	20000.0
354	3242.832	15.755	631.833	15.899	0.031	0.971	30000.0
355	3244.786	15.7	630.942	15.852	0.03	0.971	20000.0
356	3240.713	15.705	631.607	15.862	0.031	0.971	40000.0
357	3248.602	15.733	633.969	15.89	0.031	0.971	20000.0
358	3244.832	15.707	631.656	15.861	0.031	0.97	30000.0
359	3247.667	15.705	632.323	15.877	0.031	0.971	30000.0
360	3238.895	15.683	632.38	15.873	0.03	0.971	30000.0
361	3242.276	15.746	632.545	15.879	0.031	0.971	30000.0
362	3233.909	15.664	630.337	15.804	0.03	0.971	20000.0
363	3241.962	15.666	631.432	15.841	0.03	0.971	60000.0
364	3241.483	15.723	631.872	15.89	0.031	0.971	20000.0
365	3244.602	15.671	631.565	15.86	0.03	0.971	40000.0
366	3246.139	15.759	631.704	15.926	0.031	0.97	30000.0
367	3236.587	15.722	630.004	15.875	0.031	0.971	30000.0
368	3247.172	15.713	632.332	15.902	0.031	0.97	50000.0
369	3244.617	15.728	632.881	15.925	0.031	0.97	20000.0
370	3237.478	15.709	630.78	15.87	0.031	0.971	30000.0
371	3246.734	15.731	632.958	15.893	0.031	0.971	30000.0
372	3249.197	15.747	632.317	15.895	0.031	0.971	40000.0
373	3236.471	15.697	631.06	15.848	0.031	0.971	20000.0
374	3244.338	15.718	631.548	15.871	0.031	0.971	30000.0
375	3239.114	15.721	631.785	15.864	0.031	0.971	20000.0
376	3249.663	15.735	631.736	15.874	0.031	0.971	20000.0
377	3245.338	15.73	633.292	15.904	0.031	0.971	20000.0
378	3236.121	15.684	630.885	15.876	0.031	0.971	20000.0
379	3237.648	15.718	629.999	15.858	0.031	0.971	20000.0
380	3235.886	15.682	630.365	15.834	0.031	0.971	20000.0
381	3237.148	15.665	631.006	15.853	0.03	0.971	30000.0
382	3247.167	15.749	631.676	15.879	0.031	0.971	40000.0
383	3243.27	15.667	631.201	15.854	0.03	0.971	30000.0
384	3240.217	15.715	632.638	15.882	0.031	0.971	30000.0
385	3241.381	15.715	631.223	15.876	0.031	0.971	30000.0
386	3240.949	15.702	631.868	15.878	0.031	0.971	40000.0
387	3245.08	15.768	633.121	15.91	0.031	0.97	30000.0
388	3243.522	15.714	631.369	15.879	0.03	0.971	20000.0
389	3246.623	15.686	633.644	15.901	0.03	0.971	40000.0
390	3246.199	15.73	631.935	15.885	0.031	0.971	20000.0
391	3237.035	15.698	630.608	15.834	0.031	0.971	20000.0
392	3244.45	15.72	633.014	15.871	0.031	0.971	20000.0
393	3235.505	15.69	629.738	15.866	0.031	0.971	20000.0
394	3242.834	15.677	633.084	15.857	0.031	0.971	20000.0
395	3245.969	15.721	632.479	15.908	0.03	0.971	40000.0
396	3241.965	15.698	631.202	15.815	0.031	0.971	40000.0
397	3238.652	15.707	631.699	15.897	0.031	0.971	20000.0
398	3245.087	15.732	631.105	15.869	0.031	0.971	30000.0
399	3244.334	15.708	633.344	15.886	0.031	0.971	20000.0
400	3249.264	15.731	633.559	15.896	0.031	0.971	30000.0
401	3252.179	15.781	634.305	15.971	0.031	0.97	30000.0
402	3241.525	15.669	631.323	15.848	0.03	0.971	20000.0
403	3244.409	15.689	631.756	15.871	0.031	0.971	20000.0
404	3238.15	15.658	630.736	15.847	0.03	0.971	20000.0
405	3242.553	15.705	631.58	15.889	0.031	0.97	20000.0
406	3239.284	15.751	631.184	15.927	0.031	0.97	40000.0
407	3244.051	15.706	631.688	15.857	0.031	0.971	30000.0
408	3241.076	15.726	631.768	15.881	0.031	0.97	20000.0
409	3238.42	15.718	630.781	15.863	0.031	0.971	30000.0
410	3235.636	15.652	630.081	15.809	0.03	0.971	30000.0
411	3241.764	15.715	631.238	15.86	0.03	0.971	20000.0
412	3239.784	15.737	630.775	15.891	0.031	0.97	40000.0
413	3241.857	15.719	631.418	15.845	0.031	0.971	40000.0
414	3242.297	15.706	631.589	15.877	0.031	0.971	20000.0
415	3251.964	15.754	632.834	15.882	0.031	0.971	20000.0
416	3243.783	15.738	632.915	15.922	0.031	0.97	30000.0
417	3245.221	15.693	633.575	15.897	0.031	0.971	40000.0
418	3241.949	15.672	632.987	15.832	0.03	0.971	20000.0
419	3243.022	15.72	631.915	15.881	0.031	0.971	30000.0
420	3242.84	15.694	632.209	15.862	0.031	0.971	20000.0
421	3234.964	15.662	631.82	15.886	0.03	0.971	60000.0
422	3243.981	15.696	632.025	15.841	0.031	0.971	20000.0
423	3241.009	15.705	631.758	15.844	0.031	0.971	30000.0
424	3247.63	15.759	632.97	15.903	0.031	0.97	50000.0
425	3241.479	15.743	631.731	15.915	0.031	0.97	30000.0
426	3243.33	15.736	632.284	15.904	0.031	0.971	20000.0
427	3245.31	15.726	631.599	15.887	0.03	0.971	20000.0
428	3243.929	15.704	631.294	15.859	0.03	0.971	40000.0
429	3243.82	15.704	632.059	15.868	0.03	0.971	30000.0
430	3242.773	15.706	631.377	15.865	0.03	0.971	20000.0
431	3248.971	15.731	631.692	15.88	0.031	0.971	20000.0
432	3240.798	15.724	630.888	15.842	0.031	0.971	20000.0
433	3248.109	15.779	633.988	15.943	0.031	0.97	30000.0
434	3248.822	15.76	632.866	15.912	0.031	0.97	50000.0
