Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.984	2650.374	15.872%	400.052	17.985%	0.02079	0.962
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.969	3336.085	19.598%	541.63	26.562%	0.02876	0.92
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.992	2780.931	11.804%	428.77	12.989%	0.01265	0.984
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.998	5458.499	8.966%	868.517	6.682%	0.00807	0.998
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.989	10994.509	14.336%	1918.467	14.794%	0.01613	0.983
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.997	3895.217	9.377%	612.456	7.935%	0.00823	0.996
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.991	2262.643	12.74%	371.208	13.595%	0.01345	0.984
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.982	509.983	20.047%	69.396	18.802%	0.04059	0.965
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.862	3344.926	31.482%	819.685	50.868%	0.16425	0.732
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.993	1573.34	11.07%	245.134	12.174%	0.01018	0.985
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.983	1722.741	16.292%	257.268	18.539%	0.02224	0.956
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.971	1301.638	20.007%	207.763	26.499%	0.0325	0.931
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	0.999	2023.765	7.347%	348.136	5.375%	0.00565	0.998
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.994	1874.441	11.142%	297.565	11.513%	0.01011	0.989
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.995	1915.183	8.523%	399.216	10.305%	0.00727	0.992
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.993	1946.301	13.046%	307.363	12.48%	0.01283	0.99
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.985	2213.215	18.597%	316.967	18.1%	0.02447	0.977
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.995	2684.416	11.115%	438.587	10.732%	0.00934	0.992
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.978	2931.936	18.486%	433.597	22.342%	0.0258	0.946
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.987	1281.605	14.89%	183.056	16.783%	0.01715	0.966
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.975	3401.766	19.786%	600.337	22.936%	0.02792	0.959
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.95	260.086	38.361%	39.249	34.479%	0.1271	0.943
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	0.992	4998.201	16.757%	1071.174	13.534%	0.0223	0.991
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.957	3041.387	30.167%	496.516	30.835%	0.07197	0.937
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.994	1914.868	10.311%	273.36	10.93%	0.00898	0.986
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.994	865.931	15.372%	150.265	12.031%	0.02067	0.993
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.981	3614.352	16.725%	582.182	21.121%	0.02005	0.957
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.995	2544.109	9.609%	370.128	9.706%	0.00825	0.991
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	0.993	5823.537	14.893%	1157.553	13.313%	0.01919	0.991
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.982	545.07	18.828%	77.373	19.614%	0.03208	0.963
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.963	9861.115	30.13%	1740.886	30.241%	0.07191	0.959
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	0.999	1670.614	4.846%	254.663	3.607%	0.00255	0.999
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.994	1370.409	10.829%	232.926	10.788%	0.00961	0.991
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.991	4420.734	14.572%	697.891	13.697%	0.01791	0.985
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	0.998	4664.584	9.213%	901.84	7.058%	0.00835	0.997
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	0.992	5624.144	12.489%	1652.124	12.786%	0.01296	0.991
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	0.996	1576.3	7.827%	359.297	8.522%	0.00562	0.995
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.955	2044.66	25.954%	370.024	31.096%	0.05074	0.927
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.986	1748.861	16.151%	257.757	17.876%	0.02128	0.97
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.964	14333.718	28.586%	3123.453	27.04%	0.09612	0.955
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.997	2410.654	12.406%	360.553	8.947%	0.01412	0.996
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	0.999	5537.928	7.842%	1044.664	4.95%	0.00677	0.999
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.989	1960.926	12.853%	339.649	15.438%	0.01343	0.979
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.948	3494.001	30.655%	606.313	33.44%	0.06773	0.924
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.972	2175.61	22.599%	376.994	25.223%	0.03625	0.96
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.996	650.009	10.785%	91.205	9.418%	0.01256	0.993
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.973	2200.198	19.92%	335.025	25.336%	0.02959	0.933
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	0.998	3781.539	9.367%	688.6	6.8%	0.00743	0.997
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.995	4189.863	10.855%	771.683	10.03%	0.01109	0.993
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	0.997	5211.951	10.733%	1276.405	8.773%	0.00828	0.996
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.99	1305.632	12.577%	211.73	14.836%	0.01292	0.981
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.994	1089.208	10.618%	166.781	11.084%	0.00929	0.99
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	0.994	4330.653	12.708%	783.991	11.007%	0.01466	0.992
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	0.995	2380.847	9.809%	623.001	10.256%	0.00768	0.994
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.993	2005.745	12.77%	350.773	12.917%	0.01637	0.99
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.984	994.103	16.855%	152.298	18.502%	0.02211	0.969
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.997	2154.717	10.368%	404.17	8.368%	0.00893	0.996
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	0.996	3391.077	12.437%	719.645	9.724%	0.01132	0.995
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.968	2722.47	23.5%	441.262	25.375%	0.04234	0.94
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.998	1415.465	7.034%	230.377	6.039%	0.00427	0.998
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.998	1122.207	9.333%	205.06	7.205%	0.0083	0.997
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.942	12488.645	27.232%	2390.865	35.051%	0.06158	0.897
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.985	3755.495	18.803%	690.09	17.806%	0.03552	0.981
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.997	1218.978	8.465%	162.903	8.18%	0.00653	0.993
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.987	4811.611	17.606%	699.031	16.293%	0.0314	0.977
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.996	1501.514	9.309%	233.122	9.322%	0.00774	0.994
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.998	1212.011	6.967%	171.946	5.569%	0.00541	0.998
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.994	4009.287	11.423%	761.088	11.369%	0.00944	0.992
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.991	3689.432	18.267%	586.048	16.045%	0.0297	0.99
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.994	1411.981	11.558%	206.555	10.948%	0.01113	0.99
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.996	2083.104	8.601%	341.746	9.522%	0.00666	0.992
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	0.995	3166.394	12.465%	557.196	9.619%	0.01664	0.994
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.995	1519.457	9.812%	276.949	10.693%	0.00772	0.991
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.996	2741.106	10.343%	420.814	8.458%	0.00917	0.995
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.995	2057.801	11.203%	314.762	9.546%	0.01267	0.993
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1892.851	4.665%	316.428	2.573%	0.0034	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.994	10082.957	12.465%	2841.52	11.448%	0.01542	0.993
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.995	2371.965	10.853%	379.758	9.744%	0.00984	0.993
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.974	7685.277	24.855%	1182.619	25.166%	0.04539	0.971
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.983	4472.888	16.382%	766.531	18.64%	0.02174	0.97
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	0.997	5582.998	11.856%	1317.269	8.449%	0.01224	0.997
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.896	1700.038	42.618%	355.578	47.047%	0.12721	0.872
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.978	4088.067	16.164%	1309.295	20.899%	0.02282	0.973
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.99	3368.163	15.56%	578.733	15.239%	0.01729	0.986
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.973	4702.602	25.796%	867.458	25.481%	0.04792	0.966
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.99	3063.458	13.26%	598.793	14.049%	0.01964	0.986
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.986	624.743	16.799%	85.604	16.687%	0.02367	0.969
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.998	1221.746	7.049%	176.091	5.985%	0.00552	0.997
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.997	1572.881	7.742%	242.992	8.096%	0.00565	0.994
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.995	1780.28	10.102%	261.918	9.931%	0.00809	0.992
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.988	583.086	16.443%	86.851	15.355%	0.02291	0.98
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.99	4466.566	16.478%	855.408	14.266%	0.02346	0.987
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.991	1616.962	12.376%	245.747	13.212%	0.01293	0.982
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.998	1309.856	7.561%	195.573	5.485%	0.00603	0.998
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	0.996	3190.888	10.642%	680.861	9.455%	0.00917	0.995
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.994	1726.146	10.906%	263.16	11.507%	0.00879	0.988
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	0.996	3825.03	11.178%	681.241	9.284%	0.01031	0.995
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	0.999	2944.636	7.446%	485.341	4.682%	0.00761	0.999
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	0.999	2310.527	7.289%	470.136	5.398%	0.00484	0.999
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.997	3272.821	9.595%	481.083	7.598%	0.00879	0.996
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.757	41.701	94.775%	6.368	66.391%	0.73661	0.689
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.992	1593.587	11.706%	263.071	13.009%	0.0154	0.984
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.998	2572.825	8.609%	380.497	5.891%	0.00762	0.998
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	0.991	6738.849	16.518%	1509.27	13.485%	0.02201	0.99
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.992	2079.332	12.275%	315.919	12.623%	0.01377	0.986
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	0.996	2657.164	10.15%	517.279	9.076%	0.01079	0.995
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	0.997	5369.762	9.756%	1395.42	8.087%	0.00803	0.997
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.995	1034.99	9.447%	164.729	9.686%	0.00859	0.992
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.99	778.838	13.683%	119.211	14.108%	0.01463	0.983
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.998	3189.691	9.048%	471.64	6.937%	0.00738	0.997
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.987	1680.897	16.431%	262.568	16.669%	0.02297	0.979
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	4296.476	6.128%	708.499	3.021%	0.0043	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.977	1529.562	21.41%	273.33	21.222%	0.04827	0.966
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	0.998	1991.038	8.713%	366.228	6.146%	0.00781	0.998
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.86	140.649	51.52%	22.672	51.12%	0.22735	0.755
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.998	598.987	9.396%	91.149	6.343%	0.00923	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	0.997	4358.059	9.285%	701.884	7.328%	0.00858	0.996
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.989	4553.685	15.737%	1152.272	14.944%	0.01773	0.988
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.994	1244.151	11.161%	180.562	11.13%	0.011	0.988
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.969	2931.701	21.807%	446.914	26.89%	0.03313	0.929
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.995	4221.777	12.891%	677.626	10.236%	0.01791	0.994
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.995	7058.364	14.382%	1486.0	10.596%	0.01794	0.994
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.992	2109.527	12.099%	343.61	13.187%	0.01115	0.985
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.919	56883.627	31.026%	11590.841	39.764%	0.07876	0.86
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.996	3947.604	11.986%	582.749	9.066%	0.01757	0.994
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.988	812.879	14.498%	124.458	15.752%	0.01609	0.974
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	0.996	6576.943	11.553%	1180.755	8.997%	0.01194	0.995
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	0.996	3277.734	8.71%	714.426	8.407%	0.00628	0.996
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.994	3179.818	11.842%	710.807	11.699%	0.01313	0.992
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.995	859.977	10.861%	122.577	9.667%	0.01156	0.992
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	0.998	3520.026	8.042%	745.74	6.728%	0.00568	0.997
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.994	3078.858	13.756%	476.135	11.567%	0.01605	0.993
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.994	2738.705	13.535%	410.503	11.645%	0.01659	0.991
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.997	975.44	9.887%	154.874	7.811%	0.00907	0.996
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.986	1282.798	14.615%	198.219	16.968%	0.01705	0.964
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	0.983	23175.086	22.459%	5449.316	19.536%	0.04186	0.98
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.984	12342.178	20.04%	2077.573	18.745%	0.02951	0.978
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	0.997	10127.353	16.582%	1738.922	9.571%	0.03491	0.997
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	0.991	5936.793	18.171%	1143.588	14.087%	0.02389	0.989
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.988	2988.767	14.245%	467.896	15.821%	0.01663	0.976
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.983	1699.019	16.769%	258.015	18.631%	0.02571	0.96
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.997	3015.348	9.349%	506.43	8.83%	0.00641	0.995
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.994	2708.779	11.047%	400.064	10.859%	0.01058	0.989
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.993	7307.336	11.128%	1300.155	11.815%	0.01639	0.989
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.996	1585.729	9.892%	239.83	9.819%	0.00788	0.992
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.993	1844.131	13.819%	303.252	11.563%	0.01799	0.991
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.997	1860.23	9.028%	289.468	8.432%	0.00799	0.995
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.969	3188.236	21.742%	543.767	25.045%	0.04856	0.94
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.972	3022.545	21.151%	507.229	23.845%	0.04494	0.947
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.996	4376.231	11.125%	787.104	9.167%	0.0179	0.995
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	894.891	5.171%	129.766	2.851%	0.00345	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.995	1152.616	9.2%	174.584	10.02%	0.00762	0.99
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.997	629.935	10.715%	90.454	7.935%	0.01267	0.996
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	0.994	3615.113	10.567%	702.595	10.535%	0.01086	0.992
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.984	2433.723	17.276%	369.647	17.971%	0.0239	0.969
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.998	1626.976	8.078%	236.343	6.11%	0.00587	0.997
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.995	1041.598	9.471%	151.712	9.801%	0.00718	0.99
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.994	2107.462	11.252%	302.909	11.526%	0.01012	0.987
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.988	4687.423	18.094%	739.352	17.631%	0.0247	0.983
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.996	5276.883	11.417%	1123.563	9.171%	0.01423	0.996
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.992	1774.091	13.362%	252.72	13.475%	0.01517	0.984
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.985	4445.605	17.404%	757.91	19.426%	0.02189	0.977
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.985	4420.23	17.442%	760.644	19.374%	0.02334	0.978
