Replicates	Seeds
287	8710714
288	9608624
289	7561444
290	7062398
291	5629294
292	9425661
293	7838209
294	9776369
295	40844
296	2927407
297	8806508
298	5721415
299	9399825
300	3871370
301	5142185
302	5009459
303	2031637
304	292701
305	3198988
306	7365374
307	8484304
308	8073727
309	5170479
310	3078272
311	862580
312	2886988
313	5586988
314	1281347
315	3070009
316	5006114
317	6868102
318	7330963
319	5654887
320	6776586
321	1614948
322	8959824
323	3419884
324	506692
325	1464394
326	6303633
327	9792052
328	548546
329	4550777
330	5267576
331	2236602
332	2696367
333	1567060
334	872655
335	7933633
336	6151541
337	5629642
338	9606199
339	3445059
340	341060
341	7088814
342	4191956
343	8914798
344	1964458
345	3445173
346	2142119
347	3459368
348	7854719
349	3842549
350	9021953
351	4354882
352	1730305
353	1212735
354	6113444
355	8527989
356	1137731
357	3985056
358	7161756
359	7439483
360	8014501
361	4586072
362	681296
363	6597510
364	2563145
365	4314137
366	4242731
367	5476114
368	5322754
369	2848760
370	2237174
371	686457
372	5310972
373	9277652
374	5189129
375	7719888
376	9464550
377	855247
378	1777070
379	3686562
380	7910990
381	9280818
382	2755024
383	3521557
384	59461
385	6665930
386	5565295
387	8250708
388	1538397
389	869396
390	8928825
391	4958627
392	1949778
393	6069210
394	1449617
395	5121576
396	984038
397	3150192
398	4933527
399	2354428
400	2571915
401	1416247
402	5089225
403	9744193
404	3323862
405	6164037
406	9242543
407	2086200
408	9633395
409	9454844
410	3275384
411	4802714
412	108068
413	6309580
414	1408814
415	5201024
416	1404466
417	4797315
418	1668532
419	2186401
420	3464338
421	2918136
422	3559972
423	2786951
424	7472008
425	7666344
426	2757604
427	6302587
428	5443853
429	9966023
430	3604056
431	8238869
432	3812794
433	9158064
434	2973012
435	9796567
436	1614112
437	5397252
438	4273561
439	9722732
440	3448569
441	3334163
442	4854359
443	7017848
444	513383
445	4056867
446	841977
447	2054184
448	4952811
449	2196087
450	9702268
451	8873480
452	3813576
453	1813151
454	2040759
455	3768166
456	2953270
457	8000598
458	1810711
459	8797660
460	54345
461	8738279
462	2671775
463	5069628
464	3421697
465	676976
466	2317118
467	5337217
468	4853860
469	9170140
470	553366
471	6038789
472	4697135
473	1770311
474	640000
475	337744
476	3916435
477	7229629
478	1841150
479	8190135
480	3372381
481	3312433
482	1665019
483	7164846
484	4850402
485	9541244
486	568935
487	5175070
488	1273218
489	8268591
490	7550902
491	7293338
492	719007
493	6653803
494	3498136
495	6093354
496	1348896
497	6285576
498	6747590
499	2924134
500	3200329
