Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.996	1087.232	9.385%	160.683	9.24%	0.00926	0.992
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	1.0	839.877	4.174%	112.558	2.951%	0.0021	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	1.0	608.319	5.059%	83.827	2.945%	0.00327	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.992	5548.11	12.098%	873.718	12.809%	0.01378	0.985
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.999	1183.872	5.927%	161.211	4.16%	0.00498	0.999
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.998	828.94	5.756%	120.844	6.068%	0.00336	0.996
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.996	2595.003	9.495%	401.878	9.367%	0.01328	0.992
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	808.594	5.013%	110.529	4.42%	0.00277	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	881.211	5.066%	118.44	3.836%	0.00396	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	1.0	1369.696	3.902%	187.276	2.798%	0.00201	0.999
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1153.182	5.71%	151.102	4.137%	0.00355	0.999
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.999	710.569	5.817%	92.752	4.916%	0.00422	0.998
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.999	1263.633	5.217%	178.534	4.975%	0.00333	0.998
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	1.0	1016.375	4.001%	142.009	2.451%	0.00235	1.0
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.999	888.535	5.738%	123.982	4.787%	0.00349	0.998
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.999	1264.015	4.77%	203.081	4.082%	0.00284	0.999
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.999	850.833	4.632%	114.79	3.481%	0.00255	0.999
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1230.0	3.032%	176.649	1.437%	0.0017	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	1.0	4304.037	5.321%	664.958	2.679%	0.00352	1.0
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1114.034	5.097%	155.345	3.986%	0.00292	0.999
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.999	1508.012	4.877%	214.808	4.571%	0.00238	0.998
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.998	1676.108	6.139%	236.984	5.763%	0.00414	0.997
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1319.57	2.802%	194.435	1.247%	0.00133	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.995	512.61	12.851%	75.571	9.999%	0.01928	0.993
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	1.0	1129.692	4.467%	171.574	2.739%	0.00298	1.0
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.999	1015.656	4.692%	143.496	3.779%	0.0026	0.999
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.999	1073.468	5.888%	137.611	4.042%	0.00386	0.999
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.999	1372.19	5.939%	184.763	4.335%	0.0036	0.999
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.991	512.974	13.793%	69.215	13.492%	0.01852	0.98
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	913.562	5.271%	124.728	4.239%	0.00355	0.999
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.999	869.725	4.281%	131.439	4.379%	0.00195	0.998
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.999	858.568	4.872%	118.695	4.501%	0.00312	0.998
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.995	426.302	12.022%	55.22	9.763%	0.01484	0.992
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	1869.546	6.897%	350.175	5.84%	0.00721	0.998
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.997	884.825	6.772%	135.36	7.277%	0.00402	0.995
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	845.347	4.88%	114.826	3.221%	0.00317	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	1.0	960.85	3.205%	132.301	1.837%	0.00152	1.0
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.998	945.235	5.972%	142.574	6.234%	0.00334	0.996
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1214.245	3.548%	163.587	2.229%	0.00149	1.0
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1343.917	3.399%	190.877	1.841%	0.00184	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1247.295	3.935%	167.099	1.919%	0.00231	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1524.223	4.469%	224.413	3.544%	0.00255	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.84	35.886	81.559%	5.223	54.454%	0.61398	0.791
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.998	1017.762	7.476%	139.975	6.922%	0.00658	0.996
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	1.0	1321.161	4.421%	176.105	2.726%	0.0026	1.0
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	1739.709	4.264%	268.225	2.396%	0.00249	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.998	994.09	5.869%	140.465	5.612%	0.00414	0.997
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	1.0	886.949	3.388%	118.409	2.078%	0.0016	1.0
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1698.598	3.086%	269.569	1.562%	0.00157	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.999	649.893	5.932%	90.728	5.335%	0.00403	0.997
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.997	474.75	8.341%	67.468	7.985%	0.00827	0.994
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	1.0	1394.922	3.957%	184.321	2.711%	0.00192	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.997	823.093	8.046%	123.745	7.856%	0.00649	0.994
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	1830.906	2.611%	343.736	1.466%	0.00106	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.99	1094.119	15.315%	181.91	14.124%	0.02702	0.986
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1114.572	4.878%	161.301	2.707%	0.00385	1.0
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.914	123.339	45.179%	18.098	40.806%	0.19061	0.856
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.999	481.764	7.557%	71.211	4.955%	0.00747	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	1.0	1356.386	2.89%	188.247	1.965%	0.00116	1.0
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	1.0	1355.598	4.685%	221.152	2.868%	0.00237	1.0
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.997	895.548	8.034%	116.991	7.211%	0.00696	0.995
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.998	860.775	6.403%	115.272	6.936%	0.00423	0.993
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.999	1831.557	5.593%	245.64	3.711%	0.00392	0.999
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	2657.701	5.415%	495.679	3.535%	0.00349	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	892.286	5.118%	123.084	4.724%	0.00293	0.998
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.994	19120.327	10.429%	3329.258	11.422%	0.00946	0.989
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.999	2081.385	6.32%	331.787	5.162%	0.00975	0.998
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.996	535.417	9.549%	73.664	9.323%	0.00868	0.991
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	1.0	2045.212	3.593%	310.662	2.367%	0.00136	1.0
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1316.369	3.498%	185.547	2.183%	0.00157	1.0
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	1.0	968.304	3.606%	147.161	2.422%	0.00435	1.0
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.998	601.127	7.592%	83.795	6.609%	0.00633	0.996
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1386.669	3.168%	189.299	1.708%	0.00165	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.999	1182.832	5.285%	151.363	3.677%	0.00326	0.999
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.999	1121.613	5.543%	155.778	4.419%	0.00349	0.999
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.999	693.746	7.032%	102.963	5.193%	0.00606	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.997	664.398	7.57%	86.686	7.421%	0.00578	0.993
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	1.0	3432.289	3.326%	493.905	1.771%	0.00153	1.0
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.997	5081.228	8.25%	890.797	8.037%	0.00641	0.995
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	1.0	1928.848	3.158%	303.099	1.668%	0.0015	1.0
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	1.0	1581.788	4.841%	233.223	2.873%	0.00249	1.0
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.998	1150.695	5.484%	163.156	5.517%	0.003	0.997
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.995	949.371	9.37%	136.161	9.832%	0.00799	0.989
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1341.573	4.16%	195.555	3.41%	0.00186	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.999	1380.388	5.63%	187.767	5.096%	0.00344	0.998
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.996	4849.005	7.384%	977.497	8.883%	0.00639	0.994
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.999	809.268	5.048%	104.075	4.261%	0.0028	0.998
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.999	895.786	6.713%	130.61	4.98%	0.00581	0.998
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	942.937	4.576%	126.939	3.698%	0.00242	0.999
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.995	1439.438	9.816%	217.327	10.01%	0.00943	0.99
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.996	1344.852	9.411%	200.181	9.41%	0.00902	0.992
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	1.0	1312.207	3.336%	179.66	2.092%	0.00151	1.0
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	780.491	4.51%	119.325	2.621%	0.00273	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.998	854.064	6.817%	119.37	6.851%	0.0045	0.995
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	464.944	7.909%	64.484	5.657%	0.00822	0.998
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	1.0	1318.821	3.855%	182.383	2.735%	0.00174	0.999
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.999	805.56	5.718%	104.804	5.095%	0.00356	0.997
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	911.669	4.526%	133.146	3.442%	0.00289	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.997	777.506	7.07%	116.234	7.509%	0.00471	0.994
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.999	974.742	5.204%	129.535	4.929%	0.00265	0.997
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.998	1759.177	6.791%	253.796	6.052%	0.00571	0.997
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	1.0	1693.186	3.663%	267.908	2.187%	0.00151	1.0
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.997	998.059	7.517%	135.536	7.227%	0.0057	0.995
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.999	1453.701	5.691%	188.06	4.82%	0.00384	0.998
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.999	1341.237	5.293%	174.948	4.456%	0.00392	0.998
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	1.0	2441.4	3.104%	382.872	1.651%	0.0015	1.0
