NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
33	2375.86	12.182	413.259	11.328	0.022	0.982	20000.0
34	2384.155	12.222	413.179	11.374	0.022	0.981	50000.0
35	2382.835	12.204	414.217	11.39	0.022	0.981	30000.0
36	2387.454	12.229	416.357	11.381	0.022	0.982	50000.0
37	2378.925	12.203	414.708	11.38	0.022	0.982	30000.0
38	2384.647	12.197	416.098	11.368	0.022	0.982	20000.0
39	2381.894	12.199	415.315	11.382	0.022	0.982	60000.0
40	2380.213	12.175	414.811	11.4	0.022	0.981	30000.0
41	2378.261	12.165	415.158	11.366	0.022	0.982	30000.0
42	2375.098	12.176	412.619	11.346	0.022	0.982	50000.0
43	2390.16	12.226	415.339	11.375	0.022	0.982	60000.0
44	2384.028	12.289	414.51	11.445	0.022	0.981	40000.0
45	2380.17	12.163	415.265	11.359	0.022	0.982	40000.0
46	2386.244	12.185	416.442	11.328	0.022	0.982	30000.0
47	2389.49	12.255	417.893	11.416	0.022	0.981	30000.0
48	2380.087	12.199	414.38	11.408	0.022	0.981	30000.0
49	2384.722	12.24	415.962	11.401	0.022	0.982	40000.0
50	2376.192	12.187	414.939	11.394	0.022	0.981	30000.0
51	2381.213	12.204	414.679	11.418	0.022	0.981	80000.0
52	2378.932	12.171	413.306	11.343	0.022	0.982	30000.0
53	2378.826	12.165	414.188	11.367	0.021	0.982	30000.0
54	2383.332	12.161	416.902	11.389	0.022	0.981	40000.0
55	2379.603	12.201	414.683	11.374	0.022	0.982	20000.0
56	2386.594	12.245	416.081	11.426	0.022	0.981	40000.0
57	2381.901	12.199	415.691	11.389	0.022	0.981	40000.0
58	2383.33	12.164	414.649	11.345	0.022	0.982	40000.0
59	2373.082	12.128	413.59	11.33	0.022	0.982	30000.0
60	2379.742	12.202	415.425	11.393	0.022	0.982	20000.0
61	2378.05	12.149	413.527	11.361	0.021	0.982	60000.0
62	2373.781	12.153	413.687	11.356	0.022	0.982	20000.0
63	2381.827	12.192	416.751	11.38	0.022	0.982	40000.0
64	2378.748	12.183	415.859	11.392	0.022	0.981	30000.0
65	2377.224	12.182	414.361	11.362	0.021	0.982	30000.0
66	2475.249	12.356	492.2	11.995	0.022	0.982	50000.0
67	2385.612	12.222	415.731	11.414	0.022	0.981	50000.0
68	2379.407	12.159	413.09	11.354	0.021	0.982	60000.0
69	2373.92	12.154	413.774	11.343	0.021	0.982	40000.0
70	2387.641	12.265	415.937	11.421	0.022	0.982	60000.0
71	2388.966	12.293	416.377	11.523	0.022	0.981	50000.0
72	2382.74	12.224	415.195	11.377	0.022	0.981	30000.0
73	2381.09	12.194	415.292	11.39	0.022	0.982	40000.0
74	2383.859	12.235	414.083	11.397	0.022	0.981	40000.0
75	2379.852	12.155	414.803	11.316	0.021	0.982	30000.0
76	2380.693	12.187	416.083	11.373	0.021	0.982	30000.0
77	2379.654	12.172	414.203	11.342	0.021	0.982	40000.0
78	2381.866	12.215	416.662	11.424	0.022	0.981	30000.0
79	2390.493	12.213	416.526	11.376	0.022	0.982	30000.0
80	2386.88	12.238	414.671	11.379	0.022	0.982	30000.0
81	2383.912	12.237	415.047	11.371	0.022	0.981	30000.0
82	2384.957	12.206	414.727	11.385	0.022	0.981	70000.0
83	2382.891	12.169	416.485	11.374	0.021	0.982	30000.0
84	2380.642	12.173	414.217	11.358	0.022	0.981	40000.0
85	2381.964	12.198	414.419	11.358	0.022	0.982	40000.0
86	2377.733	12.163	413.316	11.351	0.022	0.982	30000.0
87	2385.402	12.172	415.529	11.36	0.021	0.982	30000.0
88	2384.371	12.226	416.087	11.415	0.022	0.982	60000.0
89	2379.024	12.212	415.099	11.385	0.022	0.982	30000.0
90	2381.744	12.189	416.11	11.367	0.022	0.982	40000.0
91	2380.006	12.156	414.753	11.346	0.021	0.982	30000.0
92	2378.978	12.193	415.058	11.373	0.022	0.982	30000.0
93	2383.982	12.199	415.874	11.373	0.021	0.982	40000.0
94	2386.55	12.189	414.102	11.344	0.022	0.982	20000.0
95	2385.712	12.201	416.854	11.374	0.022	0.982	50000.0
96	2375.109	12.195	413.611	11.356	0.022	0.982	40000.0
97	2382.829	12.182	415.716	11.385	0.022	0.982	50000.0
98	2382.374	12.158	415.75	11.371	0.021	0.982	40000.0
99	2380.957	12.203	417.304	11.401	0.022	0.982	50000.0
100	2380.521	12.175	415.068	11.371	0.021	0.982	20000.0
101	2385.408	12.221	415.672	11.395	0.022	0.982	50000.0
102	2474.938	12.363	492.896	12.021	0.022	0.982	40000.0
103	2387.917	12.206	416.516	11.372	0.022	0.982	20000.0
104	2379.991	12.176	415.61	11.38	0.021	0.982	70000.0
105	2383.749	12.204	416.364	11.373	0.022	0.982	30000.0
106	2388.642	12.239	416.088	11.399	0.022	0.982	30000.0
107	2376.834	12.169	413.547	11.343	0.022	0.982	30000.0
108	2380.103	12.19	414.562	11.353	0.022	0.982	40000.0
109	2380.965	12.193	415.339	11.397	0.022	0.981	40000.0
110	2384.359	12.23	415.059	11.429	0.022	0.981	40000.0
111	2379.368	12.189	414.701	11.381	0.022	0.981	30000.0
112	2376.187	12.176	412.059	11.346	0.022	0.982	40000.0
113	2384.242	12.195	415.046	11.356	0.022	0.982	40000.0
114	2377.373	12.166	415.155	11.36	0.022	0.982	50000.0
115	2381.432	12.17	414.064	11.331	0.022	0.982	90000.0
116	2381.407	12.234	414.59	11.402	0.022	0.981	30000.0
117	2384.315	12.203	414.699	11.381	0.022	0.982	50000.0
118	2383.578	12.203	416.77	11.392	0.022	0.982	30000.0
119	2375.668	12.213	412.637	11.37	0.022	0.982	40000.0
120	2384.26	12.189	415.632	11.382	0.022	0.981	30000.0
121	2393.757	12.232	417.323	11.419	0.022	0.981	40000.0
122	2376.347	12.202	413.731	11.387	0.022	0.981	20000.0
123	2376.801	12.221	414.98	11.389	0.022	0.981	40000.0
124	2376.878	12.178	413.887	11.352	0.022	0.982	40000.0
125	2383.227	12.217	414.486	11.377	0.022	0.981	50000.0
126	2408.835	12.451	422.354	11.725	0.023	0.98	60000.0
127	2382.287	12.21	415.136	11.388	0.022	0.981	80000.0
128	2379.605	12.176	413.879	11.373	0.022	0.981	30000.0
129	2380.408	12.177	414.647	11.343	0.021	0.982	30000.0
130	2378.409	12.181	414.083	11.359	0.021	0.982	20000.0
131	2384.027	12.207	416.116	11.395	0.022	0.982	40000.0
132	2381.68	12.194	415.596	11.378	0.022	0.982	40000.0
133	2382.978	12.177	415.152	11.377	0.021	0.982	40000.0
134	2383.385	12.183	415.052	11.368	0.022	0.982	20000.0
135	2381.468	12.203	414.562	11.39	0.022	0.981	20000.0
136	2379.15	12.168	413.862	11.324	0.022	0.982	30000.0
137	2384.315	12.197	415.822	11.378	0.022	0.982	40000.0
138	2385.601	12.245	415.857	11.408	0.022	0.981	60000.0
139	2383.722	12.194	414.622	11.351	0.021	0.982	40000.0
140	2378.853	12.218	414.861	11.404	0.022	0.982	30000.0
141	2384.398	12.202	415.277	11.389	0.022	0.982	50000.0
142	2380.546	12.178	415.832	11.393	0.022	0.981	20000.0
143	2384.732	12.221	415.687	11.39	0.022	0.982	40000.0
144	2388.935	12.25	417.377	11.439	0.022	0.981	50000.0
145	2381.134	12.2	414.524	11.36	0.022	0.982	20000.0
146	2381.422	12.26	414.539	11.442	0.022	0.981	30000.0
147	2380.706	12.173	415.406	11.361	0.021	0.982	40000.0
148	2384.321	12.174	414.014	11.336	0.021	0.982	40000.0
149	2384.452	12.215	416.244	11.398	0.022	0.981	40000.0
150	2382.976	12.244	415.593	11.406	0.022	0.981	40000.0
151	2383.778	12.194	416.555	11.382	0.022	0.982	50000.0
152	2384.462	12.266	416.893	11.502	0.022	0.981	60000.0
153	2381.621	12.212	413.984	11.36	0.022	0.982	40000.0
154	2386.24	12.24	415.872	11.424	0.022	0.981	40000.0
155	2381.104	12.188	415.408	11.371	0.022	0.982	40000.0
156	2380.977	12.193	414.259	11.398	0.022	0.981	20000.0
157	2387.68	12.222	416.116	11.382	0.022	0.982	50000.0
158	2377.641	12.175	415.213	11.391	0.022	0.981	40000.0
159	2383.509	12.194	415.527	11.386	0.022	0.981	60000.0
160	2383.413	12.222	415.606	11.402	0.022	0.981	40000.0
161	2383.537	12.244	416.243	11.415	0.022	0.981	40000.0
162	2387.837	12.225	415.735	11.386	0.022	0.981	50000.0
163	2377.349	12.15	414.453	11.356	0.022	0.981	40000.0
164	2383.519	12.179	415.099	11.368	0.022	0.982	30000.0
165	2383.069	12.186	413.848	11.357	0.022	0.982	30000.0
166	2380.951	12.191	414.899	11.366	0.022	0.982	20000.0
167	2376.566	12.142	414.767	11.356	0.022	0.981	40000.0
168	2378.794	12.148	415.11	11.318	0.021	0.982	40000.0
169	2394.554	12.272	417.136	11.457	0.022	0.981	50000.0
170	2381.636	12.234	415.134	11.41	0.022	0.981	30000.0
171	2382.798	12.204	413.559	11.37	0.022	0.982	40000.0
172	2387.519	12.223	416.61	11.41	0.022	0.981	60000.0
173	2382.056	12.187	413.883	11.369	0.022	0.981	40000.0
174	2384.81	12.207	416.342	11.415	0.022	0.981	30000.0
175	2380.822	12.194	414.302	11.392	0.022	0.982	50000.0
176	2466.464	12.291	490.673	11.958	0.021	0.982	30000.0
177	2382.813	12.23	415.499	11.373	0.022	0.981	40000.0
178	2387.524	12.22	416.977	11.413	0.022	0.981	50000.0
179	2471.596	12.323	491.458	11.941	0.021	0.982	30000.0
180	2376.754	12.212	414.024	11.372	0.022	0.981	50000.0
181	2380.064	12.182	414.7	11.325	0.022	0.982	20000.0
182	2385.865	12.23	417.081	11.41	0.022	0.981	40000.0
183	2381.379	12.234	414.575	11.42	0.022	0.981	20000.0
184	2382.125	12.189	414.831	11.34	0.022	0.982	30000.0
185	2386.384	12.239	414.555	11.394	0.022	0.981	40000.0
186	2383.824	12.212	415.715	11.395	0.022	0.981	30000.0
187	2382.477	12.227	416.022	11.412	0.022	0.981	40000.0
188	2382.629	12.18	415.617	11.376	0.022	0.982	50000.0
189	2388.916	12.268	416.427	11.433	0.022	0.981	20000.0
190	2377.349	12.147	414.242	11.339	0.022	0.982	40000.0
191	2385.523	12.234	415.059	11.408	0.022	0.981	50000.0
192	2379.715	12.172	413.667	11.332	0.022	0.982	20000.0
193	2389.254	12.254	416.501	11.431	0.022	0.981	30000.0
194	2382.734	12.209	415.666	11.386	0.022	0.981	30000.0
195	2383.704	12.186	414.777	11.379	0.021	0.982	40000.0
196	2385.042	12.212	415.335	11.402	0.022	0.981	60000.0
197	2376.196	12.188	414.161	11.363	0.022	0.981	30000.0
198	2374.145	12.186	413.696	11.374	0.022	0.981	40000.0
199	2379.543	12.214	414.912	11.355	0.022	0.982	40000.0
200	2381.049	12.177	415.286	11.376	0.022	0.982	30000.0
201	2376.334	12.192	413.135	11.34	0.022	0.982	40000.0
202	2376.208	12.227	414.688	11.399	0.022	0.981	30000.0
203	2382.539	12.211	414.392	11.405	0.022	0.981	30000.0
204	2379.723	12.167	414.528	11.38	0.021	0.981	60000.0
205	2381.852	12.182	415.251	11.383	0.022	0.981	30000.0
206	2381.296	12.149	414.129	11.328	0.021	0.982	40000.0
207	2380.594	12.198	414.632	11.37	0.022	0.981	30000.0
208	2380.543	12.155	415.472	11.367	0.021	0.982	30000.0
209	2385.636	12.205	415.199	11.382	0.022	0.982	30000.0
210	2382.232	12.194	414.87	11.394	0.022	0.982	70000.0
211	2378.63	12.188	414.053	11.387	0.022	0.981	20000.0
212	2383.506	12.218	415.083	11.391	0.022	0.981	20000.0
213	2473.673	12.317	492.428	11.968	0.021	0.982	50000.0
214	2381.274	12.188	414.466	11.384	0.022	0.981	80000.0
215	2384.855	12.228	415.991	11.418	0.022	0.981	40000.0
216	2380.813	12.188	415.039	11.355	0.022	0.982	30000.0
217	2379.078	12.216	415.205	11.416	0.022	0.981	30000.0
218	2377.484	12.192	413.107	11.362	0.022	0.981	30000.0
219	2381.063	12.204	415.432	11.386	0.022	0.981	40000.0
220	2382.503	12.231	416.183	11.406	0.022	0.981	20000.0
221	2378.874	12.203	414.633	11.384	0.022	0.982	20000.0
222	2381.362	12.222	414.914	11.396	0.022	0.981	40000.0
223	2381.333	12.217	415.528	11.389	0.022	0.982	30000.0
224	2380.489	12.201	415.411	11.387	0.022	0.981	30000.0
225	2379.463	12.189	415.343	11.407	0.022	0.981	40000.0
226	2389.677	12.242	417.497	11.43	0.022	0.982	30000.0
227	2384.637	12.235	416.55	11.426	0.022	0.981	40000.0
228	2371.107	12.195	414.337	11.379	0.022	0.982	30000.0
229	2470.812	12.326	489.981	11.942	0.021	0.982	30000.0
230	2379.742	12.171	413.823	11.357	0.022	0.982	40000.0
231	2375.557	12.164	414.723	11.365	0.022	0.982	20000.0
232	2381.264	12.215	414.951	11.381	0.022	0.981	40000.0
233	2376.615	12.195	413.776	11.366	0.022	0.982	40000.0
234	2388.036	12.231	416.682	11.413	0.022	0.982	40000.0
235	2381.698	12.233	415.046	11.396	0.022	0.981	30000.0
236	2374.175	12.116	414.504	11.336	0.021	0.982	20000.0
237	2382.009	12.214	415.332	11.393	0.022	0.982	30000.0
238	2384.3	12.25	415.472	11.426	0.022	0.981	40000.0
239	2379.733	12.222	413.561	11.385	0.022	0.981	30000.0
240	2384.663	12.23	416.375	11.399	0.022	0.982	40000.0
241	2387.409	12.23	415.898	11.425	0.022	0.981	40000.0
242	2389.715	12.251	417.014	11.424	0.022	0.981	70000.0
243	2379.62	12.177	415.224	11.388	0.021	0.982	30000.0
244	2382.031	12.206	413.698	11.395	0.022	0.981	50000.0
245	2381.248	12.151	415.152	11.343	0.022	0.982	30000.0
246	2380.733	12.209	415.463	11.372	0.022	0.981	20000.0
247	2381.264	12.165	415.425	11.38	0.022	0.981	20000.0
248	2385.118	12.211	416.766	11.398	0.022	0.982	30000.0
249	2480.09	12.347	493.167	11.974	0.021	0.982	30000.0
250	2388.989	12.236	417.147	11.423	0.022	0.982	30000.0
251	2380.913	12.169	413.87	11.317	0.022	0.982	90000.0
252	2383.609	12.203	414.698	11.355	0.022	0.982	20000.0
253	2384.722	12.181	416.158	11.371	0.021	0.982	30000.0
254	2373.697	12.151	414.622	11.337	0.022	0.982	60000.0
255	2389.418	12.226	415.682	11.389	0.022	0.982	50000.0
256	2384.271	12.224	416.345	11.398	0.022	0.981	30000.0
257	2474.064	12.317	492.079	11.97	0.021	0.982	30000.0
258	2381.978	12.178	415.012	11.346	0.022	0.982	40000.0
259	2378.826	12.202	414.487	11.4	0.022	0.981	50000.0
260	2386.442	12.217	414.648	11.378	0.022	0.982	40000.0
261	2380.699	12.161	415.975	11.378	0.022	0.982	40000.0
262	2378.459	12.168	413.849	11.351	0.022	0.982	30000.0
263	2375.655	12.137	413.669	11.338	0.021	0.982	30000.0
264	2374.954	12.136	414.247	11.315	0.021	0.982	60000.0
265	2382.268	12.215	414.134	11.359	0.022	0.981	50000.0
266	2380.017	12.208	414.346	11.372	0.022	0.981	30000.0
267	2387.891	12.218	417.615	11.406	0.022	0.981	40000.0
268	2388.392	12.23	416.606	11.414	0.022	0.982	30000.0
269	2382.19	12.182	415.517	11.37	0.022	0.982	20000.0
270	2378.814	12.242	413.843	11.4	0.022	0.981	30000.0
271	2386.374	12.165	413.689	11.33	0.022	0.982	60000.0
272	2384.947	12.232	415.755	11.407	0.022	0.981	50000.0
273	2381.241	12.232	415.027	11.389	0.022	0.982	30000.0
274	2385.444	12.176	416.212	11.355	0.022	0.982	70000.0
275	2386.073	12.226	415.554	11.413	0.022	0.981	40000.0
276	2390.007	12.235	417.369	11.433	0.022	0.982	40000.0
277	2386.481	12.207	416.251	11.4	0.022	0.981	40000.0
278	2381.534	12.205	416.266	11.395	0.022	0.981	50000.0
279	2388.682	12.27	416.785	11.438	0.022	0.981	20000.0
280	2382.509	12.249	415.607	11.405	0.022	0.981	50000.0
281	2381.893	12.24	414.371	11.381	0.022	0.981	30000.0
282	2378.487	12.202	414.001	11.393	0.022	0.981	30000.0
283	2387.376	12.222	414.885	11.385	0.021	0.982	20000.0
284	2387.622	12.251	415.378	11.398	0.022	0.981	20000.0
285	2391.926	12.225	415.926	11.413	0.021	0.982	50000.0
286	2378.803	12.183	414.576	11.353	0.022	0.982	30000.0
287	2385.809	12.25	415.594	11.436	0.022	0.982	40000.0
288	2389.551	12.236	416.72	11.431	0.022	0.981	50000.0
289	2479.4	12.333	493.309	11.976	0.021	0.983	40000.0
290	2385.612	12.225	414.749	11.377	0.022	0.982	20000.0
291	2375.129	12.157	414.737	11.369	0.022	0.981	50000.0
292	2386.738	12.214	415.756	11.401	0.022	0.982	50000.0
293	2387.465	12.225	417.375	11.412	0.022	0.981	30000.0
294	2379.332	12.12	415.525	11.359	0.021	0.982	40000.0
295	2385.243	12.247	414.007	11.382	0.022	0.981	60000.0
296	2388.284	12.268	414.072	11.429	0.023	0.981	50000.0
297	2384.159	12.238	415.354	11.41	0.022	0.981	40000.0
298	2387.575	12.201	416.957	11.38	0.022	0.982	30000.0
299	2378.781	12.186	414.752	11.368	0.022	0.982	30000.0
300	2471.225	12.288	490.728	11.91	0.021	0.982	30000.0
301	2378.142	12.174	413.935	11.354	0.022	0.981	40000.0
302	2382.052	12.226	416.609	11.432	0.022	0.981	30000.0
303	2372.678	12.18	414.141	11.36	0.022	0.981	50000.0
304	2374.455	12.17	414.628	11.368	0.022	0.981	60000.0
305	2375.16	12.178	412.873	11.323	0.022	0.982	20000.0
306	2383.114	12.196	416.174	11.39	0.022	0.982	60000.0
307	2392.339	12.235	417.909	11.458	0.022	0.981	50000.0
308	2473.95	12.351	492.483	12.026	0.022	0.981	30000.0
309	2379.478	12.222	414.242	11.384	0.022	0.982	20000.0
310	2380.893	12.211	413.854	11.377	0.022	0.981	30000.0
311	2387.148	12.224	415.791	11.413	0.022	0.981	40000.0
312	2379.31	12.236	413.851	11.384	0.022	0.981	40000.0
313	2382.057	12.215	415.898	11.415	0.022	0.981	50000.0
314	2388.786	12.258	415.737	11.43	0.022	0.981	50000.0
315	2379.161	12.145	414.841	11.336	0.021	0.982	40000.0
316	2382.761	12.206	414.894	11.402	0.021	0.981	40000.0
317	2380.11	12.21	413.641	11.375	0.022	0.981	30000.0
318	2391.132	12.263	416.428	11.415	0.022	0.981	30000.0
319	2378.459	12.177	413.872	11.363	0.022	0.982	80000.0
320	2377.687	12.186	412.869	11.365	0.022	0.981	20000.0
321	2387.203	12.257	415.87	11.421	0.022	0.981	20000.0
322	2386.599	12.178	416.065	11.384	0.021	0.982	40000.0
323	2377.06	12.152	414.027	11.336	0.022	0.982	40000.0
324	2378.874	12.188	414.594	11.374	0.022	0.982	30000.0
325	2388.484	12.269	417.231	11.454	0.022	0.981	30000.0
326	2381.002	12.193	415.154	11.372	0.022	0.981	20000.0
327	2380.554	12.23	416.064	11.392	0.022	0.981	30000.0
328	2474.782	12.383	492.208	12.014	0.022	0.982	20000.0
329	2383.523	12.207	415.384	11.395	0.022	0.982	40000.0
330	2383.365	12.168	413.739	11.324	0.022	0.982	70000.0
331	2379.211	12.178	413.418	11.352	0.022	0.982	40000.0
332	2381.479	12.191	414.629	11.364	0.022	0.982	40000.0
333	2379.51	12.197	413.988	11.372	0.022	0.981	40000.0
334	2380.602	12.233	414.162	11.413	0.022	0.981	30000.0
335	2477.73	12.363	492.155	11.999	0.021	0.982	30000.0
336	2385.549	12.22	416.018	11.41	0.022	0.981	80000.0
337	2380.591	12.222	414.806	11.42	0.022	0.981	110000.0
338	2376.249	12.14	414.187	11.367	0.021	0.982	60000.0
339	2386.68	12.255	415.755	11.438	0.022	0.981	30000.0
340	2384.28	12.189	417.244	11.394	0.022	0.982	30000.0
341	2375.966	12.181	413.901	11.342	0.022	0.982	30000.0
342	2389.419	12.253	416.021	11.415	0.022	0.981	60000.0
343	2385.408	12.152	415.883	11.332	0.021	0.982	40000.0
344	2389.123	12.254	416.114	11.433	0.022	0.981	30000.0
345	2383.635	12.233	415.097	11.433	0.022	0.981	40000.0
346	2383.739	12.224	415.594	11.406	0.022	0.982	30000.0
347	2395.208	12.208	418.485	11.39	0.021	0.982	40000.0
348	2382.615	12.186	415.288	11.358	0.022	0.982	40000.0
349	2378.611	12.164	415.081	11.356	0.022	0.982	30000.0
350	2474.285	12.307	493.173	11.966	0.021	0.982	50000.0
351	2382.39	12.19	415.613	11.377	0.022	0.982	70000.0
352	2388.05	12.263	417.135	11.444	0.022	0.981	60000.0
353	2384.445	12.195	415.24	11.379	0.022	0.981	50000.0
354	2387.215	12.263	415.344	11.407	0.022	0.981	30000.0
355	2386.703	12.196	416.777	11.403	0.022	0.981	30000.0
356	2376.949	12.194	413.815	11.351	0.022	0.982	40000.0
357	2388.31	12.264	415.466	11.416	0.022	0.981	40000.0
358	2385.022	12.215	416.77	11.429	0.022	0.981	30000.0
359	2383.534	12.191	413.791	11.348	0.022	0.982	30000.0
360	2376.908	12.172	413.997	11.35	0.022	0.982	60000.0
361	2379.853	12.215	415.12	11.375	0.022	0.982	50000.0
362	2380.726	12.201	414.888	11.355	0.022	0.982	40000.0
363	2378.735	12.166	414.154	11.354	0.021	0.982	40000.0
364	2382.926	12.235	415.954	11.404	0.022	0.982	30000.0
365	2387.829	12.171	416.38	11.371	0.022	0.982	30000.0
366	2381.628	12.224	414.634	11.411	0.022	0.981	30000.0
367	2384.891	12.218	415.921	11.394	0.022	0.982	50000.0
368	2386.614	12.194	415.343	11.394	0.022	0.981	50000.0
369	2385.3	12.178	416.605	11.398	0.021	0.981	30000.0
370	2379.788	12.231	414.853	11.424	0.022	0.981	50000.0
371	2386.8	12.238	414.432	11.4	0.022	0.981	30000.0
372	2382.514	12.238	413.695	11.368	0.022	0.982	40000.0
373	2374.042	12.171	413.772	11.338	0.022	0.982	50000.0
374	2388.603	12.215	417.147	11.406	0.022	0.981	40000.0
375	2376.282	12.158	414.121	11.333	0.021	0.982	20000.0
376	2390.188	12.228	416.029	11.393	0.022	0.982	50000.0
377	2387.0	12.226	415.96	11.433	0.022	0.981	40000.0
378	2375.396	12.201	413.276	11.374	0.022	0.982	60000.0
379	2381.622	12.212	415.415	11.387	0.022	0.982	30000.0
380	2378.216	12.18	414.255	11.349	0.022	0.982	30000.0
381	2382.167	12.197	415.682	11.395	0.022	0.982	30000.0
382	2387.893	12.289	415.777	11.45	0.022	0.981	20000.0
383	2388.762	12.183	414.718	11.363	0.022	0.982	50000.0
384	2468.305	12.303	492.083	11.947	0.021	0.982	40000.0
385	2386.014	12.233	415.877	11.416	0.022	0.981	20000.0
386	2379.084	12.186	415.377	11.392	0.022	0.982	30000.0
387	2381.717	12.272	414.792	11.427	0.022	0.981	40000.0
388	2379.65	12.185	414.815	11.36	0.021	0.982	30000.0
389	2385.717	12.162	417.316	11.388	0.021	0.982	30000.0
390	2384.145	12.223	414.788	11.385	0.022	0.981	50000.0
391	2376.256	12.19	414.226	11.371	0.022	0.982	20000.0
392	2378.066	12.191	412.654	11.345	0.022	0.982	20000.0
393	2376.699	12.198	413.01	11.375	0.022	0.981	40000.0
394	2384.916	12.189	416.141	11.367	0.022	0.982	30000.0
395	2378.252	12.175	416.007	11.401	0.022	0.981	30000.0
396	2381.888	12.169	415.775	11.332	0.021	0.982	30000.0
397	2470.846	12.324	492.038	11.982	0.021	0.982	40000.0
398	2390.566	12.238	417.884	11.409	0.022	0.982	40000.0
399	2382.771	12.179	415.68	11.375	0.022	0.982	30000.0
400	2379.773	12.176	414.891	11.37	0.022	0.982	30000.0
401	2385.317	12.234	415.55	11.412	0.022	0.981	30000.0
402	2382.271	12.196	414.934	11.397	0.022	0.982	40000.0
403	2382.403	12.194	414.885	11.382	0.022	0.982	20000.0
404	2383.534	12.163	415.754	11.36	0.022	0.982	30000.0
405	2381.003	12.216	414.387	11.403	0.022	0.981	30000.0
406	2378.784	12.266	414.067	11.427	0.022	0.981	30000.0
407	2385.591	12.199	416.022	11.392	0.022	0.981	50000.0
408	2382.77	12.216	414.875	11.396	0.022	0.981	20000.0
409	2375.993	12.212	414.417	11.375	0.022	0.981	50000.0
410	2380.054	12.178	414.386	11.356	0.022	0.982	20000.0
411	2383.114	12.214	416.1	11.394	0.022	0.981	30000.0
412	2384.608	12.245	416.101	11.448	0.022	0.981	50000.0
413	2384.054	12.22	415.169	11.364	0.022	0.981	30000.0
414	2385.372	12.228	415.373	11.416	0.022	0.981	40000.0
415	2388.048	12.238	415.501	11.4	0.022	0.981	40000.0
416	2388.047	12.259	416.011	11.443	0.022	0.981	30000.0
417	2373.818	12.148	413.307	11.344	0.022	0.982	40000.0
418	2376.823	12.168	416.252	11.371	0.021	0.982	30000.0
419	2377.093	12.184	414.484	11.369	0.022	0.981	20000.0
420	2385.023	12.19	415.374	11.386	0.021	0.981	30000.0
421	2374.389	12.161	413.924	11.367	0.022	0.982	20000.0
422	2384.601	12.198	415.354	11.364	0.022	0.982	30000.0
423	2377.677	12.18	414.138	11.345	0.022	0.981	30000.0
424	2389.875	12.272	416.569	11.432	0.023	0.981	60000.0
425	2376.184	12.22	414.138	11.404	0.022	0.981	30000.0
426	2377.844	12.2	413.203	11.362	0.022	0.981	20000.0
427	2380.559	12.184	414.659	11.373	0.021	0.981	40000.0
428	2383.862	12.172	414.354	11.333	0.021	0.982	20000.0
429	2378.456	12.18	414.228	11.364	0.022	0.982	30000.0
430	2387.36	12.209	416.429	11.39	0.021	0.982	50000.0
431	2390.358	12.221	417.184	11.396	0.022	0.982	20000.0
432	2387.523	12.234	415.664	11.363	0.022	0.982	30000.0
433	2391.16	12.29	417.212	11.478	0.022	0.981	40000.0
434	2385.114	12.245	416.584	11.427	0.022	0.981	30000.0
