Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.991	784.493	12.058%	104.671	13.35%	0.01283	0.97
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	0.999	1759.516	6.388%	285.136	4.402%	0.00412	0.999
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.997	1323.383	7.867%	203.978	7.892%	0.00634	0.994
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.997	1843.971	8.206%	287.891	7.431%	0.00698	0.996
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.997	1355.88	9.088%	200.354	8.135%	0.00736	0.995
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.991	1513.483	12.717%	232.584	13.281%	0.01399	0.983
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.998	1864.062	7.718%	269.597	6.597%	0.00549	0.997
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.985	2527.225	15.935%	335.257	17.275%	0.02034	0.954
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.989	1157.526	13.449%	161.299	14.788%	0.01485	0.969
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.993	2194.701	12.765%	316.47	12.091%	0.01446	0.987
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.968	194.872	28.742%	29.251	25.696%	0.08243	0.949
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	0.999	1897.26	6.361%	272.883	3.448%	0.00819	0.999
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.978	1799.502	17.849%	337.647	20.969%	0.0246	0.963
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.995	1817.915	9.789%	258.2	10.324%	0.00848	0.987
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.997	655.867	11.643%	92.722	7.424%	0.01424	0.997
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.988	3018.112	13.966%	435.588	15.803%	0.01434	0.966
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.998	1755.734	6.631%	262.129	6.874%	0.00454	0.995
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	0.995	4247.305	10.862%	870.405	10.01%	0.01018	0.994
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.99	405.126	13.994%	55.673	14.113%	0.01937	0.977
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.995	2760.744	8.435%	552.263	9.593%	0.00696	0.993
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1529.708	4.437%	223.774	3.17%	0.00213	0.999
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.998	1016.771	8.035%	142.175	6.585%	0.00588	0.997
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.996	2616.155	8.624%	427.462	8.39%	0.00776	0.994
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	0.999	2948.335	5.823%	428.699	3.355%	0.00478	0.999
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2811.067	6.242%	396.614	3.069%	0.00439	0.999
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	0.998	1397.715	6.94%	268.323	6.364%	0.0054	0.997
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.981	1286.901	16.335%	234.213	19.683%	0.02416	0.964
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.992	1347.797	12.447%	180.121	12.492%	0.01382	0.981
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.979	9635.335	19.216%	2364.242	20.467%	0.05068	0.974
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.998	1879.995	9.675%	276.804	6.869%	0.00938	0.997
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	0.999	4313.615	6.108%	778.351	3.688%	0.00419	0.999
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.996	1270.738	8.329%	188.606	8.573%	0.0065	0.993
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.966	2593.292	22.752%	467.179	25.766%	0.04168	0.942
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.997	935.102	9.713%	123.26	8.247%	0.01032	0.994
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.996	636.734	10.565%	88.986	9.189%	0.01228	0.993
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.984	1784.586	16.157%	240.91	18.219%	0.02	0.943
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1717.993	4.256%	252.291	2.491%	0.00279	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2964.881	7.681%	522.378	6.79%	0.00674	0.997
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	2655.247	5.468%	378.044	2.598%	0.00458	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.995	1002.488	9.657%	141.508	9.915%	0.0081	0.989
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.997	814.703	7.942%	115.155	7.653%	0.0067	0.994
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	0.999	2387.17	7.005%	344.769	4.841%	0.00442	0.999
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	0.998	1925.226	7.932%	345.035	5.68%	0.0073	0.998
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.997	1318.087	8.392%	221.435	8.155%	0.00789	0.995
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.993	701.029	11.886%	99.36	12.071%	0.01431	0.985
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1426.054	6.862%	221.181	4.579%	0.00511	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	0.998	2737.604	10.041%	482.967	6.526%	0.00914	0.998
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.982	2227.133	19.224%	329.836	18.968%	0.03182	0.967
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.999	1071.269	5.324%	147.148	3.857%	0.00304	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.998	999.39	8.312%	186.146	6.541%	0.00719	0.997
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.987	6557.835	14.3%	1102.668	16.166%	0.01629	0.975
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.996	1837.927	9.202%	335.416	8.654%	0.01276	0.995
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.997	1164.14	8.084%	159.2	7.994%	0.00648	0.993
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.992	3514.654	12.861%	533.274	12.429%	0.01907	0.987
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	953.698	5.913%	130.326	5.211%	0.00367	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	1051.626	6.045%	142.731	4.622%	0.00454	0.998
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.998	2479.948	7.066%	385.211	5.754%	0.00542	0.998
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.998	1552.104	7.685%	220.53	6.038%	0.00628	0.997
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.998	979.195	8.016%	134.027	7.104%	0.00612	0.996
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.998	1491.51	6.158%	237.6	6.62%	0.00435	0.996
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	0.999	1915.37	7.54%	314.957	5.437%	0.00711	0.998
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.997	1217.744	7.864%	192.563	7.435%	0.00559	0.996
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.998	2040.845	7.701%	313.27	6.296%	0.00622	0.997
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.996	1952.035	10.627%	301.633	9.148%	0.01157	0.994
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1843.179	4.543%	281.501	2.289%	0.00374	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.996	11168.15	13.806%	2247.862	9.056%	0.01691	0.996
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1491.611	6.825%	208.941	5.361%	0.00439	0.998
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.996	2757.881	8.919%	436.854	9.296%	0.00678	0.992
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.991	3260.284	11.941%	540.614	13.146%	0.01343	0.984
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	0.999	3805.593	8.082%	693.903	4.451%	0.01035	0.999
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.985	807.332	20.239%	130.634	17.284%	0.0383	0.979
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.994	2785.699	11.015%	712.556	11.374%	0.01604	0.992
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.998	1700.553	7.856%	256.343	6.75%	0.00685	0.997
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.995	2216.856	12.16%	349.344	10.262%	0.01496	0.992
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.994	2523.079	10.921%	458.208	10.751%	0.01487	0.992
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.989	556.404	14.961%	75.027	14.625%	0.02018	0.976
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	1163.978	6.716%	160.609	5.459%	0.00498	0.998
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.997	1492.862	7.348%	215.365	7.175%	0.00479	0.995
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.997	1429.095	8.109%	205.82	7.804%	0.00571	0.994
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.994	449.07	12.664%	62.721	11.089%	0.01579	0.99
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.997	2269.816	8.374%	437.727	7.3%	0.01029	0.997
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.995	1287.666	9.856%	193.569	10.407%	0.00888	0.989
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	1141.035	6.586%	165.368	4.638%	0.00441	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	0.998	2154.425	7.185%	403.829	5.608%	0.00512	0.998
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.997	1162.223	7.343%	169.36	7.405%	0.00477	0.995
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	0.999	2483.195	7.257%	360.379	4.911%	0.00525	0.998
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	0.999	2167.309	5.481%	370.196	3.571%	0.0052	0.999
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	0.999	1882.791	5.94%	338.165	3.883%	0.00324	0.999
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	2158.395	6.328%	298.868	4.72%	0.00384	0.998
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.827	37.026	84.15%	5.418	56.487%	0.65645	0.772
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.994	1345.127	9.88%	229.548	11.351%	0.01185	0.988
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.999	2423.142	8.108%	350.193	5.422%	0.00665	0.998
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	0.999	2652.493	6.502%	587.635	5.25%	0.00474	0.998
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.995	1503.457	8.876%	238.117	9.514%	0.00848	0.991
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	0.998	2109.439	8.058%	339.268	5.953%	0.0068	0.998
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	0.998	4270.985	7.76%	1176.176	6.817%	0.00492	0.998
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.997	869.558	7.937%	121.557	7.148%	0.00611	0.995
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.996	523.741	9.201%	75.184	8.898%	0.00902	0.992
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.999	2246.753	6.373%	319.266	4.696%	0.00387	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.99	1468.867	14.358%	230.132	14.61%	0.01843	0.982
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	3638.899	5.19%	579.52	2.471%	0.00333	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.986	1359.354	19.028%	219.763	17.063%	0.03626	0.98
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	0.998	1774.789	7.767%	339.244	5.694%	0.00621	0.998
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.899	126.116	46.196%	19.559	44.101%	0.2024	0.829
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.998	586.436	9.199%	88.924	6.188%	0.009	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	0.999	3439.38	7.328%	511.354	5.339%	0.0066	0.998
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.999	2312.034	7.99%	377.383	4.894%	0.00618	0.999
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.996	1018.757	9.139%	145.06	8.941%	0.00888	0.992
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.992	1522.254	11.323%	209.64	12.614%	0.0104	0.975
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.997	3692.245	11.274%	542.455	8.194%	0.01417	0.995
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	3764.175	7.67%	697.779	4.976%	0.00651	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.998	1211.265	6.947%	171.238	6.572%	0.00523	0.996
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.971	41119.659	22.428%	7002.07	24.022%	0.04181	0.95
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.997	3502.852	10.636%	527.644	8.209%	0.01591	0.995
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.994	602.363	10.743%	86.604	10.961%	0.01037	0.987
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	0.998	4730.832	8.31%	913.942	6.964%	0.0066	0.997
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	0.998	2795.094	7.427%	497.335	5.852%	0.00496	0.998
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.999	1563.229	5.822%	213.948	3.521%	0.00613	0.999
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.996	867.314	10.954%	118.502	9.346%	0.01178	0.993
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	0.998	3322.906	7.592%	728.234	6.57%	0.00504	0.997
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.998	1767.143	7.895%	244.756	5.946%	0.00678	0.997
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.995	2129.467	10.524%	338.456	9.601%	0.01184	0.993
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.998	760.969	7.713%	111.607	5.629%	0.00691	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.985	1290.416	14.702%	202.279	17.316%	0.01624	0.963
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	0.988	19285.295	18.689%	4352.71	15.605%	0.02797	0.986
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.994	7074.108	11.486%	1167.754	10.536%	0.01572	0.992
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	0.999	4852.969	7.946%	883.441	4.862%	0.00878	0.999
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	0.994	3972.658	12.159%	891.365	10.98%	0.01612	0.993
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.997	1634.136	7.789%	227.995	7.709%	0.00521	0.994
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.986	1633.277	16.12%	234.736	16.95%	0.02214	0.967
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1968.56	6.103%	281.973	4.916%	0.00357	0.998
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.995	2646.496	10.793%	376.928	10.231%	0.01019	0.99
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.993	7202.084	10.968%	1257.6	11.428%	0.01242	0.99
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.998	1251.969	7.81%	166.881	6.832%	0.00529	0.996
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.997	1308.525	9.805%	206.153	7.861%	0.00978	0.996
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	1209.962	5.872%	184.656	5.379%	0.00421	0.998
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.974	2867.799	19.557%	494.981	22.798%	0.03952	0.949
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.976	2666.793	18.662%	459.523	21.602%	0.0362	0.955
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.998	3394.549	8.629%	595.259	6.933%	0.01069	0.997
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	855.536	4.943%	126.469	2.778%	0.00319	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.997	946.056	7.552%	131.156	7.528%	0.00499	0.994
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	534.009	9.083%	75.949	6.662%	0.00958	0.997
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	0.996	3035.905	8.874%	616.51	9.244%	0.00692	0.994
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.993	1758.294	12.482%	241.889	11.76%	0.01389	0.986
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	1255.985	6.236%	177.238	4.582%	0.00431	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.996	974.949	8.865%	145.07	9.372%	0.00665	0.991
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.995	1736.393	9.271%	261.425	9.947%	0.00753	0.99
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.996	2385.244	9.207%	397.103	9.47%	0.00942	0.993
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.998	3854.035	8.339%	682.923	5.574%	0.00774	0.998
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.994	1370.452	10.322%	205.247	10.944%	0.00978	0.987
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.996	2858.224	11.189%	385.866	9.89%	0.01225	0.992
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.995	2968.902	11.715%	399.806	10.183%	0.0138	0.992
