NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
47	1656.431	9.362	257.039	8.18	0.016	0.988	70000.0
48	1655.047	9.31	256.58	8.165	0.016	0.989	60000.0
49	1655.342	9.369	256.34	8.173	0.016	0.989	50000.0
50	1646.104	9.325	254.585	8.166	0.016	0.988	70000.0
51	1656.649	9.405	256.268	8.244	0.017	0.988	60000.0
52	1654.077	9.352	254.741	8.145	0.016	0.989	50000.0
53	1650.479	9.317	255.162	8.152	0.016	0.989	60000.0
54	1653.131	9.306	256.902	8.174	0.016	0.988	80000.0
55	1653.303	9.347	255.703	8.16	0.016	0.988	140000.0
56	1653.249	9.372	255.996	8.19	0.016	0.988	80000.0
57	1649.283	9.334	254.791	8.144	0.016	0.988	110000.0
58	1654.794	9.335	256.087	8.166	0.016	0.988	70000.0
59	1647.177	9.297	254.535	8.128	0.016	0.988	50000.0
60	1652.168	9.349	256.106	8.172	0.016	0.988	60000.0
61	1648.914	9.313	254.893	8.16	0.016	0.988	90000.0
62	1642.746	9.296	254.105	8.136	0.016	0.988	120000.0
63	1651.369	9.317	256.514	8.155	0.016	0.989	70000.0
64	1652.048	9.354	255.668	8.185	0.016	0.988	90000.0
65	1647.453	9.298	255.698	8.126	0.016	0.989	90000.0
66	1655.611	9.389	256.298	8.223	0.016	0.988	80000.0
67	1648.659	9.338	254.784	8.148	0.016	0.988	140000.0
68	1651.076	9.296	255.868	8.166	0.015	0.989	80000.0
69	1644.647	9.307	254.626	8.135	0.016	0.988	80000.0
70	1655.203	9.371	256.733	8.168	0.016	0.989	50000.0
71	1650.334	9.339	254.145	8.156	0.016	0.988	40000.0
72	1648.146	9.336	254.969	8.158	0.016	0.988	80000.0
73	1642.253	9.3	253.957	8.125	0.016	0.989	60000.0
74	1652.452	9.399	255.866	8.222	0.017	0.988	80000.0
75	1649.091	9.283	255.609	8.099	0.016	0.989	50000.0
76	1648.947	9.32	255.138	8.142	0.016	0.989	50000.0
77	1648.137	9.311	254.897	8.115	0.016	0.989	70000.0
78	1654.28	9.361	256.486	8.2	0.016	0.988	60000.0
79	1654.85	9.338	256.334	8.153	0.016	0.989	80000.0
80	1654.492	9.336	255.317	8.148	0.016	0.989	80000.0
81	1655.397	9.374	255.425	8.174	0.016	0.988	80000.0
82	1650.156	9.296	255.61	8.131	0.016	0.989	120000.0
83	1659.743	9.352	257.564	8.21	0.016	0.988	120000.0
84	1653.0	9.335	255.457	8.176	0.016	0.988	90000.0
85	1656.405	9.353	256.028	8.156	0.016	0.988	50000.0
86	1651.422	9.318	255.275	8.16	0.016	0.988	110000.0
87	1652.229	9.316	255.741	8.148	0.016	0.988	80000.0
88	1655.787	9.349	256.606	8.179	0.016	0.989	90000.0
89	1646.816	9.352	254.519	8.155	0.016	0.988	100000.0
90	1654.173	9.356	256.574	8.17	0.016	0.988	60000.0
91	1655.212	9.327	256.775	8.174	0.016	0.989	40000.0
92	1651.667	9.356	256.63	8.197	0.016	0.988	70000.0
93	1655.394	9.366	256.225	8.174	0.016	0.988	60000.0
94	1651.966	9.336	254.747	8.123	0.016	0.989	80000.0
95	1651.924	9.336	256.108	8.151	0.016	0.989	50000.0
96	1645.013	9.37	254.494	8.177	0.016	0.988	100000.0
97	1653.88	9.364	255.731	8.18	0.016	0.988	60000.0
98	1651.751	9.294	256.194	8.164	0.015	0.989	60000.0
99	1649.043	9.35	255.81	8.186	0.016	0.988	70000.0
100	1643.841	9.288	253.544	8.101	0.016	0.989	50000.0
101	1655.448	9.37	256.857	8.196	0.016	0.989	70000.0
102	1650.139	9.372	255.397	8.194	0.016	0.988	40000.0
103	1654.289	9.312	255.677	8.112	0.016	0.989	60000.0
104	1650.481	9.322	255.88	8.175	0.016	0.988	70000.0
105	1654.855	9.355	255.979	8.168	0.016	0.989	60000.0
106	1658.286	9.387	256.757	8.207	0.016	0.988	70000.0
107	1645.971	9.312	254.87	8.128	0.016	0.989	80000.0
108	1647.707	9.345	254.367	8.138	0.017	0.988	60000.0
109	1650.54	9.363	255.645	8.193	0.016	0.988	80000.0
110	1644.403	9.314	254.241	8.165	0.016	0.988	60000.0
111	1646.037	9.333	255.381	8.185	0.017	0.988	60000.0
112	1646.67	9.324	255.092	8.169	0.016	0.988	40000.0
113	1650.108	9.333	254.489	8.125	0.016	0.989	70000.0
114	1649.872	9.327	255.407	8.157	0.016	0.989	120000.0
115	1645.995	9.293	254.672	8.103	0.016	0.989	50000.0
116	1653.769	9.362	256.527	8.193	0.016	0.988	140000.0
117	1653.382	9.352	256.08	8.184	0.016	0.988	60000.0
118	1647.576	9.312	255.089	8.155	0.016	0.989	100000.0
119	1644.864	9.334	254.101	8.148	0.016	0.988	70000.0
120	1651.036	9.33	256.027	8.158	0.016	0.988	90000.0
121	1660.355	9.379	257.062	8.202	0.016	0.988	70000.0
122	1649.619	9.341	255.633	8.172	0.016	0.988	70000.0
123	1649.073	9.358	255.186	8.152	0.016	0.988	70000.0
124	1649.031	9.304	254.223	8.134	0.016	0.989	80000.0
125	1655.179	9.375	256.069	8.197	0.017	0.988	80000.0
126	1647.027	9.388	254.718	8.195	0.017	0.988	100000.0
127	1656.815	9.387	256.436	8.195	0.016	0.988	70000.0
128	1650.422	9.344	254.28	8.146	0.016	0.988	120000.0
129	1650.596	9.338	255.407	8.152	0.016	0.989	80000.0
130	1649.439	9.319	255.599	8.153	0.016	0.989	70000.0
131	1652.964	9.359	255.755	8.165	0.016	0.989	70000.0
132	1646.818	9.309	255.195	8.165	0.016	0.988	60000.0
133	1653.615	9.319	256.258	8.167	0.016	0.988	60000.0
134	1655.346	9.363	256.099	8.168	0.016	0.988	60000.0
135	1652.127	9.364	255.703	8.191	0.016	0.988	70000.0
136	1657.084	9.325	256.563	8.134	0.016	0.989	60000.0
137	1656.132	9.356	257.184	8.173	0.017	0.988	70000.0
138	1648.083	9.339	255.268	8.161	0.016	0.988	60000.0
139	1649.005	9.313	254.498	8.121	0.016	0.989	50000.0
140	1654.268	9.38	256.416	8.207	0.016	0.988	70000.0
141	1656.53	9.368	256.841	8.206	0.016	0.988	60000.0
142	1645.751	9.287	254.94	8.148	0.016	0.988	50000.0
143	1651.924	9.37	255.3	8.183	0.016	0.988	50000.0
144	1655.005	9.37	256.555	8.217	0.016	0.988	50000.0
145	1647.997	9.308	254.383	8.116	0.016	0.989	60000.0
146	1650.662	9.388	255.504	8.223	0.017	0.988	60000.0
147	1653.49	9.352	256.337	8.172	0.016	0.989	60000.0
148	1656.585	9.303	255.984	8.131	0.015	0.989	80000.0
149	1652.51	9.342	255.615	8.167	0.016	0.988	60000.0
150	1654.186	9.396	255.96	8.189	0.016	0.988	90000.0
151	1655.883	9.33	256.48	8.158	0.016	0.989	50000.0
152	1651.708	9.343	256.224	8.166	0.016	0.989	60000.0
153	1650.32	9.346	255.206	8.157	0.016	0.988	90000.0
154	1657.798	9.367	256.587	8.2	0.016	0.988	100000.0
155	1654.003	9.321	257.178	8.177	0.016	0.989	50000.0
156	1657.192	9.362	257.364	8.211	0.016	0.988	50000.0
157	1650.554	9.326	255.658	8.145	0.016	0.989	70000.0
158	1652.532	9.339	256.374	8.2	0.016	0.988	60000.0
159	1649.175	9.353	255.405	8.177	0.016	0.988	60000.0
160	1644.924	9.344	254.51	8.172	0.016	0.988	100000.0
161	1653.106	9.38	256.41	8.201	0.017	0.988	110000.0
162	1655.594	9.324	256.304	8.14	0.016	0.989	110000.0
163	1655.962	9.362	256.425	8.203	0.016	0.988	60000.0
164	1649.014	9.304	255.106	8.131	0.016	0.989	60000.0
165	1660.167	9.364	256.937	8.192	0.016	0.989	80000.0
166	1646.9	9.296	254.723	8.129	0.016	0.989	90000.0
167	1647.928	9.287	254.922	8.146	0.016	0.988	70000.0
168	1650.85	9.32	255.254	8.123	0.016	0.989	50000.0
169	1658.132	9.392	256.397	8.216	0.016	0.988	70000.0
170	1647.796	9.354	255.054	8.171	0.016	0.988	120000.0
171	1649.417	9.329	254.517	8.149	0.016	0.989	70000.0
172	1660.857	9.393	257.224	8.207	0.016	0.988	60000.0
173	1646.296	9.299	254.763	8.127	0.016	0.989	60000.0
174	1649.371	9.36	255.372	8.205	0.016	0.988	40000.0
175	1653.004	9.348	255.778	8.171	0.016	0.988	80000.0
176	1649.386	9.325	255.215	8.161	0.016	0.988	70000.0
177	1652.238	9.357	256.174	8.174	0.016	0.988	70000.0
178	1656.851	9.352	256.166	8.168	0.016	0.988	110000.0
179	1656.167	9.38	256.962	8.186	0.016	0.989	220000.0
180	1650.674	9.348	255.215	8.151	0.016	0.988	80000.0
181	1647.792	9.319	255.177	8.123	0.016	0.989	50000.0
182	1656.355	9.369	256.803	8.198	0.016	0.988	60000.0
183	1650.917	9.336	255.561	8.161	0.016	0.989	60000.0
184	1652.628	9.335	255.594	8.131	0.016	0.989	80000.0
185	1659.666	9.411	256.75	8.223	0.016	0.988	100000.0
186	1652.066	9.343	255.726	8.164	0.016	0.988	70000.0
187	1656.426	9.364	257.003	8.198	0.016	0.988	60000.0
188	1652.615	9.326	256.151	8.154	0.016	0.989	40000.0
189	1654.901	9.375	255.554	8.182	0.016	0.988	120000.0
190	1645.0	9.31	254.9	8.133	0.016	0.988	40000.0
191	1655.005	9.383	256.567	8.205	0.016	0.988	70000.0
192	1652.593	9.322	255.476	8.136	0.016	0.989	60000.0
193	1653.328	9.344	256.326	8.158	0.016	0.988	60000.0
194	1650.857	9.347	255.845	8.186	0.016	0.988	50000.0
195	1652.719	9.336	255.835	8.158	0.016	0.989	60000.0
196	1660.167	9.368	257.367	8.22	0.016	0.988	50000.0
197	1649.658	9.38	255.583	8.186	0.016	0.988	100000.0
198	1648.07	9.345	254.754	8.148	0.016	0.988	40000.0
199	1656.65	9.374	256.988	8.203	0.017	0.988	80000.0
200	1647.179	9.287	254.891	8.12	0.016	0.989	70000.0
201	1650.079	9.341	255.68	8.155	0.016	0.989	100000.0
202	1650.84	9.357	255.903	8.175	0.017	0.988	100000.0
203	1648.905	9.315	254.837	8.158	0.016	0.988	60000.0
204	1647.418	9.298	254.962	8.136	0.016	0.988	40000.0
205	1652.543	9.342	256.423	8.181	0.016	0.988	100000.0
206	1655.021	9.322	256.481	8.15	0.016	0.988	90000.0
207	1651.68	9.359	256.566	8.206	0.016	0.988	130000.0
208	1646.068	9.284	255.591	8.135	0.016	0.989	90000.0
209	1663.262	9.382	257.807	8.217	0.016	0.988	60000.0
210	1656.147	9.338	256.714	8.193	0.016	0.988	70000.0
211	1647.408	9.336	255.296	8.17	0.016	0.988	50000.0
212	1657.065	9.4	256.629	8.212	0.017	0.988	70000.0
213	1654.083	9.339	256.361	8.173	0.016	0.989	70000.0
214	1653.023	9.352	255.608	8.195	0.016	0.988	70000.0
215	1655.945	9.366	256.457	8.2	0.017	0.988	80000.0
216	1649.572	9.316	255.044	8.14	0.016	0.988	30000.0
217	1652.063	9.37	256.038	8.206	0.016	0.988	60000.0
218	1652.667	9.342	256.16	8.175	0.016	0.988	80000.0
219	1658.343	9.394	256.715	8.193	0.016	0.988	50000.0
220	1647.22	9.358	255.31	8.176	0.016	0.988	100000.0
221	1650.363	9.346	255.49	8.162	0.016	0.988	100000.0
222	1655.185	9.367	257.263	8.211	0.016	0.988	70000.0
223	1658.353	9.402	257.175	8.213	0.016	0.988	60000.0
224	1644.049	9.312	253.966	8.135	0.016	0.988	60000.0
225	1648.959	9.318	255.663	8.176	0.016	0.989	100000.0
226	1653.837	9.37	256.489	8.184	0.016	0.988	80000.0
227	1650.166	9.338	255.548	8.182	0.016	0.988	90000.0
228	1641.976	9.324	254.053	8.147	0.016	0.988	70000.0
229	1650.276	9.342	254.671	8.164	0.016	0.988	70000.0
230	1653.254	9.31	256.034	8.156	0.016	0.989	70000.0
231	1644.291	9.304	255.335	8.158	0.016	0.989	60000.0
232	1646.088	9.358	255.24	8.17	0.016	0.988	40000.0
233	1646.603	9.321	254.67	8.136	0.016	0.989	110000.0
234	1657.238	9.336	257.295	8.189	0.016	0.988	80000.0
235	1647.909	9.373	254.902	8.168	0.016	0.988	60000.0
236	1649.743	9.281	255.543	8.124	0.015	0.989	90000.0
237	1646.568	9.346	254.637	8.174	0.016	0.988	90000.0
238	1655.177	9.399	256.362	8.217	0.017	0.988	70000.0
239	1650.107	9.328	255.263	8.163	0.016	0.988	70000.0
240	1651.701	9.365	255.577	8.168	0.016	0.989	70000.0
241	1656.087	9.379	256.146	8.197	0.016	0.988	100000.0
242	1654.143	9.38	255.865	8.179	0.016	0.988	100000.0
243	1653.1	9.324	257.13	8.183	0.016	0.988	90000.0
244	1654.24	9.353	256.64	8.2	0.016	0.988	50000.0
245	1646.411	9.296	254.025	8.136	0.016	0.988	60000.0
246	1648.539	9.308	255.09	8.139	0.016	0.988	60000.0
247	1651.278	9.328	256.306	8.189	0.016	0.988	50000.0
248	1656.078	9.373	256.207	8.172	0.016	0.988	40000.0
249	1652.496	9.333	255.564	8.155	0.016	0.988	70000.0
250	1653.817	9.348	256.387	8.166	0.016	0.988	80000.0
251	1648.653	9.321	254.49	8.114	0.016	0.988	60000.0
252	1652.505	9.333	256.682	8.154	0.016	0.989	40000.0
253	1653.108	9.305	255.855	8.143	0.016	0.988	80000.0
254	1650.18	9.322	255.217	8.13	0.016	0.989	70000.0
255	1657.644	9.338	256.56	8.163	0.016	0.988	60000.0
256	1656.782	9.384	256.271	8.191	0.016	0.988	70000.0
257	1651.766	9.332	255.356	8.16	0.016	0.988	80000.0
258	1650.943	9.337	255.741	8.144	0.016	0.989	110000.0
259	1644.031	9.309	253.614	8.137	0.016	0.988	60000.0
260	1655.645	9.357	257.161	8.19	0.016	0.988	60000.0
261	1646.082	9.28	255.171	8.128	0.016	0.989	60000.0
262	1653.235	9.327	255.935	8.147	0.016	0.988	60000.0
263	1645.846	9.306	254.296	8.133	0.016	0.988	80000.0
264	1643.267	9.246	254.077	8.076	0.016	0.989	70000.0
265	1648.159	9.333	255.313	8.143	0.016	0.988	80000.0
266	1651.751	9.355	255.575	8.166	0.017	0.988	80000.0
267	1652.207	9.372	256.254	8.189	0.016	0.988	130000.0
268	1653.861	9.348	255.443	8.161	0.016	0.989	50000.0
269	1651.179	9.316	256.408	8.175	0.016	0.988	90000.0
270	1645.622	9.356	255.068	8.177	0.016	0.988	60000.0
271	1651.687	9.321	254.635	8.125	0.016	0.989	60000.0
272	1652.567	9.359	254.689	8.171	0.016	0.988	100000.0
273	1643.688	9.331	254.84	8.143	0.016	0.989	50000.0
274	1647.144	9.262	254.983	8.083	0.016	0.989	70000.0
275	1654.49	9.367	256.472	8.195	0.016	0.988	80000.0
276	1660.905	9.375	258.419	8.215	0.016	0.988	60000.0
277	1655.926	9.343	256.384	8.183	0.016	0.988	60000.0
278	1651.736	9.32	256.474	8.165	0.016	0.988	90000.0
279	1660.132	9.421	257.293	8.234	0.016	0.988	90000.0
280	1652.412	9.391	255.485	8.176	0.016	0.988	60000.0
281	1648.717	9.354	255.316	8.141	0.016	0.988	80000.0
282	1655.014	9.355	257.333	8.204	0.016	0.988	110000.0
283	1654.151	9.355	255.391	8.164	0.016	0.988	60000.0
284	1648.567	9.332	254.69	8.132	0.016	0.988	70000.0
285	1650.294	9.332	255.0	8.154	0.016	0.989	100000.0
286	1645.889	9.332	254.433	8.14	0.016	0.989	50000.0
287	1658.759	9.396	257.244	8.225	0.016	0.988	80000.0
288	1662.139	9.379	257.604	8.207	0.016	0.988	80000.0
289	1653.635	9.342	255.5	8.159	0.016	0.989	50000.0
290	1654.808	9.361	255.293	8.144	0.016	0.989	70000.0
291	1649.903	9.312	256.467	8.176	0.016	0.988	60000.0
292	1648.878	9.332	255.011	8.172	0.016	0.988	60000.0
293	1649.819	9.331	255.909	8.183	0.016	0.988	70000.0
294	1653.438	9.297	256.305	8.16	0.016	0.988	80000.0
295	1652.991	9.386	256.53	8.192	0.017	0.988	60000.0
296	1649.334	9.322	254.697	8.138	0.016	0.989	50000.0
297	1656.043	9.382	256.339	8.201	0.016	0.988	70000.0
298	1653.868	9.358	256.298	8.169	0.016	0.988	80000.0
299	1645.092	9.333	254.54	8.136	0.016	0.988	70000.0
300	1650.443	9.309	255.33	8.126	0.016	0.989	80000.0
301	1649.053	9.319	254.778	8.156	0.016	0.988	120000.0
302	1654.492	9.395	255.793	8.194	0.016	0.988	80000.0
303	1647.285	9.349	255.291	8.181	0.016	0.988	80000.0
304	1645.499	9.298	254.618	8.135	0.016	0.988	80000.0
305	1647.577	9.319	255.362	8.113	0.016	0.989	70000.0
306	1647.822	9.336	255.092	8.156	0.016	0.988	60000.0
307	1648.403	9.307	255.455	8.152	0.016	0.989	80000.0
308	1650.261	9.382	255.467	8.235	0.017	0.988	70000.0
309	1652.637	9.361	256.205	8.17	0.016	0.988	70000.0
310	1649.155	9.36	254.761	8.171	0.016	0.988	80000.0
311	1653.057	9.372	255.568	8.192	0.016	0.988	50000.0
312	1652.278	9.371	255.455	8.173	0.016	0.988	90000.0
313	1654.579	9.361	256.991	8.207	0.016	0.988	80000.0
314	1656.296	9.386	256.62	8.201	0.016	0.988	60000.0
315	1654.305	9.299	256.683	8.139	0.016	0.989	90000.0
316	1653.718	9.358	255.338	8.179	0.016	0.988	90000.0
317	1654.424	9.359	256.958	8.186	0.016	0.988	130000.0
318	1657.267	9.404	256.424	8.201	0.017	0.988	50000.0
319	1653.805	9.342	256.043	8.182	0.016	0.988	70000.0
320	1651.299	9.332	254.96	8.145	0.016	0.988	60000.0
321	1657.185	9.393	256.796	8.223	0.017	0.988	80000.0
322	1659.995	9.349	257.476	8.202	0.016	0.988	70000.0
323	1657.351	9.319	257.434	8.159	0.016	0.989	80000.0
324	1650.899	9.349	255.817	8.164	0.016	0.988	100000.0
325	1655.41	9.409	256.778	8.237	0.017	0.988	110000.0
326	1649.794	9.371	254.887	8.177	0.016	0.988	70000.0
327	1649.59	9.391	255.499	8.183	0.016	0.988	80000.0
328	1656.941	9.401	256.2	8.21	0.017	0.988	60000.0
329	1652.695	9.38	255.869	8.209	0.016	0.988	70000.0
330	1655.957	9.324	256.917	8.16	0.016	0.988	100000.0
331	1647.781	9.292	255.551	8.141	0.016	0.988	70000.0
332	1653.463	9.342	256.072	8.152	0.016	0.988	120000.0
333	1648.381	9.321	255.331	8.15	0.016	0.988	90000.0
334	1655.921	9.401	256.297	8.246	0.017	0.988	100000.0
335	1653.945	9.377	255.809	8.19	0.016	0.988	100000.0
336	1652.047	9.337	256.168	8.171	0.016	0.988	50000.0
337	1645.125	9.366	254.313	8.192	0.016	0.988	80000.0
338	1647.3	9.297	255.211	8.157	0.016	0.988	60000.0
339	1655.134	9.38	256.233	8.202	0.016	0.988	50000.0
340	1646.65	9.295	255.134	8.131	0.016	0.989	110000.0
341	1646.976	9.325	254.208	8.121	0.016	0.989	60000.0
342	1660.502	9.386	256.705	8.199	0.016	0.988	90000.0
343	1650.645	9.277	255.094	8.116	0.016	0.989	120000.0
344	1655.581	9.367	255.68	8.201	0.016	0.988	60000.0
345	1656.34	9.344	256.593	8.183	0.016	0.988	60000.0
346	1649.431	9.357	254.98	8.181	0.017	0.988	100000.0
347	1660.495	9.35	257.395	8.174	0.016	0.989	80000.0
348	1646.328	9.309	255.489	8.142	0.016	0.988	90000.0
349	1652.612	9.347	255.375	8.153	0.016	0.988	60000.0
350	1654.094	9.341	256.422	8.172	0.016	0.988	60000.0
351	1653.621	9.347	255.513	8.161	0.016	0.988	70000.0
352	1661.971	9.424	258.244	8.269	0.016	0.988	60000.0
353	1653.031	9.335	255.735	8.158	0.016	0.988	90000.0
354	1660.618	9.43	257.153	8.242	0.017	0.988	100000.0
355	1653.537	9.326	256.118	8.176	0.016	0.988	60000.0
356	1642.799	9.33	254.346	8.145	0.017	0.988	70000.0
357	1654.894	9.377	256.248	8.193	0.016	0.989	110000.0
358	1650.451	9.364	255.457	8.198	0.016	0.988	50000.0
359	1651.938	9.336	255.766	8.15	0.016	0.988	100000.0
360	1649.815	9.306	256.179	8.153	0.016	0.989	50000.0
361	1652.182	9.348	255.706	8.149	0.016	0.988	80000.0
362	1644.071	9.304	254.517	8.123	0.016	0.988	110000.0
363	1652.17	9.324	255.651	8.149	0.016	0.989	90000.0
364	1655.975	9.407	256.87	8.213	0.016	0.988	70000.0
365	1651.473	9.288	255.367	8.129	0.016	0.989	60000.0
366	1653.242	9.368	256.182	8.21	0.016	0.988	60000.0
367	1652.554	9.348	256.083	8.16	0.016	0.988	80000.0
368	1656.954	9.347	257.469	8.203	0.016	0.988	70000.0
369	1651.911	9.325	255.856	8.182	0.016	0.988	60000.0
370	1645.301	9.304	254.589	8.145	0.016	0.989	110000.0
371	1657.259	9.383	257.069	8.222	0.016	0.988	60000.0
372	1651.23	9.347	255.123	8.137	0.016	0.989	90000.0
373	1648.498	9.322	255.758	8.151	0.016	0.988	90000.0
374	1651.826	9.33	255.625	8.155	0.016	0.988	100000.0
375	1648.739	9.301	254.536	8.134	0.016	0.989	80000.0
376	1655.19	9.354	256.857	8.196	0.016	0.988	70000.0
377	1655.943	9.337	256.23	8.185	0.016	0.989	80000.0
378	1646.092	9.327	254.688	8.146	0.016	0.989	50000.0
379	1655.096	9.357	256.716	8.184	0.016	0.989	60000.0
380	1644.238	9.313	254.743	8.134	0.016	0.988	80000.0
381	1656.622	9.356	257.151	8.195	0.016	0.988	60000.0
382	1656.207	9.417	256.675	8.241	0.017	0.988	80000.0
383	1655.15	9.311	256.269	8.172	0.016	0.988	100000.0
384	1648.983	9.329	255.21	8.142	0.016	0.989	110000.0
385	1658.596	9.387	257.751	8.226	0.016	0.988	70000.0
386	1645.099	9.306	253.645	8.134	0.016	0.988	90000.0
387	1648.727	9.389	255.215	8.195	0.017	0.988	70000.0
388	1651.531	9.317	255.098	8.127	0.016	0.989	60000.0
389	1652.74	9.295	256.206	8.157	0.016	0.988	110000.0
390	1652.521	9.35	255.828	8.175	0.016	0.988	50000.0
391	1650.139	9.341	255.099	8.155	0.016	0.989	80000.0
392	1648.877	9.33	254.518	8.14	0.016	0.988	40000.0
393	1651.767	9.35	255.377	8.18	0.016	0.988	70000.0
394	1651.224	9.297	255.106	8.09	0.016	0.989	50000.0
395	1647.81	9.311	255.704	8.17	0.016	0.988	70000.0
396	1651.62	9.308	255.775	8.126	0.016	0.989	60000.0
397	1649.583	9.347	255.859	8.189	0.016	0.988	80000.0
398	1653.943	9.362	255.971	8.188	0.016	0.988	50000.0
399	1651.424	9.304	255.606	8.139	0.016	0.989	60000.0
400	1651.108	9.328	255.488	8.164	0.016	0.989	70000.0
401	1656.9	9.357	256.842	8.194	0.016	0.988	80000.0
402	1655.033	9.311	257.009	8.164	0.016	0.989	70000.0
403	1648.743	9.32	255.383	8.152	0.016	0.989	80000.0
404	1650.493	9.321	255.83	8.157	0.016	0.989	90000.0
405	1656.606	9.379	256.189	8.205	0.016	0.988	60000.0
406	1645.04	9.369	253.396	8.176	0.017	0.988	100000.0
407	1655.785	9.36	256.58	8.192	0.016	0.988	80000.0
408	1652.5	9.333	256.276	8.161	0.016	0.988	80000.0
409	1645.044	9.352	254.464	8.154	0.017	0.988	80000.0
410	1650.629	9.296	254.969	8.136	0.016	0.989	80000.0
411	1649.027	9.334	254.295	8.13	0.016	0.988	80000.0
412	1652.38	9.35	256.364	8.195	0.016	0.988	60000.0
413	1656.154	9.368	256.441	8.174	0.016	0.988	40000.0
414	1655.249	9.371	255.898	8.183	0.016	0.988	90000.0
415	1657.065	9.407	256.279	8.206	0.017	0.988	90000.0
416	1659.751	9.422	257.329	8.254	0.016	0.988	90000.0
417	1646.983	9.3	254.797	8.148	0.016	0.988	90000.0
418	1655.175	9.363	257.502	8.195	0.016	0.989	60000.0
419	1648.582	9.337	255.614	8.162	0.016	0.988	100000.0
420	1655.17	9.331	256.399	8.183	0.016	0.988	70000.0
421	1645.72	9.31	254.511	8.152	0.016	0.989	80000.0
422	1650.76	9.342	255.526	8.158	0.017	0.988	90000.0
423	1652.333	9.328	255.444	8.15	0.016	0.988	100000.0
424	1651.627	9.375	255.854	8.198	0.017	0.988	60000.0
425	1648.744	9.387	255.393	8.196	0.017	0.988	80000.0
426	1655.574	9.37	255.75	8.177	0.016	0.988	100000.0
427	1647.424	9.318	254.782	8.151	0.016	0.988	70000.0
428	1651.626	9.313	255.266	8.132	0.016	0.989	70000.0
429	1646.479	9.305	254.144	8.136	0.016	0.988	60000.0
430	1648.426	9.312	254.242	8.122	0.016	0.989	60000.0
431	1652.028	9.354	256.284	8.194	0.016	0.988	60000.0
432	1648.778	9.31	255.108	8.118	0.016	0.989	130000.0
433	1652.896	9.351	256.258	8.179	0.016	0.988	50000.0
434	1653.832	9.387	256.175	8.21	0.017	0.988	80000.0
