Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.996	1616.979	8.95%	235.145	9.415%	0.00672	0.99
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.998	910.545	6.072%	127.1	5.88%	0.00341	0.997
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	1.0	864.973	4.384%	119.038	3.036%	0.00252	0.999
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	1.0	1840.43	4.339%	294.61	2.613%	0.00218	1.0
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.999	991.339	4.737%	136.712	3.31%	0.00256	0.999
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	1.0	941.568	4.045%	128.701	2.844%	0.00228	0.999
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	1.0	958.114	4.636%	130.293	3.138%	0.00248	0.999
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.997	1470.377	8.263%	208.088	8.355%	0.00559	0.993
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.995	1649.163	9.184%	235.702	9.489%	0.0068	0.99
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.996	1393.282	8.608%	189.874	8.473%	0.00645	0.992
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.996	1286.901	8.543%	183.315	8.758%	0.00617	0.992
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.995	1721.897	9.01%	253.904	9.6%	0.00674	0.99
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.998	951.44	6.329%	132.46	6.099%	0.00358	0.996
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.999	1127.069	4.716%	150.361	3.35%	0.00303	0.999
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.999	827.498	5.137%	112.737	3.425%	0.00368	0.999
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1424.802	5.034%	211.716	3.694%	0.00231	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.996	1828.782	8.426%	247.254	8.929%	0.00562	0.989
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.997	437.518	8.396%	58.491	7.329%	0.00744	0.995
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.995	2702.532	7.091%	504.183	9.738%	0.01004	0.989
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.995	1274.362	9.209%	178.649	9.848%	0.00664	0.988
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.995	5146.987	10.763%	931.791	10.42%	0.01308	0.993
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.992	1146.276	10.905%	170.653	12.527%	0.01177	0.98
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.995	1381.604	8.274%	213.674	9.606%	0.00752	0.989
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.996	1342.412	7.886%	189.236	9.28%	0.00577	0.984
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.999	1074.322	4.56%	145.667	4.413%	0.00244	0.998
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	1.0	2786.703	4.577%	391.831	3.015%	0.00253	0.999
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.998	4970.191	6.481%	815.059	6.285%	0.00491	0.997
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	1.0	1538.608	3.704%	228.689	2.963%	0.00155	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.998	1178.517	6.636%	160.73	5.887%	0.00451	0.997
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.988	419.466	16.488%	56.31	15.257%	0.02792	0.977
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.874	2865.224	26.967%	785.639	48.756%	0.14484	0.754
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.997	1082.55	7.617%	154.74	7.685%	0.00609	0.994
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.994	1075.617	10.172%	156.42	11.272%	0.01039	0.984
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.994	668.464	10.275%	85.916	10.958%	0.00892	0.979
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1219.758	4.428%	164.852	2.545%	0.00238	1.0
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.999	924.871	5.498%	134.25	5.194%	0.00325	0.998
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1353.514	6.024%	181.984	4.697%	0.00338	0.998
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.999	931.229	6.242%	132.121	5.365%	0.00434	0.998
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.998	742.418	6.238%	110.601	6.316%	0.00437	0.996
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1139.164	4.717%	159.283	3.898%	0.00248	0.999
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.996	1286.726	8.113%	173.224	8.926%	0.00712	0.987
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.996	715.153	8.309%	100.532	9.217%	0.00825	0.988
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.998	1287.787	7.49%	182.55	6.974%	0.0054	0.996
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.975	185.7	27.389%	25.863	22.72%	0.08097	0.961
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	1.0	1316.599	4.414%	176.296	2.227%	0.00436	1.0
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.992	1383.405	13.722%	210.09	13.047%	0.01758	0.987
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.998	1271.039	6.844%	166.122	6.642%	0.00505	0.995
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.998	533.341	9.468%	77.459	6.202%	0.01126	0.998
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.998	1304.59	6.037%	176.319	6.397%	0.00351	0.994
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.999	1330.857	5.027%	184.295	4.833%	0.00255	0.998
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1645.493	4.208%	245.998	2.829%	0.00239	0.999
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.993	372.242	12.858%	47.949	12.155%	0.01644	0.983
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.997	2330.742	7.121%	448.532	7.792%	0.0048	0.996
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1271.011	3.687%	183.093	2.594%	0.00164	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.998	870.921	6.882%	126.388	5.854%	0.00504	0.997
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.999	1554.553	5.124%	214.512	4.21%	0.00242	0.999
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	1970.195	3.891%	273.968	2.144%	0.00196	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2084.461	4.629%	319.811	2.475%	0.00271	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	835.21	4.147%	110.406	2.619%	0.00224	1.0
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.989	1083.663	13.756%	174.126	14.633%	0.01635	0.98
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.995	1031.375	9.525%	140.275	9.728%	0.00964	0.988
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.981	6983.565	13.928%	2243.138	19.419%	0.0349	0.976
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.999	1121.008	5.769%	165.893	4.116%	0.00344	0.999
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	1745.947	2.472%	268.305	1.271%	0.00116	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.997	1111.539	7.286%	164.769	7.489%	0.00503	0.994
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.993	1506.655	13.219%	209.918	11.578%	0.0163	0.989
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	697.309	7.243%	95.745	6.406%	0.00683	0.996
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.997	508.658	8.44%	70.274	7.256%	0.0088	0.996
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.994	1026.564	9.294%	144.177	10.903%	0.0083	0.978
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1581.25	3.917%	224.622	2.218%	0.00233	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2523.827	6.539%	435.79	5.664%	0.00488	0.998
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1676.751	3.453%	234.234	1.61%	0.00172	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.996	972.693	9.37%	135.503	9.494%	0.00725	0.99
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.998	640.321	6.242%	86.035	5.718%	0.0042	0.997
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1348.825	3.958%	187.607	2.634%	0.00179	1.0
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	1.0	1100.9	4.536%	163.587	2.693%	0.00236	1.0
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.997	1201.72	7.651%	193.874	7.14%	0.00714	0.996
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.994	643.146	10.904%	89.983	10.931%	0.01181	0.988
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1208.652	5.816%	187.053	3.873%	0.00457	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	1.0	1384.314	5.077%	208.788	2.821%	0.00337	1.0
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.994	1302.062	11.239%	198.179	11.396%	0.01356	0.988
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	1.0	907.477	4.51%	120.599	3.161%	0.00248	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.999	719.887	5.987%	100.952	3.547%	0.00447	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.99	5613.259	12.24%	944.722	13.85%	0.01413	0.982
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.999	1366.29	6.841%	207.764	5.361%	0.00639	0.998
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.998	888.223	6.168%	127.089	6.381%	0.00367	0.996
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.994	3035.004	11.105%	470.829	10.974%	0.01639	0.99
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	868.44	5.384%	117.775	4.71%	0.0033	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	896.168	5.152%	118.518	3.838%	0.00405	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	1.0	1546.584	4.406%	205.036	3.063%	0.00244	0.999
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1262.082	6.249%	166.5	4.559%	0.00408	0.999
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.999	761.166	6.231%	103.16	5.468%	0.00463	0.997
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.999	1313.838	5.425%	190.47	5.307%	0.0035	0.997
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	1.0	1077.686	4.243%	154.561	2.668%	0.00264	1.0
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.998	995.634	6.43%	142.719	5.511%	0.00435	0.998
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.999	1303.938	4.92%	222.172	4.465%	0.00291	0.999
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.999	1031.884	5.618%	147.429	4.471%	0.00399	0.999
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1573.582	3.878%	227.019	1.846%	0.00233	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	1.0	4595.967	5.682%	725.239	2.922%	0.00389	1.0
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1311.268	6.0%	176.162	4.52%	0.00359	0.999
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.998	1910.713	6.179%	285.066	6.066%	0.00426	0.997
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.997	2070.212	7.582%	318.62	7.748%	0.00597	0.995
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1372.265	2.914%	205.872	1.32%	0.00146	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.994	510.522	12.798%	83.843	11.093%	0.01785	0.991
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	1.0	1250.343	4.944%	194.287	3.101%	0.00323	0.999
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.999	1209.205	5.586%	175.077	4.61%	0.0036	0.998
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.999	1175.273	6.447%	158.4	4.653%	0.0049	0.998
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.998	1721.024	7.449%	275.622	6.467%	0.00648	0.997
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.991	516.156	13.879%	69.706	13.588%	0.01877	0.979
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	1001.163	5.776%	135.082	4.591%	0.00389	0.998
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.999	1079.754	5.315%	154.212	5.138%	0.00267	0.998
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.999	1031.444	5.853%	138.394	5.248%	0.00393	0.997
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.995	417.859	11.784%	55.416	9.797%	0.0148	0.992
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	1930.255	7.121%	357.37	5.96%	0.00758	0.998
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.997	877.168	6.714%	138.304	7.436%	0.00425	0.994
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	910.989	5.259%	122.373	3.432%	0.00352	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	1.0	1318.842	4.399%	197.401	2.741%	0.00326	1.0
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.998	959.046	6.059%	146.582	6.409%	0.00351	0.996
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1254.773	3.667%	177.806	2.423%	0.00162	1.0
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1414.0	3.576%	206.262	1.99%	0.00213	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1354.221	4.272%	179.177	2.057%	0.00251	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1549.79	4.544%	227.367	3.591%	0.00255	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.83	36.232	82.345%	5.358	55.861%	0.64429	0.775
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.996	1145.275	8.412%	184.357	9.116%	0.00855	0.992
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.999	1615.736	5.407%	241.461	3.738%	0.00423	0.999
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	1993.501	4.887%	311.395	2.782%	0.00327	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.998	1084.225	6.401%	154.124	6.158%	0.00427	0.996
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	1.0	1041.179	3.977%	140.653	2.468%	0.00216	1.0
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1810.944	3.29%	277.829	1.61%	0.00177	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.998	732.922	6.69%	102.327	6.017%	0.00491	0.997
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.996	507.601	8.918%	73.752	8.728%	0.00892	0.993
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	1.0	1493.01	4.235%	199.007	2.927%	0.00201	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.996	926.098	9.053%	135.572	8.607%	0.00844	0.993
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	2141.133	3.054%	376.82	1.607%	0.00135	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.99	1097.231	15.359%	186.902	14.512%	0.0259	0.986
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1085.642	4.751%	163.848	2.75%	0.00374	1.0
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.909	124.281	45.524%	18.636	42.019%	0.18859	0.846
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.999	495.254	7.769%	75.062	5.223%	0.00754	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	1.0	2050.993	4.37%	282.109	2.946%	0.00213	0.999
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.999	1718.64	5.939%	276.889	3.591%	0.0039	0.999
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.997	928.503	8.33%	123.026	7.583%	0.00739	0.995
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.997	980.472	7.293%	134.215	8.075%	0.00496	0.99
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.999	2302.85	7.032%	311.074	4.699%	0.00694	0.999
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	3038.459	6.191%	555.165	3.959%	0.00471	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	902.811	5.178%	128.117	4.917%	0.00299	0.998
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.987	26885.549	14.664%	4709.014	16.155%	0.01528	0.979
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.999	2262.883	6.871%	346.218	5.386%	0.01032	0.998
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.995	574.304	10.243%	82.05	10.384%	0.00967	0.989
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	1.0	2355.397	4.138%	346.838	2.643%	0.00205	1.0
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1341.943	3.566%	192.751	2.268%	0.0018	1.0
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	1.0	1244.748	4.636%	177.863	2.927%	0.00499	0.999
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.997	658.012	8.31%	90.948	7.173%	0.00726	0.996
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1441.784	3.294%	194.801	1.757%	0.00169	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.999	1313.054	5.867%	168.655	4.097%	0.00389	0.999
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.999	1120.248	5.536%	160.358	4.549%	0.00361	0.998
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.999	717.385	7.271%	105.165	5.304%	0.00619	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.995	815.094	9.287%	114.068	9.765%	0.00841	0.989
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	1.0	3783.789	3.667%	559.145	2.005%	0.00187	1.0
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.996	6251.696	10.151%	1038.681	9.372%	0.00863	0.994
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	1.0	2880.713	4.717%	445.543	2.452%	0.00339	1.0
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	1.0	1617.802	4.952%	241.26	2.972%	0.00248	0.999
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.998	1203.014	5.734%	169.456	5.73%	0.00338	0.997
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.992	1220.207	12.043%	170.28	12.296%	0.01154	0.983
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1470.378	4.559%	207.198	3.612%	0.00208	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.999	1436.449	5.858%	197.853	5.37%	0.0036	0.997
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.995	5744.132	8.747%	1123.939	10.214%	0.0085	0.992
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.999	841.845	5.252%	107.087	4.384%	0.00297	0.998
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.999	897.339	6.724%	144.421	5.507%	0.00514	0.998
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	1061.367	5.151%	144.934	4.222%	0.00296	0.999
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.993	1775.395	12.107%	261.396	12.04%	0.01409	0.986
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.993	1673.684	11.712%	242.472	11.398%	0.01312	0.988
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.999	2461.362	6.257%	422.621	4.922%	0.00644	0.998
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	818.27	4.728%	122.968	2.701%	0.0031	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.997	952.235	7.601%	131.597	7.553%	0.0052	0.994
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	500.595	8.515%	68.876	6.042%	0.00864	0.997
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	1.0	1333.383	3.898%	189.282	2.838%	0.00181	0.999
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.998	937.576	6.656%	122.517	5.956%	0.00454	0.997
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	1012.421	5.026%	143.565	3.711%	0.00304	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.997	848.557	7.716%	125.757	8.125%	0.00538	0.993
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.998	1081.603	5.775%	147.757	5.622%	0.00305	0.997
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.998	1964.481	7.583%	277.51	6.618%	0.00614	0.997
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.999	3302.695	7.146%	490.722	4.005%	0.00716	0.999
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.997	1111.688	8.373%	153.482	8.184%	0.00699	0.993
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.998	1684.332	6.594%	218.365	5.597%	0.00517	0.997
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.999	1548.587	6.111%	203.338	5.179%	0.00532	0.998
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	1.0	3808.309	4.843%	614.047	2.648%	0.004	1.0
