NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
103	1794.211	9.901	278.115	8.678	0.017	0.987	60000.0
104	1788.248	9.897	278.157	8.731	0.017	0.987	60000.0
105	1792.863	9.948	277.755	8.721	0.018	0.987	50000.0
106	1798.424	9.988	279.445	8.786	0.018	0.987	60000.0
107	1784.439	9.891	277.195	8.698	0.017	0.987	80000.0
108	1789.281	9.922	277.434	8.706	0.018	0.987	80000.0
109	1791.341	9.941	278.673	8.756	0.017	0.987	70000.0
110	1787.051	9.929	277.014	8.748	0.017	0.987	60000.0
111	1787.608	9.912	277.566	8.736	0.018	0.987	110000.0
112	1785.831	9.907	277.104	8.719	0.017	0.987	70000.0
113	1787.867	9.91	276.92	8.686	0.017	0.987	50000.0
114	1907.353	10.224	328.413	9.262	0.017	0.987	70000.0
115	1785.838	9.875	277.383	8.681	0.017	0.987	40000.0
116	1789.97	9.934	278.177	8.732	0.017	0.987	60000.0
117	1792.538	9.934	278.229	8.737	0.017	0.987	70000.0
118	1790.755	9.939	278.559	8.75	0.017	0.987	80000.0
119	1786.275	9.94	276.99	8.723	0.017	0.987	60000.0
120	1790.098	9.914	277.93	8.719	0.018	0.987	40000.0
121	1800.215	9.976	279.944	8.781	0.018	0.987	60000.0
122	1787.305	9.911	277.525	8.729	0.017	0.987	70000.0
123	1786.852	9.94	277.619	8.726	0.018	0.987	80000.0
124	1789.049	9.896	277.562	8.708	0.017	0.987	60000.0
125	1791.14	9.931	278.041	8.727	0.018	0.987	110000.0
126	1786.207	9.99	277.412	8.767	0.018	0.987	60000.0
127	1792.457	9.95	278.201	8.736	0.018	0.987	80000.0
128	1792.67	9.952	277.501	8.743	0.018	0.987	50000.0
129	1786.464	9.9	277.12	8.691	0.017	0.987	120000.0
130	1788.469	9.899	277.956	8.719	0.017	0.987	90000.0
131	1794.387	9.958	278.804	8.75	0.018	0.987	50000.0
132	1784.912	9.889	276.648	8.705	0.017	0.987	60000.0
133	1794.102	9.904	278.591	8.725	0.017	0.987	40000.0
134	1793.209	9.92	278.61	8.72	0.017	0.987	50000.0
135	1791.615	9.945	277.914	8.747	0.017	0.987	50000.0
136	1789.647	9.884	277.441	8.666	0.017	0.988	60000.0
137	1794.235	9.93	278.408	8.709	0.018	0.987	70000.0
138	1790.63	9.94	278.034	8.722	0.018	0.987	40000.0
139	1789.917	9.907	277.62	8.702	0.017	0.987	80000.0
140	1795.95	9.996	278.779	8.79	0.018	0.987	50000.0
141	1795.625	9.961	278.721	8.757	0.017	0.987	40000.0
142	1789.938	9.888	278.093	8.713	0.017	0.987	60000.0
143	1793.428	9.959	278.161	8.747	0.017	0.987	80000.0
144	1796.561	9.962	279.162	8.781	0.018	0.987	50000.0
145	1791.367	9.91	277.525	8.706	0.017	0.988	50000.0
146	1790.149	9.973	278.186	8.788	0.018	0.987	70000.0
147	1791.647	9.932	278.098	8.725	0.017	0.987	40000.0
148	1797.896	9.914	278.608	8.705	0.017	0.987	70000.0
149	1793.22	9.937	278.335	8.736	0.018	0.987	60000.0
150	1789.604	9.955	277.541	8.732	0.018	0.987	60000.0
151	1794.387	9.92	278.243	8.72	0.017	0.987	50000.0
152	1788.227	9.916	278.609	8.722	0.017	0.987	30000.0
153	1789.564	9.921	277.394	8.717	0.017	0.987	110000.0
154	1793.673	9.961	278.531	8.766	0.018	0.987	60000.0
155	1793.086	9.921	278.729	8.739	0.017	0.987	40000.0
156	1794.065	9.947	278.581	8.764	0.017	0.987	50000.0
157	1788.784	9.911	278.045	8.716	0.017	0.987	50000.0
158	1791.302	9.924	278.655	8.762	0.017	0.987	70000.0
159	1790.681	9.939	277.828	8.742	0.018	0.987	70000.0
160	1788.942	9.943	278.01	8.749	0.018	0.987	90000.0
161	1789.919	9.954	277.882	8.738	0.018	0.987	50000.0
162	1790.042	9.891	277.765	8.69	0.017	0.987	80000.0
163	1793.866	9.928	277.927	8.744	0.018	0.987	100000.0
164	1792.625	9.91	277.603	8.706	0.017	0.987	50000.0
165	1798.39	9.945	278.757	8.749	0.017	0.987	80000.0
166	1788.89	9.893	277.417	8.691	0.017	0.987	60000.0
167	1790.784	9.895	277.578	8.73	0.017	0.987	90000.0
168	1788.926	9.882	277.109	8.671	0.017	0.987	60000.0
169	1796.716	9.973	279.023	8.787	0.018	0.987	80000.0
170	1790.52	9.955	277.595	8.743	0.018	0.987	50000.0
171	1791.949	9.951	277.697	8.733	0.018	0.987	40000.0
172	1801.325	9.979	279.849	8.768	0.018	0.987	80000.0
173	1790.82	9.929	277.925	8.737	0.018	0.987	40000.0
174	1795.339	9.992	278.707	8.814	0.018	0.986	60000.0
175	1792.714	9.937	278.448	8.741	0.017	0.987	60000.0
176	1786.791	9.906	277.261	8.72	0.017	0.987	30000.0
177	1791.892	9.942	278.195	8.738	0.018	0.987	50000.0
178	1797.844	9.945	279.268	8.746	0.017	0.987	90000.0
179	1791.739	9.939	278.474	8.72	0.017	0.987	70000.0
180	1790.482	9.933	278.165	8.723	0.018	0.987	50000.0
181	1789.447	9.914	277.514	8.691	0.018	0.987	80000.0
182	1789.362	9.941	278.205	8.748	0.018	0.987	80000.0
183	1914.692	10.28	328.205	9.304	0.017	0.987	50000.0
184	1793.246	9.928	278.073	8.695	0.017	0.987	50000.0
185	1800.295	9.998	278.779	8.78	0.018	0.987	50000.0
186	1793.418	9.934	278.483	8.731	0.018	0.987	40000.0
187	1796.158	9.942	279.596	8.754	0.017	0.987	70000.0
188	1793.283	9.912	278.473	8.716	0.017	0.987	60000.0
189	1792.442	9.955	277.957	8.75	0.018	0.987	60000.0
190	1786.921	9.888	277.848	8.7	0.018	0.987	90000.0
191	1793.838	9.956	279.086	8.762	0.018	0.987	100000.0
192	1787.153	9.899	277.125	8.685	0.018	0.987	50000.0
193	1796.065	9.951	279.402	8.744	0.017	0.987	70000.0
194	1793.035	9.933	278.614	8.748	0.018	0.987	80000.0
195	1790.755	9.905	277.98	8.711	0.017	0.987	60000.0
196	1797.089	9.951	279.378	8.784	0.017	0.987	70000.0
197	1786.986	9.936	277.76	8.727	0.018	0.987	100000.0
198	1786.755	9.919	277.504	8.719	0.018	0.987	40000.0
199	1791.73	9.945	278.36	8.733	0.018	0.987	80000.0
200	1913.753	10.232	328.593	9.267	0.017	0.987	70000.0
201	1789.208	9.938	277.655	8.721	0.018	0.987	40000.0
202	1785.297	9.914	278.048	8.721	0.018	0.987	90000.0
203	1791.03	9.911	277.903	8.75	0.017	0.987	60000.0
204	1790.215	9.883	278.32	8.716	0.017	0.987	90000.0
205	1789.443	9.903	278.523	8.737	0.018	0.987	90000.0
206	1791.602	9.897	278.283	8.713	0.017	0.987	50000.0
207	1788.426	9.93	278.135	8.743	0.018	0.987	50000.0
208	1785.918	9.862	277.5	8.688	0.017	0.987	70000.0
209	1797.556	9.938	278.979	8.739	0.017	0.987	60000.0
210	1791.791	9.918	278.418	8.758	0.017	0.987	50000.0
211	1787.279	9.919	277.729	8.732	0.018	0.987	50000.0
212	1921.942	10.325	330.359	9.352	0.018	0.986	40000.0
213	1792.618	9.928	278.773	8.741	0.018	0.987	80000.0
214	1794.068	9.963	278.282	8.778	0.018	0.987	70000.0
215	1797.782	9.986	278.6	8.785	0.018	0.987	80000.0
216	1792.542	9.901	278.893	8.706	0.017	0.987	70000.0
217	1791.365	9.936	278.342	8.75	0.017	0.987	90000.0
218	1786.825	9.913	277.227	8.718	0.018	0.987	100000.0
219	1795.529	9.944	278.821	8.734	0.018	0.987	90000.0
220	1920.634	10.302	331.237	9.335	0.018	0.987	50000.0
221	1792.616	9.945	278.578	8.749	0.017	0.987	40000.0
222	1796.352	9.956	279.494	8.775	0.018	0.987	40000.0
223	1917.859	10.308	329.477	9.32	0.017	0.987	40000.0
224	1789.677	9.932	278.247	8.736	0.018	0.987	60000.0
225	1789.077	9.904	278.042	8.744	0.017	0.987	70000.0
226	1920.751	10.296	330.877	9.329	0.018	0.987	50000.0
227	1791.689	9.953	278.502	8.759	0.018	0.987	60000.0
228	1782.898	9.918	276.711	8.721	0.018	0.987	70000.0
229	1913.625	10.26	328.647	9.291	0.017	0.987	40000.0
230	1795.017	9.918	278.754	8.732	0.017	0.987	60000.0
231	1784.238	9.897	278.135	8.735	0.017	0.987	60000.0
232	1786.481	9.938	277.547	8.731	0.018	0.987	50000.0
233	1789.047	9.929	277.442	8.714	0.018	0.987	110000.0
234	1794.927	9.919	279.366	8.75	0.017	0.987	90000.0
235	1788.374	9.953	277.13	8.731	0.018	0.987	40000.0
236	1790.154	9.889	277.807	8.693	0.017	0.987	30000.0
237	1787.513	9.934	277.334	8.734	0.017	0.987	50000.0
238	1794.382	9.976	279.308	8.785	0.018	0.987	40000.0
239	1790.53	9.933	277.718	8.736	0.018	0.987	50000.0
240	1787.708	9.929	277.999	8.73	0.018	0.987	50000.0
241	1794.723	9.954	278.557	8.749	0.018	0.987	40000.0
242	1796.118	9.972	278.776	8.761	0.018	0.987	100000.0
243	1793.405	9.909	279.143	8.733	0.017	0.987	70000.0
244	1790.906	9.93	278.568	8.759	0.018	0.987	90000.0
245	1788.396	9.888	277.049	8.705	0.017	0.987	70000.0
246	1786.792	9.902	276.78	8.686	0.018	0.987	60000.0
247	1792.193	9.916	279.259	8.765	0.017	0.987	50000.0
248	1791.211	9.93	278.427	8.729	0.018	0.987	80000.0
249	1791.827	9.915	277.521	8.708	0.017	0.987	70000.0
250	1793.754	9.944	278.833	8.743	0.018	0.987	50000.0
251	1790.949	9.917	277.655	8.694	0.017	0.987	60000.0
252	1790.413	9.906	278.195	8.693	0.017	0.987	50000.0
253	1789.635	9.903	277.743	8.698	0.017	0.987	60000.0
254	1787.978	9.892	277.401	8.686	0.017	0.987	70000.0
255	1800.174	9.944	279.395	8.742	0.017	0.987	70000.0
256	1797.003	9.976	278.466	8.744	0.018	0.987	80000.0
257	1791.742	9.917	278.087	8.729	0.017	0.987	60000.0
258	1793.568	9.948	278.143	8.731	0.018	0.987	50000.0
259	1788.195	9.924	277.043	8.727	0.018	0.987	70000.0
260	1795.704	9.947	279.237	8.747	0.018	0.987	50000.0
261	1784.981	9.856	277.351	8.678	0.017	0.987	30000.0
262	1792.386	9.923	278.338	8.719	0.017	0.987	80000.0
263	1784.801	9.869	276.909	8.695	0.017	0.987	120000.0
264	1784.784	9.84	277.4	8.668	0.017	0.988	50000.0
265	1790.833	9.931	277.919	8.714	0.018	0.987	40000.0
266	1792.628	9.941	278.266	8.736	0.018	0.987	50000.0
267	1793.812	9.96	279.135	8.771	0.018	0.987	60000.0
268	1794.599	9.953	278.763	8.746	0.017	0.987	60000.0
269	1787.495	9.907	278.128	8.729	0.018	0.987	60000.0
270	1788.454	9.959	277.865	8.758	0.018	0.987	80000.0
271	1793.704	9.905	277.768	8.694	0.017	0.987	50000.0
272	1794.739	9.978	278.361	8.771	0.018	0.987	40000.0
273	1784.324	9.929	277.589	8.72	0.018	0.987	60000.0
274	1786.66	9.863	277.307	8.661	0.017	0.987	70000.0
275	1793.464	9.948	279.502	8.767	0.018	0.987	50000.0
276	1801.466	9.964	280.278	8.764	0.017	0.987	90000.0
277	1794.111	9.94	278.455	8.743	0.017	0.987	40000.0
278	1793.429	9.936	279.173	8.748	0.017	0.987	60000.0
279	1800.168	10.013	279.218	8.789	0.018	0.987	50000.0
280	1792.648	9.971	278.026	8.735	0.018	0.987	100000.0
281	1791.887	9.946	278.363	8.724	0.018	0.987	90000.0
282	1791.182	9.927	278.635	8.752	0.018	0.987	60000.0
283	1794.884	9.956	278.857	8.753	0.017	0.987	80000.0
284	1797.338	9.97	278.529	8.743	0.018	0.987	30000.0
285	1796.157	9.951	278.971	8.759	0.017	0.987	60000.0
286	1786.283	9.912	277.11	8.704	0.018	0.987	70000.0
287	1795.941	9.972	278.953	8.768	0.018	0.987	90000.0
288	1802.245	9.976	279.991	8.784	0.017	0.987	60000.0
289	1797.415	9.918	278.89	8.727	0.017	0.987	50000.0
290	1793.766	9.933	278.224	8.713	0.017	0.987	60000.0
291	1787.473	9.889	278.145	8.718	0.018	0.987	60000.0
292	1792.898	9.93	278.071	8.746	0.018	0.987	60000.0
293	1789.378	9.933	277.971	8.732	0.018	0.987	70000.0
294	1792.511	9.871	278.79	8.72	0.017	0.987	60000.0
295	1792.447	9.963	278.601	8.746	0.018	0.987	60000.0
296	1792.718	9.924	278.276	8.724	0.017	0.987	50000.0
297	1791.467	9.968	277.995	8.762	0.018	0.987	70000.0
298	1790.762	9.923	278.075	8.715	0.018	0.987	70000.0
299	1786.165	9.902	277.673	8.709	0.018	0.987	60000.0
300	1794.861	9.935	278.696	8.719	0.017	0.987	90000.0
301	1789.687	9.912	277.324	8.729	0.018	0.987	100000.0
302	1792.693	9.974	278.38	8.764	0.018	0.987	40000.0
303	1785.845	9.927	277.207	8.718	0.018	0.987	30000.0
304	1788.27	9.908	277.786	8.721	0.018	0.987	50000.0
305	1788.825	9.917	277.933	8.684	0.018	0.987	70000.0
306	1790.009	9.923	277.852	8.725	0.017	0.987	60000.0
307	1787.473	9.894	277.638	8.712	0.017	0.987	60000.0
308	1791.097	9.975	278.5	8.826	0.018	0.986	60000.0
309	1792.287	9.969	278.324	8.751	0.018	0.987	40000.0
310	1792.662	9.96	277.889	8.749	0.018	0.987	80000.0
311	1792.359	9.961	277.882	8.748	0.018	0.987	50000.0
312	1792.402	9.965	277.598	8.744	0.018	0.987	50000.0
313	1793.967	9.943	279.05	8.769	0.018	0.987	50000.0
314	1799.221	9.984	279.188	8.773	0.018	0.987	50000.0
315	1791.549	9.877	278.446	8.692	0.017	0.988	60000.0
316	1792.33	9.941	277.544	8.745	0.017	0.987	50000.0
317	1792.475	9.943	278.851	8.735	0.018	0.987	40000.0
318	1793.388	9.979	278.346	8.765	0.018	0.987	60000.0
319	1790.445	9.921	277.998	8.731	0.017	0.987	60000.0
320	1787.396	9.909	276.99	8.706	0.018	0.987	80000.0
321	1797.526	9.99	279.2	8.789	0.018	0.987	80000.0
322	1798.372	9.916	279.302	8.746	0.017	0.987	80000.0
323	1798.254	9.918	279.495	8.727	0.017	0.987	40000.0
324	1791.197	9.941	278.737	8.747	0.018	0.987	90000.0
325	1920.789	10.329	330.759	9.367	0.018	0.986	60000.0
326	1785.489	9.94	276.692	8.723	0.018	0.987	70000.0
327	1786.981	9.957	277.361	8.731	0.018	0.987	110000.0
328	1797.232	10.004	278.722	8.783	0.018	0.987	50000.0
329	1792.552	9.953	277.634	8.75	0.017	0.987	90000.0
330	1790.032	9.886	277.654	8.679	0.017	0.987	80000.0
331	1786.696	9.875	277.782	8.687	0.017	0.987	60000.0
332	1793.764	9.917	278.827	8.716	0.017	0.987	50000.0
333	1791.567	9.926	278.638	8.735	0.018	0.987	80000.0
334	1792.877	9.976	278.228	8.788	0.018	0.987	60000.0
335	1793.784	9.968	278.143	8.766	0.018	0.987	50000.0
336	1794.782	9.944	279.419	8.756	0.017	0.987	70000.0
337	1784.29	9.932	277.405	8.763	0.018	0.987	40000.0
338	1786.901	9.874	277.936	8.718	0.017	0.987	100000.0
339	1792.813	9.945	278.061	8.747	0.017	0.987	50000.0
340	1790.433	9.903	278.421	8.72	0.017	0.987	60000.0
341	1786.018	9.923	277.201	8.697	0.017	0.987	60000.0
342	1799.361	9.975	278.848	8.756	0.018	0.987	50000.0
343	1787.489	9.848	277.504	8.67	0.017	0.987	80000.0
344	1794.296	9.961	278.114	8.769	0.018	0.987	70000.0
345	1792.409	9.928	278.373	8.737	0.017	0.987	90000.0
346	1789.891	9.96	277.518	8.753	0.018	0.987	50000.0
347	1799.697	9.923	279.445	8.722	0.017	0.987	60000.0
348	1790.004	9.906	278.181	8.717	0.017	0.987	40000.0
349	1792.174	9.933	278.068	8.73	0.018	0.987	60000.0
350	1795.635	9.945	279.424	8.756	0.017	0.987	80000.0
351	1795.024	9.952	278.602	8.744	0.018	0.987	90000.0
352	1801.187	10.006	280.076	8.813	0.018	0.987	50000.0
353	1793.455	9.945	277.701	8.739	0.018	0.987	70000.0
354	1802.419	10.017	279.198	8.795	0.018	0.987	40000.0
355	1795.686	9.91	278.946	8.743	0.017	0.987	50000.0
356	1783.661	9.908	276.713	8.7	0.018	0.987	50000.0
357	1797.066	9.969	278.4	8.742	0.018	0.987	40000.0
358	1792.032	9.946	278.417	8.77	0.017	0.987	70000.0
359	1792.939	9.927	278.012	8.712	0.018	0.987	70000.0
360	1785.89	9.886	277.657	8.701	0.017	0.987	50000.0
361	1792.861	9.945	278.844	8.737	0.018	0.987	50000.0
362	1784.497	9.898	277.252	8.697	0.017	0.987	40000.0
363	1917.251	10.255	329.459	9.303	0.017	0.987	80000.0
364	1794.973	9.984	278.833	8.785	0.018	0.987	80000.0
365	1796.062	9.897	278.676	8.725	0.017	0.987	40000.0
366	1793.936	9.97	279.092	8.782	0.018	0.987	60000.0
367	1791.684	9.939	278.626	8.735	0.018	0.987	50000.0
368	1794.636	9.923	278.964	8.747	0.017	0.987	60000.0
369	1793.871	9.912	278.511	8.749	0.017	0.987	70000.0
370	1786.443	9.919	277.855	8.739	0.017	0.987	100000.0
371	1797.973	9.964	279.235	8.776	0.018	0.987	50000.0
372	1794.109	9.978	277.661	8.736	0.018	0.987	80000.0
373	1786.83	9.904	277.705	8.704	0.018	0.987	50000.0
374	1793.679	9.928	278.487	8.73	0.017	0.987	60000.0
375	1789.088	9.909	277.686	8.713	0.017	0.987	50000.0
376	1796.028	9.938	279.281	8.757	0.017	0.987	40000.0
377	1792.137	9.924	278.472	8.755	0.017	0.987	50000.0
378	1784.661	9.924	277.113	8.726	0.017	0.987	60000.0
379	1790.576	9.922	277.944	8.718	0.017	0.987	80000.0
380	1787.68	9.913	277.602	8.705	0.018	0.987	40000.0
381	1797.281	9.939	279.511	8.755	0.017	0.987	50000.0
382	1795.865	9.986	278.929	8.793	0.018	0.987	90000.0
383	1791.301	9.899	277.926	8.722	0.017	0.987	40000.0
384	1788.043	9.934	278.035	8.731	0.018	0.987	80000.0
385	1797.185	9.991	279.549	8.784	0.018	0.987	60000.0
386	1787.439	9.894	277.946	8.732	0.017	0.987	90000.0
387	1789.865	9.977	278.05	8.766	0.018	0.987	40000.0
388	1794.933	9.923	278.746	8.716	0.017	0.987	90000.0
389	1791.172	9.89	278.936	8.734	0.017	0.987	80000.0
390	1792.599	9.933	278.616	8.748	0.018	0.987	50000.0
391	1792.531	9.949	277.257	8.722	0.018	0.987	70000.0
392	1789.135	9.906	277.114	8.704	0.017	0.987	50000.0
393	1788.352	9.932	277.3	8.739	0.018	0.987	70000.0
394	1790.136	9.892	277.815	8.679	0.017	0.987	70000.0
395	1786.839	9.902	278.133	8.745	0.017	0.987	60000.0
396	1914.353	10.223	328.785	9.241	0.017	0.987	50000.0
397	1793.645	9.957	278.957	8.773	0.018	0.987	70000.0
398	1917.883	10.288	329.277	9.31	0.017	0.987	60000.0
399	1793.666	9.911	278.979	8.727	0.017	0.987	50000.0
400	1788.726	9.905	277.357	8.722	0.017	0.987	70000.0
401	1794.01	9.945	278.774	8.755	0.017	0.987	120000.0
402	1917.967	10.228	329.947	9.295	0.017	0.987	50000.0
403	1789.859	9.918	278.194	8.73	0.017	0.987	40000.0
404	1794.031	9.93	278.716	8.737	0.017	0.987	80000.0
405	1794.345	9.963	278.16	8.762	0.018	0.987	80000.0
406	1786.456	9.969	276.623	8.771	0.018	0.986	50000.0
407	1794.856	9.949	278.393	8.744	0.017	0.987	30000.0
408	1793.199	9.925	278.489	8.718	0.017	0.987	60000.0
409	1784.585	9.941	276.723	8.717	0.018	0.987	100000.0
410	1792.747	9.889	278.265	8.708	0.017	0.987	80000.0
411	1792.896	9.927	277.798	8.711	0.017	0.987	40000.0
412	1792.787	9.941	279.255	8.771	0.018	0.987	40000.0
413	1793.782	9.951	278.558	8.734	0.018	0.987	40000.0
414	1791.959	9.959	278.087	8.759	0.018	0.987	50000.0
415	1795.851	9.964	278.334	8.742	0.018	0.987	60000.0
416	1796.705	9.993	279.337	8.809	0.018	0.987	80000.0
417	1784.373	9.877	276.905	8.707	0.017	0.987	50000.0
418	1791.6	9.953	279.056	8.776	0.018	0.987	80000.0
419	1786.328	9.902	277.452	8.715	0.017	0.987	50000.0
420	1792.748	9.921	278.132	8.743	0.017	0.987	50000.0
421	1786.46	9.901	276.579	8.712	0.017	0.987	40000.0
422	1791.969	9.947	278.534	8.737	0.018	0.987	70000.0
423	1790.145	9.923	277.678	8.713	0.017	0.987	50000.0
424	1788.634	9.944	278.267	8.76	0.018	0.987	70000.0
425	1789.945	9.98	277.512	8.763	0.018	0.987	50000.0
426	1793.91	9.961	277.521	8.742	0.017	0.987	70000.0
427	1791.91	9.931	277.654	8.721	0.017	0.987	50000.0
428	1790.175	9.891	277.558	8.699	0.017	0.987	110000.0
429	1789.097	9.916	277.02	8.715	0.017	0.987	50000.0
430	1793.283	9.925	278.486	8.722	0.017	0.987	80000.0
431	1794.826	9.951	279.219	8.759	0.017	0.987	80000.0
432	1791.436	9.916	277.697	8.687	0.017	0.988	50000.0
433	1794.833	9.968	278.428	8.764	0.018	0.987	40000.0
434	1789.955	9.963	278.152	8.76	0.018	0.987	50000.0
