Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.999	1848.518	4.45%	271.745	3.521%	0.00218	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.998	1385.016	7.799%	190.379	6.972%	0.00576	0.996
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.988	424.86	16.7%	57.32	15.53%	0.02967	0.977
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.87	2833.072	26.664%	796.032	49.401%	0.14652	0.746
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.995	1265.126	8.901%	196.487	9.758%	0.00732	0.99
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.993	1123.027	10.621%	159.804	11.516%	0.01091	0.983
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.992	734.782	11.294%	98.014	12.501%	0.01165	0.973
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1355.918	4.923%	197.961	3.056%	0.00345	0.999
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.998	1121.434	6.666%	173.608	6.717%	0.00475	0.996
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1403.557	6.246%	192.785	4.976%	0.00386	0.998
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.998	957.59	6.419%	136.152	5.528%	0.00447	0.998
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.997	837.27	7.035%	124.921	7.133%	0.00551	0.995
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1149.57	4.76%	162.779	3.983%	0.00259	0.999
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.993	1651.701	10.414%	232.508	11.981%	0.01151	0.977
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.995	771.264	8.961%	108.745	9.97%	0.00923	0.986
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.997	1311.106	7.626%	199.301	7.614%	0.00582	0.995
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.973	190.725	28.131%	26.478	23.26%	0.08028	0.958
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	1.0	1717.137	5.757%	244.274	3.086%	0.00692	0.999
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.987	1573.058	15.603%	261.207	16.222%	0.0239	0.978
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.997	1381.793	7.441%	188.146	7.523%	0.0059	0.993
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.997	646.998	11.486%	91.754	7.346%	0.0139	0.997
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.998	1424.275	6.591%	195.037	7.076%	0.00427	0.993
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.998	1485.227	5.61%	213.574	5.601%	0.00324	0.997
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1596.967	4.084%	246.858	2.839%	0.0023	0.999
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.991	384.788	13.291%	52.868	13.402%	0.01847	0.979
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.996	2646.742	8.087%	486.505	8.451%	0.00606	0.995
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1396.568	4.051%	204.115	2.891%	0.0019	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.998	1001.287	7.912%	138.739	6.426%	0.00586	0.997
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.999	1698.932	5.6%	253.834	4.982%	0.00329	0.998
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	2083.098	4.114%	290.767	2.276%	0.002	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2280.0	5.063%	339.948	2.631%	0.00316	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	836.309	4.153%	111.947	2.655%	0.00237	1.0
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.986	1330.259	16.886%	202.613	17.027%	0.02369	0.974
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.995	1024.305	9.46%	139.192	9.653%	0.00962	0.989
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.98	8288.716	16.53%	2316.355	20.053%	0.04238	0.975
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.999	1153.78	5.938%	169.45	4.205%	0.00348	0.999
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	1705.847	2.416%	265.94	1.26%	0.00113	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.997	1158.82	7.596%	180.762	8.216%	0.00584	0.993
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.99	1619.465	14.208%	254.358	14.029%	0.01784	0.984
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	740.649	7.693%	101.538	6.794%	0.00772	0.996
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.997	509.202	8.449%	71.923	7.427%	0.0092	0.995
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.994	1025.158	9.282%	144.166	10.903%	0.00845	0.978
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1611.187	3.991%	233.557	2.306%	0.00234	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2680.358	6.944%	472.614	6.143%	0.00581	0.997
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1682.07	3.464%	238.306	1.638%	0.00179	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.995	988.089	9.518%	136.854	9.589%	0.00735	0.99
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.997	740.787	7.222%	108.059	7.181%	0.00575	0.995
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1375.736	4.037%	186.63	2.62%	0.00178	1.0
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	1.0	1107.976	4.565%	165.746	2.728%	0.00244	1.0
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.997	1294.2	8.24%	215.18	7.924%	0.00747	0.995
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.993	670.829	11.374%	95.318	11.58%	0.01308	0.986
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1197.065	5.76%	188.96	3.912%	0.00464	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	1.0	1489.984	5.465%	226.576	3.061%	0.00387	0.999
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.992	1408.434	12.157%	217.069	12.483%	0.01495	0.985
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.999	941.642	4.679%	122.481	3.211%	0.00252	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.999	737.384	6.133%	103.056	3.621%	0.0045	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.989	5933.912	12.939%	1015.823	14.892%	0.0145	0.979
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.998	1506.135	7.541%	224.269	5.787%	0.00807	0.998
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.997	1120.154	7.778%	155.855	7.826%	0.00604	0.993
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.994	2975.757	10.889%	473.069	11.026%	0.0163	0.989
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	941.784	5.839%	125.64	5.024%	0.00358	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	922.424	5.303%	121.952	3.949%	0.00403	0.999
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.999	2110.161	6.012%	298.467	4.459%	0.00393	0.999
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1343.025	6.65%	179.626	4.918%	0.00452	0.998
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.999	765.124	6.263%	103.613	5.492%	0.00466	0.997
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.998	1412.037	5.83%	208.965	5.823%	0.0037	0.997
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	1.0	1141.552	4.494%	171.604	2.962%	0.00319	0.999
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.998	1007.208	6.504%	146.39	5.652%	0.0045	0.997
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.999	1549.215	5.846%	254.22	5.109%	0.00356	0.998
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.999	1122.629	6.112%	159.077	4.824%	0.00443	0.998
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1744.507	4.3%	252.565	2.054%	0.00295	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.999	5424.032	6.705%	889.591	3.584%	0.0053	0.999
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1359.886	6.222%	188.593	4.839%	0.00386	0.998
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.997	2191.972	7.089%	355.013	7.555%	0.00463	0.995
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.994	2827.115	10.355%	460.683	11.202%	0.01021	0.989
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	1511.526	3.21%	227.544	1.459%	0.0016	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.993	563.4	14.124%	90.535	11.979%	0.01907	0.99
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.999	1383.211	5.469%	204.677	3.267%	0.00418	0.999
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.999	1428.29	6.598%	205.414	5.409%	0.00525	0.998
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.999	1200.161	6.583%	161.177	4.734%	0.00501	0.998
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.995	2439.857	10.561%	430.131	10.092%	0.01413	0.993
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.991	531.639	14.295%	70.516	13.746%	0.01951	0.979
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.999	1074.986	6.202%	145.106	4.932%	0.00426	0.998
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.998	1188.012	5.847%	178.471	5.946%	0.00316	0.997
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.998	1089.204	6.181%	148.847	5.644%	0.0043	0.997
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.995	429.426	12.11%	58.186	10.287%	0.01526	0.991
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	2111.855	7.791%	392.46	6.545%	0.00892	0.997
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.997	955.432	7.313%	143.163	7.697%	0.00444	0.994
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	922.414	5.324%	123.054	3.451%	0.00352	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	1.0	1363.75	4.548%	201.929	2.804%	0.00329	1.0
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.998	987.834	6.241%	151.69	6.633%	0.00373	0.996
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	1.0	1366.941	3.995%	192.281	2.621%	0.00186	1.0
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1718.778	4.346%	271.281	2.617%	0.00315	1.0
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1344.105	4.24%	180.684	2.075%	0.00246	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1608.563	4.716%	239.303	3.78%	0.00281	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.829	36.31	82.523%	5.366	55.944%	0.64023	0.774
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.996	1178.741	8.658%	186.586	9.227%	0.0092	0.992
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.999	1700.633	5.691%	253.287	3.921%	0.00486	0.999
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	1.0	1955.546	4.793%	306.236	2.736%	0.00337	1.0
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.998	1091.662	6.445%	157.553	6.295%	0.00442	0.996
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	1.0	1012.123	3.866%	139.059	2.44%	0.00208	1.0
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	1840.601	3.344%	285.054	1.652%	0.00167	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.998	748.949	6.836%	106.175	6.243%	0.00506	0.997
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.996	515.962	9.065%	74.304	8.794%	0.009	0.993
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.999	1537.685	4.362%	235.587	3.465%	0.00243	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.996	968.15	9.464%	140.572	8.924%	0.0086	0.993
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	1.0	2131.24	3.04%	367.854	1.568%	0.00151	1.0
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.988	1223.146	17.121%	205.255	15.937%	0.03185	0.983
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	1.0	1125.86	4.927%	169.157	2.839%	0.00417	1.0
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.901	125.155	45.844%	19.415	43.776%	0.19818	0.834
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.999	524.564	8.228%	77.393	5.386%	0.00801	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	1.0	2178.56	4.642%	297.206	3.103%	0.00223	0.999
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.999	1747.936	6.04%	279.77	3.628%	0.004	0.999
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.997	947.528	8.5%	133.163	8.208%	0.0076	0.993
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.996	1219.281	9.069%	156.669	9.426%	0.00635	0.986
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.998	2782.904	8.497%	372.956	5.634%	0.00884	0.998
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	3182.402	6.485%	573.949	4.093%	0.00499	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.999	955.696	5.481%	137.949	5.294%	0.00338	0.997
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.986	28290.756	15.43%	4916.287	16.866%	0.01927	0.976
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.998	2586.863	7.855%	377.935	5.88%	0.01182	0.998
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.995	570.548	10.176%	82.438	10.433%	0.00952	0.989
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	1.0	2717.798	4.774%	406.623	3.098%	0.00283	0.999
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	1.0	1733.108	4.605%	248.307	2.922%	0.00264	0.999
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.999	1497.123	5.576%	200.553	3.301%	0.00602	0.999
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.997	672.168	8.489%	97.194	7.665%	0.00788	0.995
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	1.0	1449.828	3.313%	203.682	1.838%	0.0017	1.0
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.999	1403.72	6.272%	187.286	4.55%	0.00416	0.999
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.999	1090.658	5.39%	163.752	4.645%	0.00372	0.998
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.999	706.4	7.16%	106.184	5.355%	0.00625	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.993	998.013	11.371%	142.242	12.177%	0.01132	0.982
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	1.0	4406.663	4.271%	630.582	2.261%	0.0029	1.0
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.994	6661.399	10.816%	1195.051	10.782%	0.01105	0.991
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	1.0	2803.729	4.591%	495.451	2.727%	0.00309	1.0
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	1.0	1727.966	5.289%	251.892	3.103%	0.00306	0.999
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.998	1312.433	6.255%	183.212	6.195%	0.00399	0.996
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.987	1518.048	14.983%	219.824	15.873%	0.01783	0.972
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1534.032	4.756%	213.446	3.721%	0.00221	0.999
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.998	1600.527	6.527%	218.109	5.92%	0.00443	0.997
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.995	5656.092	8.613%	1121.828	10.195%	0.00826	0.992
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.999	883.863	5.514%	116.113	4.754%	0.0031	0.998
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.998	1026.292	7.69%	155.074	5.913%	0.00629	0.998
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.999	1113.539	5.404%	162.475	4.733%	0.00367	0.998
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.99	1925.29	13.129%	301.788	13.9%	0.01667	0.981
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.991	1825.172	12.772%	278.472	13.091%	0.01543	0.984
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.998	2862.253	7.276%	485.084	5.649%	0.00896	0.998
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	829.078	4.79%	124.26	2.73%	0.00309	1.0
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.997	955.31	7.625%	131.28	7.535%	0.00514	0.994
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	521.031	8.863%	72.154	6.329%	0.00861	0.997
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	1.0	1376.408	4.023%	197.797	2.966%	0.00187	0.999
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.998	1011.749	7.182%	135.684	6.596%	0.00512	0.996
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	1127.61	5.598%	161.674	4.18%	0.00358	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.996	910.86	8.282%	133.834	8.646%	0.00599	0.992
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.998	1196.74	6.389%	167.094	6.358%	0.00395	0.996
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.997	2268.048	8.755%	343.216	8.185%	0.00878	0.994
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.999	3357.386	7.264%	552.118	4.506%	0.00758	0.999
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.996	1187.864	8.947%	168.194	8.968%	0.00773	0.992
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.998	2118.556	8.294%	268.1	6.872%	0.00823	0.996
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.998	2151.144	8.488%	275.203	7.01%	0.00951	0.996
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	1.0	3943.608	5.015%	715.313	3.084%	0.00356	1.0
