NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
32	2165.293	11.309	368.245	10.295	0.02	0.984	30000.0
33	2163.189	11.297	368.261	10.283	0.02	0.984	50000.0
34	2206.235	11.613	360.951	10.618	0.021	0.982	40000.0
35	2166.398	11.322	368.986	10.349	0.02	0.984	30000.0
36	2169.379	11.304	369.935	10.308	0.02	0.984	50000.0
37	2160.325	11.303	368.415	10.31	0.02	0.984	50000.0
38	2205.693	11.605	361.288	10.6	0.021	0.983	30000.0
39	2204.875	11.619	361.454	10.622	0.021	0.983	50000.0
40	2207.008	11.599	361.76	10.651	0.021	0.982	70000.0
41	2163.857	11.298	369.358	10.331	0.02	0.984	50000.0
42	2164.707	11.305	368.019	10.315	0.02	0.984	50000.0
43	2222.579	11.659	364.66	10.653	0.021	0.983	90000.0
44	2164.239	11.4	369.167	10.41	0.02	0.983	60000.0
45	2202.019	11.579	360.459	10.599	0.021	0.983	40000.0
46	2168.217	11.317	369.459	10.294	0.02	0.984	40000.0
47	2165.232	11.325	369.966	10.327	0.02	0.984	30000.0
48	2163.882	11.275	368.934	10.323	0.02	0.984	40000.0
49	2200.287	11.635	358.186	10.598	0.021	0.983	40000.0
50	2163.85	11.318	369.541	10.344	0.02	0.984	60000.0
51	2164.701	11.328	369.246	10.384	0.02	0.984	20000.0
52	2160.105	11.273	367.974	10.297	0.02	0.984	30000.0
53	2199.914	11.587	358.688	10.602	0.021	0.983	40000.0
54	2162.634	11.265	369.13	10.325	0.02	0.984	40000.0
55	2204.535	11.63	360.628	10.627	0.021	0.982	50000.0
56	2210.848	11.665	361.463	10.664	0.021	0.982	60000.0
57	2205.421	11.621	361.58	10.633	0.021	0.982	80000.0
58	2173.11	11.309	370.306	10.331	0.02	0.984	40000.0
59	2197.599	11.547	360.253	10.587	0.021	0.983	50000.0
60	2159.898	11.3	368.574	10.324	0.02	0.984	60000.0
61	2197.973	11.543	357.754	10.571	0.021	0.983	50000.0
62	2196.864	11.568	359.917	10.597	0.021	0.982	70000.0
63	2204.996	11.621	361.999	10.626	0.021	0.982	30000.0
64	2197.178	11.589	358.875	10.602	0.021	0.982	50000.0
65	2200.877	11.592	359.395	10.582	0.021	0.983	30000.0
66	2205.721	11.66	360.382	10.667	0.021	0.982	50000.0
67	2170.679	11.341	370.011	10.354	0.02	0.984	60000.0
68	2158.63	11.263	367.82	10.307	0.019	0.984	30000.0
69	2195.377	11.567	358.871	10.586	0.021	0.982	40000.0
70	2210.52	11.674	362.683	10.678	0.021	0.983	40000.0
71	2206.177	11.646	360.576	10.663	0.021	0.982	60000.0
72	2159.723	11.304	368.086	10.311	0.02	0.984	40000.0
73	2162.831	11.308	368.688	10.332	0.02	0.984	30000.0
74	2203.089	11.637	359.139	10.626	0.021	0.982	20000.0
75	2201.39	11.557	359.664	10.545	0.021	0.983	50000.0
76	2207.758	11.618	362.738	10.629	0.021	0.983	60000.0
77	2205.523	11.59	360.933	10.597	0.021	0.983	80000.0
78	2202.572	11.622	360.444	10.645	0.021	0.982	50000.0
79	2167.584	11.296	369.111	10.293	0.02	0.984	40000.0
80	2170.255	11.339	369.021	10.332	0.02	0.984	20000.0
81	2211.423	11.665	362.504	10.639	0.021	0.982	40000.0
82	2210.652	11.597	362.862	10.616	0.021	0.983	60000.0
83	2166.908	11.295	370.571	10.327	0.02	0.984	30000.0
84	2166.023	11.29	369.08	10.32	0.02	0.984	30000.0
85	2207.741	11.626	360.533	10.611	0.021	0.982	30000.0
86	2204.21	11.597	359.852	10.616	0.021	0.983	60000.0
87	2207.382	11.622	360.462	10.628	0.021	0.982	60000.0
88	2209.441	11.649	362.19	10.655	0.021	0.983	50000.0
89	2162.75	11.325	369.105	10.335	0.02	0.984	60000.0
90	2159.881	11.282	369.173	10.302	0.02	0.984	40000.0
91	2204.017	11.564	360.223	10.578	0.021	0.983	50000.0
92	2200.5	11.602	360.631	10.611	0.021	0.983	50000.0
93	2168.82	11.329	370.006	10.335	0.02	0.984	30000.0
94	2210.151	11.616	360.343	10.598	0.021	0.983	50000.0
95	2204.319	11.608	360.411	10.591	0.021	0.983	60000.0
96	2154.519	11.297	366.777	10.3	0.02	0.984	70000.0
97	2168.962	11.316	369.966	10.342	0.02	0.984	40000.0
98	2209.031	11.581	362.229	10.615	0.02	0.983	50000.0
99	2161.666	11.308	369.828	10.342	0.02	0.984	50000.0
100	2161.338	11.281	368.526	10.304	0.02	0.984	30000.0
101	2165.226	11.32	369.928	10.349	0.02	0.984	40000.0
102	2202.112	11.617	359.034	10.609	0.021	0.982	40000.0
103	2206.944	11.616	360.746	10.593	0.021	0.983	30000.0
104	2201.441	11.578	360.705	10.596	0.021	0.983	50000.0
105	2166.058	11.325	369.784	10.33	0.02	0.984	30000.0
106	2171.582	11.362	370.09	10.362	0.02	0.984	40000.0
107	2158.095	11.269	367.364	10.285	0.02	0.984	40000.0
108	2165.275	11.315	369.488	10.32	0.02	0.984	30000.0
109	2160.914	11.308	369.066	10.342	0.02	0.984	40000.0
110	2201.675	11.604	359.523	10.646	0.021	0.982	60000.0
111	2195.781	11.584	358.231	10.592	0.021	0.982	50000.0
112	2157.434	11.293	367.892	10.324	0.02	0.984	70000.0
113	2160.887	11.275	367.816	10.281	0.02	0.984	30000.0
114	2158.181	11.264	368.885	10.293	0.02	0.984	40000.0
115	2160.154	11.286	368.44	10.3	0.02	0.984	40000.0
116	2156.051	11.303	367.002	10.309	0.02	0.984	50000.0
117	2166.004	11.301	369.036	10.325	0.02	0.984	60000.0
118	2208.095	11.617	362.786	10.639	0.021	0.983	50000.0
119	2194.486	11.598	356.921	10.575	0.021	0.983	40000.0
120	2166.671	11.311	369.084	10.33	0.02	0.984	90000.0
121	2176.812	11.347	371.661	10.38	0.02	0.984	30000.0
122	2157.538	11.299	367.19	10.322	0.02	0.984	40000.0
123	2198.926	11.63	359.676	10.619	0.021	0.982	50000.0
124	2162.656	11.294	368.293	10.313	0.02	0.984	70000.0
125	2162.339	11.32	368.381	10.326	0.02	0.984	50000.0
126	2161.037	11.359	368.365	10.354	0.021	0.984	50000.0
127	2167.37	11.332	369.324	10.327	0.02	0.984	30000.0
128	2163.483	11.297	368.759	10.332	0.02	0.984	40000.0
129	2160.043	11.288	368.459	10.31	0.02	0.984	40000.0
130	2203.291	11.592	360.754	10.601	0.021	0.983	60000.0
131	2208.419	11.626	361.935	10.628	0.021	0.983	70000.0
132	2202.55	11.598	361.015	10.61	0.021	0.983	60000.0
133	2209.32	11.605	361.327	10.626	0.021	0.983	70000.0
134	2205.891	11.588	360.189	10.587	0.021	0.983	50000.0
135	2205.305	11.621	360.257	10.628	0.021	0.982	80000.0
136	2162.419	11.279	368.432	10.281	0.02	0.985	50000.0
137	2169.511	11.312	370.432	10.333	0.02	0.984	70000.0
138	2165.478	11.331	370.094	10.358	0.02	0.984	60000.0
139	2169.649	11.319	369.665	10.319	0.02	0.984	30000.0
140	2203.005	11.644	359.685	10.649	0.021	0.982	40000.0
141	2164.621	11.322	369.165	10.346	0.02	0.984	30000.0
142	2161.129	11.271	368.87	10.321	0.02	0.984	40000.0
143	2166.88	11.338	369.326	10.346	0.02	0.984	90000.0
144	2216.089	11.682	365.208	10.71	0.021	0.982	50000.0
145	2212.701	11.665	363.422	10.665	0.021	0.982	50000.0
146	2208.821	11.688	362.611	10.703	0.021	0.982	90000.0
147	2164.969	11.293	369.748	10.314	0.02	0.984	30000.0
148	2168.807	11.279	368.208	10.281	0.019	0.985	30000.0
149	2208.824	11.633	362.161	10.639	0.021	0.982	60000.0
150	2201.742	11.643	359.768	10.627	0.021	0.982	70000.0
151	2207.71	11.61	361.621	10.612	0.021	0.983	70000.0
152	2155.39	11.273	368.155	10.298	0.02	0.984	30000.0
153	2199.751	11.613	358.065	10.581	0.021	0.983	50000.0
154	2209.614	11.657	361.205	10.672	0.021	0.982	40000.0
155	2207.314	11.618	362.593	10.633	0.021	0.983	40000.0
156	2201.234	11.615	358.489	10.635	0.021	0.982	80000.0
157	2167.895	11.31	369.691	10.314	0.02	0.984	40000.0
158	2165.406	11.311	370.432	10.375	0.02	0.984	50000.0
159	2208.838	11.654	361.246	10.669	0.022	0.982	60000.0
160	2204.573	11.63	361.059	10.638	0.021	0.982	80000.0
161	2164.26	11.346	370.013	10.361	0.021	0.984	30000.0
162	2167.751	11.292	370.035	10.305	0.02	0.984	40000.0
163	2165.566	11.297	369.613	10.344	0.02	0.984	40000.0
164	2165.439	11.277	369.225	10.306	0.02	0.984	40000.0
165	2170.171	11.315	369.686	10.328	0.02	0.984	30000.0
166	2161.704	11.279	368.694	10.294	0.02	0.984	30000.0
167	2161.544	11.273	367.803	10.306	0.02	0.984	50000.0
168	2203.248	11.572	360.148	10.556	0.021	0.983	60000.0
169	2169.544	11.346	370.348	10.374	0.02	0.984	70000.0
170	2210.52	11.666	362.072	10.669	0.021	0.982	50000.0
171	2204.116	11.618	359.587	10.62	0.021	0.983	50000.0
172	2214.354	11.651	363.278	10.664	0.021	0.982	70000.0
173	2205.341	11.599	360.88	10.624	0.021	0.983	80000.0
174	2166.978	11.329	370.121	10.368	0.02	0.984	30000.0
175	2167.414	11.313	369.815	10.353	0.02	0.984	30000.0
176	2159.249	11.273	368.87	10.323	0.02	0.984	30000.0
177	2204.092	11.631	360.438	10.611	0.021	0.982	40000.0
178	2162.439	11.307	368.597	10.322	0.02	0.984	40000.0
179	2205.191	11.639	361.726	10.638	0.021	0.983	30000.0
180	2160.668	11.304	368.621	10.316	0.02	0.984	40000.0
181	2200.551	11.594	359.559	10.564	0.021	0.983	80000.0
182	2163.385	11.315	369.563	10.346	0.02	0.984	40000.0
183	2163.259	11.32	368.413	10.353	0.02	0.984	70000.0
184	2204.265	11.6	360.098	10.57	0.021	0.983	30000.0
185	2179.423	11.385	370.775	10.39	0.02	0.984	40000.0
186	2164.211	11.318	369.456	10.336	0.02	0.984	50000.0
187	2206.748	11.605	362.373	10.617	0.021	0.983	70000.0
188	2168.055	11.305	369.547	10.328	0.02	0.984	40000.0
189	2169.956	11.359	370.539	10.367	0.02	0.984	50000.0
190	2160.356	11.268	369.001	10.302	0.02	0.984	40000.0
191	2169.347	11.354	370.1	10.382	0.02	0.984	50000.0
192	2200.367	11.575	358.653	10.558	0.021	0.983	50000.0
193	2169.396	11.334	369.868	10.355	0.02	0.984	30000.0
194	2161.709	11.293	368.353	10.321	0.02	0.984	40000.0
195	2166.781	11.297	369.219	10.321	0.02	0.984	50000.0
196	2206.934	11.624	360.317	10.637	0.021	0.982	40000.0
197	2195.781	11.595	357.978	10.58	0.021	0.982	50000.0
198	2159.575	11.284	368.476	10.297	0.02	0.984	40000.0
199	2164.779	11.32	368.699	10.303	0.02	0.984	20000.0
200	2201.495	11.575	360.009	10.593	0.021	0.983	40000.0
201	2197.714	11.603	358.97	10.596	0.021	0.983	90000.0
202	2158.577	11.323	368.512	10.337	0.02	0.984	30000.0
203	2167.398	11.309	369.249	10.358	0.02	0.984	30000.0
204	2156.914	11.246	368.119	10.303	0.02	0.984	30000.0
205	2163.8	11.285	370.012	10.332	0.02	0.984	30000.0
206	2163.493	11.265	368.175	10.283	0.02	0.984	30000.0
207	2204.217	11.626	360.401	10.62	0.021	0.982	30000.0
208	2202.208	11.563	361.123	10.599	0.02	0.983	50000.0
209	2209.709	11.628	360.49	10.613	0.021	0.983	40000.0
210	2165.397	11.313	369.204	10.348	0.02	0.984	30000.0
211	2204.991	11.61	360.674	10.641	0.021	0.982	80000.0
212	2209.143	11.64	361.667	10.639	0.021	0.982	50000.0
213	2163.444	11.295	369.405	10.33	0.02	0.984	40000.0
214	2165.268	11.311	369.089	10.361	0.02	0.984	70000.0
215	2211.662	11.641	363.122	10.662	0.021	0.982	30000.0
216	2202.187	11.596	359.466	10.577	0.021	0.983	40000.0
217	2162.926	11.316	369.26	10.353	0.02	0.984	50000.0
218	2160.675	11.3	367.713	10.319	0.02	0.984	50000.0
219	2210.659	11.646	362.454	10.653	0.021	0.982	50000.0
220	2204.281	11.655	360.911	10.653	0.021	0.982	40000.0
221	2164.288	11.319	369.023	10.336	0.02	0.984	40000.0
222	2209.526	11.665	362.088	10.669	0.021	0.982	70000.0
223	2160.223	11.326	369.095	10.337	0.02	0.984	40000.0
224	2163.764	11.318	369.676	10.342	0.02	0.984	50000.0
225	2163.539	11.295	369.733	10.356	0.02	0.984	60000.0
226	2169.466	11.347	370.885	10.362	0.02	0.984	50000.0
227	2203.968	11.636	360.421	10.638	0.021	0.983	50000.0
228	2157.728	11.313	368.481	10.329	0.02	0.984	40000.0
229	2211.616	11.647	361.707	10.649	0.021	0.982	30000.0
230	2161.988	11.275	368.299	10.313	0.02	0.984	30000.0
231	2192.394	11.559	358.142	10.576	0.021	0.983	50000.0
232	2165.758	11.333	369.446	10.338	0.02	0.984	20000.0
233	2201.969	11.624	360.723	10.629	0.021	0.982	80000.0
234	2171.313	11.331	371.26	10.36	0.02	0.984	30000.0
235	2205.638	11.658	360.915	10.647	0.021	0.982	40000.0
236	2200.991	11.557	360.946	10.594	0.02	0.983	90000.0
237	2161.423	11.311	367.968	10.311	0.02	0.984	40000.0
238	2210.333	11.665	362.335	10.668	0.021	0.982	40000.0
239	2160.614	11.309	367.8	10.329	0.02	0.984	60000.0
240	2165.034	11.34	370.221	10.348	0.02	0.984	40000.0
241	2164.675	11.306	369.234	10.331	0.02	0.984	50000.0
242	2169.542	11.354	370.03	10.357	0.02	0.984	40000.0
243	2208.463	11.601	362.527	10.637	0.021	0.983	50000.0
244	2164.038	11.29	369.603	10.344	0.02	0.984	20000.0
245	2161.936	11.27	368.46	10.296	0.02	0.984	50000.0
246	2201.695	11.619	359.803	10.603	0.021	0.982	50000.0
247	2164.095	11.285	370.302	10.347	0.02	0.984	30000.0
248	2166.129	11.323	370.099	10.347	0.02	0.984	40000.0
249	2170.385	11.316	369.866	10.313	0.02	0.984	30000.0
250	2174.294	11.361	371.75	10.382	0.02	0.984	40000.0
251	2206.431	11.589	360.633	10.571	0.021	0.983	60000.0
252	2164.595	11.308	368.895	10.314	0.02	0.984	40000.0
253	2201.531	11.578	358.986	10.579	0.021	0.983	40000.0
254	2202.19	11.583	361.753	10.59	0.021	0.983	70000.0
255	2171.401	11.337	370.027	10.348	0.02	0.984	30000.0
256	2168.609	11.352	369.819	10.355	0.02	0.984	50000.0
257	2204.748	11.602	359.945	10.615	0.021	0.983	60000.0
258	2204.05	11.595	360.76	10.596	0.021	0.983	40000.0
259	2160.101	11.297	368.216	10.326	0.02	0.984	50000.0
260	2170.979	11.328	369.492	10.35	0.02	0.984	30000.0
261	2196.954	11.555	358.583	10.572	0.021	0.983	30000.0
262	2205.968	11.587	361.304	10.602	0.021	0.983	50000.0
263	2198.884	11.555	358.265	10.574	0.021	0.983	50000.0
264	2195.313	11.534	359.035	10.537	0.021	0.983	40000.0
265	2161.954	11.293	368.205	10.28	0.02	0.984	40000.0
266	2166.469	11.343	368.877	10.336	0.021	0.984	40000.0
267	2169.585	11.343	371.126	10.369	0.02	0.984	50000.0
268	2207.863	11.64	361.285	10.642	0.021	0.983	30000.0
269	2204.462	11.6	361.658	10.623	0.021	0.983	90000.0
270	2206.503	11.661	361.081	10.655	0.021	0.982	70000.0
271	2208.96	11.59	360.118	10.564	0.021	0.983	40000.0
272	2205.743	11.637	360.327	10.622	0.021	0.982	50000.0
273	2161.181	11.326	368.648	10.318	0.02	0.984	40000.0
274	2163.147	11.265	369.728	10.284	0.02	0.984	180000.0
275	2209.885	11.644	362.412	10.672	0.021	0.982	60000.0
276	2169.88	11.321	370.453	10.364	0.02	0.984	50000.0
277	2207.902	11.626	361.282	10.638	0.021	0.982	50000.0
278	2166.056	11.345	369.958	10.38	0.02	0.984	40000.0
279	2171.137	11.396	370.265	10.39	0.021	0.984	40000.0
280	2165.793	11.349	369.069	10.337	0.02	0.984	40000.0
281	2202.992	11.638	359.303	10.609	0.021	0.982	30000.0
282	2204.193	11.604	361.54	10.641	0.021	0.982	60000.0
283	2168.593	11.33	369.182	10.334	0.02	0.984	40000.0
284	2167.603	11.343	369.472	10.341	0.02	0.984	40000.0
285	2169.894	11.319	369.269	10.347	0.02	0.984	40000.0
286	2201.226	11.6	359.635	10.596	0.021	0.983	50000.0
287	2205.379	11.652	360.367	10.652	0.021	0.983	80000.0
288	2215.174	11.656	363.448	10.675	0.021	0.982	60000.0
289	2207.751	11.636	359.547	10.617	0.021	0.983	80000.0
290	2162.594	11.303	368.041	10.3	0.02	0.984	30000.0
291	2201.829	11.585	361.166	10.615	0.021	0.982	40000.0
292	2203.123	11.608	358.974	10.605	0.021	0.983	40000.0
293	2168.429	11.325	370.215	10.334	0.02	0.984	60000.0
294	2206.793	11.556	362.479	10.624	0.02	0.983	40000.0
295	2207.81	11.666	361.276	10.641	0.022	0.982	50000.0
296	2168.701	11.315	369.128	10.335	0.02	0.984	40000.0
297	2210.452	11.672	361.227	10.659	0.021	0.982	30000.0
298	2214.6	11.626	364.28	10.63	0.021	0.983	90000.0
299	2203.006	11.605	360.387	10.602	0.021	0.983	70000.0
300	2207.303	11.617	360.259	10.607	0.021	0.982	60000.0
301	2204.658	11.603	360.025	10.603	0.021	0.982	70000.0
302	2163.051	11.339	368.911	10.361	0.021	0.984	60000.0
303	2157.341	11.287	368.687	10.306	0.02	0.984	30000.0
304	2162.705	11.306	369.174	10.327	0.02	0.984	50000.0
305	2158.92	11.283	368.011	10.273	0.02	0.985	60000.0
306	2204.719	11.613	360.871	10.617	0.021	0.983	40000.0
307	2204.333	11.591	361.59	10.619	0.021	0.983	50000.0
308	2205.402	11.649	361.084	10.682	0.021	0.982	40000.0
309	2205.211	11.642	360.967	10.64	0.021	0.982	40000.0
310	2167.906	11.351	369.213	10.348	0.02	0.984	40000.0
311	2204.547	11.621	359.283	10.618	0.021	0.982	40000.0
312	2165.027	11.338	368.698	10.333	0.02	0.984	50000.0
313	2200.077	11.619	359.321	10.633	0.021	0.982	50000.0
314	2175.258	11.375	370.36	10.385	0.021	0.984	60000.0
315	2161.657	11.249	368.568	10.287	0.02	0.985	30000.0
316	2204.444	11.623	359.528	10.636	0.021	0.982	40000.0
317	2164.685	11.322	368.172	10.318	0.02	0.984	30000.0
318	2209.84	11.667	361.149	10.644	0.022	0.982	50000.0
319	2164.976	11.318	368.706	10.324	0.02	0.984	30000.0
320	2202.319	11.603	359.049	10.598	0.021	0.982	50000.0
321	2171.102	11.374	370.512	10.383	0.021	0.984	60000.0
322	2208.518	11.593	360.418	10.612	0.021	0.983	50000.0
323	2164.537	11.283	369.516	10.305	0.02	0.984	50000.0
324	2200.914	11.6	359.159	10.607	0.021	0.983	60000.0
325	2171.12	11.368	370.909	10.388	0.021	0.984	60000.0
326	2200.95	11.606	360.116	10.615	0.021	0.982	70000.0
327	2206.111	11.668	360.833	10.634	0.021	0.982	70000.0
328	2205.285	11.667	359.554	10.644	0.022	0.982	40000.0
329	2204.726	11.623	359.712	10.625	0.021	0.983	50000.0
330	2164.213	11.254	368.541	10.275	0.02	0.984	40000.0
331	2162.669	11.274	368.39	10.304	0.02	0.984	50000.0
332	2201.695	11.601	358.834	10.588	0.021	0.983	40000.0
333	2162.849	11.315	368.936	10.33	0.02	0.984	30000.0
334	2166.192	11.341	367.991	10.362	0.02	0.984	40000.0
335	2209.103	11.66	360.651	10.661	0.021	0.982	40000.0
336	2205.991	11.629	361.594	10.649	0.021	0.982	50000.0
337	2205.49	11.638	362.468	10.669	0.021	0.982	70000.0
338	2201.669	11.555	360.693	10.611	0.021	0.983	50000.0
339	2209.81	11.641	361.297	10.645	0.021	0.983	50000.0
340	2206.435	11.612	361.233	10.627	0.021	0.983	60000.0
341	2155.247	11.275	367.217	10.281	0.02	0.984	40000.0
342	2212.505	11.675	361.241	10.655	0.021	0.982	90000.0
343	2209.771	11.577	362.592	10.592	0.02	0.983	40000.0
344	2168.798	11.352	369.937	10.369	0.02	0.984	60000.0
345	2208.152	11.636	361.977	10.666	0.021	0.982	20000.0
346	2162.996	11.331	368.741	10.341	0.02	0.984	30000.0
347	2213.458	11.614	362.202	10.615	0.021	0.983	70000.0
348	2168.434	11.31	370.029	10.322	0.02	0.984	40000.0
349	2203.892	11.596	359.703	10.605	0.021	0.982	70000.0
350	2166.637	11.301	370.538	10.345	0.02	0.984	30000.0
351	2169.996	11.335	370.091	10.348	0.02	0.984	50000.0
352	2173.394	11.393	371.342	10.409	0.02	0.984	40000.0
353	2205.458	11.61	359.595	10.597	0.021	0.983	90000.0
354	2210.992	11.674	361.468	10.641	0.022	0.982	110000.0
355	2172.734	11.317	371.113	10.358	0.02	0.984	30000.0
356	2163.141	11.32	368.893	10.324	0.021	0.984	50000.0
357	2172.075	11.351	370.318	10.352	0.02	0.984	70000.0
358	2164.653	11.308	369.767	10.354	0.02	0.984	40000.0
359	2169.762	11.313	369.573	10.32	0.02	0.984	100000.0
360	2157.61	11.25	368.462	10.285	0.02	0.984	40000.0
361	2202.194	11.618	360.427	10.609	0.021	0.983	50000.0
362	2202.968	11.609	358.92	10.575	0.021	0.983	50000.0
363	2199.159	11.579	358.614	10.578	0.021	0.983	60000.0
364	2209.894	11.664	361.565	10.658	0.021	0.983	40000.0
365	2214.689	11.607	363.152	10.638	0.021	0.983	50000.0
366	2211.079	11.66	363.049	10.682	0.021	0.982	60000.0
367	2211.124	11.641	362.822	10.632	0.021	0.983	40000.0
368	2169.522	11.3	369.853	10.352	0.02	0.984	100000.0
369	2166.889	11.282	370.074	10.341	0.02	0.984	70000.0
370	2207.402	11.632	362.56	10.662	0.021	0.982	60000.0
371	2171.65	11.356	369.84	10.359	0.02	0.984	30000.0
372	2163.906	11.338	367.922	10.316	0.02	0.984	40000.0
373	2157.92	11.29	367.582	10.287	0.02	0.984	30000.0
374	2205.586	11.611	360.825	10.622	0.021	0.982	40000.0
375	2196.801	11.576	358.518	10.559	0.021	0.983	50000.0
376	2208.274	11.629	360.096	10.615	0.021	0.983	50000.0
377	2172.687	11.337	371.339	10.391	0.02	0.984	90000.0
378	2157.621	11.306	368.228	10.326	0.02	0.984	40000.0
379	2207.0	11.642	362.142	10.641	0.021	0.983	50000.0
380	2201.305	11.586	359.513	10.567	0.021	0.983	40000.0
381	2200.291	11.597	359.601	10.613	0.021	0.983	70000.0
382	2213.937	11.676	362.058	10.669	0.021	0.982	60000.0
383	2208.332	11.583	360.815	10.591	0.021	0.983	60000.0
384	2162.876	11.321	370.096	10.338	0.02	0.984	50000.0
385	2165.199	11.333	369.256	10.342	0.02	0.984	30000.0
386	2161.405	11.29	368.815	10.335	0.02	0.984	60000.0
387	2199.041	11.662	358.816	10.632	0.022	0.982	50000.0
388	2204.988	11.606	361.202	10.611	0.021	0.983	60000.0
389	2205.685	11.564	361.665	10.606	0.021	0.983	70000.0
390	2162.962	11.333	368.748	10.342	0.02	0.984	80000.0
391	2163.964	11.317	368.669	10.336	0.02	0.984	60000.0
392	2162.971	11.283	368.674	10.303	0.02	0.984	40000.0
393	2166.042	11.356	368.621	10.353	0.02	0.984	30000.0
394	2207.89	11.599	361.168	10.589	0.021	0.983	110000.0
395	2194.877	11.571	359.044	10.607	0.021	0.982	40000.0
396	2163.185	11.289	368.842	10.282	0.02	0.985	40000.0
397	2209.277	11.656	362.418	10.676	0.021	0.982	30000.0
398	2209.157	11.639	361.691	10.627	0.021	0.983	40000.0
399	2169.829	11.321	370.85	10.35	0.02	0.984	60000.0
400	2161.945	11.3	369.81	10.336	0.02	0.984	50000.0
401	2208.182	11.632	360.438	10.637	0.021	0.983	70000.0
402	2200.112	11.587	358.347	10.599	0.021	0.983	70000.0
403	2165.919	11.308	369.512	10.344	0.02	0.984	30000.0
404	2163.455	11.267	369.298	10.308	0.02	0.984	30000.0
405	2214.172	11.657	364.206	10.683	0.021	0.982	50000.0
406	2203.091	11.684	360.733	10.686	0.022	0.982	40000.0
407	2203.695	11.611	359.562	10.614	0.021	0.982	40000.0
408	2205.26	11.666	359.986	10.666	0.021	0.982	50000.0
409	2155.643	11.325	367.893	10.318	0.02	0.984	30000.0
410	2167.254	11.293	369.719	10.318	0.02	0.984	40000.0
411	2163.4	11.312	368.769	10.327	0.02	0.984	30000.0
412	2208.94	11.665	361.915	10.693	0.021	0.982	30000.0
413	2167.772	11.323	369.135	10.311	0.02	0.984	40000.0
414	2163.09	11.338	368.76	10.358	0.02	0.984	40000.0
415	2206.568	11.643	359.312	10.622	0.021	0.982	70000.0
416	2170.0	11.369	370.129	10.395	0.02	0.984	40000.0
417	2158.332	11.269	368.232	10.311	0.02	0.984	60000.0
418	2202.703	11.594	362.026	10.628	0.021	0.983	70000.0
419	2159.318	11.29	368.57	10.316	0.02	0.984	40000.0
420	2207.117	11.6	360.815	10.621	0.021	0.982	50000.0
421	2155.155	11.27	367.729	10.311	0.02	0.984	40000.0
422	2208.497	11.615	360.598	10.609	0.021	0.983	50000.0
423	2202.069	11.601	360.374	10.592	0.021	0.982	70000.0
424	2169.871	11.371	371.015	10.39	0.021	0.983	50000.0
425	2166.914	11.371	369.597	10.38	0.02	0.984	50000.0
426	2204.75	11.634	359.905	10.62	0.021	0.982	90000.0
427	2159.586	11.278	367.852	10.302	0.02	0.984	30000.0
428	2163.569	11.267	367.624	10.273	0.02	0.984	40000.0
429	2163.93	11.298	368.742	10.316	0.02	0.984	60000.0
430	2167.924	11.309	369.559	10.331	0.02	0.984	60000.0
431	2164.587	11.297	369.401	10.323	0.02	0.984	30000.0
432	2164.298	11.322	369.172	10.304	0.02	0.984	50000.0
433	2166.257	11.332	369.927	10.357	0.02	0.984	40000.0
434	2209.292	11.662	363.313	10.678	0.021	0.982	60000.0
