Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.998	786.423	7.806%	107.585	5.977%	0.00665	0.997
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	1080.769	6.617%	146.478	4.376%	0.00533	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.992	775.502	12.919%	112.198	12.572%	0.01307	0.985
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.98	3157.507	17.478%	505.999	20.26%	0.02744	0.956
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.991	1905.053	12.703%	294.027	13.604%	0.01349	0.981
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	0.996	2004.939	10.161%	339.434	8.657%	0.01252	0.995
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	0.995	6523.809	15.381%	1179.735	10.464%	0.03143	0.994
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.996	2188.216	10.456%	369.982	8.957%	0.01279	0.995
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	0.997	2351.655	10.104%	372.533	8.231%	0.01136	0.995
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	0.995	2409.417	11.658%	416.79	10.038%	0.01636	0.993
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.982	2903.264	16.316%	468.912	18.828%	0.02534	0.963
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.98	3027.034	16.858%	504.922	20.328%	0.02781	0.956
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.982	2591.306	16.01%	424.248	18.932%	0.02493	0.961
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.982	2524.229	16.757%	403.132	19.259%	0.02571	0.96
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.979	3335.02	17.45%	543.423	20.547%	0.0284	0.954
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.99	1997.873	13.289%	305.656	14.074%	0.01451	0.98
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.996	2575.246	10.776%	421.769	9.396%	0.01333	0.994
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.995	1978.346	12.281%	321.477	9.767%	0.01785	0.994
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1505.985	5.321%	224.342	3.914%	0.00267	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.995	1952.475	8.996%	275.147	9.937%	0.00651	0.987
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.993	670.521	12.867%	94.187	11.801%	0.01425	0.987
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.994	3805.35	9.985%	586.914	11.336%	0.01387	0.986
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.992	1514.605	10.945%	229.654	12.66%	0.00935	0.98
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.991	7027.668	14.695%	1200.11	13.42%	0.02145	0.988
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.987	1405.59	13.373%	220.172	16.162%	0.01697	0.965
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.986	2429.337	14.549%	372.237	16.735%	0.0198	0.966
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.994	1696.325	9.965%	231.756	11.365%	0.00829	0.976
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.998	1377.183	5.846%	185.061	5.606%	0.00325	0.997
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.999	3682.069	6.048%	538.763	4.145%	0.00437	0.999
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.997	5991.815	7.813%	995.537	7.677%	0.00663	0.995
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.999	2291.884	5.517%	349.664	4.53%	0.00346	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.997	1520.731	8.563%	226.254	8.286%	0.00693	0.994
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.981	510.612	20.071%	71.443	19.357%	0.04169	0.962
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.865	3085.077	29.036%	808.915	50.2%	0.16206	0.735
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.995	1307.561	9.2%	199.099	9.888%	0.0075	0.99
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.993	1152.779	10.902%	164.449	11.85%	0.01124	0.982
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.991	785.902	12.08%	106.687	13.608%	0.01338	0.968
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	0.999	1464.867	5.318%	212.447	3.28%	0.0038	0.999
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.998	1161.032	6.901%	175.167	6.777%	0.00483	0.996
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1494.193	6.65%	210.59	5.436%	0.00446	0.998
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.998	1035.683	6.942%	149.88	6.086%	0.00516	0.997
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.99	1509.787	12.686%	241.915	13.814%	0.01423	0.982
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1594.424	6.602%	221.347	5.416%	0.00425	0.998
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.989	2176.284	13.722%	293.452	15.121%	0.01711	0.964
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.994	850.543	9.882%	121.963	11.182%	0.01067	0.982
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.996	1467.522	8.536%	220.744	8.434%	0.00709	0.994
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.968	196.285	28.951%	29.201	25.652%	0.08893	0.951
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	0.999	1874.444	6.284%	267.535	3.38%	0.0078	0.999
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.978	1929.964	19.143%	339.163	21.063%	0.02916	0.964
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.997	1442.802	7.769%	188.291	7.529%	0.00607	0.993
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.997	651.968	11.574%	91.648	7.338%	0.014	0.997
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.996	1719.955	7.959%	245.648	8.912%	0.00526	0.989
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.997	1888.521	7.133%	275.219	7.217%	0.00507	0.995
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	0.998	2996.869	7.664%	482.537	5.549%	0.00699	0.998
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.99	430.645	14.875%	56.383	14.293%	0.0206	0.977
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.997	2223.765	6.794%	459.222	7.977%	0.00435	0.995
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1417.838	4.112%	206.567	2.926%	0.00192	0.999
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.998	991.035	7.831%	139.408	6.457%	0.00579	0.997
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.998	2143.355	7.065%	335.012	6.575%	0.0053	0.997
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	2238.027	4.42%	314.937	2.465%	0.00234	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2185.509	4.853%	332.154	2.571%	0.00288	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	0.999	1047.576	5.202%	149.206	3.539%	0.00347	0.999
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.982	1342.777	17.045%	226.883	19.067%	0.0276	0.968
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.992	1380.884	12.753%	180.978	12.551%	0.01395	0.981
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.979	9234.82	18.417%	2346.736	20.316%	0.04805	0.974
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.998	1619.637	8.335%	249.05	6.18%	0.00665	0.997
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	0.999	5956.133	8.434%	1008.14	4.777%	0.00963	0.999
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.996	1202.557	7.883%	192.053	8.729%	0.00625	0.992
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.978	2133.219	18.716%	380.153	20.966%	0.02809	0.964
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	735.651	7.642%	101.087	6.763%	0.00748	0.996
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.996	606.751	10.067%	86.838	8.967%	0.01242	0.993
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.989	1435.535	12.997%	195.145	14.758%	0.01283	0.961
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1697.78	4.206%	253.864	2.507%	0.0029	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2896.567	7.504%	511.086	6.643%	0.00647	0.997
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	2026.212	4.173%	270.748	1.861%	0.00259	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.994	1188.781	11.452%	161.455	11.313%	0.01036	0.986
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.998	737.882	7.193%	105.392	7.004%	0.00547	0.995
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	0.999	1764.091	5.177%	247.71	3.478%	0.00277	0.999
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	0.999	1404.234	5.785%	203.824	3.355%	0.00398	0.999
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.997	1261.872	8.034%	209.868	7.729%	0.00741	0.995
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.988	890.962	15.106%	125.848	15.288%	0.02001	0.975
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1502.412	7.229%	222.641	4.61%	0.00574	0.999
LP6005409-DNA_G03_vs_LP6005408-DNA_G03__pv	27265	0.999	2382.646	8.739%	357.672	4.833%	0.00962	0.999
LP6005409-DNA_H01_vs_LP6005408-DNA_H01__pv	11585	0.99	1480.123	12.776%	239.66	13.782%	0.01715	0.982
LP6005409-DNA_H02_vs_LP6005408-DNA_H02__pv	20123	0.999	1013.789	5.038%	135.24	3.545%	0.0028	0.999
LP6005409-DNA_H03_vs_LP6005408-DNA_H03__pv	12024	0.999	903.841	7.517%	126.362	4.44%	0.00632	0.999
LP6005496-DNA_A01_vs_LP6005408-DNA_B03__pv	45860	0.988	6027.203	13.143%	1062.106	15.571%	0.01486	0.977
LP6005496-DNA_B01_vs_LP6005408-DNA_C03__pv	19973	0.997	1703.959	8.531%	291.636	7.525%	0.01074	0.996
LP6005500-DNA_A01_vs_LP6005499-DNA_A01__pv	14401	0.996	1218.523	8.461%	169.343	8.503%	0.00644	0.992
LP6005500-DNA_A02_vs_LP6005499-DNA_A02__pv	27329	0.994	3125.846	11.438%	479.923	11.186%	0.01713	0.989
LP6005500-DNA_A03_vs_LP6005499-DNA_A03__pv	16130	0.999	976.55	6.054%	132.799	5.31%	0.00386	0.998
LP6005500-DNA_B01_vs_LP6005499-DNA_B01__pv	17396	0.999	1097.142	6.307%	151.91	4.92%	0.00537	0.998
LP6005500-DNA_B02_vs_LP6005499-DNA_B02__pv	35099	0.998	2400.384	6.839%	384.643	5.746%	0.00573	0.998
LP6005500-DNA_B03_vs_LP6005499-DNA_B03__pv	20197	0.999	1273.049	6.303%	172.206	4.715%	0.00393	0.998
LP6005500-DNA_C01_vs_LP6005499-DNA_C01__pv	12216	0.997	988.237	8.09%	138.261	7.328%	0.00637	0.995
LP6005500-DNA_C02_vs_LP6005499-DNA_C02__pv	24220	0.998	1411.131	5.826%	223.437	6.226%	0.00383	0.996
LP6005500-DNA_C03_vs_LP6005499-DNA_C03__pv	25402	0.999	1700.829	6.696%	289.034	4.99%	0.00711	0.999
LP6005500-DNA_D01_vs_LP6005499-DNA_D01__pv	15485	0.998	1081.866	6.987%	155.062	5.987%	0.00481	0.997
LP6005500-DNA_D02_vs_LP6005499-DNA_D02__pv	26502	0.998	2069.878	7.81%	305.538	6.141%	0.00584	0.997
LP6005500-DNA_D03_vs_LP6005499-DNA_D03__pv	18368	0.997	1548.436	8.43%	241.906	7.336%	0.00788	0.996
LP6005500-DNA_E02_vs_LP6005499-DNA_E02__pv	40573	1.0	1835.418	4.524%	282.105	2.294%	0.00353	1.0
LP6005500-DNA_E03_vs_LP6005499-DNA_E03__pv	80893	0.998	9332.831	11.537%	1382.126	5.568%	0.01566	0.998
LP6005500-DNA_F01_vs_LP6005499-DNA_F01__pv	21856	0.999	1431.743	6.551%	196.851	5.051%	0.00412	0.998
LP6005500-DNA_F02_vs_LP6005499-DNA_F02__pv	30921	0.994	3151.979	10.194%	493.548	10.503%	0.01001	0.99
LP6005500-DNA_F03_vs_LP6005499-DNA_F03__pv	27303	0.994	2721.595	9.968%	465.123	11.31%	0.00985	0.988
LP6005500-DNA_G01_vs_LP6005499-DNA_G01__pv	47090	1.0	2702.527	5.739%	462.479	2.966%	0.00709	1.0
LP6005500-DNA_G02_vs_LP6005499-DNA_G02__pv	3989	0.991	628.641	15.759%	102.949	13.621%	0.02554	0.987
LP6005500-DNA_G03_vs_LP6005499-DNA_G03__pv	25291	0.999	1703.321	6.735%	234.57	3.744%	0.00547	0.999
LP6005500-DNA_H01_vs_LP6005499-DNA_H01__pv	21646	0.997	2010.088	9.286%	307.331	8.093%	0.00892	0.995
LP6005500-DNA_H02_vs_LP6005499-DNA_H02__pv	18230	0.997	1844.174	10.116%	272.38	8.001%	0.00937	0.996
LP6005500-DNA_H03_vs_LP6005499-DNA_H03__pv	23103	0.995	2340.251	10.13%	439.478	10.311%	0.01432	0.992
LP6005501-DNA_A01_vs_LP6005499-DNA_A01__pv	3719	0.987	609.554	16.39%	82.184	16.02%	0.02332	0.971
LP6005501-DNA_B01_vs_LP6005499-DNA_B01__pv	17332	0.998	1239.512	7.152%	172.472	5.862%	0.00564	0.997
LP6005501-DNA_C01_vs_LP6005499-DNA_C01__pv	20317	0.998	1493.795	7.352%	209.142	6.968%	0.0045	0.995
LP6005501-DNA_D01_vs_LP6005499-DNA_D01__pv	17623	0.998	1239.894	7.036%	170.208	6.454%	0.00476	0.996
LP6005501-DNA_E01_vs_LP6005499-DNA_E01__pv	3546	0.994	432.22	12.189%	59.347	10.492%	0.01569	0.991
LP6005501-DNA_F01_vs_LP6005499-DNA_F01__pv	27106	0.998	2343.046	8.644%	421.475	7.029%	0.0105	0.997
LP6005690-DNA_A02_vs_LP6005689-DNA_A02__pv	13065	0.995	1247.727	9.55%	183.82	9.883%	0.00806	0.99
LP6005690-DNA_B01_vs_LP6005689-DNA_B01__pv	17324	0.999	1116.343	6.444%	153.266	4.299%	0.00477	0.999
LP6005690-DNA_B03_vs_LP6005777-DNA_A01__pv	29983	0.998	2520.935	8.408%	407.244	5.656%	0.00926	0.998
LP6005690-DNA_C02_vs_LP6005689-DNA_C02__pv	15828	0.997	1200.312	7.583%	177.8	7.774%	0.00521	0.994
LP6005690-DNA_C03_vs_LP6005689-DNA_C03__pv	34220	0.999	1846.671	5.396%	258.882	3.528%	0.00302	0.999
LP6005690-DNA_D02_vs_LP6005689-DNA_D02__pv	39544	1.0	1792.323	4.532%	319.875	3.086%	0.00394	0.999
LP6005690-DNA_D03_vs_LP6005689-DNA_D03__pv	31697	1.0	1446.618	4.564%	200.078	2.297%	0.00263	1.0
LP6005690-DNA_E01_vs_LP6005689-DNA_E01__pv	34108	0.999	1912.384	5.607%	267.929	4.232%	0.00344	0.999
LP6005690-DNA_E02_vs_LP6005689-DNA_E02__pv	44	0.83	36.87	83.795%	5.368	55.965%	0.64699	0.776
LP6005690-DNA_E03_vs_LP6005689-DNA_E03__pv	13614	0.992	1402.191	10.3%	257.132	12.715%	0.01354	0.985
LP6005690-DNA_F01_vs_LP6005689-DNA_F01__pv	29885	0.999	2269.669	7.595%	327.734	5.074%	0.00706	0.998
LP6005690-DNA_F02_vs_LP6005689-DNA_F02__pv	40796	0.998	3952.459	9.688%	748.537	6.688%	0.0108	0.998
LP6005690-DNA_F03_vs_LP6005689-DNA_F03__pv	16939	0.995	1577.017	9.31%	252.484	10.088%	0.00912	0.99
LP6005690-DNA_G02_vs_LP6005689-DNA_G02__pv	26178	0.999	1652.693	6.313%	262.396	4.604%	0.00523	0.999
LP6005690-DNA_H02_vs_LP6005689-DNA_H02__pv	55038	1.0	2407.26	4.374%	376.884	2.184%	0.00302	1.0
LP6005691-DNA_A01_vs_LP6005689-DNA_C01__pv	10956	0.997	864.558	7.891%	124.151	7.3%	0.00602	0.995
LP6005691-DNA_A02_vs_LP6005689-DNA_F03__pv	5692	0.995	551.283	9.685%	81.939	9.697%	0.00963	0.991
LP6005691-DNA_B01_vs_LP6005689-DNA_E01__pv	35252	0.999	2111.747	5.99%	292.501	4.302%	0.00347	0.999
LP6005691-DNA_C01_vs_LP6005689-DNA_A02__pv	10230	0.988	1582.83	15.472%	240.333	15.257%	0.0199	0.979
LP6005691-DNA_D01_vs_LP6005689-DNA_B02__pv	70111	0.999	6240.326	8.901%	1086.408	4.632%	0.01249	0.999
LP6005691-DNA_E01_vs_LP6005689-DNA_D01__pv	7144	0.987	1314.067	18.394%	214.9	16.685%	0.03544	0.982
LP6005691-DNA_F01_vs_LP6005689-DNA_F01__pv	22851	0.999	1328.796	5.815%	198.309	3.328%	0.00503	0.999
LP6005691-DNA_G01_vs_LP6005689-DNA_G01__pv	273	0.897	126.605	46.375%	19.759	44.552%	0.19723	0.825
LP6005691-DNA_H01_vs_LP6005689-DNA_H01__pv	6375	0.998	539.488	8.463%	83.783	5.83%	0.00833	0.998
LP6005935-DNA_A01_vs_LP6005979-DNA_A01__pv	46935	0.999	2882.198	6.141%	420.876	4.394%	0.00416	0.999
LP6005935-DNA_A02_vs_LP6005934-DNA_A02__pv	28937	0.999	1913.757	6.614%	300.109	3.892%	0.00461	0.999
LP6005935-DNA_A03_vs_LP6005934-DNA_A03__pv	11147	0.996	1005.849	9.023%	139.603	8.605%	0.00801	0.993
LP6005935-DNA_B01_vs_LP6005934-DNA_B01__pv	13444	0.994	1396.176	10.385%	184.82	11.12%	0.00849	0.98
LP6005935-DNA_B02_vs_LP6005934-DNA_B02__pv	32750	0.997	3276.686	10.005%	471.485	7.122%	0.01118	0.997
LP6005935-DNA_B03_vs_LP6005934-DNA_B03__pv	49077	0.999	3513.865	7.16%	625.464	4.46%	0.00623	0.999
LP6005935-DNA_B04_vs_LP6005934-DNA_B04__pv	17435	0.998	1095.371	6.283%	157.813	6.057%	0.00417	0.997
LP6005935-DNA_C01_vs_LP6005934-DNA_C01__pv	183344	0.976	37568.605	20.491%	6339.211	21.748%	0.03037	0.959
LP6005935-DNA_C02_vs_LP6005979-DNA_B01__pv	32934	0.997	3615.118	10.977%	542.81	8.445%	0.01769	0.995
LP6005935-DNA_C03_vs_LP6005934-DNA_C03__pv	5607	0.99	726.493	12.957%	109.801	13.897%	0.0138	0.98
LP6005935-DNA_C04_vs_LP6005934-DNA_C04__pv	56928	0.998	4606.565	8.092%	719.883	5.485%	0.00859	0.998
LP6005935-DNA_D01_vs_LP6005934-DNA_D01__pv	37632	0.999	2311.272	6.142%	356.341	4.193%	0.00433	0.999
LP6005935-DNA_D02_vs_LP6005934-DNA_D02__pv	26851	0.999	1490.852	5.552%	203.486	3.349%	0.00582	0.999
LP6005935-DNA_D04_vs_LP6005934-DNA_C03__pv	7918	0.996	781.779	9.873%	107.403	8.47%	0.00961	0.994
LP6005935-DNA_E01_vs_LP6005934-DNA_E01__pv	43768	0.999	3596.128	8.216%	564.415	5.092%	0.00877	0.998
LP6005935-DNA_E02_vs_LP6005934-DNA_E02__pv	22382	0.998	1701.135	7.6%	243.138	5.907%	0.00681	0.997
LP6005935-DNA_E03_vs_LP6005934-DNA_E03__pv	20234	0.995	2217.476	10.959%	366.303	10.391%	0.01308	0.992
LP6005935-DNA_E04_vs_LP6005934-DNA_E02__pv	9866	0.998	743.999	7.541%	110.922	5.594%	0.00675	0.998
LP6005935-DNA_F01_vs_LP6005934-DNA_F01__pv	8777	0.99	1076.542	12.265%	163.169	13.968%	0.01338	0.976
LP6005935-DNA_F02_vs_LP6005934-DNA_F02__pv	103188	0.994	18926.06	18.341%	3336.425	11.961%	0.03997	0.993
LP6005935-DNA_F03_vs_LP6005934-DNA_F03__pv	61587	0.994	6957.796	11.298%	1253.92	11.314%	0.0125	0.991
LP6005935-DNA_F04_vs_LP6007426-DNA_A01__pv	61076	0.999	4984.305	8.161%	877.787	4.831%	0.01018	0.999
LP6005935-DNA_G01_vs_LP6005934-DNA_G01__pv	32672	0.999	2578.56	7.892%	433.962	5.346%	0.00831	0.998
LP6005935-DNA_G02_vs_LP6005979-DNA_C01__pv	20981	0.997	1564.164	7.455%	218.463	7.387%	0.00489	0.994
LP6005935-DNA_G03_vs_LP6005934-DNA_G03__pv	10132	0.986	1552.147	15.319%	227.521	16.429%	0.01907	0.969
LP6005935-DNA_H01_vs_LP6005934-DNA_H01__pv	32253	0.999	1832.208	5.681%	265.505	4.629%	0.00304	0.998
LP6005935-DNA_H02_vs_LP6005934-DNA_H02__pv	24520	0.998	1665.984	6.794%	236.076	6.408%	0.0049	0.996
LP6005935-DNA_H03_vs_LP6005934-DNA_H03__pv	65667	0.994	6721.421	10.236%	1194.751	10.857%	0.00982	0.991
LP6007358-DNA_A01_vs_LP6007553-DNA_A01__pv	16030	0.997	1325.742	8.27%	177.85	7.281%	0.00569	0.995
LP6007394-DNA_A01_vs_LP6007393-DNA_A01__pv	13345	0.998	1127.716	8.45%	178.823	6.819%	0.00782	0.997
LP6007396-DNA_A01_vs_LP6007395-DNA_A01__pv	20606	0.998	1465.211	7.111%	239.04	6.963%	0.00631	0.996
LP6007398-DNA_A01_vs_LP6007397-DNA_A01__pv	14664	0.969	3084.428	21.034%	540.322	24.887%	0.04366	0.94
LP6007399-DNA_A01_vs_LP6007397-DNA_A01__pv	14290	0.971	2901.534	20.305%	506.187	23.796%	0.04102	0.945
LP6007401-DNA_A01_vs_LP6007400-DNA_A01__pv	39337	0.999	2765.687	7.031%	462.174	5.383%	0.00815	0.998
LP6007402-DNA_A01_vs_LP6007400-DNA_A01__pv	17307	1.0	904.65	5.227%	138.571	3.044%	0.00391	0.999
LP6007404-DNA_A01_vs_LP6007403-DNA_A01__pv	12528	0.996	1041.586	8.314%	146.272	8.395%	0.00623	0.992
LP6007405-DNA_A01_vs_LP6007403-DNA_A01__pv	5879	0.998	530.913	9.031%	75.514	6.624%	0.0096	0.997
LP6007407-DNA_A01_vs_LP6007406-DNA_A01__pv	34211	0.998	2678.289	7.829%	376.948	5.652%	0.00592	0.998
LP6007409-DNA_A01_vs_LP6007408-DNA_A01__pv	14087	0.998	1054.562	7.486%	142.093	6.908%	0.00542	0.995
LP6007410-DNA_A01_vs_LP6007408-DNA_A01__pv	20142	0.999	1206.286	5.989%	170.679	4.412%	0.00397	0.999
LP6007414-DNA_A02_vs_LP6007413-DNA_A02__pv	10998	0.996	913.044	8.302%	134.53	8.691%	0.00621	0.992
LP6007416-DNA_A01_vs_LP6007415-DNA_A01__pv	18730	0.992	2005.417	10.707%	326.281	12.415%	0.01055	0.984
LP6007418-DNA_A02_vs_LP6007417-DNA_A02__pv	25906	0.996	2370.461	9.15%	352.032	8.395%	0.00839	0.994
LP6007420-DNA_A01_vs_LP6007419-DNA_A01__pv	46218	0.999	3092.457	6.691%	535.191	4.368%	0.00666	0.999
LP6007422-DNA_A01_vs_LP6007421-DNA_A01__pv	13277	0.996	1207.695	9.096%	175.968	9.383%	0.00859	0.991
LP6007424-DNA_A01_vs_LP6007423-DNA_A01__pv	25544	0.997	2454.275	9.608%	330.358	8.467%	0.01	0.994
LP6007425-DNA_A01_vs_LP6007423-DNA_A01__pv	25342	0.997	2453.516	9.682%	331.272	8.438%	0.0109	0.994
